"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-11.5622265625,-10.6446484375,-9.376109375,-14.00541796875,-13.768125,-14.12387109375,-13.7251640625,-27.9201015625,-14.59667578125,-23.93916015625,-24.44140234375,-17.5945234375,-9.1677734375,-8.97105078125,-14.89847265625,-20.3437578125,12.32262109375,-16.85026953125,-13.88873828125,-14.85390234375,-13.3762265625,13.22679296875,-4.10321484375,-12.40659375,-8.8218203125,-19.12772265625,-9.3903359375,-9.30783984375,2.86162109375,-0.15912109375
-8.6132265625,-8.3486484375,-7.561109375,-11.90341796875,-13.447125,-13.44487109375,-12.3111640625,-24.7391015625,-14.22267578125,-22.90816015625,-22.92640234375,-16.1195234375,-10.6337734375,-9.35805078125,-13.42647265625,-16.7367578125,12.39062109375,-17.46626953125,-12.86773828125,-14.07690234375,-10.8672265625,14.15979296875,-4.65721484375,-11.94759375,-8.4668203125,-18.50572265625,-10.3433359375,-9.05183984375,2.04362109375,-1.98112109375
-6.7642265625,-6.5546484375,-6.349109375,-10.91041796875,-13.157125,-12.58687109375,-10.7291640625,-22.5951015625,-13.78467578125,-22.02916015625,-21.40540234375,-14.2405234375,-11.7477734375,-9.37005078125,-12.17647265625,-13.3997578125,13.11062109375,-17.89826953125,-11.68173828125,-12.91790234375,-8.0842265625,14.48179296875,-5.06421484375,-11.21359375,-7.5068203125,-16.89672265625,-10.4153359375,-8.79883984375,1.51062109375,-2.90612109375
-6.0042265625,-5.3156484375,-5.768109375,-10.88741796875,-13.042125,-11.77987109375,-9.2751640625,-21.5141015625,-13.36367578125,-21.43016015625,-20.14340234375,-12.3135234375,-12.3437734375,-9.14105078125,-11.40747265625,-10.8127578125,14.41362109375,-18.11726953125,-10.51773828125,-11.69690234375,-5.4572265625,14.22279296875,-5.48521484375,-10.40659375,-6.2088203125,-14.43372265625,-9.7453359375,-8.73783984375,1.28562109375,-2.95212109375
-6.0032265625,-4.5676484375,-5.689109375,-11.36641796875,-13.243125,-11.34787109375,-8.3491640625,-21.2421015625,-13.10267578125,-21.24416015625,-19.46640234375,-10.9075234375,-12.3257734375,-8.95005078125,-11.34447265625,-9.4957578125,15.93862109375,-18.20526953125,-9.69073828125,-10.92290234375,-3.6202265625,13.53879296875,-6.19721484375,-9.88959375,-5.1118203125,-11.63872265625,-8.7953359375,-9.11183984375,1.30562109375,-2.44012109375
-6.2912265625,-4.1436484375,-5.867109375,-11.80841796875,-13.757125,-11.48187109375,-8.1871640625,-21.3751015625,-13.10167578125,-21.51416015625,-19.55040234375,-10.4375234375,-11.6897734375,-9.04405078125,-11.99747265625,-9.6797578125,17.19862109375,-18.33626953125,-9.46873828125,-10.97290234375,-3.0172265625,12.55279296875,-7.43921484375,-9.98859375,-4.7148203125,-9.18372265625,-8.0843359375,-10.05883984375,1.48462109375,-1.81412109375
-6.3842265625,-3.7776484375,-5.944109375,-11.80341796875,-14.351125,-12.06687109375,-8.6571640625,-21.4321015625,-13.30367578125,-22.09816015625,-20.23640234375,-10.8495234375,-10.5317734375,-9.48905078125,-13.05447265625,-11.0617578125,17.86362109375,-18.70126953125,-9.89573828125,-11.81790234375,-3.5942265625,11.30379296875,-9.24321484375,-10.78059375,-5.1798203125,-7.62172265625,-7.9113359375,-11.45083984375,1.79662109375,-1.40812109375
-5.8962265625,-3.1636484375,-5.511109375,-11.18441796875,-14.632125,-12.68887109375,-9.2831640625,-20.9311015625,-13.48667578125,-22.65616015625,-21.04040234375,-11.6045234375,-9.0647734375,-10.12805078125,-13.94247265625,-12.8437578125,17.99862109375,-19.40426953125,-10.73473828125,-12.98590234375,-4.7872265625,9.82979296875,-11.35421484375,-12.01059375,-6.2288203125,-7.16272265625,-8.2173359375,-12.86383984375,2.31262109375,-1.28912109375
-4.6622265625,-2.0976484375,-4.285109375,-10.05941796875,-14.251125,-12.81987109375,-9.4761640625,-19.5491015625,-13.40967578125,-22.77916015625,-21.35040234375,-11.9845234375,-7.6157734375,-10.67505078125,-14.06447265625,-14.0737578125,18.03662109375,-20.42826953125,-11.57073828125,-13.78990234375,-5.8242265625,8.29579296875,-13.31021484375,-13.19059375,-7.2988203125,-7.59672265625,-8.6423359375,-13.72683984375,3.15862109375,-1.23612109375
-2.8272265625,-0.6166484375,-2.303109375,-8.72241796875,-13.104125,-12.09887109375,-8.8501640625,-17.2921015625,-12.97067578125,-22.17816015625,-20.72340234375,-11.5115234375,-6.5647734375,-10.87205078125,-13.08447265625,-14.1127578125,18.45962109375,-21.66326953125,-12.02373828125,-13.69390234375,-6.1512265625,7.00579296875,-14.64421484375,-13.84359375,-7.8528203125,-8.38272265625,-8.7613359375,-13.60583984375,4.38662109375,-0.88812109375
-0.8142265625,0.9773515625,0.0248906250000002,-7.44241796875,-11.408125,-10.53287109375,-7.4221640625,-14.5271015625,-12.26767578125,-20.82316015625,-19.10240234375,-10.2365234375,-6.1887734375,-10.62305078125,-11.10247265625,-12.9547578125,19.41162109375,-22.95526953125,-11.91873828125,-12.59190234375,-5.7242265625,6.27479296875,-15.11421484375,-13.74859375,-7.6658203125,-8.90772265625,-8.3503359375,-12.47583984375,5.86062109375,0.0288789062499999
0.8407734375,2.2483515625,2.063890625,-6.26441796875,-9.593125,-8.49887109375,-5.5981640625,-11.8711015625,-11.52167578125,-18.95816015625,-16.83140234375,-8.7085234375,-6.5057734375,-10.02505078125,-8.60847265625,-11.1957578125,20.51662109375,-24.12526953125,-11.32673828125,-10.84290234375,-4.9762265625,6.22879296875,-14.79921484375,-13.03459375,-6.9118203125,-8.76672265625,-7.5213359375,-10.77683984375,7.24162109375,1.50287890625
1.7087734375,2.8503515625,3.246890625,-5.02141796875,-8.087125,-6.52187109375,-3.9551640625,-9.9761015625,-10.92767578125,-16.98516015625,-14.48040234375,-7.6775234375,-7.2357734375,-9.29305078125,-6.21947265625,-9.6727578125,21.07762109375,-24.94726953125,-10.45473828125,-9.04290234375,-4.4872265625,6.71679296875,-14.02321484375,-12.06259375,-6.0028203125,-7.90872265625,-6.6163359375,-9.19483984375,8.12662109375,3.20187890625
1.6687734375,2.7293515625,3.346890625,-3.51941796875,-7.118125,-4.99487109375,-2.9301640625,-9.2921015625,-10.53067578125,-15.28916015625,-12.56240234375,-7.6955234375,-7.9337734375,-8.61805078125,-4.36747265625,-9.0017578125,20.53562109375,-25.15526953125,-9.48873828125,-7.69090234375,-4.5922265625,7.41079296875,-13.14221484375,-11.18559375,-5.3098203125,-6.59172265625,-5.9733359375,-8.30283984375,8.26662109375,4.62087890625
0.9947734375,2.1833515625,2.608890625,-1.76941796875,-6.641125,-4.00487109375,-2.6181640625,-9.8491015625,-10.20267578125,-14.07316015625,-11.31740234375,-8.8235234375,-8.2127734375,-8.03705078125,-3.12347265625,-9.2907578125,18.86662109375,-24.50526953125,-8.49073828125,-6.95790234375,-5.1892265625,8.02779296875,-12.35021484375,-10.54659375,-4.9818203125,-5.22872265625,-5.7333359375,-8.28483984375,7.71062109375,5.30487890625
0.2517734375,1.7403515625,1.635890625,-0.0424179687499997,-6.406125,-3.36387109375,-2.7511640625,-11.1831015625,-9.70667578125,-13.28916015625,-10.65340234375,-10.5895234375,-7.9077734375,-7.40305078125,-2.23747265625,-10.1477578125,16.64162109375,-22.87526953125,-7.39773828125,-6.67590234375,-5.8282265625,8.51379296875,-11.60421484375,-10.02759375,-4.9358203125,-4.21672265625,-5.8023359375,-8.89983984375,6.79262109375,5.03187890625
0.0407734375,1.8993515625,1.111890625,1.25258203125,-6.101125,-2.75287109375,-2.8451640625,-12.5031015625,-8.82167578125,-12.69716015625,-10.24240234375,-12.1995234375,-7.0977734375,-6.44605078125,-1.31347265625,-10.9437578125,14.74462109375,-20.31826953125,-6.08173828125,-6.48490234375,-5.9762265625,9.05779296875,-10.66921484375,-9.34059375,-4.9738203125,-3.81572265625,-5.9293359375,-9.64183984375,5.97862109375,3.88387890625
0.7307734375,2.9113515625,1.521890625,1.79058203125,-5.469125,-1.88487109375,-2.4251640625,-13.0011015625,-7.46367578125,-12.00016015625,-9.68740234375,-12.8875234375,-5.9967734375,-4.91305078125,-0.0114726562499996,-11.1107578125,13.95762109375,-17.06726953125,-4.41773828125,-6.02290234375,-5.2832265625,9.93679296875,-9.26021484375,-8.19359375,-4.9018203125,-4.08072265625,-5.8283359375,-9.98583984375,5.66562109375,2.19187890625
2.3607734375,4.7043515625,3.010890625,1.51258203125,-4.371125,-0.612871093750001,-1.2101640625,-12.1671015625,-5.70867578125,-10.99016015625,-8.68140234375,-12.2575234375,-4.8267734375,-2.70605078125,1.81152734375,-10.3657578125,14.63662109375,-13.47826953125,-2.33973828125,-5.05890234375,-3.7222265625,11.30179296875,-7.20021484375,-6.44059375,-4.5948203125,-4.86372265625,-5.2893359375,-9.59883984375,6.03762109375,0.40887890625
4.6787734375,6.9553515625,5.387890625,0.66658203125,-2.801125,1.02612890625,0.7638359375,-9.9501015625,-3.74667578125,-9.63316015625,-7.11440234375,-10.4585234375,-3.7307734375,0.0589492187499996,4.05652734375,-8.7817578125,16.60362109375,-9.95826953125,0.10826171875,-3.54490234375,-1.5932265625,13.05979296875,-4.53421484375,-4.14759375,-4.0028203125,-5.89572265625,-4.2453359375,-8.44683984375,6.99862109375,-1.04912109375
7.2467734375,9.2173515625,8.186890625,-0.30541796875,-0.879125000000001,2.84912890625,3.1508359375,-6.7971015625,-1.79667578125,-8.08716015625,-5.11040234375,-8.1505234375,-2.7637734375,3.08194921875,6.43652734375,-6.7317578125,19.22062109375,-6.87926953125,2.74626171875,-1.60190234375,0.567773437500001,14.88979296875,-1.54221484375,-1.57259375,-3.1508203125,-6.90372265625,-2.7833359375,-6.79283984375,8.22762109375,-1.94512109375
9.5347734375,11.0353515625,10.769890625,-0.97141796875,1.166875,4.59012890625,5.4048359375,-3.5101015625,-0.0586757812499989,-6.64316015625,-2.99340234375,-6.2495234375,-1.9467734375,5.97294921875,8.57952734375,-4.7377578125,21.60362109375,-4.52026953125,5.26626171875,0.53509765625,2.1547734375,16.36879296875,1.34278515625,0.94140625,-2.1398203125,-7.71672265625,-1.1093359375,-5.10083984375,9.29562109375,-2.27612109375
11.0597734375,12.0593515625,12.506890625,-1.06441796875,3.042875,5.98912890625,6.9828359375,-0.949101562499999,1.32132421875,-5.60516015625,-1.17340234375,-5.5645234375,-1.3337734375,8.35094921875,10.15852734375,-3.2707578125,22.93662109375,-3.02426953125,7.29826171875,2.57509765625,2.6937734375,17.10779296875,3.66178515625,3.06540625,-1.1208203125,-8.31872265625,0.5116640625,-3.89283984375,9.83962109375,-2.22812109375
11.5367734375,12.1583515625,13.016890625,-0.520417968749999,4.470875,6.86012890625,7.5518359375,0.326898437500001,2.28232421875,-5.17116015625,0.0115976562500002,-6.4495234375,-1.0277734375,9.93594921875,10.97552734375,-2.5987578125,22.80362109375,-2.39726953125,8.51726171875,4.23309765625,2.0327734375,16.84379296875,5.07378515625,4.56840625,-0.2468203125,-8.83472265625,1.8166640625,-3.58783984375,9.69062109375,-2.04212109375
10.9877734375,11.4643515625,12.329890625,0.580582031250001,5.285875,7.13912890625,7.1078359375,0.246898437500001,2.85832421875,-5.36216015625,0.41959765625,-8.6575234375,-1.1237734375,10.61394921875,11.01152734375,-2.7067578125,21.41862109375,-2.52126953125,8.76426171875,5.28809765625,0.447773437500001,15.51679296875,5.46278515625,5.36240625,0.3991796875,-9.44372265625,2.6376640625,-4.32983984375,8.94562109375,-1.87212109375
9.7077734375,10.3143515625,10.853890625,2.05958203125,5.492875,6.90412890625,5.9538359375,-0.850101562499999,3.14732421875,-6.05516015625,0.13959765625,-11.4665234375,-1.6147734375,10.45394921875,10.40252734375,-3.3547578125,19.54762109375,-3.19526953125,8.10526171875,5.63009765625,-1.4372265625,13.31279296875,4.97678515625,5.52340625,0.8541796875,-10.24472265625,2.9836640625,-5.88783984375,7.92562109375,-1.70812109375
8.1097734375,9.0863515625,9.150890625,3.65458203125,5.236875,6.31612890625,4.5398359375,-2.4741015625,3.21932421875,-7.08616015625,-0.617402343749999,-14.0165234375,-2.3627734375,9.64294921875,9.35552734375,-4.2317578125,18.11162109375,-4.21726953125,6.78426171875,5.27209765625,-2.9092265625,10.63479296875,3.93378515625,5.23740625,1.2381796875,-11.15172265625,3.0356640625,-7.71883984375,7.02662109375,-1.41712109375
6.5447734375,8.0223515625,7.641890625,5.03158203125,4.690875,5.50512890625,3.2318359375,-4.1941015625,3.04032421875,-8.35716015625,-1.67240234375,-15.7065234375,-3.1717734375,8.35794921875,8.01252734375,-5.1347578125,17.62062109375,-5.45926953125,5.07326171875,4.29309765625,-3.5012265625,7.96179296875,2.65478515625,4.67440625,1.6251796875,-11.88872265625,3.0136640625,-9.20183984375,6.51662109375,-0.87912109375
5.1477734375,7.1043515625,6.415890625,5.84258203125,3.937875,4.47512890625,2.1388359375,-5.7361015625,2.45432421875,-9.86916015625,-2.99040234375,-16.4375234375,-3.8867734375,6.67794921875,6.37652734375,-6.0797578125,17.83862109375,-6.88826953125,3.12926171875,2.77509765625,-3.2002265625,5.65579296875,1.30978515625,3.87940625,1.9411796875,-12.11072265625,3.0216640625,-9.91983984375,6.42062109375,-0.0951210937500001
3.7977734375,6.0793515625,5.231890625,5.82458203125,2.926875,3.12812890625,1.0978359375,-6.9941015625,1.23832421875,-11.68616015625,-4.64640234375,-16.6025234375,-4.4567734375,4.60194921875,4.35852734375,-7.2557578125,17.94962109375,-8.49326953125,0.96726171875,0.791097656250001,-2.4082265625,3.86279296875,-0.0992148437500004,2.75840625,1.9691796875,-11.58272265625,2.9886640625,-9.80383984375,6.56762109375,0.78887890625
