"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-10.11865234375,-7.059890625,-12.33537890625,-5.2725,-12.4520859375,-10.86059375,-12.3851875,-11.09647265625,-7.7349921875,-10.81592578125,-8.67783984375,-9.43156640625,-6.7385078125,-11.61809765625,-6.2513125,-5.7511953125,-10.13964453125,-11.2654375,-10.53890234375,-10.46398046875,-8.60783984375,-10.2213203125,-15.975,-9.1088125,-12.97577734375,-9.57275390625,-15.9681171875,-17.81737890625,-12.900953125,-22.00694921875
-9.47365234375,-10.027890625,-12.89137890625,-7.8375,-15.4290859375,-13.53059375,-13.7471875,-12.96547265625,-11.6569921875,-14.70292578125,-10.69683984375,-12.02556640625,-7.5845078125,-15.73209765625,-8.8933125,-8.9011953125,-11.49364453125,-14.2574375,-12.91390234375,-12.40998046875,-11.02183984375,-13.4123203125,-18.18,-10.5778125,-14.05277734375,-12.45375390625,-16.9641171875,-19.61937890625,-13.689953125,-21.47294921875
-8.92265234375,-11.947890625,-12.70437890625,-9.7635,-17.3180859375,-14.79459375,-14.3811875,-14.10547265625,-14.2669921875,-16.65292578125,-11.58483984375,-13.44856640625,-8.6635078125,-18.02209765625,-10.1653125,-10.8131953125,-12.99264453125,-16.1414375,-14.16190234375,-13.52798046875,-12.64083984375,-15.2973203125,-19.479,-11.1518125,-14.33677734375,-13.88875390625,-17.5871171875,-20.84037890625,-14.127953125,-20.62194921875
-8.34365234375,-12.615890625,-11.75037890625,-10.8295,-17.9770859375,-14.45659375,-14.1801875,-14.31347265625,-15.3799921875,-16.46792578125,-11.10883984375,-13.43956640625,-9.8375078125,-18.28309765625,-9.8693125,-11.1451953125,-14.26064453125,-16.7534375,-14.13690234375,-13.58498046875,-13.20083984375,-15.7193203125,-19.783,-10.7528125,-13.73477734375,-13.70675390625,-17.8031171875,-21.48037890625,-14.294953125,-19.55794921875
-7.62865234375,-12.125890625,-10.30137890625,-10.9555,-17.5400859375,-12.76559375,-13.2861875,-13.59847265625,-15.1619921875,-14.55592578125,-9.40483984375,-12.10556640625,-10.7875078125,-16.82909765625,-8.2393125,-9.9241953125,-14.83964453125,-16.1844375,-12.99190234375,-12.58098046875,-12.65383984375,-14.8303203125,-19.208,-9.5518125,-12.40077734375,-12.21875390625,-17.6491171875,-21.68137890625,-14.361953125,-18.51494921875
-6.82265234375,-10.824890625,-8.84637890625,-10.2605,-16.3140859375,-10.33059375,-12.0561875,-12.20447265625,-14.0129921875,-11.71792578125,-6.95483984375,-9.90756640625,-11.1405078125,-14.29909765625,-5.8533125,-7.5831953125,-14.49564453125,-14.6814375,-11.06490234375,-10.77398046875,-11.20183984375,-12.9443203125,-17.951,-7.8558125,-10.66177734375,-10.12775390625,-17.1631171875,-21.60037890625,-14.459953125,-17.72694921875
-6.10965234375,-9.183890625,-7.84937890625,-9.0355,-14.6640859375,-7.87459375,-10.8891875,-10.53447265625,-12.4069921875,-8.82592578125,-4.41983984375,-7.49356640625,-10.6365078125,-11.39309765625,-3.4133125,-4.8261953125,-13.35464453125,-12.5404375,-8.73590234375,-8.59498046875,-9.24083984375,-10.4153203125,-16.165,-5.9708125,-8.88277734375,-8.26975390625,-16.3251171875,-21.28437890625,-14.559953125,-17.29994921875
-5.64865234375,-7.635890625,-7.48337890625,-7.6335,-12.9160859375,-5.96559375,-9.9971875,-8.95847265625,-10.7429921875,-6.53292578125,-2.37883984375,-5.44156640625,-9.2535078125,-8.65209765625,-1.5003125,-2.3791953125,-11.78264453125,-10.0484375,-6.32790234375,-6.50398046875,-7.22783984375,-7.5863203125,-13.933,-4.1048125,-7.33877734375,-7.29775390625,-15.0441171875,-20.63637890625,-14.467953125,-17.15894921875
-5.39765234375,-6.436890625,-7.50637890625,-6.3225,-11.2990859375,-4.83159375,-9.2731875,-7.66547265625,-9.2579921875,-5.11292578125,-1.12483984375,-4.05856640625,-7.2355078125,-6.37709765625,-0.402312499999999,-0.7401953125,-10.16264453125,-7.4734375,-4.07590234375,-4.84398046875,-5.53983984375,-4.7763203125,-11.321,-2.3428125,-6.14677734375,-7.44575390625,-13.2091171875,-19.47637890625,-13.904953125,-17.07394921875
-5.09565234375,-5.622890625,-7.38337890625,-5.1915,-9.9280859375,-4.32259375,-8.3641875,-6.65847265625,-8.0079921875,-4.48592578125,-0.592839843750001,-3.31956640625,-5.0005078125,-4.66909765625,-0.0703124999999991,-0.0461953125000001,-8.73564453125,-5.0734375,-2.13490234375,-3.74698046875,-4.39583984375,-2.2653203125,-8.457,-0.6808125,-5.27177734375,-8.44975390625,-10.7641171875,-17.65737890625,-12.629953125,-16.76294921875
