"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
1.2093515625,2.23388671875,1.2975625,-2.397546875,-1.298828125,-3.17546484375,-1.893625,-4.54423828125,0.492042968750001,-0.397484374999999,-1.87330078125,1.89811328125,14.39815234375,0.143906249999999,-7.25043359375,-4.90190234375,-3.7932734375,4.39926171875,0.49839453125,-3.03941796875,-1.4349296875,6.60109765625,-0.637921875,-0.0421953124999987,-0.88691796875,0.61492578125,-0.237980468750001,2.60762109375,3.63287890625,3.13586328125
-6.6116484375,-6.78011328125,-7.0964375,-7.748546875,-9.838828125,-12.26646484375,-9.182625,-5.78123828125,-7.36195703125,-8.537484375,-10.31930078125,-4.61088671875,7.32315234375,-7.22109375,-15.85043359375,-11.45490234375,-9.6612734375,-1.99773828125,-6.63960546875,-9.83641796875,-6.9739296875,1.65809765625,-6.587921875,-6.6141953125,-6.88591796875,-5.90207421875,-6.18898046875,-3.27037890625,-1.90312109375,-2.28313671875
-11.4696484375,-12.67011328125,-12.6284375,-11.964546875,-15.410828125,-17.86546484375,-13.685625,-7.31623828125,-12.98095703125,-13.922484375,-15.31130078125,-8.71788671875,1.97115234375,-12.40909375,-20.98143359375,-15.11890234375,-13.2082734375,-5.94173828125,-11.04260546875,-13.44241796875,-9.8409296875,-1.31990234375,-10.102921875,-10.2941953125,-10.00591796875,-9.67207421875,-9.23798046875,-6.38937890625,-4.98212109375,-5.22113671875
-13.2556484375,-15.33111328125,-15.1254375,-14.643546875,-17.802828125,-19.86246484375,-15.302625,-9.02723828125,-16.01495703125,-16.397484375,-16.83430078125,-10.65888671875,-1.79484765625,-15.36809375,-22.61143359375,-16.03190234375,-14.5812734375,-7.58373828125,-12.86160546875,-14.07841796875,-10.3199296875,-2.64490234375,-11.451921875,-11.2931953125,-10.54891796875,-10.96407421875,-9.72398046875,-7.07437890625,-5.91612109375,-5.93413671875
-12.7146484375,-15.51411328125,-15.2304375,-15.578546875,-17.592828125,-19.12246484375,-14.745625,-10.62423828125,-16.66295703125,-16.539484375,-15.87130078125,-11.38488671875,-4.57184765625,-16.61309375,-21.72143359375,-15.20090234375,-14.5912734375,-7.80773828125,-13.04460546875,-12.94641796875,-9.4989296875,-3.22290234375,-11.655921875,-10.7211953125,-9.70291796875,-10.79007421875,-8.90698046875,-6.52437890625,-5.77612109375,-5.43113671875
-10.9826484375,-14.33111328125,-13.9994375,-14.835546875,-15.756828125,-16.93246484375,-13.104625,-11.80223828125,-15.53995703125,-15.270484375,-13.78530078125,-11.93488671875,-6.94784765625,-16.84909375,-19.70243359375,-13.87890234375,-14.1442734375,-7.65373828125,-12.72960546875,-11.50441796875,-8.5829296875,-3.92290234375,-11.839921875,-9.9141953125,-8.79891796875,-10.19407421875,-8.20398046875,-6.07237890625,-5.71412109375,-4.83113671875
-9.1776484375,-12.83811328125,-12.4964375,-12.800546875,-13.340828125,-14.52246484375,-11.441625,-12.42023828125,-13.53895703125,-13.542484375,-11.79530078125,-12.93188671875,-9.20284765625,-16.72209375,-17.82543359375,-13.06890234375,-13.8222734375,-7.87973828125,-12.80160546875,-10.88441796875,-8.4019296875,-5.18090234375,-12.754921875,-9.8971953125,-8.76191796875,-9.83207421875,-8.59698046875,-6.61837890625,-6.47412109375,-4.91413671875
-8.1616484375,-11.85711328125,-11.5484375,-10.153546875,-11.271828125,-12.83846484375,-10.516625,-12.54423828125,-11.66795703125,-12.166484375,-10.74330078125,-14.45588671875,-11.32484765625,-16.75309375,-16.96743359375,-13.33690234375,-13.7912734375,-8.82873828125,-13.74860546875,-11.66441796875,-9.3039296875,-6.99590234375,-14.662921875,-11.1961953125,-9.97691796875,-10.02107421875,-10.47398046875,-8.48537890625,-8.29612109375,-6.04213671875
-8.4036484375,-11.87411328125,-11.6024375,-7.728546875,-10.191828125,-12.40546484375,-10.630625,-12.33423828125,-10.76695703125,-11.663484375,-10.98930078125,-16.14688671875,-13.12184765625,-17.26309375,-17.46743359375,-14.77690234375,-13.9042734375,-10.45973828125,-15.64560546875,-13.86141796875,-11.2179296875,-9.13790234375,-17.394921875,-13.8191953125,-12.35791796875,-10.90907421875,-13.68398046875,-11.49037890625,-11.00212109375,-8.22613671875
-9.8966484375,-12.91511328125,-12.6444375,-6.294546875,-10.274828125,-13.18646484375,-11.551625,-11.86923828125,-11.16495703125,-12.081484375,-12.33730078125,-17.35388671875,-14.29884765625,-18.22609375,-19.03743359375,-16.99390234375,-13.8322734375,-12.38273828125,-18.10260546875,-16.93441796875,-13.6739296875,-11.28690234375,-20.400921875,-17.2571953125,-15.39891796875,-12.45907421875,-17.61398046875,-15.02837890625,-14.06912109375,-11.12013671875
