"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
16.2983203125,5.50003125,6.22948046875,1.5829296875,-0.10438671875,5.2403671875,-11.637640625,-8.28398828125,-0.36930859375,0.712554687499999,-2.46526953125,-6.962484375,-8.830046875,1.81794140625,-1.78142578125,-1.611640625,-4.26303515625,-0.1095703125,-3.64373046875,-3.9356875,-1.2765703125,-0.5964375,4.28676953125,17.0700625,-0.36523046875,3.7959375,8.37178125,8.592078125,8.14137109375,6.70105859375
8.5993203125,3.84803125,8.31948046875,8.2559296875,3.18061328125,17.8173671875,-5.931640625,-4.45798828125,0.51169140625,3.2335546875,-1.81626953125,-9.629484375,-6.360046875,2.20994140625,-0.34042578125,-2.510640625,2.63696484375,2.4184296875,2.19826953125,-1.4776875,0.6514296875,2.2275625,6.36576953125,19.8810625,-0.20923046875,4.9029375,8.93378125,8.767078125,9.50337109375,6.19205859375
1.4663203125,1.50303125,3.87448046875,11.3329296875,3.74361328125,24.2843671875,-3.742640625,-2.72198828125,0.34569140625,3.5355546875,-2.37126953125,-11.291484375,-6.173046875,1.06594140625,-0.48342578125,-3.506640625,6.48896484375,2.7544296875,3.99826953125,-0.7046875,1.7134296875,2.3215625,5.98876953125,20.5330625,-0.70623046875,4.7959375,6.89578125,6.247078125,7.28437109375,2.64605859375
-4.3676796875,-0.92796875,-4.70951953125,11.1239296875,2.76761328125,25.8643671875,-4.166640625,-2.90898828125,-0.25730859375,2.6855546875,-3.30026953125,-11.597484375,-7.594046875,-1.00405859375,-1.24242578125,-4.113640625,7.71096484375,1.2464296875,2.47926953125,-1.0626875,2.2774296875,0.00156250000000036,3.51276953125,19.4450625,-1.39923046875,3.8189375,2.78378125,1.481078125,1.93037109375,-3.21194140625
-8.1776796875,-2.54096875,-12.70951953125,8.9779296875,2.29661328125,25.5183671875,-5.194640625,-4.34198828125,-0.372308593749999,2.4495546875,-3.37026953125,-10.532484375,-9.156046875,-2.83205859375,-1.15042578125,-3.837640625,7.60396484375,-1.0605703125,-0.36973046875,-1.5076875,2.9234296875,-3.5244375,0.0747695312499994,17.6290625,-1.65323046875,2.6879375,-2.06621875,-4.157921875,-4.94462890625,-9.54694140625
-9.4776796875,-2.67496875,-15.86651953125,6.4949296875,3.86361328125,25.9423671875,-5.097640625,-6.22698828125,0.58769140625,4.1225546875,-1.77726953125,-8.484484375,-9.478046875,-3.40105859375,0.77557421875,-2.569640625,7.39796484375,-3.0545703125,-2.52273046875,-1.2106875,3.9884296875,-6.8364375,-3.09523046875,15.9960625,-1.10923046875,2.0339375,-6.34921875,-9.144921875,-11.47562890625,-14.41994140625
-8.0056796875,-1.18296875,-12.39951953125,5.0189296875,7.71961328125,28.4043671875,-3.298640625,-7.71098828125,2.56869140625,7.9095546875,1.44873046875,-5.969484375,-7.954046875,-2.29705859375,4.57157421875,-0.591640625,7.54696484375,-4.0185703125,-2.76873046875,0.1003125,5.3924296875,-8.8624375,-5.18123046875,14.9990625,0.16176953125,2.1379375,-9.33621875,-12.415921875,-16.25062890625,-16.54894140625
-3.7356796875,1.61803125,-3.44251953125,5.3879296875,12.90161328125,32.6733671875,-0.372640625,-7.82998828125,5.04769140625,13.0005546875,5.62973046875,-3.276484375,-4.963046875,0.25394140625,9.49657421875,1.726359375,7.67496484375,-3.7595703125,-0.92273046875,2.2183125,6.8194296875,-9.1264375,-5.93123046875,14.6780625,1.83776953125,2.9359375,-10.92221875,-13.579921875,-18.58062890625,-15.55694140625
2.8243203125,5.11603125,7.76848046875,7.7029296875,17.81561328125,37.5073671875,2.562359375,-5.74098828125,7.35969140625,18.0165546875,9.86373046875,-0.372484375,-1.636046875,3.60094140625,14.43957421875,4.183359375,7.09696484375,-2.5395703125,2.34626953125,4.6803125,7.9954296875,-7.7654375,-5.57123046875,14.8480625,3.57976953125,4.1549375,-11.41221875,-12.858921875,-18.47462890625,-11.86894140625
10.2743203125,8.55703125,17.23248046875,11.1889296875,20.94461328125,41.3433671875,4.601359375,-1.16598828125,8.91769140625,21.5395546875,13.34573046875,2.878515625,0.680953125,6.89494140625,18.28857421875,6.723359375,5.53496484375,-0.9475703125,5.85926953125,6.9183125,8.8264296875,-5.4274375,-4.66223046875,15.2010625,5.10276953125,5.4339375,-11.29321875,-10.907921875,-16.51762890625,-6.48494140625
