"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-22.812203125,-20.57976953125,-19.33448046875,-8.74794921875,-7.143765625,-12.7523828125,-12.77876171875,-13.23381640625,-8.635859375,-14.915296875,-13.15422265625,-7.3877890625,-10.4414453125,-11.042046875,-17.48755859375,-14.265328125,-11.90054296875,-15.48386328125,-12.62025390625,-13.19535546875,-13.83126953125,0.70850390625,-9.436125,-12.77625390625,-12.32338671875,-9.8448515625,-7.07204296875,-2.811375,0.0913554687499998,-3.0019765625
-23.698203125,-19.01576953125,-18.16548046875,-10.08494921875,-9.070765625,-12.4943828125,-14.53676171875,-12.15981640625,-7.923859375,-13.332296875,-13.63622265625,-10.0907890625,-9.7794453125,-10.742046875,-17.46455859375,-14.818328125,-11.00954296875,-15.98886328125,-12.65325390625,-13.75435546875,-14.89026953125,-2.94149609375,-10.127125,-13.45625390625,-12.56538671875,-10.1748515625,-8.07404296875,-7.772375,-4.07764453125,-4.7789765625
-22.279203125,-16.92776953125,-15.92248046875,-9.53294921875,-9.420765625,-11.6683828125,-14.81376171875,-11.05881640625,-6.336859375,-11.368296875,-13.20122265625,-11.2457890625,-8.2624453125,-9.604046875,-16.56555859375,-14.680328125,-10.03054296875,-15.09586328125,-11.74625390625,-13.40635546875,-15.22126953125,-4.14349609375,-9.501125,-13.20025390625,-12.35038671875,-10.0188515625,-8.14304296875,-9.945375,-6.12764453125,-5.5359765625
-18.491203125,-14.24076953125,-12.57548046875,-7.33194921875,-8.445765625,-10.4343828125,-13.85376171875,-9.98981640625,-4.214859375,-9.245296875,-11.97022265625,-11.0387890625,-6.0734453125,-7.932046875,-14.87055859375,-13.826328125,-9.02354296875,-13.20286328125,-10.07925390625,-12.21735546875,-14.87826953125,-3.29949609375,-7.780125,-12.09525390625,-11.74238671875,-9.4028515625,-7.32004296875,-9.335375,-6.00064453125,-5.1649765625
-13.212203125,-11.19876953125,-8.58948046875,-4.45594921875,-6.946765625,-9.2303828125,-12.46076171875,-9.10481640625,-2.298859375,-7.451296875,-10.46422265625,-10.2197890625,-3.8294453125,-6.420046875,-12.84755859375,-12.527328125,-8.15054296875,-11.28186328125,-8.26225390625,-10.63535546875,-14.20026953125,-1.71949609375,-5.755125,-10.64125390625,-11.05338671875,-8.6068515625,-6.06804296875,-6.948375,-4.41664453125,-4.0019765625
-8.008203125,-8.38476953125,-4.82248046875,-2.14794921875,-5.845765625,-8.5893828125,-11.56376171875,-8.62381640625,-1.381859375,-6.550296875,-9.37822265625,-9.6917890625,-2.3224453125,-5.829046875,-11.17955859375,-11.278328125,-7.62054296875,-10.33786328125,-7.07125390625,-9.31035546875,-13.63126953125,-0.87749609375,-4.410125,-9.55025390625,-10.73638671875,-8.0648515625,-5.10604296875,-4.335375,-2.58764453125,-2.7849765625
-4.600203125,-6.55676953125,-2.26448046875,-1.38494921875,-5.798765625,-8.8913828125,-11.77976171875,-8.74881640625,-1.976859375,-6.920296875,-9.27522265625,-10.0737890625,-2.1604453125,-6.639046875,-10.50655859375,-10.596328125,-7.55554296875,-10.89486328125,-7.10825390625,-8.81835546875,-13.49226953125,-1.68749609375,-4.461125,-9.44525390625,-11.16838671875,-8.1568515625,-5.08804296875,-2.936375,-1.74664453125,-2.3989765625
-4.221203125,-6.35776953125,-1.69948046875,-2.52894921875,-7.004765625,-10.1763828125,-13.18576171875,-9.55681640625,-4.106859375,-8.538296875,-10.33222265625,-11.4187890625,-3.4894453125,-8.843046875,-11.16355859375,-10.784328125,-7.87854296875,-12.80086328125,-8.53525390625,-9.40835546875,-13.83726953125,-4.16449609375,-6.042125,-10.57825390625,-12.43738671875,-8.9858515625,-6.28004296875,-3.540375,-2.64764453125,-3.4549765625
-7.118203125,-8.01276953125,-3.40548046875,-5.21894921875,-9.132765625,-12.0633828125,-15.29976171875,-10.89181640625,-7.252859375,-10.895296875,-12.23322265625,-13.2147890625,-5.9224453125,-11.897046875,-13.00455859375,-11.750328125,-8.29954296875,-15.36086328125,-10.97725390625,-10.87835546875,-14.43726953125,-7.53949609375,-8.650125,-12.70225390625,-14.22438671875,-10.2828515625,-8.38304296875,-6.017375,-5.23064453125,-5.9289765625
-12.381203125,-11.14676953125,-6.96548046875,-8.50594921875,-11.372765625,-13.8263828125,-17.26976171875,-12.33181640625,-10.441859375,-13.109296875,-14.23622265625,-14.6247890625,-8.6474453125,-14.864046875,-15.38955859375,-12.982328125,-8.43554296875,-17.66086328125,-13.61425390625,-12.63335546875,-14.89226953125,-10.65949609375,-11.356125,-15.13825390625,-15.87538671875,-11.5018515625,-10.62504296875,-9.440375,-8.63264453125,-9.0989765625
-18.255203125,-14.84276953125,-11.34148046875,-11.22194921875,-12.676765625,-14.6513828125,-18.20876171875,-13.30681640625,-12.548859375,-14.228296875,-15.44122265625,-14.8947890625,-10.6954453125,-16.719046875,-17.39055859375,-13.745328125,-7.99754296875,-18.92286328125,-15.47425390625,-13.91735546875,-14.82426953125,-12.46349609375,-13.181125,-17.02625390625,-16.66838671875,-12.0948515625,-12.10104296875,-12.529375,-11.59964453125,-11.8829765625
-22.858203125,-17.98976953125,-15.24848046875,-12.45894921875,-12.237765625,-13.9723828125,-17.60176171875,-13.35781640625,-12.751859375,-13.616296875,-15.18222265625,-13.7357890625,-11.3014453125,-16.762046875,-18.15555859375,-13.423328125,-6.94454296875,-18.75686328125,-15.82325390625,-14.13635546875,-14.07726953125,-12.39449609375,-13.478125,-17.68525390625,-16.15938671875,-11.7918515625,-12.20804296875,-14.232375,-13.11064453125,-13.4099765625
-24.974203125,-19.74076953125,-17.65548046875,-11.94894921875,-9.915765625,-11.7533828125,-15.55476171875,-12.38181640625,-10.923859375,-11.255296875,-13.33022265625,-11.4827890625,-10.2274453125,-14.930046875,-17.26455859375,-11.845328125,-5.52254296875,-17.24286328125,-14.49025390625,-13.12035546875,-12.80626953125,-10.61849609375,-12.184125,-16.90125390625,-14.42838671875,-10.7398515625,-10.93404296875,-14.187375,-12.86864453125,-13.4489765625
-24.500203125,-19.83376953125,-18.15348046875,-10.12994921875,-6.356765625,-8.5403828125,-12.73076171875,-10.70281640625,-7.732859375,-7.802296875,-10.35922265625,-8.9287890625,-7.8824453125,-11.838046875,-14.89655859375,-9.381328125,-4.16654296875,-14.85086328125,-11.94425390625,-11.18935546875,-11.40126953125,-7.95649609375,-9.829125,-15.02125390625,-12.06238671875,-9.4218515625,-8.85204296875,-12.819375,-11.35364453125,-12.4249765625
-22.331203125,-18.61876953125,-17.02148046875,-7.88494921875,-2.736765625,-5.2783828125,-10.04376171875,-8.94381640625,-4.387859375,-4.361296875,-7.15922265625,-6.9507890625,-5.1334453125,-8.539046875,-11.76655859375,-6.770328125,-3.33754296875,-12.26986328125,-9.10325390625,-9.02835546875,-10.31826953125,-5.54149609375,-7.316125,-12.79425390625,-9.90138671875,-8.4078515625,-6.84504296875,-11.063375,-9.48364453125,-11.0879765625
-19.810203125,-16.81876953125,-15.01948046875,-6.14194921875,-0.312765624999999,-2.9713828125,-8.31576171875,-7.77581640625,-2.171859375,-2.063296875,-4.71122265625,-6.1567890625,-2.8974453125,-6.138046875,-8.85355859375,-4.809328125,-3.34354296875,-10.22886328125,-6.97325390625,-7.41335546875,-9.90226953125,-4.33449609375,-5.561125,-11.05725390625,-8.68338671875,-8.0938515625,-5.69404296875,-9.866375,-8.09564453125,-10.0719765625
-18.068203125,-15.20176953125,-13.05848046875,-5.52394921875,0.0322343750000007,-2.3303828125,-8.02876171875,-7.66181640625,-1.953859375,-1.652296875,-3.75922265625,-6.7087890625,-1.7554453125,-5.419046875,-7.05655859375,-4.051328125,-4.20354296875,-9.29586328125,-6.27525390625,-6.93035546875,-10.28926953125,-4.71849609375,-5.155125,-10.40725390625,-8.76338671875,-8.5238515625,-5.76504296875,-9.752375,-7.58264453125,-9.6329765625
