"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
0.53325390625,-7.96026171875,13.42708203125,27.12607421875,5.93654296875,7.55244140625,31.74405078125,13.13719140625,37.8854140625,2.27721875,20.0523046875,21.08897265625,-145.25228125,3.597796875,15.006625,20.48632421875,19.04649609375,6.3025234375,6.084375,31.542421875,50.9383046875,-9.23069140625,9.9321484375,61.0520859375,24.3733671875,22.90337109375,19.3083984375,1.5536640625,-5.2050625,6.37634765625
-3.71074609375,-8.02026171875,10.57208203125,23.15607421875,8.47154296875,7.19944140625,37.36705078125,8.24919140625,40.0834140625,6.65421875,21.4253046875,24.06897265625,-143.82928125,5.840796875,15.495625,21.38132421875,21.57649609375,9.3205234375,7.612375,29.123421875,50.2513046875,-1.91569140625,14.0001484375,60.2670859375,24.0503671875,21.30737109375,18.5263984375,6.1146640625,-5.1110625,5.04434765625
-5.72574609375,-6.84926171875,14.24408203125,19.96607421875,7.34054296875,4.82144140625,31.63905078125,6.27319140625,41.5454140625,8.87421875,19.5803046875,22.73097265625,-142.15328125,7.804796875,15.039625,20.00532421875,21.25249609375,12.5715234375,9.150375,26.864421875,48.3963046875,4.93830859375,17.6011484375,59.3250859375,22.8083671875,18.09637109375,17.9003984375,9.7366640625,-4.8190625,3.41434765625
-5.13474609375,-3.83026171875,23.17208203125,18.09607421875,3.43354296875,1.17644140625,16.44905078125,8.15619140625,42.4904140625,9.43221875,15.1763046875,17.91897265625,-139.94328125,9.728796875,14.110625,16.99232421875,18.22949609375,16.1855234375,10.752375,25.116421875,45.9103046875,11.45030859375,20.8031484375,58.5030859375,20.9913671875,13.81037109375,17.6643984375,12.5796640625,-3.9370625,2.03334765625
-2.24974609375,1.00673828125,33.22708203125,17.68507421875,-0.78345703125,-1.98455859375,-1.68094921875,13.58719140625,43.3494140625,9.53421875,10.0903046875,12.08297265625,-137.00528125,11.775796875,13.496625,13.75932421875,13.71449609375,20.0515234375,12.288375,24.180421875,43.6903046875,17.71530859375,23.5991484375,57.9950859375,19.1593671875,9.57137109375,17.8593984375,15.0296640625,-2.1980625,1.55334765625
2.04825390625,6.60873828125,39.38508203125,18.12207421875,-2.54045703125,-2.85355859375,-14.85294921875,20.60019140625,44.4364140625,10.32121875,6.3663046875,7.90897265625,-133.36728125,13.736796875,13.753625,11.61632421875,9.37549609375,23.6945234375,13.345375,24.055421875,42.3503046875,23.58230859375,25.7131484375,57.6100859375,17.6573671875,6.41237109375,18.1673984375,17.3946640625,0.259937499999999,2.26834765625
6.55925390625,11.11473828125,38.12008203125,18.05807421875,-0.28345703125,-0.62355859375,-17.59594921875,26.03719140625,45.6864140625,12.18021875,5.1603046875,6.96197265625,-129.32528125,15.014796875,14.809625,11.05532421875,6.60349609375,26.4165234375,13.317375,24.325421875,41.8013046875,28.64230859375,26.6661484375,56.7580859375,16.4213671875,4.76837109375,18.0103984375,19.7196640625,2.8979375,3.93734765625
10.05525390625,12.60573828125,28.99608203125,15.88907421875,5.36454296875,3.94444140625,-9.26694921875,26.81619140625,46.6104140625,14.49621875,6.2213046875,9.01697265625,-125.39228125,14.888796875,15.924625,11.55432421875,5.94949609375,27.6015234375,11.634375,24.260421875,41.2843046875,32.39030859375,26.0391484375,54.7090859375,15.0953671875,4.36937109375,16.8523984375,21.7706640625,5.0039375,5.92734765625
11.53725390625,9.99873828125,14.79608203125,10.50907421875,11.73254296875,8.77144140625,5.85205078125,21.39219140625,46.4924140625,15.92221875,8.0673046875,12.25697265625,-122.18028125,12.865796875,15.994625,11.90832421875,6.95449609375,27.0035234375,8.015375,23.093421875,39.7833046875,34.41030859375,23.7261484375,50.9700859375,13.2733671875,4.46737109375,14.4713984375,23.0986640625,5.9859375,7.49634765625
10.50125390625,3.65573828125,0.298082031250001,1.98107421875,15.27154296875,11.36844140625,20.55005078125,10.67719140625,44.7314140625,15.00721875,8.7133046875,14.18297265625,-120.16328125,8.947796875,14.059625,10.84132421875,8.39949609375,24.8595234375,2.646375,20.374421875,36.5663046875,34.48830859375,20.0201484375,45.5800859375,10.7263671875,4.23337109375,11.0693984375,23.1926640625,5.5749375,8.07134765625
7.19725390625,-4.58226171875,-9.62591796875,-8.18092578125,13.20454296875,9.93144140625,27.80605078125,-2.06680859375,41.1684140625,10.97221875,6.6393046875,12.82497265625,-119.33328125,3.748796875,9.817625,7.65432421875,8.84649609375,21.8365234375,-3.734625,16.250421875,31.6183046875,32.69130859375,15.5931484375,39.2230859375,7.5603671875,3.17437109375,7.2603984375,21.7206640625,3.9189375,7.44934765625
2.72525390625,-12.01226171875,-11.80991796875,-17.32792578125,4.90154296875,4.16544140625,23.75105078125,-12.40980859375,36.2704140625,4.24321875,1.5773046875,7.75197265625,-118.92428125,-1.592203125,3.929625,2.64832421875,7.22549609375,18.8715234375,-9.924625,11.545421875,25.7633046875,29.42130859375,11.3821484375,33.1070859375,4.2753671875,1.35837109375,3.9643984375,18.7886640625,1.5759375,5.89734765625
-1.27374609375,-16.15326171875,-5.84191796875,-22.57092578125,-7.67445703125,-4.51355859375,9.20805078125,-16.58280859375,31.0834140625,-3.55878125,-5.2916953125,0.331972656249999,-117.51528125,-5.753203125,-2.127375,-2.92267578125,3.26149609375,16.9085234375,-14.547625,7.558421875,20.3763046875,25.36030859375,8.3741484375,28.6040859375,1.6463671875,-0.65362890625,2.2013984375,15.0296640625,-0.6570625,4.04634765625
-3.28174609375,-15.79626171875,5.95208203125,-21.96892578125,-20.64745703125,-13.47755859375,-10.79694921875,-13.12480859375,26.9814140625,-10.20178125,-11.8276953125,-6.89902734375,-113.64728125,-7.653203125,-6.585375,-7.36167578125,-2.36850390625,16.6245234375,-16.493625,5.615421875,16.8063046875,21.28630859375,7.3261484375,26.7760859375,0.4333671875,-2.16262890625,2.7843984375,11.4246640625,-2.0260625,2.62534765625
