"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-46.83694921875,-74.12141015625,-69.404390625,-60.7007421875,-81.80056640625,-64.73451953125,-61.6108203125,-45.59437109375,-74.2675234375,-96.8367421875,-73.8351015625,-50.3468984375,-63.1769453125,-83.750546875,-73.0172578125,-46.5468203125,-27.7723984375,-25.6301328125,-68.9291484375,-63.41144140625,-49.46673828125,-78.39854296875,-47.31469921875,-70.6255546875,-50.17222265625,-56.86177734375,-73.71462109375,-70.5828828125,-76.8751953125,-75.54841015625
-42.94194921875,-74.89841015625,-70.998390625,-58.4847421875,-79.27656640625,-62.76851953125,-58.9458203125,-42.23937109375,-74.2155234375,-96.1247421875,-71.8471015625,-47.3418984375,-58.6439453125,-85.194546875,-71.6672578125,-43.6618203125,-23.9193984375,-27.5111328125,-69.5961484375,-61.81444140625,-47.94573828125,-80.67154296875,-48.85469921875,-70.1705546875,-49.35722265625,-56.23677734375,-73.68262109375,-71.5368828125,-77.8211953125,-77.41341015625
-40.63994921875,-74.97641015625,-71.313390625,-56.0897421875,-77.49956640625,-61.60451953125,-57.5648203125,-39.63537109375,-74.0575234375,-95.3237421875,-70.4561015625,-45.1298984375,-55.6969453125,-85.848546875,-70.6992578125,-42.1088203125,-21.1513984375,-28.8011328125,-69.6621484375,-60.76944140625,-46.96873828125,-82.20154296875,-49.67169921875,-69.4255546875,-48.88322265625,-56.04277734375,-73.23162109375,-71.9698828125,-78.2911953125,-78.64941015625
-39.87894921875,-74.38841015625,-70.431390625,-53.6297421875,-76.49756640625,-61.28751953125,-57.4418203125,-37.80237109375,-73.8255234375,-94.4937421875,-69.7121015625,-43.8298984375,-54.3039453125,-85.710546875,-70.1172578125,-41.8998203125,-19.5313984375,-29.4941328125,-69.1521484375,-60.22944140625,-46.50173828125,-82.91854296875,-49.86069921875,-68.4235546875,-48.66922265625,-56.20277734375,-72.37362109375,-71.8798828125,-78.1171953125,-79.08841015625
-40.12194921875,-73.40841015625,-68.887390625,-51.3087421875,-76.05456640625,-61.58051953125,-58.1208203125,-36.57437109375,-73.5585234375,-93.7157421875,-69.4921015625,-43.3448984375,-53.9619453125,-85.017546875,-69.8612578125,-42.6348203125,-18.8183984375,-29.7671328125,-68.3151484375,-60.02144140625,-46.34773828125,-82.95054296875,-49.77969921875,-67.3415546875,-48.53122265625,-56.50077734375,-71.28162109375,-71.4418828125,-77.2701953125,-78.71541015625
-40.72294921875,-72.38041015625,-67.345390625,-49.3267421875,-75.83556640625,-62.07151953125,-58.9678203125,-35.75337109375,-73.2505234375,-93.0297421875,-69.5741015625,-43.4218984375,-54.0149453125,-84.092546875,-69.8942578125,-43.7418203125,-18.6413984375,-29.8631328125,-67.5041484375,-60.00644140625,-46.28773828125,-82.52654296875,-49.84069921875,-66.4385546875,-48.31322265625,-56.71977734375,-70.21862109375,-70.9238828125,-75.8881953125,-77.66841015625
-41.25994921875,-71.55641015625,-66.297390625,-47.7697421875,-75.51056640625,-62.34851953125,-59.4788203125,-35.23637109375,-72.8035234375,-92.3947421875,-69.7321015625,-43.7578984375,-53.9399453125,-83.146546875,-70.2162578125,-44.7378203125,-18.6733984375,-29.9501328125,-67.0041484375,-60.14344140625,-46.19273828125,-81.85554296875,-50.28669921875,-65.9445546875,-47.99122265625,-56.76577734375,-69.43362109375,-70.5968828125,-74.2621953125,-76.19941015625
-41.62894921875,-71.02941015625,-65.972390625,-46.5677421875,-74.82556640625,-62.14651953125,-59.4508203125,-35.03337109375,-72.0035234375,-91.6897421875,-69.8131015625,-44.1038984375,-53.4709453125,-82.152546875,-70.7932578125,-45.3798203125,-18.7333984375,-30.0231328125,-66.8701484375,-60.43944140625,-46.05673828125,-81.04554296875,-51.04669921875,-65.9475546875,-47.66822265625,-56.70477734375,-69.06162109375,-70.6608828125,-72.7511953125,-74.61841015625
-41.90094921875,-70.76741015625,-66.392390625,-45.5257421875,-73.62556640625,-61.39351953125,-58.9588203125,-35.18437109375,-70.5915234375,-90.7407421875,-69.7331015625,-44.3118984375,-52.5689453125,-80.864546875,-71.4622578125,-45.6418203125,-18.7823984375,-29.8911328125,-66.8701484375,-60.83744140625,-45.92873828125,-80.10054296875,-51.76669921875,-66.3195546875,-47.48022265625,-56.69677734375,-69.07362109375,-71.2058828125,-71.6771953125,-73.21941015625
-42.10894921875,-70.65241015625,-67.431390625,-44.4187421875,-71.86956640625,-60.15451953125,-58.1778203125,-35.66237109375,-68.4075234375,-89.3717421875,-69.4131015625,-44.3058984375,-51.3339453125,-78.996546875,-71.8942578125,-45.5948203125,-18.8533984375,-29.2711328125,-66.5891484375,-61.14544140625,-45.81073828125,-78.96054296875,-51.96869921875,-66.7385546875,-47.48722265625,-56.87277734375,-69.28362109375,-72.2058828125,-71.2411953125,-72.23341015625
