"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-0.3701953125,5.29706640625,18.0096875,16.1243984375,21.787359375,15.48473828125,11.589171875,15.29179296875,21.0594453125,15.93241796875,11.1385,19.53351171875,11.60112109375,21.592953125,18.26873046875,9.58278515625,9.8620078125,7.97890234375,15.43396484375,6.7453515625,5.46880078125,6.45685546875,6.57469921875,2.46394921875,-5.59705078125,-5.1084609375,-2.36837109375,-7.46148828125,-5.9240234375,-11.47396484375
-11.0511953125,7.38406640625,18.6406875,10.9873984375,17.584359375,9.26773828125,5.654171875,11.64679296875,22.5644453125,15.91441796875,8.4845,16.49951171875,16.72112109375,20.692953125,14.15473046875,9.98778515625,12.4150078125,3.45490234375,10.96596484375,3.4363515625,6.06080078125,1.29185546875,0.90469921875,-3.42905078125,-7.82305078125,-2.4284609375,-7.50937109375,-11.22848828125,-8.5970234375,-12.15896484375
-16.3831953125,7.59506640625,18.4076875,5.8843984375,12.723359375,3.97673828125,1.196171875,9.55379296875,20.9994453125,13.63741796875,5.2175,14.04651171875,16.57612109375,17.521953125,9.55973046875,9.74278515625,13.3740078125,-1.56809765625,5.69596484375,-0.3326484375,6.35980078125,-2.91214453125,-4.63830078125,-9.00205078125,-9.85805078125,0.9545390625,-12.11637109375,-14.09048828125,-10.5090234375,-11.57996484375
-14.7411953125,5.99406640625,17.0366875,1.2143984375,6.807359375,-0.48626171875,-1.415828125,8.86879296875,15.8004453125,8.82341796875,1.2835,12.10551171875,10.83412109375,11.949953125,4.37773046875,8.53778515625,12.8020078125,-6.77909765625,-0.27103515625,-4.5676484375,6.37880078125,-5.90814453125,-9.69330078125,-13.98005078125,-11.63005078125,4.9135390625,-15.99437109375,-15.91048828125,-11.5530234375,-9.71896484375
-6.4791953125,3.27906640625,14.5006875,-2.3846015625,-0.0596406249999999,-4.35226171875,-2.210828125,8.93779296875,7.5504453125,2.00841796875,-3.0495,10.43051171875,1.20512109375,4.704953125,-1.21626953125,6.26978515625,11.3340078125,-11.49909765625,-6.36403515625,-8.9636484375,6.24580078125,-7.64914453125,-13.74130078125,-17.95705078125,-12.96105078125,9.0315390625,-18.90437109375,-16.74548828125,-11.7600234375,-6.90696484375
5.5428046875,0.39206640625,11.0846875,-4.2986015625,-6.960640625,-7.65626171875,-1.581828125,9.00079296875,-1.9655546875,-5.54158203125,-7.1905,8.76251171875,-9.07687890625,-2.808046875,-6.68326953125,3.17878515625,9.8330078125,-14.89109765625,-11.63303515625,-12.8716484375,6.15280078125,-8.24614453125,-16.23130078125,-20.40905078125,-13.50405078125,12.7845390625,-20.48237109375,-16.73648828125,-11.1830234375,-3.58196484375
16.7228046875,-1.91493359375,7.3286875,-4.3196015625,-12.446640625,-10.14026171875,-0.154828124999999,8.53379296875,-10.2585546875,-12.20358203125,-10.3885,7.01851171875,-16.45087890625,-8.920046875,-11.18226953125,-0.14021484375,8.9460078125,-16.24409765625,-15.01503515625,-15.4216484375,6.29380078125,-7.89514453125,-16.75630078125,-20.80205078125,-12.77705078125,15.7585390625,-20.25637109375,-15.98548828125,-9.8050234375,-0.04996484375
22.5918046875,-3.37593359375,3.8176875,-2.9106015625,-15.289640625,-11.47226171875,1.330171875,7.32379296875,-15.0875546875,-16.55458203125,-11.9995,5.35251171875,-18.44387890625,-12.253046875,-13.83826953125,-2.88721484375,8.7750078125,-15.25909765625,-15.71503515625,-15.7956484375,6.82480078125,-6.82914453125,-15.20930078125,-18.77605078125,-10.33205078125,17.7975390625,-17.82437109375,-14.51848828125,-7.5410234375,3.60803515625
20.8248046875,-4.24793359375,0.9146875,-1.0836015625,-15.172640625,-11.57326171875,2.125171875,5.33979296875,-15.4195546875,-17.92358203125,-11.7635,4.05351171875,-14.62487890625,-12.242046875,-14.12826953125,-4.34421484375,8.8540078125,-12.21009765625,-13.57603515625,-13.5946484375,7.81580078125,-5.27014453125,-11.89030078125,-14.37705078125,-6.02905078125,19.0135390625,-13.12237109375,-12.33448828125,-4.3470234375,7.44203515625
12.2438046875,-5.09893359375,-1.4173125,0.0753984375000001,-12.899640625,-10.81226171875,1.575171875,2.56379296875,-11.9065546875,-16.67258203125,-9.9965,3.30051171875,-6.68287890625,-9.394046875,-12.19926953125,-4.21021484375,8.4180078125,-7.90609765625,-9.25403515625,-9.1316484375,9.16780078125,-3.36814453125,-7.50430078125,-8.21605078125,-0.26105078125,19.6245390625,-6.66537109375,-9.50748828125,-0.3840234375,11.42003515625
