"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-17.84764453125,-23.40435546875,-13.52221875,-9.89184375,11.9439921875,-10.591328125,-26.6464453125,-37.22648828125,-17.3275703125,-46.8232109375,-17.81574609375,-23.79244140625,-39.994703125,-18.24671484375,-79.64541796875,-26.59207421875,9.36134765625,-42.26838671875,-47.94396875,-43.17175390625,-25.93565625,-44.57582421875,-40.89335546875,-60.78655078125,-16.19166015625,-21.57177734375,-32.7016484375,21.6312890625,5.385359375,-30.45923828125
-15.51864453125,-25.03735546875,-17.68621875,-9.46884375,11.7459921875,-11.610328125,-26.1914453125,-35.77348828125,-17.1695703125,-49.0502109375,-19.60474609375,-24.63144140625,-39.371703125,-18.50471484375,-80.24541796875,-26.27007421875,9.69434765625,-42.28638671875,-47.68096875,-41.87075390625,-25.26365625,-44.60482421875,-40.75935546875,-61.02655078125,-15.24166015625,-20.45077734375,-32.1426484375,19.0102890625,5.840359375,-27.51623828125
-13.88864453125,-26.30435546875,-20.82321875,-9.15384375,11.2159921875,-12.138328125,-25.7764453125,-35.14548828125,-16.9915703125,-50.2332109375,-20.65074609375,-25.08844140625,-38.121703125,-18.50571484375,-80.09041796875,-26.16007421875,9.69434765625,-42.26038671875,-47.10796875,-40.83075390625,-25.12065625,-44.61182421875,-40.61335546875,-60.85955078125,-14.55266015625,-20.11977734375,-32.0556484375,16.0662890625,5.359359375,-25.83523828125
-13.00664453125,-27.20635546875,-22.73621875,-8.79184375,10.5609921875,-12.043328125,-25.3584453125,-35.18248828125,-16.6635703125,-50.2012109375,-20.87974609375,-25.09144140625,-36.228703125,-18.04671484375,-79.13841796875,-26.22207421875,9.35234765625,-42.06838671875,-46.15396875,-40.04175390625,-25.51065625,-44.62282421875,-40.37935546875,-60.27955078125,-14.19766015625,-20.64877734375,-32.4606484375,12.7362890625,3.820359375,-25.62823828125
-12.71464453125,-27.76235546875,-23.41021875,-8.12484375,10.1799921875,-11.298328125,-24.8574453125,-35.43748828125,-15.9935703125,-49.0152109375,-20.36874609375,-24.68944140625,-33.831703125,-16.92171484375,-77.53441796875,-26.32307421875,8.74034765625,-41.50138671875,-44.78196875,-39.39975390625,-26.26465625,-44.57582421875,-39.88335546875,-59.35555078125,-14.18066015625,-21.86877734375,-33.1706484375,9.1862890625,1.448359375,-26.75023828125
-12.72364453125,-27.92435546875,-22.92821875,-6.91784375,10.4639921875,-10.007328125,-24.2184453125,-35.45948828125,-14.7865703125,-46.9062109375,-19.26474609375,-24.05544140625,-31.114703125,-15.01571484375,-75.50441796875,-26.30407421875,7.95034765625,-40.31838671875,-42.98296875,-38.77275390625,-27.14365625,-44.25082421875,-38.87435546875,-58.16555078125,-14.45666015625,-23.48977734375,-33.8526484375,5.8622890625,-1.253640625,-28.78723828125
-12.71764453125,-27.62835546875,-21.47021875,-5.09384375,11.5759921875,-8.411328125,-23.4924453125,-35.03048828125,-12.9415703125,-44.2212109375,-17.76974609375,-23.45544140625,-28.234703125,-12.39971484375,-73.28141796875,-26.06507421875,7.04834765625,-38.36438671875,-40.79796875,-38.08575390625,-27.96065625,-43.32282421875,-37.12835546875,-56.77655078125,-14.97766015625,-25.24877734375,-34.1696484375,3.3572890625,-3.711640625,-31.24523828125
-12.47364453125,-26.91835546875,-19.37921875,-2.82584375,13.3409921875,-6.859328125,-22.8674453125,-34.23748828125,-10.5195703125,-41.3882109375,-16.16574609375,-23.18144140625,-25.343703125,-9.35871484375,-71.06941796875,-25.61107421875,6.06134765625,-35.68338671875,-38.35096875,-37.37575390625,-28.65765625,-41.52282421875,-34.59635546875,-55.27055078125,-15.74566015625,-27.00977734375,-33.9486484375,2.1482890625,-5.541640625,-33.73323828125
-11.96264453125,-26.01435546875,-17.18021875,-0.50084375,15.2879921875,-5.713328125,-22.5934453125,-33.36948828125,-7.7675703125,-38.8472109375,-14.79874609375,-23.44744140625,-22.654703125,-6.31871484375,-69.04541796875,-25.04607421875,4.97934765625,-32.55338671875,-35.82596875,-36.76975390625,-29.28465625,-38.81282421875,-31.48235546875,-53.75555078125,-16.80566015625,-28.75077734375,-33.2346484375,2.3912890625,-6.678640625,-36.05223828125
-11.38264453125,-25.21135546875,-15.46221875,1.42115625,16.8279921875,-5.233328125,-22.8294453125,-32.75348828125,-5.0835703125,-36.9432109375,-13.97574609375,-24.28144140625,-20.450703125,-3.71771484375,-67.33541796875,-24.50907421875,3.79134765625,-29.39838671875,-33.41696875,-36.39775390625,-29.91565625,-35.45382421875,-28.19235546875,-52.33255078125,-18.16666015625,-30.44977734375,-32.2126484375,3.8972890625,-7.289640625,-38.14023828125
-11.05364453125,-24.70935546875,-14.67621875,2.59115625,17.4739921875,-5.496328125,-23.5314453125,-32.60248828125,-2.8995703125,-35.8622109375,-13.84674609375,-25.49544140625,-19.019703125,-1.86371484375,-66.01441796875,-24.10407421875,2.51834765625,-26.64638671875,-31.26096875,-36.31575390625,-30.56365625,-31.92182421875,-25.17935546875,-51.04055078125,-19.72566015625,-31.98977734375,-31.0446484375,6.2912890625,-7.550640625,-39.94523828125
-11.19964453125,-24.51735546875,-14.97521875,2.91515625,16.9959921875,-6.404328125,-24.4644453125,-32.94848828125,-1.5475703125,-35.6252109375,-14.37374609375,-26.75444140625,-18.560703125,-0.858714843749999,-65.10941796875,-23.86407421875,1.24534765625,-24.61638671875,-29.42296875,-36.46875390625,-31.15765625,-28.74182421875,-22.78535546875,-49.84355078125,-21.24466015625,-33.14877734375,-29.7576484375,9.2012890625,-7.462640625,-41.32323828125
-11.78964453125,-24.48235546875,-16.16921875,2.58415625,15.4659921875,-7.760328125,-25.3394453125,-33.66048828125,-1.1565703125,-36.1222109375,-15.37974609375,-27.73444140625,-19.117703125,-0.601714843749999,-64.61741796875,-23.75907421875,0.11034765625,-23.46038671875,-27.91396875,-36.72475390625,-31.58665625,-26.32782421875,-21.14535546875,-48.67855078125,-22.43066015625,-33.69277734375,-28.2486484375,12.3612890625,-6.833640625,-42.04623828125
-12.53164453125,-24.39535546875,-17.78321875,1.97215625,13.2019921875,-9.362328125,-25.9624453125,-34.53248828125,-1.6195703125,-37.1302109375,-16.62374609375,-28.24844140625,-20.546703125,-0.847714843749999,-64.49041796875,-23.73107421875,-0.74565234375,-23.16038671875,-26.74296875,-36.94075390625,-31.76665625,-24.87882421875,-20.19535546875,-47.51155078125,-23.05166015625,-33.50677734375,-26.4066484375,15.5992890625,-5.420640625,-41.90323828125
