"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-12.3652578125,-13.46053515625,-16.8314921875,-9.8679296875,-26.0223046875,-46.4774453125,-35.4375234375,-14.59225390625,-3.3893046875,-16.224734375,-22.5661171875,-29.99160546875,-7.3539453125,-8.028828125,-30.30242578125,-17.3238359375,5.1951328125,-6.89620703125,-14.68719140625,-10.23656640625,-1.96095703125,-3.247859375,-6.28559765625,-0.55837890625,-4.6735078125,0.959359375,10.82111328125,-0.58359765625,14.66166015625,11.88916015625
-7.1852578125,-14.75453515625,-20.0624921875,-5.5999296875,-19.8463046875,-34.5774453125,-29.1205234375,-14.49225390625,-4.8043046875,-13.172734375,-22.2651171875,-26.66760546875,-9.1219453125,-10.857828125,-28.62142578125,-20.5028359375,-0.0168671874999995,-10.30520703125,-12.61819140625,-12.81956640625,-5.22595703125,-5.262859375,-9.54559765625,-2.10537890625,-7.4775078125,0.215359375,9.91211328125,-1.35859765625,13.99966015625,10.78016015625
-5.6962578125,-15.70353515625,-21.6464921875,-3.4449296875,-16.1473046875,-27.9574453125,-25.0755234375,-14.23825390625,-6.0723046875,-11.702734375,-22.4481171875,-23.82160546875,-11.1129453125,-12.911828125,-28.14442578125,-22.7458359375,-4.7698671875,-12.68320703125,-11.70719140625,-14.69456640625,-7.84695703125,-6.956859375,-11.32959765625,-3.42237890625,-9.2735078125,-0.523640625,9.71611328125,-1.66159765625,13.83066015625,9.98616015625
-7.8772578125,-16.14353515625,-21.3064921875,-3.2419296875,-14.6633046875,-26.1174453125,-23.2835234375,-13.49125390625,-7.0413046875,-11.396734375,-22.9291171875,-21.37660546875,-12.7969453125,-13.965828125,-28.51142578125,-23.7288359375,-8.2078671875,-13.74120703125,-11.57019140625,-15.42056640625,-9.50895703125,-8.094859375,-11.42559765625,-4.36837890625,-9.9375078125,-1.269640625,10.25011328125,-1.62859765625,13.70966015625,9.25216015625
-12.3482578125,-15.97453515625,-19.2094921875,-4.1599296875,-14.4203046875,-27.0934453125,-23.1025234375,-12.07425390625,-7.5113046875,-11.351734375,-23.3681171875,-19.16960546875,-13.4389453125,-13.957828125,-28.94042578125,-23.2868359375,-9.4488671875,-13.42820703125,-11.48719140625,-14.69756640625,-9.96495703125,-8.465859375,-10.04859765625,-4.83337890625,-9.5745078125,-1.993640625,11.23411328125,-1.59459765625,12.89966015625,8.14116015625
-16.9042578125,-15.20053515625,-15.9634921875,-5.1469296875,-14.3523046875,-28.7374453125,-23.6715234375,-10.17025390625,-7.2863046875,-10.766734375,-23.4791171875,-17.08460546875,-12.4959453125,-12.980828125,-28.68542578125,-21.4258359375,-8.1078671875,-11.91120703125,-10.87419140625,-12.52656640625,-9.10495703125,-7.938859375,-7.69959765625,-4.75937890625,-8.3805078125,-2.574640625,12.20711328125,-1.86359765625,10.85666015625,6.31716015625
-19.3622578125,-13.93453515625,-12.4834921875,-5.3669296875,-13.7753046875,-29.5534453125,-24.2105234375,-8.22625390625,-6.2833046875,-9.346734375,-23.2021171875,-15.09760546875,-9.9419453125,-11.282828125,-27.36942578125,-18.3388359375,-4.5928671875,-9.53520703125,-9.55819140625,-9.24356640625,-7.00195703125,-6.525859375,-4.99159765625,-4.14137890625,-6.5215078125,-2.789640625,12.72911328125,-2.46559765625,7.65366015625,3.81516015625
-18.4742578125,-12.41953515625,-9.7404921875,-4.5229296875,-12.5853046875,-29.0064453125,-24.2335234375,-6.70125390625,-4.6603046875,-7.411734375,-22.7591171875,-13.28260546875,-6.3309453125,-9.247828125,-25.12942578125,-14.4308359375,0.0211328125000008,-6.77620703125,-7.78719140625,-5.45156640625,-3.94795703125,-4.427859375,-2.50559765625,-3.05437890625,-4.1295078125,-2.379640625,12.55711328125,-3.10159765625,4.04266015625,1.10216015625
-14.5282578125,-11.02953515625,-8.4274921875,-3.0029296875,-11.2543046875,-27.5294453125,-23.6795234375,-5.92325390625,-2.8623046875,-5.759734375,-22.5861171875,-11.84260546875,-2.6299453125,-7.368828125,-22.57442578125,-10.3218359375,4.3801328125,-4.19520703125,-6.10419140625,-1.89656640625,-0.44595703125,-2.079859375,-0.71959765625,-1.70337890625,-1.3945078125,-1.188640625,11.67811328125,-3.35359765625,1.05966015625,-1.12883984375
-9.2872578125,-10.22753515625,-8.7244921875,-1.7269296875,-10.5803046875,-26.2184453125,-22.8985234375,-6.07325390625,-1.5443046875,-5.291734375,-23.1581171875,-11.09060546875,0.0870546875000002,-6.174828125,-20.57442578125,-6.7688359375,7.3061328125,-2.39420703125,-5.15719140625,0.67143359375,2.84904296875,-0.133859375,-0.0145976562499999,-0.45737890625,1.3294921875,0.696359375,10.21511328125,-3.02759765625,-0.57633984375,-2.33483984375
-5.1952578125,-10.43353515625,-10.3104921875,-1.6959296875,-11.2443046875,-26.1804453125,-22.4125234375,-7.17125390625,-1.3683046875,-6.563734375,-24.7471171875,-11.31060546875,0.9860546875,-6.127828125,-19.89442578125,-4.4788359375,8.1301328125,-1.92220703125,-5.43619140625,1.68443359375,5.27204296875,0.694140625,-0.64959765625,0.19962109375,3.5314921875,2.902359375,8.30411328125,-2.35559765625,-0.85133984375,-2.40483984375
-4.2302578125,-11.83153515625,-12.6174921875,-3.4809296875,-13.3973046875,-27.8784453125,-22.5745234375,-9.01925390625,-2.7493046875,-9.497734375,-27.2211171875,-12.55460546875,-0.2419453125,-7.457828125,-20.82742578125,-3.8598359375,6.8411328125,-3.08920703125,-7.04519140625,0.957433593749999,6.34604296875,-0.084859375,-2.67559765625,-0.14037890625,4.7284921875,4.901359375,6.08311328125,-1.88759765625,-0.38033984375,-1.63983984375
-6.9622578125,-14.19253515625,-15.0874921875,-6.9599296875,-16.5593046875,-30.9434453125,-23.3765234375,-11.20325390625,-5.6413046875,-13.413734375,-30.0031171875,-14.51160546875,-3.2299453125,-9.990828125,-23.04842578125,-4.8148359375,4.0231328125,-5.74320703125,-9.62119140625,-1.19256640625,5.98704296875,-2.410859375,-5.77559765625,-1.57137890625,4.7464921875,6.266359375,3.79311328125,-2.12259765625,0.0556601562500001,-0.45783984375
-12.2492578125,-16.83653515625,-17.2564921875,-11.3799296875,-19.8313046875,-34.4434453125,-24.4685234375,-13.18125390625,-9.4523046875,-17.311734375,-32.2641171875,-16.57860546875,-6.9999453125,-13.083828125,-25.72742578125,-6.7348359375,0.630132812500001,-9.15720703125,-12.43819140625,-3.99856640625,4.55904296875,-5.537859375,-9.18659765625,-3.71737890625,3.8804921875,6.891359375,1.88511328125,-3.11059765625,0.0316601562500001,0.94816015625
-17.6682578125,-18.82053515625,-18.6884921875,-15.6079296875,-22.2383046875,-37.2654453125,-25.3285234375,-14.42225390625,-13.1853046875,-20.190734375,-33.2431171875,-18.08160546875,-10.2709453125,-15.755828125,-27.83942578125,-8.7178359375,-2.2838671875,-12.18020703125,-14.60519140625,-6.47456640625,2.70704296875,-8.225859375,-11.82759765625,-5.80037890625,2.7934921875,7.019359375,1.00611328125,-4.26759765625,-0.25733984375,2.71216015625
-20.5162578125,-19.28053515625,-18.9804921875,-18.4499296875,-23.0423046875,-38.4524453125,-25.4935234375,-14.58725390625,-15.7513046875,-21.304734375,-32.5381171875,-18.54060546875,-11.9379453125,-17.012828125,-28.52342578125,-9.9498359375,-3.8318671875,-13.63520703125,-15.30319140625,-7.75256640625,1.06704296875,-9.213859375,-12.65259765625,-6.92637890625,2.1854921875,7.060359375,1.79111328125,-4.56659765625,-0.13033984375,5.11316015625
-18.9912578125,-17.78053515625,-17.8614921875,-19.0329296875,-21.9623046875,-37.5664453125,-24.7805234375,-13.70625390625,-16.3333046875,-20.363734375,-30.2291171875,-17.84960546875,-11.5219453125,-16.219828125,-27.38942578125,-10.0418359375,-3.6288671875,-12.79120703125,-14.07019140625,-7.40556640625,-0.00895703124999958,-7.766859375,-11.06859765625,-6.47937890625,2.4284921875,7.330359375,4.54011328125,-3.03459765625,1.13966015625,8.24616015625
-13.0472578125,-14.49153515625,-15.2934921875,-17.1539296875,-19.2533046875,-34.9364453125,-23.3935234375,-12.22525390625,-14.6623046875,-17.597734375,-26.7941171875,-16.30260546875,-9.3609453125,-13.351828125,-24.67442578125,-9.1558359375,-2.1068671875,-9.67020703125,-11.01819140625,-5.62156640625,-0.56095703125,-4.023859375,-7.21559765625,-4.40037890625,3.3904921875,7.869359375,8.92911328125,0.68240234375,3.82966015625,11.80616015625
-4.4692578125,-10.13753515625,-11.4874921875,-13.3949296875,-15.5393046875,-31.4614453125,-21.7705234375,-10.78525390625,-11.0963046875,-13.638734375,-22.8821171875,-14.47460546875,-6.4039453125,-9.021828125,-21.10042578125,-7.8598359375,-0.516867187499999,-5.06620703125,-6.82719140625,-3.10956640625,-0.92595703125,1.026140625,-1.97259765625,-1.22937890625,4.5184921875,8.422359375,13.95811328125,6.00840234375,7.50766015625,15.10716015625
3.9507421875,-5.70653515625,-6.9534921875,-8.8759296875,-11.4993046875,-28.0224453125,-20.2585234375,-9.87325390625,-6.5093046875,-9.252734375,-19.0471171875,-12.99660546875,-3.6979453125,-4.273828125,-17.50342578125,-6.8058359375,-0.448867187499999,-0.25120703125,-2.44619140625,-0.77456640625,-1.53895703125,5.931140625,3.33940234375,2.14362109375,5.1304921875,8.611359375,18.24311328125,11.58740234375,11.16566015625,17.34116015625
9.7097421875,-2.09653515625,-2.5504921875,-4.7709296875,-7.6453046875,-25.0374453125,-18.8905234375,-9.62225390625,-2.0153046875,-5.105734375,-15.5851171875,-12.35360546875,-1.8899453125,-0.224828125,-14.47642578125,-6.4118359375,-3.0308671875,3.48979296875,1.28280859375,0.65643359375,-2.70395703125,9.337140625,7.42440234375,4.84362109375,4.7484921875,8.172359375,20.54211328125,15.81440234375,13.64166015625,17.90416015625
