"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-12.7594453125,-0.40017578125,0.309968749999999,-14.91946875,-2.19812109375,-0.605480468749999,-5.34484765625,3.7562578125,-9.80339453125,-3.49165234375,-16.17391796875,0.02529296875,-3.0003828125,-12.34465625,-5.275703125,-3.0198125,-4.368796875,-13.45494921875,-9.22716015625,-7.3402265625,-3.4020625,-19.3685546875,-6.9341640625,-11.9358984375,-6.9315546875,-3.38908984375,-7.000546875,-12.61852734375,-7.35536328125,-7.63432421875
-11.4734453125,-2.17117578125,1.38496875,-10.48346875,-5.05612109375,-2.22848046875,-4.55984765625,1.8472578125,-9.61439453125,-4.53565234375,-17.32091796875,-0.39170703125,-4.3143828125,-13.16465625,-6.949703125,-4.4218125,-4.880796875,-13.15094921875,-10.18316015625,-7.8862265625,-5.3790625,-18.4335546875,-6.6531640625,-13.9478984375,-8.6975546875,-4.68708984375,-8.454546875,-12.07952734375,-8.26336328125,-8.01632421875
-10.2554453125,-3.23717578125,1.50796875,-7.24146875,-6.06412109375,-2.87348046875,-3.51284765625,0.8642578125,-8.90239453125,-4.65365234375,-17.66491796875,-0.37870703125,-5.4103828125,-13.08065625,-7.613703125,-5.1048125,-4.864796875,-12.54894921875,-10.45516015625,-8.2772265625,-6.5130625,-18.2195546875,-6.2441640625,-14.8998984375,-9.6445546875,-5.23508984375,-9.300546875,-11.85552734375,-8.68436328125,-8.12732421875
-9.1064453125,-3.43117578125,0.821968749999999,-5.34846875,-5.49512109375,-2.64048046875,-2.23684765625,0.7802578125,-7.90139453125,-3.97365234375,-17.28291796875,0.04229296875,-6.2023828125,-12.29365625,-7.402703125,-5.1408125,-4.143796875,-11.75594921875,-10.12316015625,-8.5282265625,-6.8210625,-18.6055546875,-5.7441640625,-14.8138984375,-9.8055546875,-5.02308984375,-9.529546875,-11.90652734375,-8.63636328125,-7.94032421875
-8.1684453125,-2.85217578125,-0.13603125,-4.75946875,-4.32312109375,-2.03848046875,-1.00984765625,1.2132578125,-7.17539453125,-3.03465234375,-16.60291796875,0.65529296875,-6.7133828125,-11.39165625,-6.836703125,-4.8628125,-2.751796875,-11.04894921875,-9.53516015625,-8.7492265625,-6.6040625,-19.2495546875,-5.2821640625,-14.0808984375,-9.5115546875,-4.33308984375,-9.322546875,-12.07452734375,-8.30136328125,-7.55232421875
-7.7414453125,-1.85117578125,-0.69303125,-5.32846875,-3.70012109375,-1.73848046875,-0.28484765625,1.6072578125,-7.35339453125,-2.55765234375,-16.19791796875,1.13629296875,-7.1103828125,-11.05365625,-6.552703125,-4.6808125,-0.982796875,-10.74094921875,-9.13816015625,-9.1032265625,-6.2670625,-19.7995546875,-5.0401640625,-13.2688984375,-9.2135546875,-3.61808984375,-8.953546875,-12.16952734375,-7.92936328125,-7.16832421875
-8.0924453125,-0.88217578125,-0.34103125,-6.75846875,-4.40412109375,-2.22648046875,-0.43384765625,1.5112578125,-8.74839453125,-3.09165234375,-16.49691796875,1.23529296875,-7.6243828125,-11.70265625,-6.993703125,-4.8788125,0.693203125,-10.98594921875,-9.27216015625,-9.7082265625,-6.0950625,-20.0235546875,-5.1611640625,-12.8708984375,-9.2605546875,-3.29708984375,-8.653546875,-12.02352734375,-7.70336328125,-7.00432421875
-9.1674453125,-0.27117578125,1.02396875,-8.51246875,-6.52912109375,-3.57148046875,-1.50384765625,0.7912578125,-11.09939453125,-4.75265234375,-17.59191796875,0.91529296875,-8.3843828125,-13.30365625,-8.236703125,-5.5008125,1.825203125,-11.66594921875,-10.03916015625,-10.5442265625,-6.1590625,-19.8115546875,-5.6541640625,-13.1118984375,-9.7485546875,-3.57208984375,-8.551546875,-11.52852734375,-7.65236328125,-7.15832421875
-10.5144453125,-0.0981757812500001,3.04796875,-9.90646875,-9.54012109375,-5.44648046875,-3.18584765625,-0.3307421875,-13.67039453125,-7.19965234375,-19.24891796875,0.33829296875,-9.3023828125,-15.40365625,-10.008703125,-6.3838125,2.152203125,-12.44594921875,-11.27816015625,-11.4482265625,-6.3450625,-19.1355546875,-6.3781640625,-13.8898984375,-10.5175546875,-4.35408984375,-8.659546875,-10.64352734375,-7.65736328125,-7.54732421875
-11.5424453125,-0.26117578125,5.08996875,-10.40846875,-12.57812109375,-7.34748046875,-5.02884765625,-1.4097421875,-15.64839453125,-9.82765234375,-21.08291796875,-0.28870703125,-10.0803828125,-17.35865625,-11.842703125,-7.2808125,1.672203125,-12.96894921875,-12.64516015625,-12.1912265625,-6.4900625,-18.0405546875,-7.1101640625,-14.8488984375,-11.2535546875,-5.31408984375,-8.899546875,-9.42052734375,-7.52736328125,-7.93232421875
-11.9044453125,-0.66117578125,6.52896875,-9.92746875,-14.86512109375,-8.87048046875,-6.69584765625,-2.0277421875,-16.55339453125,-12.04665234375,-22.76191796875,-0.89270703125,-10.3573828125,-18.62565625,-13.285703125,-8.0138125,0.604203125,-13.04694921875,-13.75616015625,-12.5982265625,-6.5180625,-16.6655546875,-7.6471640625,-15.5508984375,-11.6615546875,-6.03908984375,-9.147546875,-8.03652734375,-7.13636328125,-8.06532421875
-11.6834453125,-1.32117578125,7.01296875,-8.84946875,-16.02112109375,-9.87748046875,-8.09284765625,-2.0227421875,-16.42839453125,-13.50365234375,-24.13091796875,-1.58170703125,-9.9113828125,-18.97365625,-14.088703125,-8.5728125,-0.734796875,-12.73594921875,-14.34416015625,-12.6392265625,-6.5020625,-15.2595546875,-7.8881640625,-15.7058984375,-11.6135546875,-6.22608984375,-9.301546875,-6.78452734375,-6.54736328125,-7.84632421875
