"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-12.80333984375,-7.66769140625,-17.13117578125,-8.164859375,15.49088671875,18.35121484375,-6.37321875,-30.71634765625,-7.45630078125,-3.47490625,-19.62089453125,-31.12290625,3.63219140625,-20.70520703125,-5.11775,-11.54561328125,-7.8349375,-9.7646328125,-5.17153125,8.8405234375,-28.10593359375,-2.93133984375,-12.6664921875,-30.28098828125,-20.55532421875,-23.6423125,-26.22,-1.03885546875,-8.699671875,-5.846234375
-15.23633984375,-10.97569140625,-23.22817578125,-13.742859375,10.69688671875,13.53321484375,-8.49021875,-34.65234765625,-9.18230078125,-8.26690625,-23.15789453125,-34.73390625,4.99619140625,-23.90920703125,-9.23675,-14.29061328125,-4.9669375,-12.8336328125,-8.09353125,6.5335234375,-28.71693359375,-3.91633984375,-15.2694921875,-32.43598828125,-22.24832421875,-23.5013125,-28.341,-1.93585546875,-10.058671875,-7.082234375
-16.12833984375,-12.55069140625,-26.19117578125,-16.821859375,7.30388671875,10.18721484375,-10.39021875,-36.06234765625,-10.94930078125,-11.45390625,-25.44689453125,-37.10990625,4.92319140625,-25.71920703125,-11.53775,-15.95161328125,-3.4899375,-14.2366328125,-9.67953125,5.5015234375,-29.22093359375,-4.71233984375,-16.3434921875,-33.26798828125,-23.08332421875,-23.2473125,-29.025,-2.30285546875,-11.054671875,-7.618234375
-15.41733984375,-12.29269140625,-25.82717578125,-17.282859375,5.49288671875,8.46621484375,-11.73521875,-35.20234765625,-12.74630078125,-12.86790625,-26.27389453125,-37.86990625,3.42719140625,-25.95920703125,-11.93675,-16.37261328125,-3.5899375,-13.8446328125,-9.82653125,5.7285234375,-29.60393359375,-5.14033984375,-15.8234921875,-32.75098828125,-23.03732421875,-22.9303125,-28.19,-2.07785546875,-11.590671875,-7.368234375
-13.62933984375,-10.65969140625,-22.99617578125,-15.828859375,4.99888671875,8.14121484375,-12.17921875,-33.13134765625,-14.52030078125,-12.82290625,-25.76789453125,-36.98890625,1.14819140625,-24.92120703125,-10.92475,-15.73361328125,-5.0489375,-12.0896328125,-8.85453125,6.7835234375,-29.86893359375,-5.00633984375,-14.1574921875,-31.29598828125,-22.36532421875,-22.6363125,-26.236,-1.35785546875,-11.645671875,-6.430234375
-11.66733984375,-8.46069140625,-19.22417578125,-13.662859375,5.21488671875,8.71621484375,-11.62121875,-31.08334765625,-16.16330078125,-11.94490625,-24.34689453125,-34.87590625,-0.86980859375,-23.27220703125,-9.30575,-14.49161328125,-7.3119375,-9.8076328125,-7.36953125,8.0545234375,-30.02593359375,-4.21133984375,-12.0954921875,-29.54598828125,-21.47732421875,-22.4273125,-23.876,-0.35485546875,-11.285671875,-5.034234375
-10.46233984375,-6.57069140625,-16.08717578125,-12.024859375,5.42988671875,9.56121484375,-10.37821875,-29.94334765625,-17.52630078125,-10.93590625,-22.62389453125,-32.29390625,-1.55880859375,-21.82920703125,-7.87775,-13.23461328125,-9.6179375,-7.9436328125,-6.04253125,8.9885234375,-30.08993359375,-2.83033984375,-10.4114921875,-28.14398828125,-20.77232421875,-22.3023125,-21.878,0.65114453125,-10.679671875,-3.499234375
-10.60033984375,-5.66169140625,-14.65617578125,-11.708859375,5.13888671875,10.09421484375,-9.09421875,-29.98534765625,-18.42630078125,-10.34090625,-21.25189453125,-30.12090625,-0.23680859375,-21.26920703125,-7.17775,-12.48761328125,-11.2009375,-7.2246328125,-5.39853125,9.2445234375,-30.06193359375,-1.14433984375,-9.6494921875,-27.54698828125,-20.51532421875,-22.2043125,-20.824,1.34814453125,-10.086671875,-2.173234375
-12.11433984375,-5.99169140625,-15.16117578125,-12.772859375,4.28288671875,10.00421484375,-8.41021875,-30.89234765625,-18.68130078125,-10.38390625,-20.71689453125,-29.01590625,3.06319140625,-21.85920703125,-7.34375,-12.49461328125,-11.5629375,-7.9026328125,-5.63853125,8.7365234375,-29.91293359375,0.41066015625,-9.9864921875,-27.92298828125,-20.77032421875,-22.0513125,-20.958,1.46214453125,-9.786671875,-1.355234375
-14.51533984375,-7.29469140625,-16.98117578125,-14.602859375,3.26388671875,9.37621484375,-8.64321875,-31.97834765625,-18.16730078125,-10.91090625,-21.14489453125,-29.17390625,7.43319140625,-23.36020703125,-8.13175,-13.10061328125,-10.6889375,-9.6766328125,-6.58753125,7.5985234375,-29.58993359375,1.35966015625,-11.2284921875,-29.12198828125,-21.42032421875,-21.7763125,-22.148,0.85414453125,-9.955671875,-1.202234375
