"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.0573125,7.1499375,4.9614609375,-3.47590234375,-10.38306640625,0.37635546875,-8.129140625,2.654484375,-6.23083984375,-5.8522890625,1.48687109375,2.22765625,-2.819359375,-4.54748046875,-0.4584765625,3.07768359375,3.4321953125,-3.687453125,-5.9672265625,3.59166015625,2.87918359375,-2.01969921875,-0.71201171875,-0.7111953125,4.26656640625,2.07358984375,2.86643359375,-0.795609375,3.80314453125,4.85666796875
-3.7383125,5.8269375,-2.2085390625,-4.92390234375,-8.52006640625,-1.82664453125,-6.899140625,0.608484375,-7.42783984375,-7.4562890625,1.55387109375,-0.54534375,-6.624359375,-7.11848046875,-2.9354765625,0.94368359375,2.6971953125,-6.354453125,-7.6492265625,1.79966015625,2.22618359375,-4.46469921875,-3.10701171875,-3.4551953125,2.33956640625,1.71458984375,0.32043359375,-4.185609375,0.23414453125,2.96166796875
-5.1063125,4.6729375,-6.5145390625,-6.91190234375,-7.45706640625,-3.08964453125,-6.495140625,-0.896515625,-8.11283984375,-8.1902890625,1.43487109375,-2.36534375,-8.885359375,-8.56848046875,-4.4354765625,-0.49631640625,2.1441953125,-8.340453125,-8.9602265625,0.46166015625,1.65118359375,-5.99769921875,-5.05101171875,-5.2461953125,1.05556640625,1.27858984375,-1.46356640625,-7.060609375,-2.61485546875,1.09866796875
-5.9253125,3.7739375,-7.9905390625,-9.03090234375,-6.71006640625,-3.26864453125,-6.505140625,-1.694515625,-8.22183984375,-7.8762890625,1.27687109375,-3.14234375,-9.513359375,-8.78348046875,-4.8234765625,-1.19231640625,1.7161953125,-9.526453125,-9.7992265625,-0.374339843750001,1.12818359375,-6.52869921875,-6.43701171875,-6.0221953125,0.35456640625,0.61258984375,-2.52756640625,-9.201609375,-4.66085546875,-0.65133203125
-5.9923125,3.2379375,-7.3885390625,-10.53290234375,-5.60606640625,-2.45964453125,-6.267140625,-1.708515625,-7.84483984375,-6.5572890625,1.29587109375,-3.02734375,-8.827359375,-7.95048046875,-4.1994765625,-1.27031640625,1.3061953125,-9.932453125,-10.1202265625,-0.757339843750001,0.63018359375,-6.21269921875,-7.21601171875,-5.9851953125,0.0205664062499999,-0.39741015625,-3.12256640625,-10.451609375,-5.94585546875,-2.15633203125
-5.2673125,3.1429375,-5.5965390625,-10.69190234375,-3.79106640625,-0.95464453125,-5.362140625,-0.962515625,-7.19183984375,-4.4962890625,1.60987109375,-2.32634375,-7.376359375,-6.46848046875,-2.8394765625,-0.96231640625,0.8161953125,-9.691453125,-9.9492265625,-0.79333984375,0.15118359375,-5.36569921875,-7.39401171875,-5.4811953125,-0.16643359375,-1.73441015625,-3.53956640625,-10.767609375,-6.56785546875,-3.26433203125
-4.0003125,3.4169375,-3.2815390625,-9.21290234375,-1.41306640625,0.80535546875,-3.927140625,0.353484375,-6.54783984375,-2.1572890625,2.12987109375,-1.45734375,-5.782359375,-4.87048046875,-1.1674765625,-0.56431640625,0.1951953125,-9.046453125,-9.4142265625,-0.620339843750001,-0.29081640625,-4.37369921875,-7.07101171875,-4.8721953125,-0.36143359375,-3.26341015625,-3.96556640625,-10.275609375,-6.65385546875,-3.88733203125
-2.7043125,3.8039375,-0.8975390625,-6.48390234375,0.98093359375,2.28735546875,-2.622140625,1.837484375,-6.22283984375,-0.1502890625,2.56487109375,-0.87234375,-4.569359375,-3.72448046875,0.3085234375,-0.37431640625,-0.5528046875,-8.320453125,-8.7402265625,-0.40033984375,-0.67681640625,-3.58669921875,-6.46301171875,-4.4201953125,-0.64243359375,-4.78941015625,-4.41856640625,-9.265609375,-6.38085546875,-4.06333203125
-1.9443125,4.0029375,1.1894609375,-3.47390234375,2.69293359375,3.01035546875,-2.257140625,2.950484375,-6.46883984375,0.9447109375,2.57187109375,-0.88734375,-3.977359375,-3.46648046875,1.1515234375,-0.56531640625,-1.3638046875,-7.802453125,-8.1492265625,-0.26333984375,-0.96181640625,-3.19269921875,-5.84001171875,-4.1921953125,-0.98743359375,-6.08741015625,-4.74956640625,-8.096609375,-5.92985546875,-3.94033203125
-2.0503125,3.8699375,2.6694609375,-1.28390234375,3.18693359375,2.71235546875,-3.292140625,3.260484375,-7.36883984375,0.8057109375,1.97287109375,-1.53334375,-3.863359375,-4.21348046875,1.1705234375,-1.07131640625,-2.1108046875,-7.604453125,-7.7402265625,-0.23633984375,-1.06481640625,-3.14969921875,-5.39201171875,-4.0461953125,-1.28443359375,-6.92941015625,-4.70756640625,-7.051609375,-5.44085546875,-3.69133203125
-2.9683125,3.5269375,3.3914609375,-0.586902343749999,2.35093359375,1.46735546875,-5.506140625,2.676484375,-8.72283984375,-0.4672890625,0.89487109375,-2.55134375,-3.823359375,-5.66948046875,0.4865234375,-1.61631640625,-2.6448046875,-7.600453125,-7.4322265625,-0.23433984375,-0.88681640625,-3.22169921875,-5.13401171875,-3.7281953125,-1.38843359375,-7.13541015625,-4.07856640625,-6.253609375,-4.99485546875,-3.44333203125
-4.3043125,3.2799375,3.4574609375,-1.35890234375,0.50593359375,-0.36464453125,-8.085140625,1.506484375,-10.05083984375,-2.3842890625,-0.27212890625,-3.53834375,-3.479359375,-7.22648046875,-0.5304765625,-1.86131640625,-2.8648046875,-7.497453125,-7.0272265625,-0.11333984375,-0.38981640625,-3.12269921875,-4.90001171875,-3.0201953125,-1.22043359375,-6.66341015625,-2.82256640625,-5.664609375,-4.62885546875,-3.24233203125
-5.5233125,3.4169375,3.1584609375,-3.02290234375,-1.83306640625,-2.29164453125,-10.069140625,0.269484375,-10.78083984375,-4.2812890625,-1.07412890625,-4.11934375,-2.734359375,-8.21748046875,-1.4124765625,-1.58131640625,-2.7728046875,-7.010453125,-6.3412265625,0.24466015625,0.35818359375,-2.66269921875,-4.45001171875,-1.8691953125,-0.81043359375,-5.64941015625,-1.13756640625,-5.156609375,-4.34385546875,-3.08033203125
-6.1813125,4.0059375,2.8134609375,-4.88390234375,-4.21306640625,-3.84364453125,-10.813140625,-0.582515625,-10.52083984375,-5.5952890625,-1.20612890625,-4.07134375,-1.836359375,-8.20748046875,-1.7784765625,-0.76731640625,-2.4528046875,-6.037453125,-5.3282265625,0.85766015625,1.18418359375,-1.83169921875,-3.62701171875,-0.4261953125,-0.28343359375,-4.36741015625,0.59543359375,-4.592609375,-4.10285546875,-2.94133203125
-6.1153125,4.8409375,2.6034609375,-6.53390234375,-6.28106640625,-4.70364453125,-10.184140625,-0.888515625,-9.27883984375,-6.0762890625,-0.62112890625,-3.37834375,-1.231359375,-7.19148046875,-1.4964765625,0.36068359375,-2.0128046875,-4.730453125,-4.1252265625,1.60366015625,1.88218359375,-0.78269921875,-2.50001171875,0.9838046875,0.19156640625,-3.14641015625,1.95343359375,-3.881609375,-3.84785546875,-2.83433203125
-5.5013125,5.5729375,2.5414609375,-7.94790234375,-7.70606640625,-4.77664453125,-8.464140625,-0.812515625000001,-7.49483984375,-5.8282890625,0.49987109375,-2.22034375,-1.281359375,-5.57948046875,-0.7324765625,1.45668359375,-1.5188046875,-3.431453125,-2.9982265625,2.26466015625,2.29218359375,0.24730078125,-1.35401171875,1.9878046875,0.46756640625,-2.24941015625,2.63543359375,-2.999609375,-3.51685546875,-2.79433203125
-4.7183125,5.9839375,2.5774609375,-9.25290234375,-8.18406640625,-4.19364453125,-6.141140625,-0.675515625000001,-5.85083984375,-5.1732890625,1.85187109375,-0.85734375,-1.986359375,-3.95848046875,0.1705234375,2.22968359375,-0.9448046875,-2.477453125,-2.2052265625,2.64966015625,2.38918359375,1.06130078125,-0.53401171875,2.3458046875,0.50456640625,-1.76741015625,2.59843359375,-1.950609375,-3.04885546875,-2.84033203125
-4.0663125,6.1739375,2.7084609375,-10.36690234375,-7.56906640625,-3.22964453125,-3.677140625,-0.683515625000001,-4.93883984375,-4.4232890625,3.15187109375,0.50765625,-2.887359375,-2.75648046875,0.9205234375,2.61368359375,-0.1748046875,-1.996453125,-1.8422265625,2.73666015625,2.30318359375,1.60930078125,-0.20401171875,2.0968046875,0.42156640625,-1.57041015625,2.09443359375,-0.731609375,-2.36785546875,-2.92233203125
-3.5633125,6.4819375,2.9794609375,-10.84090234375,-5.96206640625,-2.18364453125,-1.341140625,-0.728515625,-4.95683984375,-3.7132890625,4.23787109375,1.79165625,-3.297359375,-2.03648046875,1.4445234375,2.79168359375,0.9231953125,-1.828453125,-1.7852265625,2.72166015625,2.27518359375,2.00730078125,-0.22401171875,1.5538046875,0.45256640625,-1.38841015625,1.57243359375,0.660390625,-1.40885546875,-2.92533203125
-2.9743125,7.1779375,3.3784609375,-10.12590234375,-3.68806640625,-1.29364453125,0.778859374999999,-0.445515625,-5.60783984375,-3.0012890625,5.08387109375,2.96765625,-2.727359375,-1.54648046875,1.8705234375,3.05568359375,2.3881953125,-1.639453125,-1.7892265625,2.90766015625,2.52918359375,2.46130078125,-0.21001171875,1.1508046875,0.81256640625,-0.97241015625,1.48843359375,2.185390625,-0.17285546875,-2.71233203125
-2.0433125,8.2009375,3.7894609375,-8.05090234375,-1.20206640625,-0.71964453125,2.599859375,0.508484375,-6.27883984375,-2.2042890625,5.71887109375,3.97565625,-1.184359375,-0.96148046875,2.3875234375,3.61768359375,4.0921953125,-1.119453125,-1.6412265625,3.52966015625,3.15918359375,3.14330078125,0.23798828125,1.2388046875,1.57856640625,-0.22541015625,2.11343359375,3.737390625,1.24214453125,-2.19133203125
-0.7163125,9.1539375,4.0824609375,-5.08590234375,1.00393359375,-0.54564453125,3.880859375,2.176484375,-6.40683984375,-1.3402890625,6.12887109375,4.71165625,0.903640625,-0.13048046875,3.1005234375,4.49568359375,5.7611953125,-0.142453125000001,-1.2852265625,4.61366015625,4.08718359375,4.11330078125,1.30398828125,1.9438046875,2.67656640625,0.79558984375,3.43843359375,5.190390625,2.68614453125,-1.34833203125
0.7886875,9.5299375,4.2344609375,-2.15890234375,2.53693359375,-0.76464453125,4.294859375,4.226484375,-5.80983984375,-0.5712890625,6.24387109375,5.07165625,2.991640625,0.80451953125,3.9335234375,5.49568359375,7.0721953125,1.177546875,-0.8392265625,5.94566015625,5.09818359375,5.28530078125,2.82898828125,3.1328046875,3.93156640625,1.94758984375,5.18643359375,6.457390625,4.01114453125,-0.24733203125
2.0836875,8.9879375,4.3334609375,-0.147902343749999,3.21693359375,-1.27664453125,3.674859375,6.105484375,-4.79183984375,-0.1682890625,5.98887109375,4.98765625,4.693640625,1.48051953125,4.6195234375,6.27268359375,7.7601953125,2.533546875,-0.5362265625,7.11566015625,5.91418359375,6.44130078125,4.35798828125,4.4488046875,5.11656640625,3.07358984375,6.88643359375,7.505390625,5.07514453125,0.97566796875
2.7806875,7.5209375,4.4744609375,0.559097656250001,3.07793359375,-1.95764453125,2.171859375,7.262484375,-3.94583984375,-0.4002890625,5.32387109375,4.43065625,5.846640625,1.51951953125,4.7925234375,6.44568359375,7.6851953125,3.539546875,-0.6422265625,7.65166015625,6.26618359375,7.29730078125,5.33798828125,5.4308046875,5.99256640625,4.01758984375,8.02243359375,8.328390625,5.74714453125,2.13666796875
