"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.9518125,-14.9146015625,-19.1079921875,-4.89511328125,-7.114171875,-2.25430078125,-0.189386718750001,1.03294921875,-5.66810546875,-16.05462109375,-10.37974609375,-6.38499609375,7.859890625,-8.80187109375,-16.51683203125,-12.464328125,-6.2067578125,-2.70791015625,-14.5978828125,-20.75311328125,-12.406109375,-4.99437109375,-9.86154296875,-21.97341796875,-17.4944921875,-12.96771875,-14.72905078125,-18.80930859375,-14.40008203125,-17.902328125
-4.5388125,-17.4476015625,-19.5849921875,-7.40611328125,-9.143171875,-3.29330078125,-1.64838671875,0.44194921875,-7.48810546875,-17.33462109375,-11.75474609375,-7.43499609375,6.960890625,-10.19687109375,-18.02483203125,-13.592328125,-7.1347578125,-3.39491015625,-17.4938828125,-22.70811328125,-14.244109375,-6.59537109375,-12.05954296875,-25.19241796875,-20.5874921875,-15.14971875,-18.83205078125,-21.30930859375,-18.60908203125,-22.295328125
-6.7108125,-19.3456015625,-19.7249921875,-9.29111328125,-10.669171875,-3.95830078125,-2.48338671875,0.0269492187500001,-8.82510546875,-18.18462109375,-12.44774609375,-7.76399609375,5.879890625,-11.20887109375,-18.91383203125,-13.911328125,-7.4427578125,-3.94991015625,-19.5138828125,-23.91911328125,-15.280109375,-8.24237109375,-13.98254296875,-27.37841796875,-22.7354921875,-16.83271875,-22.26905078125,-23.51530859375,-22.06908203125,-26.109328125
-8.3188125,-20.5266015625,-19.7299921875,-10.41411328125,-11.667171875,-4.21830078125,-2.62438671875,-0.11905078125,-9.62910546875,-18.56162109375,-12.37674609375,-7.32399609375,4.685890625,-11.76387109375,-19.07083203125,-13.277328125,-6.9327578125,-4.41991015625,-20.5228828125,-24.21711328125,-15.325109375,-9.82637109375,-15.62854296875,-28.43041796875,-23.7164921875,-17.67771875,-24.86005078125,-25.19530859375,-24.63608203125,-29.076328125
-9.3488125,-21.1226015625,-19.9289921875,-10.82911328125,-12.296171875,-4.18830078125,-2.23238671875,0.0239492187500001,-10.01810546875,-18.57362109375,-11.69074609375,-6.33899609375,3.514890625,-11.92487109375,-18.56883203125,-11.838328125,-5.6137578125,-4.94091015625,-20.6418828125,-23.67011328125,-14.465109375,-11.22837109375,-17.10254296875,-28.58541796875,-23.6174921875,-17.48371875,-26.64605078125,-26.20030859375,-26.39208203125,-31.090328125
-9.9578125,-21.4356015625,-20.5309921875,-10.77411328125,-12.835171875,-4.09130078125,-1.63738671875,0.35994921875,-10.23610546875,-18.43562109375,-10.70574609375,-5.21599609375,2.498890625,-11.89187109375,-17.64783203125,-10.023328125,-3.7717578125,-5.68391015625,-20.1988828125,-22.60011328125,-13.069109375,-12.40637109375,-18.56954296875,-28.30441796875,-22.8394921875,-16.36571875,-27.90205078125,-26.57930859375,-27.60208203125,-32.290328125
-10.3968125,-21.7896015625,-21.4539921875,-10.57811328125,-13.550171875,-4.16430078125,-1.20638671875,0.69294921875,-10.54910546875,-18.36562109375,-9.77474609375,-4.37599609375,1.726890625,-11.93687109375,-16.62183203125,-8.400328125,-1.9197578125,-6.77691015625,-19.6158828125,-21.48211328125,-11.687109375,-13.41437109375,-20.16954296875,-28.08241796875,-21.9804921875,-14.76971875,-29.03105078125,-26.57430859375,-28.58108203125,-33.007328125
-10.8358125,-22.3926015625,-22.3429921875,-10.53911328125,-14.568171875,-4.56230078125,-1.18438671875,0.81194921875,-11.13610546875,-18.49462109375,-9.14974609375,-4.08499609375,1.214890625,-12.30787109375,-15.76883203125,-7.463328125,-0.6227578125,-8.21891015625,-19.2608828125,-20.76111328125,-10.846109375,-14.35237109375,-21.92154296875,-28.24741796875,-21.5974921875,-13.28671875,-30.35805078125,-26.49230859375,-29.53608203125,-33.569328125
-11.2208125,-23.2296015625,-22.7419921875,-10.82611328125,-15.806171875,-5.28230078125,-1.59238671875,0.59394921875,-12.02610546875,-18.82262109375,-8.90474609375,-4.35899609375,0.902890625,-13.11087109375,-15.23183203125,-7.426328125,-0.2627578125,-9.84691015625,-19.3168828125,-20.66311328125,-10.843109375,-15.27937109375,-23.66454296875,-28.81241796875,-21.9584921875,-12.36771875,-31.92005078125,-26.54730859375,-30.45608203125,-34.076328125
-11.3018125,-24.0296015625,-22.3009921875,-11.42811328125,-17.012171875,-6.15230078125,-2.21938671875,0.05994921875,-13.08310546875,-19.20362109375,-8.91774609375,-4.97999609375,0.668890625,-14.24587109375,-14.96883203125,-8.136328125,-0.8717578125,-11.36891015625,-19.6938828125,-21.08611328125,-11.605109375,-16.16037109375,-25.05654296875,-29.45241796875,-22.8784921875,-12.09271875,-33.37305078125,-26.72530859375,-31.08208203125,-34.279328125
