"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-10.2192421875,-10.04962890625,-11.08450390625,2.988234375,-11.4317734375,-11.60735546875,-21.12111328125,-9.80728125,-7.79044921875,-10.34290625,-10.06215234375,-6.865859375,19.4286796875,-2.45375390625,-14.0110390625,-2.56213671875,-0.5109296875,-5.057078125,-11.26903125,-8.207015625,7.19051171875,15.78504296875,-2.49325,-9.58886328125,-10.76890234375,-5.733828125,3.47986328125,-0.39326171875,-1.31276171875,-8.376140625
-13.4652421875,-12.97362890625,-14.11950390625,2.014234375,-8.9177734375,-11.74635546875,-13.27011328125,-11.68628125,-5.33044921875,-11.89090625,-11.71415234375,-8.601859375,16.2506796875,-2.94875390625,-15.4570390625,-4.82813671875,-1.6389296875,-6.800078125,-13.84903125,-10.186015625,3.99351171875,13.15204296875,-6.40625,-13.62386328125,-14.04390234375,-8.064828125,0.48886328125,-2.68826171875,-4.22976171875,-9.965140625
-15.4832421875,-14.68962890625,-15.93450390625,1.407234375,-7.0357734375,-11.73935546875,-9.01411328125,-12.48228125,-3.61544921875,-12.64090625,-12.80115234375,-9.266859375,14.7756796875,-3.32275390625,-16.5600390625,-5.75913671875,-2.2599296875,-7.897078125,-15.39303125,-11.715015625,2.24751171875,11.39604296875,-9.05625,-16.08786328125,-15.85690234375,-9.144828125,-1.61813671875,-4.25626171875,-5.78276171875,-10.909140625
-16.3242421875,-15.15062890625,-16.42650390625,1.174234375,-5.8477734375,-11.58535546875,-7.97911328125,-12.26228125,-2.60044921875,-12.58190625,-13.14915234375,-8.834859375,14.9396796875,-3.56175390625,-17.1870390625,-5.33513671875,-2.3369296875,-8.259078125,-15.80103125,-12.751015625,2.00551171875,10.55104296875,-10.26625,-16.89386328125,-16.14890234375,-8.918828125,-2.70813671875,-5.04126171875,-5.85976171875,-11.095140625
-16.3772421875,-14.66062890625,-15.86550390625,1.187234375,-5.2897734375,-11.36635546875,-8.87111328125,-11.45228125,-2.10044921875,-11.97590625,-12.75615234375,-7.640859375,16.1376796875,-3.75075390625,-17.3280390625,-3.98613671875,-1.9609296875,-8.012078125,-15.31003125,-13.391015625,2.87451171875,10.36004296875,-10.24425,-16.44786328125,-15.31090234375,-7.733828125,-2.92113671875,-5.22626171875,-4.77876171875,-10.625140625
-16.1092421875,-13.70862890625,-14.75250390625,1.236234375,-5.2807734375,-11.23035546875,-10.36811328125,-10.59128125,-1.97844921875,-11.24190625,-11.82515234375,-6.219859375,17.5686796875,-4.09375390625,-17.1380390625,-2.37613671875,-1.2839296875,-7.466078125,-14.39903125,-13.801015625,4.22551171875,10.38004296875,-9.49725,-15.44886328125,-13.98790234375,-6.161828125,-2.61213671875,-5.16726171875,-3.15176171875,-9.815140625
-15.8452421875,-12.76962890625,-13.61950390625,1.135234375,-5.7657734375,-11.30535546875,-11.56011328125,-10.06328125,-2.18844921875,-10.79790625,-10.68615234375,-5.052859375,18.5876796875,-4.81975390625,-16.8860390625,-1.11613671875,-0.4429296875,-6.991078125,-13.61303125,-14.102015625,5.47151171875,10.16504296875,-8.64525,-14.59286328125,-12.81990234375,-4.775828125,-2.20413671875,-5.26426171875,-1.67176171875,-9.096140625
-15.6692421875,-12.12462890625,-12.82350390625,0.814234375,-6.6917734375,-11.61335546875,-12.02611328125,-9.94528125,-2.70044921875,-10.91090625,-9.66815234375,-4.361859375,18.9186796875,-6.03575390625,-16.8290390625,-0.51013671875,0.4930703125,-6.847078125,-13.35703125,-14.256015625,6.27351171875,9.44504296875,-8.18825,-14.31486328125,-12.18790234375,-3.926828125,-1.98513671875,-5.79026171875,-0.87976171875,-8.829140625
-15.4292421875,-11.77062890625,-12.42150390625,0.344234375,-7.9787734375,-12.03635546875,-11.82811328125,-10.03028125,-3.45144921875,-11.60290625,-8.98515234375,-4.044859375,18.6536796875,-7.63475390625,-17.1040390625,-0.47013671875,1.5320703125,-7.069078125,-13.74803125,-14.059015625,6.63251171875,8.25104296875,-8.31425,-14.64686328125,-12.08190234375,-3.629828125,-1.98213671875,-6.75726171875,-0.98876171875,-9.132140625
-14.8712421875,-11.47662890625,-12.21350390625,-0.128765625,-9.4877734375,-12.35535546875,-11.35911328125,-9.99128125,-4.35344921875,-12.65090625,-8.68915234375,-3.798859375,18.0876796875,-9.33375390625,-17.6760390625,-0.63013671875,2.6940703125,-7.475078125,-14.61703125,-13.248015625,6.79151171875,6.88004296875,-8.88425,-15.27386328125,-12.16690234375,-3.636828125,-1.99213671875,-7.91926171875,-1.85176171875,-9.827140625
