"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.93733203125,3.51987109375,-1.1527109375,2.93753125,-9.5653828125,-7.630640625,-3.5969765625,-5.6618203125,-10.1854765625,-3.9372265625,-5.337921875,1.540515625,7.08375390625,-6.30325390625,-4.3871328125,-10.4361171875,13.3354140625,4.56871875,-5.10183203125,-5.75488671875,-3.68824609375,15.15212109375,-5.66643359375,-4.49155078125,-2.9667578125,-8.54971484375,-2.7727578125,-2.440984375,2.404609375,-6.2850234375
-7.08633203125,-1.91912890625,-7.3857109375,-4.35546875,-16.5763828125,-12.491640625,-7.7769765625,-12.1248203125,-17.5724765625,-11.1252265625,-12.489921875,-7.139484375,-7.13824609375,-14.57025390625,-11.4451328125,-15.0481171875,0.9824140625,-11.01828125,-12.86783203125,-11.33788671875,-6.88024609375,-11.68687890625,-14.73043359375,-10.17955078125,-7.1457578125,-6.75371484375,-8.2147578125,-5.573984375,-0.610390625,-9.3350234375
-9.54133203125,-4.80312890625,-10.8347109375,-8.25146875,-19.4873828125,-14.897640625,-9.7589765625,-16.4088203125,-20.2224765625,-14.4582265625,-16.407921875,-12.124484375,-14.58624609375,-18.00425390625,-15.0441328125,-17.3321171875,-6.3405859375,-18.52728125,-16.36683203125,-14.13488671875,-8.33024609375,-24.89087890625,-18.81343359375,-13.05455078125,-9.1897578125,-5.04671484375,-10.6307578125,-7.234984375,-2.381390625,-10.3940234375
-9.45533203125,-5.19212890625,-11.5567109375,-8.87046875,-18.5273828125,-14.923640625,-9.5219765625,-18.7258203125,-18.3814765625,-14.1312265625,-17.046921875,-13.565484375,-15.84224609375,-16.75025390625,-15.2381328125,-17.3641171875,-9.2435859375,-18.14628125,-15.70083203125,-14.30388671875,-8.63124609375,-24.96687890625,-18.00743359375,-13.17355078125,-9.3327578125,-4.09571484375,-10.1177578125,-7.272984375,-2.783390625,-9.5020234375
-7.81833203125,-3.94912890625,-10.4467109375,-7.39946875,-15.2783828125,-13.492640625,-7.7979765625,-19.9018203125,-13.9314765625,-11.6152265625,-15.336921875,-12.698484375,-13.52424609375,-12.55225390625,-13.1691328125,-15.8891171875,-9.7485859375,-12.61728125,-12.35683203125,-12.83888671875,-8.83624609375,-16.71587890625,-14.01043359375,-11.45355078125,-8.4227578125,-4.44671484375,-7.7297578125,-5.964984375,-2.042390625,-7.3440234375
-5.83133203125,-2.23312890625,-8.6867109375,-5.33646875,-11.7883828125,-11.859640625,-5.7059765625,-20.7378203125,-9.4004765625,-8.8322265625,-12.647921875,-11.051484375,-10.53224609375,-7.82725390625,-10.4191328125,-13.8741171875,-9.8725859375,-5.67128125,-8.39683203125,-10.93288671875,-9.66024609375,-6.38087890625,-9.18043359375,-9.12255078125,-7.3527578125,-5.99571484375,-4.8787578125,-3.886984375,-0.621390625,-4.8920234375
-4.32833203125,-0.96112890625,-7.2147109375,-3.73346875,-9.6633828125,-11.000640625,-4.2549765625,-21.5018203125,-6.8184765625,-7.2782265625,-10.242921875,-9.778484375,-8.58424609375,-4.63125390625,-8.3181328125,-12.1291171875,-10.5745859375,-0.42328125,-5.57183203125,-9.43888671875,-11.00024609375,1.13612109375,-5.53043359375,-7.18655078125,-6.6077578125,-7.88171484375,-2.7307578125,-1.738984375,0.922609375,-3.0060234375
-3.54233203125,-0.53012890625,-6.4657109375,-2.86146875,-9.4843828125,-11.222640625,-3.9799765625,-21.8818203125,-6.9654765625,-7.4912265625,-8.912921875,-9.342484375,-7.82424609375,-3.94825390625,-7.5181328125,-11.1141171875,-11.5735859375,1.58671875,-4.72983203125,-8.63588671875,-12.04624609375,3.75212109375,-4.05943359375,-6.13155078125,-6.1507578125,-8.87771484375,-1.8317578125,-0.136984374999999,2.105609375,-2.1520234375
-3.24933203125,-0.84112890625,-6.4087109375,-2.37146875,-10.7503828125,-12.184640625,-4.8399765625,-21.3608203125,-9.2564765625,-9.0142265625,-8.847921875,-9.572484375,-7.42424609375,-5.51425390625,-7.9231328125,-10.9221171875,-11.9395859375,0.50671875,-5.69383203125,-8.35088671875,-11.86824609375,2.09812109375,-4.62443359375,-5.89655078125,-5.6327578125,-8.04871484375,-2.0677578125,0.594015625,2.661609375,-2.3240234375
-3.08533203125,-1.52312890625,-6.7697109375,-1.74246875,-12.2863828125,-13.189640625,-6.3279765625,-19.7138203125,-12.2204765625,-10.7982265625,-9.719921875,-9.951484375,-6.53124609375,-8.15425390625,-8.9441328125,-11.3791171875,-10.9655859375,-2.36028125,-7.56083203125,-8.24588671875,-10.10924609375,-1.66787890625,-6.29243359375,-6.09755078125,-4.7677578125,-5.33271484375,-2.8967578125,0.531015625,2.602609375,-3.1620234375
