"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.5369375,-8.94617578125,-9.7413984375,-7.61092578125,-11.64243359375,-16.74466796875,-15.520015625,-9.510265625,-7.42163671875,-14.07257421875,-17.22824609375,-12.98375390625,6.64629296875,-9.4702890625,-16.4872421875,-18.55771875,-9.11384375,-7.25504296875,-20.2356953125,-17.1803046875,-9.7928828125,0.53175,-9.45823046875,-16.64735546875,-12.4371015625,4.02075,-1.79719140625,-6.54582421875,2.97532421875,-1.5855234375
-8.3989375,-9.60917578125,-9.5163984375,-6.53692578125,-9.55543359375,-15.95166796875,-14.076015625,-9.266265625,-5.43863671875,-12.29157421875,-15.53324609375,-12.82175390625,6.54229296875,-7.7892890625,-15.8342421875,-18.75871875,-5.63684375,-6.55304296875,-20.4666953125,-17.7553046875,-9.4778828125,1.09675,-10.03323046875,-18.54735546875,-13.1981015625,4.05575,-3.24419140625,-6.91182421875,2.14532421875,-2.0175234375
-8.0779375,-9.66417578125,-9.1273984375,-6.00292578125,-7.73343359375,-15.23466796875,-12.829015625,-9.164265625,-4.22463671875,-11.15057421875,-14.56124609375,-12.53275390625,6.65129296875,-7.1282890625,-15.5292421875,-18.69171875,-3.88484375,-6.74004296875,-21.2976953125,-18.3723046875,-9.5228828125,1.55675,-11.08823046875,-20.25935546875,-14.1021015625,4.19575,-4.42519140625,-6.60982421875,1.80632421875,-2.2505234375
-7.4799375,-9.13117578125,-8.6593984375,-6.05392578125,-6.29443359375,-14.65666796875,-11.838015625,-9.121265625,-3.90763671875,-10.70157421875,-14.34624609375,-12.09075390625,6.52329296875,-7.4602890625,-15.5912421875,-18.35371875,-3.97884375,-7.84904296875,-22.6346953125,-18.9753046875,-9.9208828125,1.75975,-12.56423046875,-21.66335546875,-15.1351015625,4.28575,-5.43319140625,-5.82482421875,1.73132421875,-2.5185234375
-6.5419375,-8.18717578125,-8.2183984375,-6.48692578125,-5.25043359375,-14.17266796875,-11.017015625,-8.955265625,-4.33263671875,-10.72457421875,-14.59124609375,-11.42575390625,5.64929296875,-8.3392890625,-15.8252421875,-17.77271875,-5.57284375,-9.53804296875,-24.0476953125,-19.3813046875,-10.4898828125,1.59875,-14.09723046875,-22.54835546875,-16.1271015625,4.14975,-6.30319140625,-4.89282421875,1.60132421875,-3.1065234375
-5.2869375,-7.05117578125,-7.8233984375,-6.93492578125,-4.47143359375,-13.59866796875,-10.123015625,-8.454265625,-5.10463671875,-10.78357421875,-14.75124609375,-10.38475390625,3.88329296875,-9.0762890625,-15.8362421875,-16.92271875,-8.06684375,-11.18904296875,-24.9096953125,-19.2713046875,-10.9058828125,1.10775,-15.08823046875,-22.60535546875,-16.7321015625,3.74275,-6.86519140625,-4.02382421875,1.29132421875,-4.0825234375
-3.8689375,-5.89917578125,-7.3543984375,-7.06492578125,-3.72643359375,-12.68366796875,-8.866015625,-7.471265625,-5.76163671875,-10.38457421875,-14.23824609375,-8.79875390625,1.62729296875,-9.0212890625,-15.1532421875,-15.68771875,-10.77584375,-12.11604296875,-24.6246953125,-18.2693046875,-10.7938828125,0.49875,-14.91023046875,-21.50235546875,-16.5101015625,3.20975,-6.78019140625,-3.16882421875,1.00932421875,-5.1295234375
-2.5359375,-4.83717578125,-6.6003984375,-6.70792578125,-2.76343359375,-11.23266796875,-7.103015625,-5.990265625,-5.93663671875,-9.16457421875,-12.66624609375,-6.63375390625,-0.32670703125,-7.8272890625,-13.4312421875,-13.92171875,-13.00384375,-11.82204296875,-22.8336953125,-16.1083046875,-9.8718828125,0.09375,-13.18623046875,-19.04035546875,-15.1071015625,2.83875,-5.71219140625,-2.10182421875,1.18232421875,-5.6325234375
-1.5189375,-3.90017578125,-5.3723984375,-5.87592578125,-1.40943359375,-9.21366796875,-4.958015625,-4.149265625,-5.46263671875,-7.02957421875,-10.00124609375,-4.09675390625,-1.19570703125,-5.5612890625,-10.6182421875,-11.58171875,-14.09984375,-10.18704296875,-19.5386953125,-12.8073046875,-8.0928828125,0.19175,-10.00423046875,-15.32135546875,-12.4661015625,2.91675,-3.52219140625,-0.61382421875,2.17332421875,-5.0005234375
-0.8979375,-3.03517578125,-3.6123984375,-4.69692578125,0.35356640625,-6.79066796875,-2.769015625,-2.230265625,-4.38063671875,-4.18757421875,-6.57324609375,-1.60275390625,-0.59170703125,-2.6582890625,-7.0142421875,-8.80771875,-13.59984375,-7.52804296875,-15.1586953125,-8.7643046875,-5.6928828125,0.93575,-5.96223046875,-10.83735546875,-8.9271015625,3.60775,-0.44419140625,1.29417578125,4.00432421875,-3.0435234375
