"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.25490625,-1.70308984375,-11.51865234375,-8.514296875,-1.96419140625,-5.2170546875,0.1427265625,-3.18390625,-1.47140625,-1.16996484375,-1.7078671875,-3.7657890625,-0.9053125,-4.38841796875,-3.6181953125,-0.386667968749999,2.510796875,-1.38156640625,-0.25025390625,2.12865625,2.631890625,-7.93885546875,-3.2027109375,6.4668046875,6.1290390625,-2.636171875,3.89649609375,-13.108703125,-7.42358984375,-2.57104296875
-7.80290625,-4.91108984375,-5.53965234375,-8.121296875,-3.64019140625,-6.6890546875,-1.8392734375,-1.84290625,-1.78440625,-3.35696484375,-3.2418671875,-6.2567890625,-0.4133125,-6.12341796875,-4.8431953125,-2.13166796875,0.454796875,-1.73656640625,-1.98525390625,0.426656249999999,1.644890625,-7.78785546875,-3.9377109375,5.0668046875,4.2100390625,-5.046171875,2.50849609375,-13.957703125,-8.62958984375,-5.09304296875
-7.03990625,-7.28208984375,-2.06765234375,-7.390296875,-4.87119140625,-7.0900546875,-2.6602734375,-0.599906250000001,-1.26440625,-4.70596484375,-3.8588671875,-7.6437890625,0.4106875,-6.89441796875,-5.9131953125,-3.32066796875,-0.977203125,-1.66456640625,-3.03725390625,-0.734343750000001,1.023890625,-6.91185546875,-4.2147109375,4.0968046875,2.9320390625,-5.995171875,1.66949609375,-13.505703125,-8.54458984375,-5.82404296875
-4.50490625,-8.43808984375,-1.07465234375,-6.327296875,-5.29619140625,-6.2950546875,-2.1542734375,0.46309375,0.02459375,-5.07496484375,-3.4728671875,-7.7137890625,1.4566875,-6.68541796875,-6.7731953125,-3.79766796875,-1.667203125,-1.29556640625,-3.38325390625,-1.28834375,0.629890625,-5.44985546875,-4.0627109375,3.5368046875,2.1500390625,-5.874171875,1.18049609375,-12.045703125,-7.50558984375,-5.24504296875
-1.63790625,-8.16108984375,-1.76065234375,-5.095296875,-4.70219140625,-4.5260546875,-0.5082734375,1.20909375,1.67959375,-4.55796484375,-2.2728671875,-6.5857890625,2.4516875,-5.78641796875,-7.3631953125,-3.52666796875,-1.677203125,-0.91456640625,-3.18625390625,-1.29934375,0.236890625,-3.83385546875,-3.6087109375,3.2828046875,1.5470390625,-5.536171875,0.715496093750001,-10.307703125,-6.21558984375,-4.32604296875
0.0060937499999999,-6.54708984375,-3.00765234375,-3.992296875,-3.25619140625,-2.2770546875,1.8127265625,1.44009375,3.11459375,-3.45196484375,-0.6358671875,-4.6907890625,3.1006875,-4.63741796875,-7.6141953125,-2.58766796875,-1.227203125,-0.77256640625,-2.67625390625,-0.909343750000001,-0.279109375,-2.52985546875,-2.9297109375,3.2618046875,0.8670390625,-5.699171875,0.0934960937500007,-8.971703125,-5.21858984375,-3.77204296875
-0.44890625,-4.08308984375,-3.86065234375,-3.376296875,-1.55119140625,-0.1910546875,4.1857265625,0.95909375,3.79659375,-2.18596484375,0.9911328125,-2.6627890625,3.2396875,-3.65941796875,-7.4921953125,-1.19366796875,-0.614203125,-0.92856640625,-2.06225390625,-0.29934375,-0.847109375,-1.73785546875,-1.9847109375,3.4628046875,0.0450390624999999,-6.548171875,-0.58850390625,-8.263703125,-4.61058984375,-3.69404296875
-2.77390625,-1.57608984375,-3.85165234375,-3.533296875,-0.37319140625,1.1409453125,5.9967265625,-0.27890625,3.44159375,-1.19696484375,2.2041328125,-1.1417890625,2.9256875,-3.11041796875,-7.0431953125,0.331332031250001,-0.113203125,-1.21956640625,-1.49425390625,0.32365625,-1.277109375,-1.27085546875,-0.6467109375,3.8778046875,-0.8369609375,-7.770171875,-1.05050390625,-7.870703125,-4.14958984375,-3.84304296875
-5.73190625,0.12991015625,-3.06665234375,-4.523296875,-0.27819140625,1.4149453125,6.8297265625,-1.99890625,2.14759375,-0.75396484375,2.7751328125,-0.5217890625,2.4126875,-3.01641796875,-6.3741953125,1.64433203125,0.126796875,-1.34656640625,-1.04625390625,0.77465625,-1.398109375,-0.69885546875,1.1732890625,4.4658046875,-1.6429609375,-8.872171875,-1.01150390625,-7.184703125,-3.56758984375,-4.07504296875
-7.68690625,0.55591015625,-1.95865234375,-6.064296875,-1.22419140625,0.8019453125,6.6577265625,-3.56790625,0.38659375,-0.78996484375,2.7781328125,-0.7387890625,2.0356875,-3.15641796875,-5.5441953125,2.55433203125,0.134796875,-1.00456640625,-0.65825390625,1.00065625,-1.118109375,0.34614453125,3.4452890625,5.1978046875,-2.2119609375,-9.464171875,-0.296503906249999,-5.687703125,-2.78458984375,-4.53104296875
-7.42190625,-0.12408984375,-1.00065234375,-7.555296875,-2.48519140625,-0.0270546875000002,5.9267265625,-4.17590625,-1.11840625,-0.86496484375,2.6211328125,-1.2397890625,2.0776875,-3.12941796875,-4.4611953125,3.15733203125,0.114796875,0.00943359375000002,-0.11125390625,1.18965625,-0.384109375,1.93414453125,6.0272890625,6.1498046875,-2.3219609375,-9.343171875,1.16749609375,-3.250703125,-1.87958984375,-5.42204296875
-4.73090625,-1.12408984375,-0.38665234375,-8.266296875,-2.92819140625,-0.1540546875,5.4477265625,-3.17190625,-1.63240625,-0.31996484375,2.9121328125,-1.1917890625,2.6686875,-2.48941796875,-2.8741953125,3.82833203125,0.360796875,1.73243359375,0.93674609375,1.74365625,0.890890625,3.78314453125,8.7372890625,7.5358046875,-1.6849609375,-8.432171875,3.39949609375,-0.213703124999999,-0.94858984375,-6.66704296875
-0.45790625,-1.44108984375,0.0923476562499999,-7.645296875,-1.53119140625,1.1679453125,6.0927265625,-0.365906250000001,-0.68340625,1.42503515625,4.2031328125,0.1542109375,3.7436875,-0.91741796875,-0.5081953125,5.06233203125,1.151796875,4.02343359375,2.81574609375,3.12265625,2.834890625,5.39314453125,11.4432890625,9.6218046875,-0.0359609375000001,-6.718171875,6.36549609375,2.793296875,0.0284101562500001,-7.72804296875
3.96509375,-0.36108984375,0.92234765625,-5.590296875,2.06380859375,4.1119453125,8.3677265625,3.85009375,1.73359375,4.55903515625,6.7241328125,3.0882109375,5.0626875,1.64858203125,2.7318046875,7.21533203125,2.635796875,6.58743359375,5.67274609375,5.60265625,5.522890625,6.27814453125,14.0702890625,12.5558046875,2.7090390625,-4.275171875,9.94649609375,5.156296875,1.18141015625,-7.78404296875
7.13709375,2.18891015625,2.56234765625,-2.541296875,7.23880859375,8.1039453125,12.0657265625,8.61209375,5.09159375,8.69303515625,10.2221328125,7.2072109375,6.2536875,4.93158203125,6.5798046875,10.27033203125,4.737796875,9.01043359375,9.31774609375,9.05565625,8.825890625,6.15714453125,16.5212890625,16.1788046875,6.3060390625,-1.340171875,13.86249609375,6.550296875,2.65441015625,-6.17604296875
8.19309375,5.60491015625,5.08934765625,0.672703125,12.52380859375,11.9869453125,16.2047265625,12.84609375,8.47459375,12.89703515625,13.9601328125,11.4632109375,6.8996875,8.31758203125,10.3618046875,13.71833203125,7.133796875,10.80743359375,13.15874609375,12.86365625,12.299890625,5.02314453125,18.5512890625,19.9108046875,10.1300390625,1.621828125,17.59749609375,6.991296875,4.42241015625,-2.88504296875
7.05709375,8.85191015625,8.03434765625,3.138703125,16.15880859375,14.4519453125,19.3637265625,15.59409375,10.87859375,15.97603515625,16.9241328125,14.5452109375,6.6486875,10.97558203125,13.1458046875,16.65333203125,9.311796875,11.48843359375,16.28774609375,16.03965625,15.233890625,3.07414453125,19.7002890625,22.8098046875,13.2880390625,3.968828125,20.41549609375,6.650296875,6.16141015625,1.27495703125
4.43209375,10.86991015625,10.50434765625,4.191703125,16.85180859375,14.5779453125,20.3267265625,16.29609375,11.57059375,16.92303515625,18.1921328125,15.4532109375,5.3276875,12.10158203125,14.0678046875,18.11533203125,10.753796875,10.68043359375,17.75074609375,17.56765625,16.874890625,0.59814453125,19.4002890625,23.8598046875,14.9110390625,5.097828125,21.53349609375,5.596296875,7.26241015625,4.91395703125
1.51309375,10.98691015625,11.56134765625,3.626703125,14.35380859375,12.2379453125,18.6967265625,14.96009375,10.34259375,15.34803515625,17.3281328125,13.9842109375,3.0246875,11.22158203125,12.7108046875,17.52133203125,11.150796875,8.27043359375,16.91774609375,16.82765625,16.743890625,-2.11085546875,17.2272890625,22.4018046875,14.5020390625,4.723828125,20.43749609375,3.695296875,7.07141015625,6.72895703125
-0.51890625,9.17191015625,10.64134765625,1.723703125,9.56580859375,8.1719453125,15.1357265625,12.15809375,7.55559375,11.66303515625,14.5771328125,10.8262109375,0.0906875,8.42458203125,9.3278046875,14.95533203125,10.547796875,4.52343359375,13.77674609375,13.90065625,14.866890625,-4.76685546875,13.1882890625,18.4868046875,12.1690390625,3.057828125,17.17549609375,0.780296875,5.23641015625,6.17295703125
-1.01390625,6.04191015625,7.81034765625,-0.890296875,4.11680859375,3.6799453125,11.0327265625,8.81609375,3.95959375,6.90403515625,10.7631328125,7.2062109375,-2.9573125,4.36858203125,4.7918046875,11.14233203125,9.303796875,0.07043359375,8.98874609375,9.56165625,11.785890625,-7.06685546875,7.8422890625,12.9428046875,8.6070390625,0.756828125,12.42749609375,-3.076703125,1.95241015625,3.73695703125
