"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-11.4742265625,-8.24188671875,0.70478125,-11.5543203125,-2.2114609375,-0.62156640625,-4.37565625,-3.2052265625,-8.24498828125,-0.0906796874999999,-7.8369609375,12.45167578125,-8.9325234375,0.92421875,1.45826953125,-4.86216796875,4.067,0.0048828125,1.8193359375,-1.239875,3.0920234375,-0.986124999999999,4.0335234375,14.54891796875,4.79868359375,5.1404921875,5.204890625,10.380359375,4.54376171875,13.975109375
-11.9772265625,-9.44788671875,-0.98321875,-12.4763203125,-1.8484609375,1.81343359375,-2.23965625,-2.7932265625,-5.22098828125,0.8873203125,-2.8039609375,15.46967578125,-6.3515234375,2.61321875,4.52226953125,-2.31016796875,5.178,1.6038828125,4.0643359375,1.760125,6.2140234375,1.166875,6.6035234375,18.12691796875,8.09268359375,9.5294921875,9.433890625,15.794359375,9.24876171875,18.970109375
-13.3862265625,-11.28988671875,-3.46021875,-13.9213203125,-2.4204609375,2.66243359375,-1.17065625,-2.8072265625,-4.17298828125,0.5463203125,0.1530390625,17.33067578125,-5.1135234375,2.91221875,5.73226953125,-0.61616796875,6.298,2.2368828125,5.0203359375,3.596125,8.3030234375,2.818875,8.0395234375,20.44791796875,10.55068359375,13.1224921875,12.317890625,19.444359375,12.67176171875,22.611109375
-15.5522265625,-13.66288671875,-6.75121875,-15.7753203125,-3.8644609375,1.91943359375,-1.18265625,-3.3122265625,-5.00598828125,-1.1806796875,0.9230390625,17.88167578125,-5.0865234375,1.85621875,5.02526953125,0.13183203125,7.281,2.0028828125,4.6663359375,4.224125,9.1860234375,3.928875,8.2435234375,21.34591796875,11.97368359375,15.6654921875,13.642890625,21.122359375,14.65176171875,24.797109375
-17.9172265625,-16.13188671875,-10.46821875,-17.6493203125,-5.7844609375,0.111433593749999,-1.97065625,-4.2112265625,-6.98298828125,-3.9186796875,0.0510390625000001,17.28967578125,-5.6575234375,-0.0597812500000003,2.91826953125,0.0898320312499998,7.857,1.3578828125,3.3813359375,3.940125,8.9620234375,4.546875,7.4445234375,21.00791796875,12.34368359375,17.0374921875,13.545890625,21.066359375,15.34476171875,25.727109375
-19.7542265625,-18.07388671875,-13.87021875,-19.0173203125,-7.6374609375,-1.97656640625,-3.10265625,-5.2852265625,-9.09198828125,-7.0386796875,-1.5599609375,15.92367578125,-6.0795234375,-2.14478125,0.23126953125,-0.44716796875,7.691,0.8648828125,1.7303359375,3.177125,7.9080234375,4.724875,6.0685234375,19.84791796875,11.76868359375,17.2274921875,12.380890625,19.749359375,15.06376171875,25.660109375
-20.4252265625,-18.91088671875,-16.08921875,-19.3843203125,-8.9344609375,-3.62056640625,-4.19265625,-6.3072265625,-10.37598828125,-9.8806796875,-3.0189609375,14.18367578125,-5.8765234375,-3.77278125,-2.22173046875,-1.14616796875,6.539,0.9298828125,0.2533359375,2.299125,6.3380234375,4.452875,4.5685234375,18.33791796875,10.43268359375,16.3024921875,10.539890625,17.630359375,14.08676171875,24.743109375
-19.5582265625,-18.29588671875,-16.41121875,-18.4273203125,-9.3444609375,-4.34656640625,-4.97165625,-7.1532265625,-10.19298828125,-11.9136796875,-3.7389609375,12.38467578125,-5.0515234375,-4.52378125,-3.84173046875,-1.71616796875,4.447,1.6708828125,-0.6586640625,1.515125,4.5260234375,3.695875,3.3185234375,16.87991796875,8.56668359375,14.4234921875,8.331890625,15.018359375,12.54876171875,22.992109375
-17.0862265625,-16.19888671875,-14.47221875,-16.0633203125,-8.7034609375,-3.94656640625,-5.25465625,-7.8272265625,-8.35298828125,-12.7776796875,-3.5149609375,10.73367578125,-3.9745234375,-4.20078125,-4.30873046875,-1.92016796875,1.837,2.9678828125,-0.7926640625,0.913125,2.7050234375,2.503875,2.5695234375,15.75791796875,6.46168359375,11.8944921875,5.982890625,12.082359375,10.45476171875,20.422109375
-13.1872265625,-12.83688671875,-10.37121875,-12.4413203125,-6.9534609375,-2.39556640625,-4.89265625,-8.3612265625,-5.06798828125,-12.2526796875,-2.4359609375,9.36667578125,-3.0265234375,-2.78978125,-3.56773046875,-1.55816796875,-0.609,4.6128828125,-0.0836640625000005,0.552125,1.1090234375,1.106875,2.4555234375,15.12291796875,4.47268359375,9.1604921875,3.684890625,8.972359375,7.80776171875,17.192109375
-8.1982265625,-8.56788671875,-4.70721875,-7.9073203125,-4.1264609375,0.214433593749999,-3.78165625,-8.7262265625,-0.755988281250001,-10.2606796875,-0.7029609375,8.39467578125,-2.2615234375,-0.42778125,-1.78173046875,-0.46616796875,-2.263,6.4278828125,1.3933359375,0.508125,-0.0169765625,-0.103124999999999,2.9785234375,14.98791796875,2.94968359375,6.7294921875,1.607890625,5.925359375,4.72676171875,13.663109375
