"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
52.054078125,10.17416796875,26.621421875,14.4789375,-5.11729296875,-2.13271484375,-2.2848125,6.33241015625,-1.3466171875,-3.4822265625,-5.37733203125,-9.8437265625,0.94766796875,-2.5750234375,-1.81769140625,-6.18359375,-3.24484765625,-3.403453125,0.55991015625,-11.14383203125,-7.0094609375,0.42809375,1.65381640625,-1.70086328125,-3.89449609375,-3.2290390625,-0.7315390625,2.55651953125,4.13364453125,2.2890703125
46.084078125,6.78616796875,23.821421875,10.8299375,-7.85929296875,-3.09871484375,-5.2328125,3.06141015625,-3.3146171875,-4.0732265625,-5.43033203125,-9.0797265625,0.47366796875,-4.5520234375,-2.34569140625,-5.59359375,-5.12484765625,-5.896453125,-1.65808984375,-11.90383203125,-6.8014609375,-0.39690625,-0.0121835937499997,-3.72086328125,-4.79249609375,-3.9830390625,-3.0705390625,0.61951953125,2.36764453125,-0.2459296875
41.855078125,4.16016796875,21.395421875,8.3599375,-9.43929296875,-3.70671484375,-6.5158125,1.44441015625,-4.4946171875,-4.4122265625,-5.10333203125,-8.1197265625,0.01466796875,-5.5710234375,-2.76669140625,-4.88559375,-6.02284765625,-7.303453125,-3.07108984375,-12.43183203125,-6.8004609375,-0.56490625,-1.06018359375,-5.31286328125,-5.51049609375,-4.8070390625,-5.0305390625,-0.45648046875,1.08764453125,-2.2879296875
39.619078125,2.50116796875,19.674421875,7.1479375,-9.99029296875,-3.96671484375,-6.2178125,1.53841015625,-4.8216171875,-4.5442265625,-4.45933203125,-6.8957265625,-0.30533203125,-5.6050234375,-3.18069140625,-4.04259375,-5.91484765625,-7.557453125,-3.68408984375,-12.73183203125,-6.8494609375,-0.0669062499999999,-1.48618359375,-6.41286328125,-5.94849609375,-5.5400390625,-6.5475390625,-0.67448046875,0.30364453125,-3.7319296875
39.139078125,1.81916796875,18.899421875,6.9659375,-9.98629296875,-4.01071484375,-4.9258125,2.92741015625,-4.4806171875,-4.6362265625,-3.73233203125,-5.4057265625,-0.37133203125,-4.9810234375,-3.76769140625,-3.13359375,-5.04784765625,-6.971453125,-3.79008984375,-12.85583203125,-6.6724609375,0.83609375,-1.51818359375,-7.09586328125,-6.04349609375,-5.9280390625,-7.6635390625,-0.32448046875,-0.10235546875,-4.5659296875
39.830078125,1.91316796875,19.048421875,7.4369375,-9.91729296875,-4.01171484375,-3.3728125,4.98641015625,-3.8256171875,-4.9012265625,-3.22733203125,-3.7367265625,-0.16033203125,-4.2390234375,-4.67769140625,-2.33059375,-3.76284765625,-6.100453125,-3.82008984375,-12.84483203125,-6.0324609375,1.70109375,-1.51618359375,-7.54286328125,-5.79649609375,-5.7390390625,-8.4875390625,0.18851953125,-0.27735546875,-4.8339296875
40.976078125,2.46316796875,19.812421875,8.1759375,-10.03829296875,-4.10071484375,-2.1218125,7.11841015625,-3.2356171875,-5.4702265625,-3.16833203125,-2.0667265625,0.24066796875,-3.9000234375,-5.90969140625,-1.86959375,-2.34684765625,-5.522453125,-4.14408984375,-12.70683203125,-4.8654609375,2.08209375,-1.81818359375,-7.96986328125,-5.28449609375,-4.8780390625,-9.1435390625,0.52451953125,-0.32235546875,-4.6189296875
41.948078125,3.13916796875,20.731421875,8.8699375,-10.31829296875,-4.29971484375,-1.4498125,8.88441015625,-2.9696171875,-6.2762265625,-3.57333203125,-0.6087265625,0.70266796875,-4.2470234375,-7.23169140625,-1.95459375,-0.96484765625,-5.623453125,-4.90608984375,-12.42483203125,-3.3314609375,1.70409375,-2.60818359375,-8.53386328125,-4.62349609375,-3.4480390625,-9.7325390625,0.50051953125,-0.30635546875,-4.0239296875
42.368078125,3.68616796875,21.387421875,9.3269375,-10.54829296875,-4.52271484375,-1.3778125,10.03241015625,-3.0796171875,-7.0662265625,-4.24733203125,0.4382734375,1.11466796875,-5.2320234375,-8.23869140625,-2.65659375,0.28815234375,-6.485453125,-5.99208984375,-11.99183203125,-1.7434609375,0.55209375,-3.87318359375,-9.28486328125,-3.93849609375,-1.7210390625,-10.3395390625,0.06151953125,-0.33735546875,-3.1919296875
42.158078125,3.92916796875,21.531421875,9.4979375,-10.51029296875,-4.64071484375,-1.7528125,10.48441015625,-3.4236171875,-7.5282265625,-4.88933203125,0.9202734375,1.38366796875,-6.5500234375,-8.54269140625,-3.86159375,1.28715234375,-7.926453125,-7.12308984375,-11.43883203125,-0.4474609375,-1.16390625,-5.45118359375,-10.16986328125,-3.35849609375,-0.0590390625,-11.0625390625,-0.80348046875,-0.61035546875,-2.3179296875
