"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-11.070609375,-8.80866796875,-13.4534609375,-9.02190234375,-7.8201328125,-5.453359375,-5.4900390625,-12.56877734375,-3.2496484375,-3.71308203125,-2.92246875,-10.32746484375,-2.63735546875,-0.7426875,-0.3577890625,-2.32545703125,-7.0586484375,1.83007421875,1.16685546875,2.5400390625,6.68483203125,-4.75881640625,3.33171875,5.47816015625,6.41958203125,-0.402128906249999,6.51415625,0.2268984375,2.87219921875,3.33173046875
-10.349609375,-10.21166796875,-13.7874609375,-9.50990234375,-7.8831328125,-7.724359375,-9.0650390625,-12.73977734375,-4.0026484375,-4.92708203125,-6.55446875,-13.36846484375,-2.39335546875,-1.6816875,-2.8917890625,-5.46145703125,-7.9036484375,1.33507421875,0.15885546875,-0.2909609375,3.47383203125,-3.89781640625,2.43871875,4.18016015625,3.35858203125,-2.57612890625,6.30115625,1.8868984375,3.75119921875,2.69773046875
-7.616609375,-9.52566796875,-12.1784609375,-8.83490234375,-7.4541328125,-8.625359375,-11.1190390625,-12.37877734375,-4.7926484375,-5.72408203125,-8.70246875,-15.02646484375,-1.78135546875,-2.5856875,-4.4657890625,-7.51245703125,-8.6966484375,0.91907421875,-0.42814453125,-2.4519609375,0.94683203125,-3.27281640625,1.85671875,3.14016015625,0.75858203125,-4.42212890625,6.03815625,3.4178984375,4.72419921875,2.12273046875
-3.617609375,-7.03566796875,-9.0444609375,-7.04890234375,-6.4471328125,-8.074359375,-11.4200390625,-11.52777734375,-5.3456484375,-5.77008203125,-9.16846875,-15.17546484375,-0.81735546875,-3.0796875,-4.8017890625,-8.34545703125,-9.3166484375,0.80507421875,-0.34214453125,-3.6779609375,-0.80216796875,-2.81381640625,1.78771875,2.57116015625,-1.22341796875,-5.93112890625,5.81615625,4.7698984375,5.73919921875,1.54373046875
0.230390624999998,-3.63966796875,-5.4024609375,-4.58790234375,-4.8481328125,-6.308359375,-10.0960390625,-10.34077734375,-5.2526484375,-4.73208203125,-8.10246875,-14.09046484375,0.35964453125,-2.6586875,-3.7967890625,-8.09145703125,-9.6036484375,1.27107421875,0.62385546875,-3.7969609375,-1.85216796875,-2.33781640625,2.39671875,2.68716015625,-2.50141796875,-7.19212890625,5.74915625,5.8998984375,6.67119921875,0.82973046875
2.668390625,-0.34966796875,-2.3074609375,-2.05890234375,-2.7491328125,-3.728359375,-7.5750390625,-8.97377734375,-4.1886484375,-2.49408203125,-5.89646875,-12.30146484375,1.52464453125,-0.9906875,-1.5747890625,-7.05045703125,-9.4486484375,2.46707421875,2.48085546875,-2.8179609375,-2.41116796875,-1.67881640625,3.69471875,3.56016015625,-3.10841796875,-8.34812890625,5.86415625,6.7368984375,7.33219921875,-0.19826953125
3.241390625,2.11833203125,-0.376460937499999,0.01009765625,-0.3701328125,-0.788359374999999,-4.4690390625,-7.54577734375,-2.1416484375,0.67291796875,-3.07446875,-10.38246484375,2.43764453125,1.7783125,1.4652109375,-5.59745703125,-8.8706484375,4.23307421875,4.91885546875,-1.0029609375,-2.76416796875,-0.84881640625,5.41271875,4.98216015625,-3.24041796875,-9.57212890625,5.99615625,7.1208984375,7.47319921875,-1.71926953125
2.537390625,3.61733203125,0.4965390625,1.34309765625,2.0118671875,2.114640625,-1.3940390625,-6.12077734375,0.5433515625,4.14591796875,-0.17046875,-8.73346484375,2.91764453125,4.9863125,4.7182109375,-4.07945703125,-8.0326484375,6.08007421875,7.34685546875,1.1610390625,-3.19016796875,-0.10981640625,7.01471875,6.46016015625,-3.23041796875,-11.03912890625,5.77615625,6.7928984375,6.81619921875,-3.85326953125
1.985390625,4.65133203125,1.1505390625,1.98709765625,4.2418671875,4.770640625,1.2519609375,-4.67577734375,3.3393515625,7.22191796875,2.43953125,-7.43946484375,2.92264453125,7.7583125,7.5672109375,-2.69645703125,-7.1366484375,7.38907421875,9.12485546875,3.1430390625,-3.85816796875,0.11418359375,7.88771875,7.40516015625,-3.40541796875,-12.85212890625,4.78915625,5.4558984375,5.13319921875,-6.59126953125
3.233390625,6.16533203125,2.8345390625,2.26009765625,6.4038671875,7.206640625,3.4059609375,-3.08777734375,5.7653515625,9.45691796875,4.63453125,-6.26746484375,2.58564453125,9.4413125,9.6112109375,-1.44345703125,-6.2926484375,7.71007421875,9.85085546875,4.5880390625,-4.73116796875,-0.54981640625,7.60671875,7.39716015625,-3.91641796875,-14.96712890625,2.79015625,2.9128984375,2.35219921875,-9.77226953125
