"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.72095703125,-6.77626171875,-8.45601953125,-5.882609375,-6.15501171875,-14.0747265625,-9.56746484375,-5.55565625,-9.89458984375,-8.97336328125,-6.60358203125,-8.99228515625,-6.60125,-3.20828125,-8.0703359375,-0.81166796875,-9.76771484375,-6.72809375,-15.73318359375,-5.47930078125,2.91155859375,-7.9961953125,-3.89551171875,-3.9540546875,-9.02210546875,1.73837890625,-1.49497265625,-0.5388984375,-1.12094140625,-1.0932734375
-4.65395703125,-5.94926171875,-6.03401953125,-3.653609375,-3.64201171875,-13.2877265625,-8.79946484375,-6.22865625,-8.65958984375,-8.19536328125,-6.99958203125,-9.65128515625,-4.76325,-2.16928125,-8.6063359375,-3.06466796875,-9.93471484375,-6.24809375,-15.51218359375,-6.67530078125,0.91355859375,-6.6721953125,-5.20651171875,-5.5190546875,-10.61010546875,2.20637890625,-3.80297265625,-3.0698984375,-3.17794140625,-2.0022734375
-3.40295703125,-5.89726171875,-5.05001953125,-2.392609375,-2.60301171875,-13.2417265625,-8.48546484375,-6.34765625,-7.95358984375,-8.05636328125,-7.96358203125,-10.33128515625,-4.23025,-1.25228125,-9.2773359375,-5.53666796875,-9.94671484375,-5.77209375,-14.75218359375,-8.62330078125,-1.32244140625,-5.4961953125,-6.38751171875,-7.0690546875,-12.76410546875,1.51337890625,-6.30497265625,-4.9608984375,-5.13594140625,-3.3752734375
-3.09595703125,-6.56926171875,-5.47801953125,-2.213609375,-3.14501171875,-14.0457265625,-8.63546484375,-5.93365625,-7.90758984375,-8.65736328125,-9.32258203125,-10.87928515625,-5.21625,-0.54528125,-9.9653359375,-7.98866796875,-9.80671484375,-5.47709375,-13.52518359375,-11.12930078125,-3.68144140625,-4.6541953125,-7.35351171875,-8.4740546875,-15.36810546875,-0.17962109375,-8.80197265625,-6.0808984375,-6.90094140625,-5.0862734375
-3.60495703125,-7.63126171875,-6.78601953125,-2.920609375,-4.90101171875,-15.5297265625,-9.13146484375,-5.20065625,-8.49258984375,-9.88036328125,-10.65458203125,-11.12228515625,-7.43525,-0.16728125,-10.4853359375,-10.01766796875,-9.57471484375,-5.58809375,-12.11218359375,-13.66930078125,-5.87844140625,-4.3121953125,-8.08851171875,-9.5620546875,-18.04410546875,-2.24862109375,-10.95597265625,-6.4598984375,-8.36994140625,-6.7952734375
-4.57095703125,-8.61426171875,-8.17201953125,-4.087609375,-7.16901171875,-17.2617265625,-9.76646484375,-4.42565625,-9.50358984375,-11.40136328125,-11.46058203125,-10.97328515625,-10.11825,-0.24628125,-10.6523359375,-11.21866796875,-9.32271484375,-6.24609375,-10.84118359375,-15.62230078125,-7.53644140625,-4.5111953125,-8.69151171875,-10.1950546875,-20.27710546875,-3.89962109375,-12.43197265625,-6.2578984375,-9.45094140625,-8.0942734375
-5.50395703125,-9.10326171875,-8.86801953125,-5.226609375,-9.13201171875,-18.6387265625,-10.25746484375,-3.80065625,-10.60358984375,-12.75036328125,-11.35258203125,-10.45228515625,-12.24725,-0.85028125,-10.3353359375,-11.34366796875,-9.08171484375,-7.41509375,-9.94418359375,-16.52130078125,-8.31544140625,-5.1291953125,-9.33651171875,-10.3210546875,-21.59310546875,-4.51562109375,-13.03597265625,-5.7038984375,-10.08894140625,-8.6862734375
-5.94195703125,-8.90226171875,-8.43801953125,-5.992609375,-10.11801171875,-19.0697265625,-10.27046484375,-3.34965625,-11.46658984375,-13.44036328125,-10.17058203125,-9.66328515625,-13.00025,-1.93828125,-9.4963359375,-10.40566796875,-8.83371484375,-8.90409375,-9.48818359375,-16.22330078125,-8.06144140625,-5.9421953125,-10.18851171875,-10.0040546875,-21.72710546875,-3.92162109375,-12.77097265625,-5.0198984375,-10.27294140625,-8.4932734375
-5.62995703125,-8.12526171875,-6.94201953125,-6.306609375,-9.82701171875,-18.1807265625,-9.53146484375,-2.97865625,-11.92258984375,-13.14736328125,-8.04558203125,-8.75928515625,-12.17325,-3.32928125,-8.2393359375,-8.72366796875,-8.56871484375,-10.45609375,-9.43418359375,-14.95930078125,-6.90544140625,-6.7141953125,-11.31151171875,-9.4260546875,-20.75810546875,-2.43962109375,-11.83097265625,-4.3768984375,-10.03994140625,-7.6792734375
-4.64695703125,-7.15626171875,-4.89801953125,-6.349609375,-8.44101171875,-15.9987265625,-7.98446484375,-2.61765625,-12.03458984375,-11.86136328125,-5.39958203125,-7.94828515625,-10.30625,-4.74728125,-6.8453359375,-6.86866796875,-8.34671484375,-11.86109375,-9.73318359375,-13.25530078125,-5.26444140625,-7.2631953125,-12.63951171875,-8.8550546875,-19.10410546875,-0.71762109375,-10.53797265625,-3.8698984375,-9.47594140625,-6.5692734375
