"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.321234375,-7.2799921875,-3.659203125,-6.42426171875,-3.13421484375,-2.21273046875,-2.35594921875,-0.66921875,-8.029671875,-6.66699609375,-4.039859375,0.2079375,1.07383203125,-4.28683984375,-6.943140625,-3.430796875,-1.7402421875,0.7505,-12.493421875,-2.841625,-3.49437109375,-4.10633203125,-0.743890625,-3.20692578125,-6.1443203125,-7.7890546875,2.65469140625,1.687953125,-2.3383515625,1.77798828125
-9.034234375,-8.3339921875,-5.906203125,-6.56426171875,-6.06721484375,-7.33173046875,-5.86494921875,-3.44221875,-9.417671875,-10.48499609375,-8.889859375,-3.3290625,-5.54216796875,-8.06083984375,-12.093140625,-7.674796875,-3.0592421875,-4.7775,-10.365421875,-10.261625,-6.30937109375,-7.42833203125,-5.198890625,-7.34592578125,-8.3043203125,-6.7540546875,-0.67530859375,-3.016046875,-3.3063515625,-1.74301171875
-12.550234375,-10.2239921875,-8.058203125,-6.40226171875,-8.93921484375,-11.28773046875,-8.93894921875,-5.40121875,-11.165671875,-13.84999609375,-12.631859375,-5.9270625,-9.54416796875,-11.41883984375,-15.951140625,-10.844796875,-4.0612421875,-8.4825,-10.147421875,-15.559625,-8.66137109375,-9.33633203125,-8.589890625,-11.24892578125,-11.1193203125,-6.8890546875,-3.76930859375,-6.121046875,-4.5543515625,-4.63001171875
-15.479234375,-12.5729921875,-9.811203125,-6.28326171875,-11.52521484375,-13.89773046875,-11.33494921875,-6.46021875,-13.138671875,-16.45599609375,-14.987859375,-7.4570625,-10.68416796875,-14.08383984375,-18.094140625,-12.623796875,-4.7292421875,-10.1565,-11.195421875,-18.396625,-10.37837109375,-9.52933203125,-10.574890625,-14.47492578125,-14.2533203125,-8.2260546875,-6.42830859375,-7.278046875,-5.8953515625,-6.79101171875
-17.292234375,-14.5919921875,-10.807203125,-6.54226171875,-13.48321484375,-15.19073046875,-12.83194921875,-6.73821875,-14.991671875,-17.97099609375,-15.903859375,-8.0240625,-9.51516796875,-15.76483984375,-18.364140625,-12.939796875,-5.1082421875,-10.0675,-12.243421875,-18.936625,-11.33637109375,-8.15133203125,-11.050890625,-16.55592578125,-17.0633203125,-10.3900546875,-8.50230859375,-6.593046875,-7.0643515625,-8.28601171875
-17.525234375,-15.4749921875,-10.822203125,-7.18026171875,-14.46021484375,-15.27973046875,-13.29694921875,-6.44921875,-16.269671875,-18.14599609375,-15.512859375,-7.8700625,-7.08116796875,-16.23583984375,-16.925140625,-11.976796875,-5.2472421875,-8.7745,-12.216421875,-17.670625,-11.46137109375,-5.76533203125,-10.200890625,-17.24892578125,-18.9193203125,-12.7270546875,-9.96530859375,-4.612046875,-7.8853515625,-9.23101171875
-16.018234375,-14.7789921875,-9.881203125,-7.83326171875,-14.24321484375,-14.30873046875,-12.73494921875,-5.78721875,-16.556671875,-16.94599609375,-14.082859375,-7.2670625,-4.49016796875,-15.43583984375,-14.236140625,-10.096796875,-5.1412421875,-6.9175,-10.740421875,-15.212625,-10.73637109375,-3.16533203125,-8.454890625,-16.65492578125,-19.4293203125,-14.4800546875,-10.87630859375,-2.171046875,-8.3273515625,-9.69901171875
-13.077234375,-12.5969921875,-8.248203125,-8.01426171875,-12.87221484375,-12.50473046875,-11.32594921875,-4.90821875,-15.645671875,-14.63099609375,-11.957859375,-6.4380625,-2.59716796875,-13.52983984375,-10.950140625,-7.724796875,-4.7232421875,-5.0775,-8.153421875,-12.161625,-9.20937109375,-1.10933203125,-6.372890625,-15.14292578125,-18.4953203125,-15.0010546875,-11.30230859375,-0.180046875,-8.4453515625,-9.69001171875
-9.453234375,-9.5009921875,-6.316203125,-7.42026171875,-10.65021484375,-10.21173046875,-9.40594921875,-3.95821875,-13.656671875,-11.70399609375,-9.495859375,-5.5040625,-1.84016796875,-10.89583984375,-7.725140625,-5.225796875,-3.9112421875,-3.6645,-5.208421875,-8.994625,-7.00737109375,-0.0973320312500001,-4.486890625,-13.16992578125,-16.2873203125,-13.9620546875,-11.27630859375,0.628953125,-8.3243515625,-9.18801171875
-6.098234375,-6.2959921875,-4.456203125,-6.09726171875,-8.03721484375,-7.81973046875,-7.34294921875,-3.04821875,-11.015671875,-8.73099609375,-6.985859375,-4.4650625,-2.21616796875,-8.01583984375,-5.022140625,-2.821796875,-2.6692421875,-2.8345,-2.703421875,-5.989625,-4.31237109375,-0.26133203125,-3.128890625,-11.08492578125,-13.1413203125,-11.4730546875,-10.80430859375,-0.0680468750000003,-8.0473515625,-8.21101171875
-3.769234375,-3.6929921875,-2.883203125,-4.40526171875,-5.48521484375,-5.62673046875,-5.38494921875,-2.19721875,-8.290671875,-6.12899609375,-4.582859375,-3.2200625,-3.33716796875,-5.30083984375,-2.959140625,-0.565796875,-1.0462421875,-2.4715,-1.106421875,-3.193625,-1.30837109375,-1.36033203125,-2.319890625,-8.98492578125,-9.4173203125,-7.9970546875,-9.86030859375,-2.070046875,-7.6583515625,-6.80501171875
-2.733234375,-2.0529921875,-1.612203125,-2.85326171875,-3.31721484375,-3.75573046875,-3.59294921875,-1.34621875,-5.969671875,-4.05799609375,-2.321859375,-1.6580625,-4.56816796875,-2.96983984375,-1.326140625,1.600203125,0.8077578125,-2.2785,-0.344421875,-0.501625,1.82962890625,-2.86433203125,-1.787890625,-6.70792578125,-5.3853203125,-4.1230546875,-8.36130859375,-4.705046875,-7.1063515625,-5.01101171875
-2.726234375,-1.3149921875,-0.531203125,-1.86526171875,-1.67821484375,-2.17873046875,-1.91594921875,-0.45021875,-4.318671875,-2.45999609375,-0.202859374999999,0.2059375,-5.23216796875,-1.04383984375,0.214859375,3.702203125,2.6307578125,-1.9255,0.0825781250000004,2.195375,4.88162890625,-4.13833203125,-1.136890625,-4.00792578125,-1.2393203125,-0.3870546875,-6.20030859375,-7.047046875,-6.2443515625,-2.87201171875
-3.171234375,-1.1499921875,0.459796875,-1.58826171875,-0.55121484375,-0.80573046875,-0.32894921875,0.45778125,-3.341671875,-1.18999609375,1.704140625,2.1519375,-4.86516796875,0.56216015625,1.879859375,5.611203125,4.0967578125,-1.1895,0.707578125,4.866375,7.52262890625,-4.68633203125,-0.0688906250000003,-0.80892578125,2.7556796875,2.7669453125,-3.35830859375,-8.225046875,-4.9313515625,-0.50101171875
-3.503234375,-1.1759921875,1.353796875,-1.83426171875,0.19278515625,0.40326953125,1.08405078125,1.26978125,-2.829671875,-0.14299609375,3.228140625,3.8049375,-3.43016796875,1.92016015625,3.617859375,7.038203125,4.9387578125,-0.0525000000000002,1.757578125,7.282375,9.34362890625,-4.33033203125,1.469109375,2.62807421875,6.1706796875,4.9539453125,-0.0113085937499997,-7.715046875,-3.1703515625,1.83098828125
-3.408234375,-1.1129921875,2.050796875,-2.19726171875,0.720785156250001,1.37226953125,2.13505078125,1.85778125,-2.473671875,0.68200390625,4.151140625,4.7909375,-1.38016796875,3.01416015625,5.152859375,7.667203125,5.0777578125,1.2805,3.103578125,9.074375,9.97562890625,-3.25833203125,3.261109375,5.75307421875,8.4986796875,5.8809453125,3.46069140625,-5.575046875,-1.2113515625,3.68598828125
-2.919234375,-0.839992187499999,2.432796875,-2.26426171875,1.16378515625,1.91726953125,2.59605078125,2.09878125,-2.009671875,1.20400390625,4.314140625,4.9069375,0.55083203125,3.74616015625,6.152859375,7.315203125,4.6677578125,2.4395,4.391578125,9.876375,9.24562890625,-1.94133203125,4.893109375,7.93307421875,9.3386796875,5.4419453125,6.53069140625,-2.511046875,0.4706484375,4.57098828125
-2.321234375,-0.4029921875,2.421796875,-1.78626171875,1.58078515625,1.86826953125,2.30505078125,1.90778125,-1.335671875,1.35400390625,3.706140625,4.1959375,1.74583203125,4.00616015625,6.428859375,6.030203125,3.9867578125,3.0585,5.197578125,9.504375,7.26562890625,-0.94533203125,5.903109375,8.69207421875,8.5646796875,3.7889453125,8.64669140625,0.356953125,1.3396484375,4.17898828125
