"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-7.0354140625,-9.93283203125,-12.57701953125,4.059203125,-6.75798828125,-10.053109375,-5.88190625,-5.42025,-1.14971484375,-9.6598359375,-8.39137109375,-11.28115234375,-4.18494921875,-13.358375,-12.78321484375,-9.53680078125,-1.11533984375,-10.8321953125,-11.64040234375,-11.5078671875,-7.2328046875,-7.5676015625,-6.04462890625,-14.29002734375,-11.7928671875,-6.102671875,-11.9227734375,-10.0896953125,-10.6537890625,-9.5533359375
-12.1094140625,-13.43183203125,-16.57801953125,0.834203124999999,-10.46998828125,-12.757109375,-7.15990625,-7.11725,-2.33571484375,-11.4998359375,-9.20737109375,-10.90415234375,-7.87694921875,-14.230375,-12.97021484375,-8.94080078125,-2.88833984375,-11.1621953125,-11.61440234375,-11.9708671875,-6.4528046875,-7.2136015625,-6.35862890625,-14.21602734375,-11.8218671875,-6.819671875,-11.9287734375,-10.5316953125,-11.7657890625,-10.2383359375
-13.9214140625,-14.78083203125,-18.59801953125,-0.641796875000001,-12.49698828125,-13.851109375,-7.54690625,-7.64425,-2.59071484375,-12.3208359375,-9.31337109375,-9.97015234375,-10.71194921875,-14.466375,-12.75221484375,-8.23780078125,-3.99333984375,-10.8561953125,-11.32540234375,-11.8998671875,-6.1498046875,-6.9986015625,-6.23862890625,-13.81602734375,-11.6588671875,-7.384671875,-11.6847734375,-10.7356953125,-12.1867890625,-10.7203359375
-12.2504140625,-13.69083203125,-18.25401953125,-0.206796875000001,-12.57298828125,-13.168109375,-6.92190625,-6.94725,-1.83071484375,-11.9698359375,-8.63737109375,-8.73615234375,-12.57094921875,-13.912375,-12.03721484375,-7.48780078125,-4.39533984375,-9.9061953125,-10.69540234375,-11.2748671875,-6.2418046875,-7.0346015625,-5.69062890625,-13.06802734375,-11.2438671875,-7.724671875,-11.2277734375,-10.6366953125,-11.9207890625,-10.9203359375
-7.9744140625,-10.60583203125,-15.77301953125,1.741203125,-10.93498828125,-11.069109375,-5.47990625,-5.36125,-0.29871484375,-10.6248359375,-7.35137109375,-7.65915234375,-13.40994921875,-12.635375,-10.89521484375,-6.81280078125,-4.36133984375,-8.5411953125,-9.75440234375,-10.2618671875,-6.4928046875,-7.3516015625,-4.88262890625,-12.08202734375,-10.5878671875,-7.828671875,-10.6797734375,-10.2336953125,-11.1927890625,-10.8003359375
-2.6874140625,-6.56883203125,-11.94701953125,4.416203125,-8.23198828125,-8.284109375,-3.66290625,-3.46025,1.50928515625,-8.7238359375,-5.80837109375,-7.08315234375,-13.05994921875,-10.941375,-9.55921484375,-6.31180078125,-4.34533984375,-7.1151953125,-8.66540234375,-9.1248671875,-6.6428046875,-7.7966015625,-4.04962890625,-11.04302734375,-9.7628671875,-7.751671875,-10.1637734375,-9.5816953125,-10.3037890625,-10.3653359375
1.8775859375,-2.87883203125,-7.91001953125,6.908203125,-5.33498828125,-5.660109375,-2.00190625,-1.84525,2.99728515625,-6.8038359375,-4.40337109375,-7.04215234375,-11.19894921875,-9.291375,-8.33621484375,-6.00380078125,-4.69033984375,-5.9521953125,-7.66540234375,-8.1238671875,-6.5288046875,-8.0516015625,-3.37062890625,-10.12302734375,-8.8728671875,-7.551671875,-9.7217734375,-8.7606953125,-9.4627890625,-9.6253359375
4.4405859375,-0.62983203125,-4.78701953125,8.480203125,-3.08798828125,-3.892109375,-0.935906249999999,-0.95125,3.68328515625,-5.3328359375,-3.46337109375,-7.31615234375,-7.64894921875,-8.134375,-7.49821484375,-5.84980078125,-5.36633984375,-5.2431953125,-6.97640234375,-7.4428671875,-6.1388046875,-7.8066015625,-2.90262890625,-9.41202734375,-8.0138671875,-7.216671875,-9.2997734375,-7.8496953125,-8.7057890625,-8.5793359375
4.5665859375,-0.32583203125,-3.32601953125,8.779203125,-2.06898828125,-3.322109375,-0.698906249999999,-0.91125,3.38528515625,-4.5938359375,-3.16837109375,-7.64515234375,-2.80294921875,-7.750375,-7.20421484375,-5.84080078125,-5.96933984375,-5.0421953125,-6.73140234375,-7.1658671875,-5.5928046875,-6.9656015625,-2.60362890625,-8.91802734375,-7.2758671875,-6.696671875,-8.8107734375,-6.9506953125,-7.9457890625,-7.2513359375
2.7425859375,-1.71783203125,-3.65201953125,7.919203125,-2.41198828125,-3.890109375,-1.27690625,-1.54925,2.29828515625,-4.6358359375,-3.52637109375,-7.90215234375,2.18705078125,-8.149375,-7.46521484375,-6.03780078125,-5.99833984375,-5.2951953125,-6.92540234375,-7.2918671875,-5.0798046875,-5.7326015625,-2.39562890625,-8.60602734375,-6.7538671875,-5.991671875,-8.2287734375,-6.2086953125,-7.1037890625,-5.7603359375
0.1585859375,-3.88883203125,-5.20401953125,6.381203125,-3.75198828125,-5.195109375,-2.41590625,-2.46125,0.92428515625,-5.2668359375,-4.35337109375,-8.08715234375,5.71105078125,-9.056375,-8.13821484375,-6.50480078125,-5.22533984375,-5.8491953125,-7.40440234375,-7.7328671875,-4.7668046875,-4.5026015625,-2.19662890625,-8.41102734375,-6.5278671875,-5.251671875,-7.6217734375,-5.7966953125,-6.2187890625,-4.3613359375
-1.7234140625,-5.59283203125,-6.93101953125,4.836203125,-5.33598828125,-6.637109375,-3.68190625,-3.15825,-0.10271484375,-6.0978359375,-5.29737109375,-8.17915234375,6.40805078125,-9.985375,-8.94021484375,-7.18480078125,-3.90333984375,-6.4411953125,-7.88040234375,-8.3138671875,-4.7378046875,-3.6266015625,-1.91662890625,-8.24102734375,-6.6138671875,-4.763671875,-7.1127734375,-5.8346953125,-5.4507890625,-3.3883359375
-1.6744140625,-5.71883203125,-7.65701953125,3.947203125,-6.29598828125,-7.593109375,-4.57390625,-3.21325,-0.21471484375,-6.6378359375,-5.92337109375,-8.02115234375,3.84805078125,-10.389375,-9.51221484375,-7.84680078125,-2.66233984375,-6.7331953125,-8.01840234375,-8.7708671875,-4.9718046875,-3.2186015625,-1.45062890625,-7.96602734375,-6.9268671875,-4.811671875,-6.7917734375,-6.3026953125,-4.9837890625,-3.1233359375
0.8715859375,-3.70583203125,-6.53601953125,4.173203125,-5.98998828125,-7.610109375,-4.68790625,-2.40225,0.89628515625,-6.4688359375,-5.86637109375,-7.36115234375,-1.18394921875,-9.854375,-9.52921484375,-8.15980078125,-2.13433984375,-6.4261953125,-7.55040234375,-8.8128671875,-5.3538046875,-3.1416015625,-0.70862890625,-7.45702734375,-7.2868671875,-5.496671875,-6.6467734375,-7.0046953125,-4.8887890625,-3.6353359375
5.5985859375,0.23916796875,-3.39701953125,5.617203125,-4.28898828125,-6.566109375,-3.87390625,-0.78825,3.13928515625,-5.4518359375,-5.00337109375,-6.07715234375,-6.95894921875,-8.285375,-8.83521484375,-7.86880078125,-2.53833984375,-5.4371953125,-6.41440234375,-8.2438671875,-5.7098046875,-3.1636015625,0.30337109375,-6.65702734375,-7.4968671875,-6.625671875,-6.5767734375,-7.6226953125,-5.0707890625,-4.7173359375
11.3695859375,5.19416796875,1.15298046875,7.954203125,-1.65998828125,-4.754109375,-2.32390625,1.26575,5.97128515625,-3.8518359375,-3.55937109375,-4.40615234375,-11.47294921875,-6.016375,-7.55721484375,-6.97080078125,-3.48833984375,-4.0091953125,-4.83840234375,-7.1008671875,-5.8688046875,-3.1686015625,1.40237109375,-5.66202734375,-7.4338671875,-7.773671875,-6.4787734375,-7.8576953125,-5.3227890625,-5.9413359375
16.5965859375,9.81916796875,5.91198046875,10.529203125,0.98901171875,-2.811109375,-0.552906249999999,3.21575,8.53428515625,-2.2878359375,-2.06737109375,-2.97215234375,-13.19894921875,-3.746375,-6.11521484375,-5.77180078125,-4.20233984375,-2.6731953125,-3.32140234375,-5.7118671875,-5.7368046875,-3.2426015625,2.23837109375,-4.74102734375,-7.1218671875,-8.489671875,-6.3417734375,-7.5796953125,-5.4477890625,-6.8383359375
19.7705859375,12.79316796875,9.50298046875,12.595203125,2.69001171875,-1.476109375,0.78709375,4.53675,9.96628515625,-1.4808359375,-1.15537109375,-2.52115234375,-11.61694921875,-2.294375,-5.08921484375,-4.76980078125,-3.97633984375,-2.0051953125,-2.46940234375,-4.5878671875,-5.3468046875,-3.5786015625,2.42337109375,-4.25302734375,-6.7118671875,-8.487671875,-6.2717734375,-6.8866953125,-5.3587890625,-7.0753359375
20.0025859375,13.26516796875,10.87798046875,13.595203125,2.82901171875,-1.271109375,1.19509375,4.91975,9.77628515625,-1.9008359375,-1.24237109375,-3.47915234375,-7.30694921875,-2.232375,-4.94721484375,-4.40380078125,-2.63133984375,-2.3241953125,-2.71140234375,-4.1858671875,-4.8298046875,-4.2866015625,1.75237109375,-4.46502734375,-6.3748671875,-7.731671875,-6.4097734375,-6.0456953125,-5.0867890625,-6.5543359375
17.3575859375,11.19416796875,9.75398046875,13.362203125,1.42101171875,-2.257109375,0.576093750000001,4.37075,8.07128515625,-3.5048359375,-2.30937109375,-5.64315234375,-1.58894921875,-3.591375,-5.78621484375,-4.81380078125,-0.66833984375,-3.4931953125,-4.06540234375,-4.6638671875,-4.3378046875,-5.2646015625,0.34737109375,-5.38002734375,-6.1948671875,-6.392671875,-6.8207734375,-5.3596953125,-4.7307890625,-5.4163359375
12.8645859375,7.40016796875,6.75398046875,12.163203125,-0.92198828125,-3.994109375,-0.714906249999999,3.19175,5.51728515625,-5.7268359375,-3.89637109375,-8.21715234375,4.04705078125,-5.839375,-7.26321484375,-5.77080078125,0.98366015625,-4.9971953125,-6.09140234375,-5.7988671875,-3.9818046875,-6.2416015625,-1.37862890625,-6.71302734375,-6.1338671875,-4.763671875,-7.4397734375,-5.0536953125,-4.4017890625,-3.9763359375
8.1455859375,3.30416796875,3.17498046875,10.554203125,-3.29598828125,-5.751109375,-2.05990625,1.83775,3.03628515625,-7.7438359375,-5.34037109375,-10.20015234375,8.39605078125,-8.126375,-8.75121484375,-6.81380078125,1.47566015625,-6.2321953125,-8.10240234375,-7.1088671875,-3.8068046875,-6.9396015625,-2.92862890625,-8.03502734375,-6.0978671875,-3.163671875,-8.1187734375,-5.2446953125,-4.2147890625,-2.6373359375
4.7935859375,0.40216796875,0.43798046875,9.133203125,-4.89898828125,-6.840109375,-2.88690625,0.74075,1.41428515625,-8.8538359375,-6.09337109375,-10.89515234375,10.68805078125,-9.667375,-9.64121484375,-7.50080078125,0.52966015625,-6.8111953125,-9.46440234375,-8.0918671875,-3.7808046875,-7.2246015625,-3.95162890625,-8.98402734375,-6.0038671875,-1.845671875,-8.7187734375,-5.9426953125,-4.2797890625,-1.7753359375
3.7665859375,-0.28483203125,-0.48201953125,8.304203125,-5.29798828125,-6.907109375,-2.89590625,0.17275,1.02228515625,-8.7498359375,-5.95237109375,-10.21015234375,10.49205078125,-10.013375,-9.59721484375,-7.59580078125,-1.37333984375,-6.6981953125,-9.83840234375,-8.4318671875,-3.7778046875,-7.1476015625,-4.35362890625,-9.40102734375,-5.8028671875,-0.901671875,-9.1587734375,-7.0586953125,-4.6557890625,-1.6103359375
5.1095859375,1.43416796875,0.63798046875,8.188203125,-4.47598828125,-5.999109375,-2.12990625,0.21875,1.79428515625,-7.5738359375,-5.07137109375,-8.62715234375,7.63305078125,-9.132375,-8.65421484375,-7.12880078125,-3.21133984375,-6.1351953125,-9.22840234375,-8.0758671875,-3.5958046875,-6.8856015625,-4.24862890625,-9.33202734375,-5.4528671875,-0.239671875,-9.3987734375,-8.3966953125,-5.2967890625,-2.1213359375
8.1305859375,4.94116796875,3.35998046875,8.691203125,-2.71198828125,-4.435109375,-0.883906249999999,0.83175,3.40528515625,-5.7598359375,-3.82337109375,-6.87415234375,2.30905078125,-7.304375,-7.14821484375,-6.31880078125,-3.95533984375,-5.4471953125,-7.90440234375,-7.1968671875,-3.0388046875,-6.6286015625,-3.82662890625,-8.93902734375,-4.9128671875,0.335328125,-9.4077734375,-9.6726953125,-6.0287890625,-3.0423359375
11.8605859375,9.18016796875,6.95098046875,9.642203125,-0.41398828125,-2.599109375,0.481093750000001,1.89275,5.47228515625,-3.8128359375,-2.58137109375,-5.51615234375,-4.60994921875,-4.962375,-5.53121484375,-5.42480078125,-3.12633984375,-4.8541953125,-6.23440234375,-6.0728671875,-2.0448046875,-6.4756015625,-3.24362890625,-8.38402734375,-4.1668671875,0.979328125,-9.1447734375,-10.5746953125,-6.5937890625,-3.9723359375
15.5115859375,13.16816796875,10.75498046875,10.894203125,2.02001171875,-0.774109374999999,1.70609375,3.25075,7.66428515625,-2.0938359375,-1.55337109375,-4.69715234375,-11.41094921875,-2.542375,-4.16121484375,-4.60880078125,-1.02133984375,-4.3561953125,-4.53240234375,-4.9588671875,-0.750804687499999,-6.3556015625,-2.56562890625,-7.74702734375,-3.2548671875,1.708328125,-8.5667734375,-10.8076953125,-6.7207890625,-4.5163359375
18.6835859375,16.33916796875,14.37098046875,12.353203125,4.29001171875,0.919890625000001,2.72509375,4.74875,9.70228515625,-0.7268359375,-0.72537109375,-4.14115234375,-15.83394921875,-0.383375000000001,-3.15921484375,-3.86080078125,1.50866015625,-3.7531953125,-2.95540234375,-3.9718671875,0.571195312500001,-6.0336015625,-1.76762890625,-6.98602734375,-2.2508671875,2.399328125,-7.6367734375,-10.1516953125,-6.1987890625,-4.4023359375
21.3005859375,18.58516796875,17.59298046875,13.956203125,6.20901171875,2.480890625,3.60809375,6.25475,11.35428515625,0.3681640625,0.0616289062500002,-3.40815234375,-15.89494921875,1.301625,-2.40021484375,-3.05580078125,3.54566015625,-2.7711953125,-1.50540234375,-3.0678671875,1.6521953125,-5.2196015625,-0.79662890625,-5.99002734375,-1.2358671875,2.890328125,-6.3397734375,-8.5316953125,-4.9437890625,-3.5483359375
23.3685859375,20.05716796875,20.24498046875,15.610203125,7.66801171875,3.917890625,4.43709375,7.66975,12.44028515625,1.3401640625,0.95062890625,-2.23315234375,-10.88494921875,2.422625,-1.66121484375,-2.09380078125,4.52966015625,-1.2581953125,-0.127402343749999,-2.1278671875,2.3301953125,-3.7576015625,0.35537109375,-4.69302734375,-0.2878671875,3.073328125,-4.7147734375,-6.1246953125,-3.0557890625,-2.0873359375
24.7775859375,20.91616796875,22.06898046875,17.138203125,8.57401171875,5.147890625,5.18509375,8.87275,12.86528515625,2.2431640625,1.93262890625,-0.74315234375,-1.92794921875,2.967625,-0.80921484375,-1.02380078125,4.37066015625,0.6818046875,1.16859765625,-1.0898671875,2.5771953125,-1.7756015625,1.58537109375,-3.18002734375,0.508132812500001,2.948328125,-2.8977734375,-3.3856953125,-0.8317890625,-0.3273359375
25.2925859375,21.20716796875,22.78098046875,18.283203125,8.82401171875,5.972890625,5.71209375,9.69675,12.63228515625,2.9631640625,2.82062890625,0.609847656249999,8.32005078125,2.970625,0.0867851562499986,-0.04680078125,3.30666015625,2.6828046875,2.23959765625,-0.0408671875000017,2.4611953125,0.294398437500001,2.67637109375,-1.71202734375,1.0571328125,2.611328125,-1.1437734375,-0.948695312499999,1.2802109375,1.3206640625
24.7175859375,20.88016796875,22.23898046875,18.801203125,8.36701171875,6.164890625,5.84109375,9.95975,11.84328515625,3.2761640625,3.35162890625,1.33684765625,16.73405078125,2.490625,0.77978515625,0.58319921875,1.67066015625,4.2378046875,2.84759765625,0.811132812499999,2.1031953125,1.8823984375,3.36537109375,-0.64402734375,1.2861328125,2.200328125,0.220226562500001,0.584304687500001,2.7952109375,2.4546640625
23.0955859375,19.89616796875,20.59998046875,18.585203125,7.28801171875,5.612890625,5.47709375,9.56775,10.67828515625,3.0051640625,3.34362890625,1.22784765625,20.97905078125,1.625625,0.99778515625,0.72519921875,-0.22033984375,4.9058046875,2.79859765625,1.2631328125,1.6461953125,2.5373984375,3.45937109375,-0.258027343750001,1.1971328125,1.837328125,0.9102265625,0.869304687500001,3.3472109375,2.8106640625
20.7755859375,18.35216796875,18.32498046875,17.710203125,5.86501171875,4.426890625,4.69309375,8.60975,9.36228515625,2.1781640625,2.83162890625,0.48684765625,20.31205078125,0.551625,0.637785156249999,0.45719921875,-2.03633984375,4.5128046875,2.09959765625,1.2551328125,1.2551953125,2.1593984375,2.96337109375,-0.59602734375,0.903132812500001,1.615328125,0.816226562500001,-0.0406953124999996,2.8322109375,2.3696640625
18.3245859375,16.54816796875,16.05098046875,16.400203125,4.50801171875,2.953890625,3.72609375,7.36075,8.12628515625,1.0871640625,2.08062890625,-0.39115234375,15.61605078125,-0.462375000000002,-0.13321484375,0.0601992187500002,-3.36333984375,3.2608046875,1.03259765625,0.925132812499998,1.1011953125,1.0803984375,2.12437109375,-1.40502734375,0.6231328125,1.610328125,0.0912265625000011,-1.6906953125,1.5032109375,1.4026640625
16.3145859375,14.90016796875,14.34398046875,14.927203125,3.59801171875,1.640890625,2.85709375,6.18575,7.15528515625,0.1791640625,1.44662890625,-0.92315234375,8.78105078125,-1.115375,-0.951214843750001,-0.13980078125,-3.74833984375,1.6528046875,0.0635976562500007,0.528132812499999,1.2971953125,-0.0866015624999994,1.35137109375,-2.24002734375,0.5841328125,1.886328125,-0.889773437499999,-3.3896953125,-0.0907890625000007,0.380664062499999
15.0575859375,13.71716796875,13.44498046875,13.517203125,3.27201171875,0.830890625,2.24309375,5.37575,6.53628515625,-0.1928359375,1.15962890625,-0.93615234375,1.85105078125,-1.217375,-1.48121484375,0.0121992187500002,-2.91333984375,0.2628046875,-0.38940234375,0.266132812499999,1.8111953125,-0.7526015625,1.01837109375,-2.70202734375,0.883132812500001,2.450328125,-1.6987734375,-4.4816953125,-1.3217890625,-0.2403359375
14.4345859375,12.98516796875,13.12998046875,12.278203125,3.33401171875,0.572890625,1.82809375,5.00475,6.22828515625,0.0221640624999999,1.18362890625,-0.67415234375,-3.62494921875,-0.805375000000002,-1.62021484375,0.37319921875,-1.00833984375,-0.5461953125,-0.19040234375,0.157132812499999,2.4231953125,-0.6616015625,1.25637109375,-2.65002734375,1.4011328125,3.196328125,-2.0537734375,-4.6056953125,-1.7697890625,-0.233335937500001
13.9445859375,12.35416796875,12.83498046875,11.204203125,3.36201171875,0.604890625,1.40909375,4.89175,6.08428515625,0.535164062500001,1.25162890625,-0.63415234375,-6.81294921875,-0.141375,-1.53921484375,0.57919921875,1.32866015625,-0.7511953125,0.44859765625,0.0361328124999982,2.7971953125,-0.00660156249999932,1.89137109375,-2.23802734375,1.8461328125,3.916328125,-1.9447734375,-3.8146953125,-1.4007890625,0.3026640625
13.0125859375,11.36116796875,11.98998046875,10.234203125,2.96901171875,0.520890625000001,0.814093750000001,4.70975,5.92228515625,0.883164062500001,1.04762890625,-1.24115234375,-7.53094921875,0.418624999999999,-1.55021484375,0.27119921875,3.18266015625,-0.5951953125,1.10959765625,-0.319867187500002,2.6331953125,0.727398437500001,2.56037109375,-1.78902734375,1.8941328125,4.363328125,-1.5907734375,-2.4966953125,-0.5487890625,1.0246640625
11.3305859375,9.72316796875,10.36098046875,9.331203125,2.04701171875,0.00889062500000026,0.00909375000000079,4.16075,5.60028515625,0.6751640625,0.39062890625,-2.56715234375,-6.11494921875,0.590624999999999,-1.91821484375,-0.69780078125,3.77066015625,-0.3871953125,1.40159765625,-1.0418671875,1.8001953125,1.0903984375,2.94837109375,-1.59402734375,1.3431328125,4.340328125,-1.2917734375,-1.1616953125,0.2802109375,1.5236640625
9.0245859375,7.50916796875,8.16998046875,8.517203125,0.81201171875,-0.984109375,-0.899906249999999,3.11775,5.07028515625,-0.209835937499999,-0.67337109375,-4.25815234375,-3.32694921875,0.273624999999999,-2.72121484375,-2.16580078125,2.79766015625,-0.3041953125,1.17259765625,-2.0658671875,0.412195312500001,0.9553984375,2.97537109375,-1.76002734375,0.2221328125,3.790328125,-1.2357734375,-0.201695312499999,0.6742109375,1.5266640625
6.5685859375,5.14016796875,5.95498046875,7.856203125,-0.32398828125,-2.223109375,-1.71790625,1.68875,4.40028515625,-1.5548359375,-1.87337109375,-5.67715234375,-0.21494921875,-0.404375,-3.79421484375,-3.71080078125,0.62866015625,-0.3211953125,0.594597656250001,-3.1168671875,-1.1608046875,0.591398437500001,2.85237109375,-2.13502734375,-1.1688671875,2.862328125,-1.3587734375,0.271304687500001,0.5312109375,1.0476640625
4.5445859375,3.22816796875,4.29698046875,7.428203125,-0.98098828125,-3.301109375,-2.21690625,0.19675,3.78128515625,-2.8818359375,-2.78537109375,-6.18315234375,2.19005078125,-1.136375,-4.76421484375,-4.79080078125,-1.84933984375,-0.2551953125,0.0825976562500008,-3.7768671875,-2.3558046875,0.491398437500001,2.96337109375,-2.34702734375,-2.3058671875,1.913328125,-1.3357734375,0.4453046875,0.1112109375,0.4066640625
3.3985859375,2.34216796875,3.57498046875,7.303203125,-0.99098828125,-3.821109375,-2.19490625,-0.92825,3.47728515625,-3.6428359375,-2.99637109375,-5.41415234375,3.25205078125,-1.563375,-5.19121484375,-4.94180078125,-3.59633984375,0.0968046874999997,0.0925976562500006,-3.6348671875,-2.5968046875,1.0883984375,3.64237109375,-1.96202734375,-2.6228671875,1.382328125,-0.733773437499999,0.6733046875,-0.1017890625,0.0856640624999994
3.2855859375,2.77016796875,3.83598046875,7.493203125,-0.47098828125,-3.585109375,-1.56890625,-1.33125,3.69428515625,-3.4588359375,-2.28737109375,-3.47215234375,2.98205078125,-1.443375,-4.76921484375,-3.97280078125,-3.89833984375,0.8248046875,0.874597656250001,-2.4718671875,-1.5588046875,2.5363984375,4.97137109375,-0.70602734375,-1.7688671875,1.579328125,0.736226562500001,1.2533046875,0.319210937499999,0.457664062499999
4.0255859375,4.36216796875,4.79398046875,7.917203125,0.24901171875,-2.697109375,-0.444906249999999,-0.91925,4.44328515625,-2.2928359375,-0.77237109375,-0.94215234375,1.99405078125,-0.778375,-3.49121484375,-2.06280078125,-2.69833984375,1.8428046875,2.32659765625,-0.405867187500002,0.629195312500001,4.6423984375,6.72037109375,1.34397265625,0.1861328125,2.507328125,3.0052265625,2.2653046875,1.5052109375,1.5646640625
5.1775859375,6.55316796875,5.96898046875,8.401203125,0.79901171875,-1.504109375,0.884093750000001,0.0677500000000002,5.47828515625,-0.4638359375,1.12662890625,1.31284765625,1.17305078125,0.188625,-1.67121484375,0.28719921875,-0.618339843749999,2.9188046875,4.03059765625,2.1111328125,3.3721953125,6.9573984375,8.43637109375,3.73097265625,2.7211328125,3.863328125,5.5992265625,3.5483046875,3.2022109375,3.0826640625
6.2315859375,8.58316796875,6.91998046875,8.750203125,0.96301171875,-0.401109375,2.04009375,1.16175,6.39428515625,1.5061640625,2.84862890625,2.48684765625,1.22405078125,1.093625,0.159785156249999,2.43519921875,1.37566015625,3.7728046875,5.43559765625,4.4361328125,5.8361953125,8.9083984375,9.64037109375,5.77297265625,5.0611328125,5.229328125,7.8022265625,4.7833046875,4.8862109375,4.4956640625
