"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-13.535359375,-11.5351328125,-7.93418359375,-9.200828125,-10.9545703125,-14.5126640625,17.13883203125,-19.2508515625,1.83444921875,-12.20905078125,-12.91720703125,-1.66040625,34.76364453125,-12.2043515625,-6.75215234375,6.08,5.63384765625,1.14232421875,-3.67484375,5.04617578125,22.66096875,23.43039453125,1.7182578125,-6.12977734375,-3.56484765625,3.8993828125,-10.69186328125,14.185328125,-9.12160546875,-0.535492187500001
-16.318359375,-13.9541328125,-10.81718359375,-12.653828125,-16.4165703125,-21.8496640625,-1.39716796875,-21.5498515625,-3.80055078125,-16.96905078125,-17.77520703125,-3.75140625,32.63664453125,-18.2203515625,-12.67915234375,4.384,5.63184765625,-1.48467578125,-6.80884375,2.40117578125,22.32796875,24.10439453125,0.613257812500001,-6.83377734375,-4.18984765625,4.6293828125,-10.50286328125,16.616328125,-6.06960546875,0.295507812499999
-18.568359375,-15.9021328125,-13.02618359375,-14.925828125,-20.0905703125,-26.9226640625,-13.21816796875,-23.4738515625,-7.54155078125,-20.30205078125,-21.60420703125,-5.61540625,30.94464453125,-22.8533515625,-17.06015234375,2.397,5.54284765625,-3.84067578125,-9.60584375,-0.29782421875,21.73196875,24.14839453125,-0.511742187499999,-7.51677734375,-4.81484765625,5.1943828125,-10.24386328125,18.591328125,-3.55260546875,1.0595078125
-20.110359375,-17.0981328125,-14.41118359375,-15.849828125,-21.7035703125,-29.2596640625,-18.43616796875,-24.9318515625,-9.19555078125,-21.95305078125,-24.18320703125,-7.25440625,29.83364453125,-25.7823515625,-19.69415234375,0.0160000000000009,5.27984765625,-5.72467578125,-11.88284375,-2.99182421875,20.80596875,23.58639453125,-1.5427421875,-8.17077734375,-5.55084765625,5.5423828125,-9.98386328125,19.986328125,-1.60860546875,1.7145078125
-21.013359375,-17.4721328125,-15.05818359375,-15.596828125,-21.4465703125,-28.9416640625,-18.83316796875,-25.8838515625,-9.07455078125,-22.05405078125,-25.51420703125,-8.70440625,29.36764453125,-26.9693515625,-20.77215234375,-2.733,4.79084765625,-6.96267578125,-13.54384375,-5.58082421875,19.53096875,22.63439453125,-2.3677421875,-8.84377734375,-6.57284765625,5.5843828125,-9.89186328125,20.719328125,-0.184605468749998,2.1835078125
-21.612359375,-17.3261328125,-15.28518359375,-14.597828125,-19.8795703125,-26.5536640625,-16.59716796875,-26.3438515625,-7.79955078125,-21.05605078125,-25.77620703125,-9.96740625,29.51164453125,-26.6313515625,-20.73915234375,-5.647,4.11184765625,-7.49767578125,-14.66784375,-7.97082421875,17.93796875,21.55639453125,-2.9927421875,-9.67477734375,-8.06884765625,5.1703828125,-10.23186328125,20.713328125,0.742394531250001,2.3145078125
-22.300359375,-17.2191328125,-15.51518359375,-13.380828125,-17.7775703125,-23.0356640625,-13.59916796875,-26.4068515625,-6.10855078125,-19.57005078125,-25.23820703125,-10.99540625,30.14564453125,-25.1963515625,-20.15115234375,-8.387,3.36884765625,-7.46267578125,-15.50684375,-10.10582421875,16.09896875,20.52439453125,-3.5967421875,-10.87277734375,-10.15384765625,4.1063828125,-11.28786328125,19.871328125,1.09839453125,1.8785078125
-23.230359375,-17.6291328125,-16.06018359375,-12.379828125,-15.9105703125,-19.4006640625,-11.07616796875,-26.2318515625,-4.64155078125,-18.16905078125,-24.17120703125,-11.69540625,31.09464453125,-23.2153515625,-19.52015234375,-10.588,2.74884765625,-7.12667578125,-16.38084375,-11.97382421875,14.13796875,19.55839453125,-4.4737421875,-12.61777734375,-12.79584765625,2.2633828125,-13.24886328125,18.117328125,0.740394531250002,0.6525078125
-24.184359375,-18.6311328125,-16.96618359375,-11.792828125,-14.7645703125,-16.3806640625,-9.43116796875,-25.9608515625,-3.74555078125,-17.20205078125,-22.77720703125,-11.97640625,32.17964453125,-21.2103515625,-19.15915234375,-11.972,2.43084765625,-6.77567578125,-17.50284375,-13.57082421875,12.22396875,18.56239453125,-5.8677421875,-14.94877734375,-15.79484765625,-0.2866171875,-16.07986328125,15.475328125,-0.431605468749998,-1.4224921875
-24.741359375,-19.8591328125,-18.01018359375,-11.562828125,-14.3735703125,-14.2436640625,-8.37316796875,-25.6618515625,-3.38655078125,-16.71405078125,-21.17520703125,-11.79940625,33.24464453125,-19.5313515625,-19.11815234375,-12.448,2.51484765625,-6.58667578125,-18.86584375,-14.88582421875,10.53896875,17.41039453125,-7.8397421875,-17.69677734375,-18.82384765625,-3.2186171875,-19.48486328125,12.113328125,-2.36460546875,-4.1334921875
