"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-24.2155703125,-16.63395703125,-15.3727109375,-22.67931640625,-19.46306640625,-12.6566484375,-10.30001953125,-2.48778515625,-14.889109375,-14.36217578125,-7.4048515625,-12.97164453125,-13.82002734375,-13.82882421875,-13.460171875,-14.57416015625,-8.0461484375,-17.3449921875,-15.69501953125,-14.00253515625,-15.1456875,-23.3465859375,-32.1244609375,-18.57647265625,-20.42899609375,-14.2561171875,-22.84576953125,-22.9490546875,-25.48104296875,-23.009953125
-34.6995703125,-24.33095703125,-21.3927109375,-17.46531640625,-16.29506640625,-11.6166484375,-4.25501953125,-3.18978515625,-14.882109375,-13.14417578125,-7.9788515625,-11.11564453125,-11.36302734375,-14.09382421875,-13.322171875,-14.31116015625,-6.7321484375,-17.0939921875,-16.77301953125,-15.47953515625,-15.5496875,-23.0065859375,-32.7094609375,-20.43847265625,-22.25599609375,-14.8431171875,-23.05876953125,-22.4670546875,-25.52304296875,-23.013953125
-40.7285703125,-29.12595703125,-26.6407109375,-14.56631640625,-14.67906640625,-10.9066484375,-0.68201953125,-4.46978515625,-14.982109375,-12.78117578125,-8.2748515625,-10.17864453125,-9.90902734375,-14.54582421875,-13.619171875,-14.70516015625,-5.9481484375,-17.2869921875,-18.01701953125,-17.02853515625,-16.2996875,-22.9545859375,-33.3194609375,-21.97947265625,-23.78299609375,-15.9401171875,-23.65976953125,-22.1580546875,-25.69904296875,-23.112953125
-41.4285703125,-30.71595703125,-30.6117109375,-13.86531640625,-14.33206640625,-10.4306484375,0.731980468750001,-6.38378515625,-15.077109375,-13.18817578125,-8.2218515625,-10.08864453125,-9.46102734375,-15.08882421875,-14.224171875,-15.45816015625,-5.8101484375,-17.7539921875,-19.24301953125,-18.37353515625,-17.1876875,-23.1135859375,-33.7954609375,-22.99047265625,-24.82899609375,-17.4421171875,-24.47476953125,-21.9740546875,-25.90904296875,-23.101953125
-37.4745703125,-29.61595703125,-32.8487109375,-14.63331640625,-14.52406640625,-10.0326484375,0.90098046875,-8.75978515625,-15.023109375,-13.98717578125,-7.8638515625,-10.52964453125,-9.72402734375,-15.52282421875,-14.852171875,-16.06816015625,-6.3371484375,-18.1409921875,-20.12601953125,-19.14853515625,-17.9086875,-23.2825859375,-33.9064609375,-23.28347265625,-25.25599609375,-19.0011171875,-25.13676953125,-21.7960546875,-25.96304296875,-22.732953125
-30.9665703125,-26.88095703125,-33.1537109375,-16.06231640625,-14.63206640625,-9.6826484375,0.563980468750001,-11.22278515625,-14.778109375,-14.76117578125,-7.4278515625,-11.21764453125,-10.31902734375,-15.69082421875,-15.277171875,-16.21216015625,-7.4861484375,-18.1409921875,-20.39201953125,-19.13353515625,-18.3026875,-23.2555859375,-33.4984609375,-22.81947265625,-25.07199609375,-20.1851171875,-25.29676953125,-21.5320546875,-25.69704296875,-21.906953125
-24.5955703125,-23.73895703125,-31.7257109375,-17.57931640625,-14.49206640625,-9.5706484375,-0.138019531249999,-13.28378515625,-14.475109375,-15.29317578125,-7.3268515625,-12.07864453125,-10.94802734375,-15.62782421875,-15.499171875,-15.96316015625,-9.1781484375,-17.6839921875,-20.01901953125,-18.43853515625,-18.4596875,-22.9185859375,-32.6264609375,-21.80647265625,-24.50599609375,-20.7131171875,-24.83576953125,-21.2000546875,-25.07904296875,-20.787953125
-20.4895703125,-21.22495703125,-29.1187109375,-18.85731640625,-14.38206640625,-10.0096484375,-1.54701953125,-14.48778515625,-14.383109375,-15.63917578125,-7.9908515625,-13.20764453125,-11.47502734375,-15.56182421875,-15.725171875,-15.71316015625,-11.2661484375,-16.9719921875,-19.28601953125,-17.49053515625,-18.6376875,-22.2905859375,-31.5684609375,-20.66747265625,-23.94199609375,-20.5941171875,-23.92576953125,-20.9300546875,-24.24604296875,-19.749953125
-19.4815703125,-19.93295703125,-26.0557109375,-19.69931640625,-14.72906640625,-11.1916484375,-4.01901953125,-14.59378515625,-14.755109375,-15.99217578125,-9.5858515625,-14.66864453125,-11.90102734375,-15.74482421875,-16.182171875,-15.88216015625,-13.5021484375,-16.3269921875,-18.60101953125,-16.81553515625,-19.0606875,-21.4935859375,-30.6874609375,-19.84647265625,-23.72999609375,-20.0821171875,-22.91376953125,-20.8580546875,-23.41904296875,-19.195953125
-21.2045703125,-20.01695703125,-23.2847109375,-19.95831640625,-15.73906640625,-12.9756484375,-7.43401953125,-13.70878515625,-15.661109375,-16.47817578125,-11.8238515625,-16.30864453125,-12.31302734375,-16.24982421875,-16.910171875,-16.61416015625,-15.5371484375,-15.9909921875,-18.27101953125,-16.75053515625,-19.7546875,-20.6805859375,-30.2224609375,-19.58847265625,-23.98199609375,-19.4991171875,-22.10976953125,-20.9970546875,-22.77104296875,-19.346953125
-24.7505703125,-21.35895703125,-21.4977109375,-19.54931640625,-17.18306640625,-14.8846484375,-10.99601953125,-12.28478515625,-16.907109375,-17.05217578125,-14.0558515625,-17.74264453125,-12.81002734375,-16.90882421875,-17.714171875,-17.66316015625,-17.0021484375,-16.0029921875,-18.35101953125,-17.27153515625,-20.5356875,-19.9845859375,-30.1614609375,-19.84247265625,-24.52599609375,-19.0551171875,-21.62776953125,-21.1860546875,-22.32504296875,-20.103953125
-29.2405703125,-23.69195703125,-21.1917109375,-18.53431640625,-18.50106640625,-16.3276484375,-13.49501953125,-10.94078515625,-18.111109375,-17.54817578125,-15.5788515625,-18.52564453125,-13.44402734375,-17.44282421875,-18.290171875,-18.55516015625,-17.6361484375,-16.2359921875,-18.67901953125,-18.04553515625,-21.1326875,-19.5055859375,-30.2804609375,-20.33147265625,-25.01999609375,-18.7831171875,-21.36876953125,-21.1770546875,-21.96004296875,-21.083953125
-33.9015703125,-26.56895703125,-22.4427109375,-17.22531640625,-19.18806640625,-16.9196484375,-13.89601953125,-10.18778515625,-18.902109375,-17.84617578125,-15.9758515625,-18.39264453125,-14.17202734375,-17.65982421875,-18.442171875,-18.90016015625,-17.3811484375,-16.5349921875,-19.02301953125,-18.65953515625,-21.3796875,-19.3385859375,-30.3084609375,-20.72047265625,-25.14899609375,-18.5821171875,-21.12376953125,-20.8140546875,-21.52004296875,-21.800953125
-37.8485703125,-29.32295703125,-24.7757109375,-16.16831640625,-19.16406640625,-16.6696484375,-11.88801953125,-10.23078515625,-19.104109375,-17.99417578125,-15.2778515625,-17.38764453125,-14.83302734375,-17.59082421875,-18.201171875,-18.63416015625,-16.3951484375,-16.8279921875,-19.22101953125,-18.85253515625,-21.3116875,-19.5715859375,-30.0944609375,-20.77847265625,-24.78499609375,-18.3481171875,-20.69676953125,-20.1650546875,-20.94204296875,-21.917953125
-40.0365703125,-31.17995703125,-27.2937109375,-15.89331640625,-18.78506640625,-15.9036484375,-8.01701953125,-10.93278515625,-18.795109375,-18.16117578125,-13.8998515625,-15.82164453125,-15.15802734375,-17.45682421875,-17.785171875,-18.00416015625,-14.9531484375,-17.1209921875,-19.23801953125,-18.61953515625,-21.0996875,-20.2305859375,-29.6634609375,-20.45647265625,-24.03199609375,-18.0751171875,-19.98776953125,-19.5120546875,-20.32204296875,-21.404953125
-39.6285703125,-31.52995703125,-29.0487109375,-16.57631640625,-18.51706640625,-15.0216484375,-3.40801953125,-11.89878515625,-18.202109375,-18.47217578125,-12.3858515625,-14.10764453125,-14.84702734375,-17.49382421875,-17.422171875,-17.36516015625,-13.3261484375,-17.4099921875,-19.12301953125,-18.14353515625,-20.9046875,-21.2155859375,-29.1434609375,-19.85547265625,-23.14299609375,-17.8901171875,-19.02476953125,-19.2060546875,-19.87504296875,-20.552953125
