"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
2.7975,-2.52108984375,-7.4446484375,7.65324609375,1.6691640625,-2.98160546875,-2.042453125,-6.601046875,8.22755859375,-3.34444921875,-5.597140625,-6.987625,6.05039453125,4.34390625,-3.53865234375,-6.367453125,-7.6367734375,5.49944921875,2.98462890625,-1.3810859375,-5.64468359375,13.9757109375,5.137515625,3.1204296875,-3.712734375,-4.0087109375,1.4473125,5.3920234375,1.95698828125,-0.87453515625
4.7785,-1.74808984375,-6.6406484375,8.06524609375,-1.8098359375,-2.25160546875,-1.980453125,-6.443046875,6.31255859375,-1.96144921875,-4.106140625,-4.963625,5.36439453125,3.62790625,-3.02765234375,-3.643453125,-6.3247734375,4.36244921875,3.21262890625,0.5619140625,-3.02568359375,9.9357109375,5.122515625,4.7354296875,-0.337734375,-0.5177109375,4.3253125,6.9920234375,5.86998828125,4.25846484375
4.8465,-1.58908984375,-6.2296484375,8.14324609375,-3.7348359375,-1.38560546875,-0.996453125,-5.570046875,4.83155859375,-0.91444921875,-2.438140625,-3.273625,4.85339453125,2.98590625,-2.41665234375,-1.508453125,-4.6237734375,3.55544921875,3.16062890625,1.8739140625,-0.99068359375,7.1127109375,4.580515625,5.6354296875,1.937265625,2.1882890625,5.8013125,7.6250234375,7.84698828125,7.46346484375
2.7625,-2.47708984375,-6.6306484375,7.71424609375,-4.3628359375,-0.66060546875,0.493546875,-4.406046875,3.70055859375,-0.43344921875,-0.927140625,-2.164625,4.22239453125,2.20690625,-1.94165234375,-0.180453125,-2.7337734375,2.68444921875,2.53262890625,2.2579140625,0.24731640625,5.1497109375,3.208515625,5.4824296875,2.734265625,3.7832890625,5.4323125,6.8970234375,7.49498828125,8.36446484375
-1.1325,-4.79208984375,-8.2756484375,6.76124609375,-4.4428359375,-0.48860546875,1.649546875,-3.721046875,2.79355859375,-0.72244921875,-0.106140625,-1.890625,3.16639453125,1.03590625,-1.96865234375,0.152546875,-1.1447734375,1.25844921875,1.06762890625,1.4829140625,0.51931640625,3.3207109375,0.801515625,4.0544296875,1.875265625,4.0042890625,3.0573125,4.5720234375,4.86998828125,7.00246484375
-6.1085,-8.63708984375,-11.3686484375,5.51424609375,-4.7358359375,-1.19760546875,1.651546875,-4.224046875,2.09155859375,-1.84244921875,-0.453140625,-2.612625,1.66839453125,-0.62809375,-2.80465234375,-0.638453125,-0.4647734375,-0.91655078125,-1.26337109375,-0.4960859375,-0.27168359375,1.0707109375,-2.569484375,1.3704296875,-0.539734375,2.7392890625,-1.0976875,0.7300234375,0.45498828125,3.76846484375
-11.3405,-13.63208984375,-15.6786484375,4.38824609375,-5.6348359375,-2.81760546875,0.109546875,-6.205046875,1.68755859375,-3.60444921875,-2.123140625,-4.275625,0.09339453125,-2.60009375,-4.50265234375,-2.515453125,-1.1097734375,-3.54055078125,-4.14237109375,-3.4290859375,-2.06468359375,-1.6282890625,-6.451484375,-2.2095703125,-4.047734375,0.1892890625,-6.3476875,-4.1009765625,-4.88501171875,-0.60253515625
-16.1165,-18.86108984375,-20.4836484375,3.79824609375,-7.0378359375,-4.98860546875,-2.716453125,-9.354046875,1.70155859375,-5.55944921875,-4.795140625,-6.519625,-0.98560546875,-4.43409375,-6.76365234375,-5.132453125,-3.0097734375,-5.92155078125,-6.93637109375,-6.7310859375,-4.53768359375,-4.3062890625,-10.060484375,-5.9815703125,-7.837734375,-3.0427109375,-11.5966875,-8.9609765625,-10.01201171875,-5.08053515625
-19.8555,-23.07808984375,-24.7216484375,4.01224609375,-8.4468359375,-7.06160546875,-5.981453125,-12.816046875,2.20655859375,-7.13244921875,-7.729140625,-8.707625,-1.10860546875,-5.58609375,-9.00765234375,-7.813453125,-5.5347734375,-7.31855078125,-8.88437109375,-9.6020859375,-7.08768359375,-6.3322890625,-12.525484375,-9.0535703125,-10.924734375,-6.0437109375,-15.5946875,-12.7069765625,-13.76401171875,-8.53353515625
-22.0395,-25.14908984375,-27.3216484375,5.06724609375,-9.2458359375,-8.37060546875,-8.592453125,-15.512046875,3.19555859375,-7.85444921875,-10.045140625,-10.130625,-0.22160546875,-5.67709375,-10.59965234375,-9.738453125,-7.7427734375,-7.31555078125,-9.39837109375,-11.2990859375,-8.99368359375,-7.3302890625,-13.239484375,-10.6255703125,-12.483734375,-7.9327109375,-17.3526875,-14.4419765625,-15.32901171875,-10.10653515625
