"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-19.09583203125,-11.15555859375,-21.113421875,-7.636734375,-0.0217968749999988,4.40030078125,-4.97125,-44.0498515625,7.14994921875,2.08910546875,-5.211875,-10.69726171875,-21.9903046875,-6.233640625,-9.24059765625,-14.3253515625,-29.3552109375,-14.76217578125,-22.2165234375,-13.8685,-17.027296875,-17.0023515625,-9.7923359375,-24.39394921875,-16.58475,-21.19722265625,-18.0793515625,-20.73342578125,-19.72810546875,-36.1330234375
-16.57183203125,-7.59555859375,-17.387421875,-8.057734375,1.890203125,7.84130078125,-2.34025,-44.2648515625,5.75594921875,6.56310546875,-0.740875000000001,-8.99926171875,-19.9533046875,-4.043640625,-2.06759765625,-11.0873515625,-30.3872109375,-12.85317578125,-17.6945234375,-9.2845,-15.031296875,-15.2723515625,-8.7933359375,-21.27394921875,-13.21775,-19.86022265625,-16.9583515625,-19.17442578125,-19.13210546875,-35.3720234375
-14.34683203125,-4.99455859375,-15.027421875,-7.722734375,4.120203125,10.69730078125,0.0997499999999985,-44.4158515625,5.87594921875,10.43210546875,2.933125,-7.64226171875,-17.8453046875,-0.665640625,4.21440234375,-8.1353515625,-30.5942109375,-10.37117578125,-12.4465234375,-4.6885,-12.411296875,-12.5753515625,-6.2533359375,-17.45594921875,-9.50075,-17.08722265625,-14.5573515625,-16.71842578125,-17.44910546875,-33.4860234375
-12.63983203125,-3.65255859375,-14.235421875,-6.798734375,6.313203125,12.49330078125,2.00275,-44.6698515625,7.24294921875,13.34010546875,5.365125,-6.72826171875,-15.9333046875,3.697359375,9.13740234375,-5.5523515625,-29.8782109375,-7.37817578125,-6.7575234375,-0.3815,-9.166296875,-9.0273515625,-2.3473359375,-13.10194921875,-5.56975,-12.95222265625,-10.9623515625,-13.43742578125,-14.76110546875,-30.4820234375
-11.66883203125,-3.68055859375,-14.834421875,-5.751734375,7.849203125,12.75930078125,2.90775,-45.1878515625,9.04894921875,14.95310546875,6.188125,-6.31026171875,-14.6303046875,8.325359375,12.31340234375,-3.3763515625,-28.3992109375,-4.20817578125,-1.2915234375,3.2375,-5.561296875,-5.1883515625,2.1826640625,-8.70594921875,-1.77375,-8.06822265625,-6.7423515625,-9.77242578125,-11.55410546875,-26.7790234375
-11.57483203125,-4.97655859375,-16.370421875,-5.135734375,8.106203125,11.21030078125,2.36675,-45.9878515625,10.37994921875,15.03310546875,5.261125,-6.38826171875,-14.3003046875,12.294359375,13.55740234375,-1.6063515625,-26.5302109375,-1.35317578125,3.1754765625,5.8485,-2.042296875,-1.8693515625,6.3916640625,-4.88694921875,1.46125,-3.30622265625,-2.6943515625,-6.35742578125,-8.49810546875,-23.0380234375
-12.37283203125,-7.20855859375,-18.282421875,-5.378734375,6.756203125,7.91830078125,0.138749999999998,-46.9128515625,10.61294921875,13.54710546875,2.786125,-6.89826171875,-15.0893046875,14.848359375,12.97640234375,-0.202351562500001,-24.7922109375,0.705824218749999,6.0674765625,7.3585,0.935703125000001,0.169648437499999,9.5146640625,-2.13394921875,3.81025,0.550777343750001,0.4856484375,-3.79242578125,-6.18110546875,-19.9180234375
-13.90783203125,-9.86255859375,-20.058421875,-6.636734375,3.950203125,3.38630078125,-3.61725,-47.7148515625,9.64094921875,10.75210546875,-0.675875,-7.68226171875,-16.8773046875,15.691359375,10.98240234375,0.9176484375,-23.7132109375,1.69382421875,7.2104765625,7.9315,3.070703125,0.507648437499999,11.2096640625,-0.62594921875,5.18225,3.04277734375,2.4526484375,-2.43842578125,-4.91610546875,-17.8520234375
-15.85083203125,-12.34455859375,-21.351421875,-8.706734375,0.323203125000001,-1.51369921875,-8.24625,-48.1408515625,7.84794921875,7.21110546875,-4.317875,-8.48626171875,-19.3293046875,15.058359375,8.21540234375,1.8646484375,-23.6272109375,1.64982421875,6.8804765625,7.9105,4.306703125,-0.7683515625,11.6056640625,-0.19294921875,5.73625,4.10477734375,3.3026484375,-2.30542578125,-4.67310546875,-16.9210234375
-17.75783203125,-14.14355859375,-22.041421875,-11.098734375,-3.234796875,-5.77669921875,-12.72225,-48.0318515625,5.88294921875,3.66810546875,-7.342875,-9.05326171875,-21.9923046875,13.558359375,5.36140234375,2.7146484375,-24.5152109375,0.90082421875,5.6544765625,7.6575,4.787703125,-3.0913515625,11.1506640625,-0.42994921875,5.77325,3.98977734375,3.4606484375,-3.07442578125,-5.13610546875,-16.8800234375
