"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
12.24634375,9.17500390625,0.22180859375,2.34805078125,-1.48153515625,-1.3382734375,1.298859375,-7.03344140625,1.51967578125,0.77213671875,-1.27659765625,8.69590234375,-0.30316796875,4.3664296875,4.21062890625,1.70058984375,-7.1701171875,6.35878125,8.862453125,8.3074765625,8.456375,7.00955078125,7.2029453125,12.1784296875,10.63390625,4.51414453125,11.10287890625,7.13694140625,4.3208125,7.17091796875
1.75434375,5.28800390625,-1.92719140625,-2.32694921875,-4.84253515625,-4.2962734375,-6.772140625,-9.96144140625,-3.43532421875,-2.75886328125,-4.21459765625,-5.49209765625,-3.02416796875,0.8004296875,1.34562890625,1.48258984375,-7.6611171875,1.61778125,5.386453125,5.4744765625,4.510375,2.07655078125,3.5399453125,8.9644296875,7.41890625,6.68314453125,7.99487890625,3.72694140625,2.8008125,5.29891796875
-5.23965625,2.60200390625,-3.34219140625,-5.89294921875,-7.38253515625,-6.3772734375,-10.458140625,-11.21444140625,-7.22432421875,-5.37286328125,-6.30859765625,-13.54909765625,-4.67016796875,-2.2495703125,-1.36337109375,1.24058984375,-7.4781171875,-2.17621875,2.140453125,2.6564765625,1.405375,-2.02244921875,-0.1200546875,5.6794296875,4.30090625,8.08914453125,4.51187890625,0.78294140625,0.7228125,3.27391796875
-8.81465625,1.19100390625,-4.26419140625,-8.38694921875,-9.17053515625,-7.7122734375,-10.178140625,-10.97844140625,-9.93232421875,-7.13586328125,-7.70459765625,-15.37409765625,-5.66316796875,-4.8255703125,-4.03737109375,0.73958984375,-6.6151171875,-5.03721875,-0.948546875,-0.2665234375,-0.810625,-5.11144921875,-3.7170546875,2.1894296875,1.09390625,8.30614453125,0.610878906249999,-1.61005859375,-1.8821875,1.00291796875
-9.95165625,0.76000390625,-5.15219140625,-10.14094921875,-10.53953515625,-8.7202734375,-7.780140625,-9.92344140625,-11.94432421875,-8.42886328125,-8.82159765625,-12.73609765625,-6.70316796875,-7.1595703125,-6.84937109375,-0.37341015625,-5.3261171875,-7.24821875,-4.049546875,-3.4525234375,-2.348625,-7.18844921875,-7.1720546875,-1.6465703125,-2.44709375,7.07214453125,-3.61412109375,-3.46305859375,-4.7601875,-1.52108203125
-9.82665625,0.80900390625,-6.32219140625,-11.51394921875,-11.85053515625,-9.8012734375,-5.392140625,-8.79644140625,-13.64532421875,-9.69686328125,-10.02959765625,-8.15409765625,-8.24616796875,-9.5215703125,-9.84437109375,-2.33541015625,-4.0151171875,-9.14121875,-7.287546875,-6.9595234375,-3.530625,-8.35244921875,-10.3840546875,-5.8495703125,-6.43209375,4.48814453125,-7.91612109375,-4.81605859375,-7.5041875,-4.12508203125
-9.33965625,0.83500390625,-7.69419140625,-12.69094921875,-13.24353515625,-11.0452734375,-4.378140625,-8.09644140625,-15.20132421875,-11.17686328125,-11.38559765625,-3.78909765625,-10.25116796875,-12.0345703125,-12.81237109375,-5.02841015625,-3.0471171875,-10.90221875,-10.623546875,-10.6505234375,-4.620625,-8.74344921875,-13.2230546875,-10.2455703125,-10.71609375,1.08114453125,-11.93612109375,-5.70005859375,-9.6881875,-6.47308203125
-9.01665625,0.49300390625,-8.85419140625,-13.65794921875,-14.56753515625,-12.1792734375,-4.945140625,-7.92944140625,-16.54132421875,-12.79286328125,-12.65059765625,-0.89409765625,-12.28816796875,-14.5995703125,-15.36137109375,-8.00141015625,-2.6111171875,-12.52721875,-13.865546875,-14.2575234375,-5.742625,-8.53544921875,-15.5680546875,-14.5335703125,-14.94409375,-2.34385546875,-15.33412109375,-6.16905859375,-11.0361875,-8.22508203125
-9.06165625,-0.31399609375,-9.36319140625,-14.30694921875,-15.50353515625,-12.8022734375,-6.482140625,-8.03844140625,-17.47932421875,-14.27086328125,-13.56359765625,0.0949023437500003,-13.83716796875,-16.9675703125,-17.16837109375,-10.79941015625,-2.6871171875,-13.92221875,-16.812546875,-17.5805234375,-6.939625,-7.96744921875,-17.3900546875,-18.4645703125,-18.75309375,-5.02585546875,-17.95012109375,-6.36305859375,-11.5521875,-9.23908203125
-9.39865625,-1.42799609375,-9.06819140625,-14.52094921875,-15.78353515625,-12.6962734375,-8.216140625,-8.02344140625,-17.83332421875,-15.33986328125,-14.12259765625,-0.84009765625,-14.51716796875,-18.8705703125,-18.19037109375,-13.29441015625,-3.0891171875,-15.01721875,-19.375546875,-20.6275234375,-8.276625,-7.33344921875,-18.7910546875,-21.9645703125,-21.94909375,-6.56785546875,-19.86812109375,-6.52005859375,-11.5211875,-9.66408203125
