"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.44009765625,-2.89128515625,-4.44588671875,-2.274703125,-8.05838671875,-13.8608125,-14.21209765625,-6.799015625,-5.77703515625,-14.24101171875,-18.65732421875,-7.080953125,-7.03176171875,-12.8312421875,-20.21622265625,-16.0931015625,-8.5275546875,-10.621203125,-18.70013671875,-16.75677734375,-11.53784375,-5.9432421875,-12.64295703125,-13.28590234375,-10.38109765625,-9.15412109375,-11.59196875,-4.955421875,-7.3240390625,-4.56392578125
-3.51909765625,-0.89228515625,-2.52688671875,-3.501703125,-7.15038671875,-11.5708125,-12.60609765625,-4.642015625,-7.26303515625,-13.56201171875,-18.13432421875,-6.177953125,-8.80876171875,-13.6342421875,-18.55022265625,-15.7891015625,-7.3865546875,-12.195203125,-18.75513671875,-15.95677734375,-10.70584375,-6.8742421875,-13.61095703125,-12.83890234375,-10.69009765625,-10.69112109375,-12.73696875,-5.596421875,-7.6490390625,-5.48492578125
-2.08409765625,0.46471484375,-1.14788671875,-4.322703125,-6.88538671875,-10.3488125,-11.49309765625,-3.152015625,-8.26803515625,-13.52501171875,-18.04532421875,-5.634953125,-9.63876171875,-14.1532421875,-18.12822265625,-15.9091015625,-6.7925546875,-12.761203125,-18.69713671875,-15.88677734375,-10.66284375,-6.6782421875,-13.85395703125,-12.77190234375,-11.15009765625,-11.97112109375,-13.20996875,-5.739421875,-7.6940390625,-6.02592578125
-1.26109765625,1.03271484375,-0.45888671875,-4.729703125,-7.30138671875,-10.2488125,-10.90209765625,-2.373015625,-8.68003515625,-14.12201171875,-18.34832421875,-5.453953125,-9.52076171875,-14.2302421875,-18.85622265625,-16.3741015625,-6.7345546875,-12.225203125,-18.43513671875,-16.48477734375,-11.32184375,-5.4002421875,-13.34395703125,-13.02290234375,-11.66709765625,-12.82712109375,-12.94496875,-5.404421875,-7.4220390625,-6.14892578125
-1.05209765625,0.85071484375,-0.45688671875,-4.826703125,-8.19038671875,-10.9208125,-10.71709765625,-2.175015625,-8.51003515625,-15.06401171875,-18.79532421875,-5.534953125,-8.76176171875,-13.7732421875,-20.15722265625,-16.9301015625,-7.0535546875,-10.817203125,-17.89613671875,-17.42177734375,-12.33384375,-3.4832421875,-12.29095703125,-13.39290234375,-12.06309765625,-13.12812109375,-12.10496875,-4.793421875,-6.9080390625,-5.95392578125
-1.31609765625,0.14571484375,-0.95588671875,-4.734703125,-9.15638671875,-11.7288125,-10.73109765625,-2.306015625,-7.87703515625,-15.86901171875,-19.01932421875,-5.734953125,-7.80576171875,-12.8312421875,-21.23022265625,-17.2531015625,-7.5375546875,-8.983203125,-17.07213671875,-18.24777734375,-13.27284375,-1.5362421875,-11.02095703125,-13.63690234375,-12.16009765625,-12.83512109375,-11.01096875,-4.176421875,-6.3220390625,-5.62792578125
-1.76609765625,-0.68628515625,-1.59688671875,-4.501703125,-9.72538671875,-12.0028125,-10.70109765625,-2.432015625,-6.93703515625,-16.03101171875,-18.66232421875,-5.914953125,-7.00476171875,-11.6082421875,-21.38722265625,-17.0941015625,-7.9905546875,-7.216203125,-16.05213671875,-18.58177734375,-13.82584375,-0.0632421875,-9.84295703125,-13.56590234375,-11.85809765625,-12.02512109375,-10.00896875,-3.760421875,-5.8550390625,-5.35992578125
-2.03709765625,-1.17828515625,-1.94688671875,-4.081703125,-9.50738671875,-11.2978125,-10.40909765625,-2.237015625,-5.83803515625,-15.22401171875,-17.51132421875,-5.964953125,-6.49076171875,-10.4032421875,-20.33122265625,-16.3741015625,-8.2585546875,-5.894203125,-15.00113671875,-18.25677734375,-13.89084375,0.7087578125,-8.94895703125,-13.10190234375,-11.19209765625,-10.87412109375,-9.32496875,-3.601421875,-5.6300390625,-5.25692578125
-1.82809765625,-0.95428515625,-1.66488671875,-3.397703125,-8.35438671875,-9.5598125,-9.71609765625,-1.565015625,-4.71503515625,-13.43701171875,-15.58832421875,-5.806953125,-6.16976171875,-9.4942421875,-18.24322265625,-15.2191015625,-8.2515546875,-5.168203125,-14.08713671875,-17.36277734375,-13.56684375,0.8477578125,-8.37995703125,-12.28790234375,-10.31609765625,-9.61012109375,-8.97396875,-3.614421875,-5.6290390625,-5.30692578125
-1.02209765625,0.12071484375,-0.65788671875,-2.457703125,-6.43438671875,-7.1228125,-8.60609765625,-0.507015625,-3.68103515625,-10.98601171875,-13.15232421875,-5.399953125,-5.83176171875,-9.0032421875,-15.66122265625,-13.9141015625,-7.9635546875,-4.947203125,-13.39313671875,-16.17077734375,-13.05484375,0.6157578125,-8.04895703125,-11.24290234375,-9.43009765625,-8.44912109375,-8.77096875,-3.641421875,-5.6850390625,-5.39392578125
0.26590234375,1.86771484375,0.86511328125,-1.411703125,-4.18538671875,-4.5468125,-7.19309765625,0.640984375,-2.81803515625,-8.39401171875,-10.61832421875,-4.743953125,-5.28976171875,-8.8282421875,-13.20522265625,-12.7801015625,-7.4695546875,-4.959203125,-12.85913671875,-14.96977734375,-12.52684375,0.3167578125,-7.78995703125,-10.08590234375,-8.68009765625,-7.53312109375,-8.42196875,-3.537421875,-5.5380390625,-5.34792578125
1.72190234375,3.85271484375,2.46111328125,-0.514703125,-2.15338671875,-2.3938125,-5.71209765625,1.508984375,-2.15803515625,-6.18701171875,-8.41832421875,-3.900953125,-4.48576171875,-8.6862421875,-11.30722265625,-12.0331015625,-6.9005546875,-4.880203125,-12.29713671875,-13.91177734375,-12.04684375,0.1837578125,-7.41795703125,-8.87790234375,-8.08509765625,-6.88912109375,-7.65796875,-3.220421875,-4.9380390625,-5.00292578125
2.92390234375,5.53171484375,3.62511328125,-0.00370312500000014,-0.810386718749999,-1.0588125,-4.47209765625,1.774984375,-1.71103515625,-4.71901171875,-6.86932421875,-3.027953125,-3.51476171875,-8.2662421875,-10.08322265625,-11.6931015625,-6.4035546875,-4.476203125,-11.50313671875,-12.96077734375,-11.57584375,0.3237578125,-6.80195703125,-7.62590234375,-7.53909765625,-6.44712109375,-6.36796875,-2.702421875,-3.7550390625,-4.26592578125
3.47990234375,6.43871484375,3.97611328125,0.031296875,-0.40438671875,-0.6998125,-3.75809765625,1.291984375,-1.47803515625,-4.09601171875,-6.09532421875,-2.350953125,-2.56676171875,-7.4202421875,-9.38522265625,-11.5821015625,-6.1125546875,-3.704203125,-10.39013671875,-11.95877734375,-11.04584375,0.7207578125,-5.93095703125,-6.33790234375,-6.89609765625,-6.10112109375,-4.66596875,-2.086421875,-2.0550390625,-3.17792578125
3.18690234375,6.34571484375,3.40211328125,-0.309703125,-0.908386718749999,-1.2428125,-3.69209765625,0.168984375,-1.43903515625,-4.20301171875,-6.01832421875,-2.062953125,-1.81476171875,-6.2602421875,-8.97022265625,-11.4321015625,-6.1185546875,-2.728203125,-9.07613671875,-10.76877734375,-10.43984375,1.2667578125,-4.93395703125,-5.08590234375,-6.07309765625,-5.78712109375,-2.84696875,-1.529421875,-0.1050390625,-1.92192578125
2.13590234375,5.35371484375,2.11111328125,-0.781703125,-2.03638671875,-2.4188125,-4.14209765625,-1.233015625,-1.53903515625,-4.79101171875,-6.39532421875,-2.207953125,-1.33076171875,-5.1182421875,-8.65022265625,-11.0071015625,-6.4475546875,-1.843203125,-7.85213671875,-9.39077734375,-9.82084375,1.8117578125,-4.02995703125,-4.02190234375,-5.11109765625,-5.51312109375,-1.26596875,-1.176421875,1.6999609375,-0.75292578125
0.68890234375,3.85971484375,0.55911328125,-1.107703125,-3.34838671875,-3.8368125,-4.74709765625,-2.436015625,-1.70803515625,-5.57101171875,-6.90432421875,-2.614953125,-1.08276171875,-4.3782421875,-8.38322265625,-10.2171015625,-7.0455546875,-1.339203125,-7.04813671875,-7.98777734375,-9.29284375,2.1977578125,-3.44095703125,-3.30790234375,-4.14809765625,-5.31712109375,-0.17596875,-1.095421875,2.9779609375,0.12707421875
-0.66509765625,2.40171484375,-0.71888671875,-1.108703125,-4.41138671875,-5.0998125,-5.07309765625,-3.019015625,-1.89403515625,-6.31401171875,-7.26332421875,-2.964953125,-0.99476171875,-4.2982421875,-8.25022265625,-9.1501015625,-7.7795546875,-1.363203125,-6.87213671875,-6.81777734375,-8.91984375,2.3067578125,-3.27895703125,-3.01790234375,-3.32309765625,-5.19312109375,0.37603125,-1.232421875,3.5159609375,0.68307421875
-1.49309765625,1.45371484375,-1.30988671875,-0.776703125,-4.97338671875,-5.9518125,-4.80909765625,-2.746015625,-2.08503515625,-6.92001171875,-7.34632421875,-2.938953125,-1.02576171875,-4.8962421875,-8.38622265625,-8.0401015625,-8.4555546875,-1.852203125,-7.30813671875,-6.10577734375,-8.66684375,2.1167578125,-3.49395703125,-3.06490234375,-2.67909765625,-5.03012109375,0.55803125,-1.415421875,3.3859609375,1.07307421875
-1.57809765625,1.26271484375,-1.05988671875,-0.264703125,-5.04638671875,-6.3708125,-3.92109765625,-1.622015625,-2.29203515625,-7.42801171875,-7.23432421875,-2.382953125,-1.19076171875,-5.9592421875,-8.88322265625,-7.1781015625,-8.8695546875,-2.541203125,-8.12313671875,-5.93277734375,-8.39484375,1.7577578125,-3.86095703125,-3.21390234375,-2.12209765625,-4.64312109375,0.68303125,-1.401421875,2.9399609375,1.55807421875
-0.98809765625,1.78071484375,-0.10788671875,0.214296875,-4.86738671875,-6.5468125,-2.67809765625,0.0909843749999999,-2.53203515625,-7.95601171875,-7.15632421875,-1.376953125,-1.52476171875,-7.1412421875,-9.72922265625,-6.7861015625,-8.8835546875,-3.062203125,-8.96413671875,-6.19077734375,-7.92784375,1.5037578125,-4.05795703125,-3.18790234375,-1.47609765625,-3.85712109375,1.07303125,-0.963421875,2.6599609375,2.34907421875
-0.0440976562500001,2.71171484375,1.18311328125,0.493296875,-4.76338671875,-6.7648125,-1.52409765625,1.933984375,-2.82203515625,-8.60401171875,-7.35032421875,-0.190953125,-2.02776171875,-8.1022421875,-10.79322265625,-6.9151015625,-8.5015546875,-3.110203125,-9.50913671875,-6.63277734375,-7.14184375,1.6767578125,-3.79895703125,-2.80290234375,-0.59109765625,-2.61412109375,1.91503125,0.0105781249999999,2.9329609375,3.47407421875
