"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
4.9946875,3.0194140625,4.16570703125,6.0108984375,3.45494140625,-2.6185546875,-2.24553515625,4.73101953125,3.406109375,3.5436640625,-1.3321953125,0.0937070312499997,3.6801484375,-0.16013671875,1.5517421875,-2.22473046875,-2.24096875,2.34819921875,4.68606640625,-2.00798828125,-2.20984375,-1.0046953125,0.0201210937499998,-2.83564453125,-4.4983359375,0.76855078125,-2.9321171875,-0.53051171875,-2.20516015625,-5.89505078125
4.2536875,1.7004140625,2.66570703125,5.2468984375,3.59294140625,-1.6285546875,-1.96053515625,3.92701953125,4.216109375,2.6036640625,-1.7071953125,-0.52729296875,5.6911484375,-0.70713671875,1.5667421875,-2.33973046875,-2.67796875,2.88219921875,4.92106640625,-1.37298828125,-2.08484375,-0.1946953125,1.03412109375,-2.67664453125,-4.7563359375,0.38555078125,-1.5691171875,0.94848828125,-0.80516015625,-4.28705078125
2.9716875,0.237414062499999,0.86670703125,4.2218984375,3.00994140625,-1.8625546875,-2.55053515625,2.70701953125,4.398109375,1.0486640625,-2.5811953125,-1.27829296875,5.3141484375,-1.59513671875,0.817742187500001,-2.69773046875,-3.56096875,2.83819921875,4.48906640625,-1.35898828125,-2.27184375,-0.0546953125000003,1.45812109375,-3.15464453125,-5.2063359375,0.0505507812500001,-1.0191171875,1.60648828125,-0.21616015625,-3.53105078125
0.9936875,-1.5535859375,-1.32529296875,2.9318984375,1.60394140625,-3.4695546875,-4.09553515625,1.03201953125,3.742109375,-1.2073359375,-4.1401953125,-2.30329296875,2.0671484375,-2.95813671875,-0.8112578125,-3.44373046875,-4.84396875,2.10319921875,3.30606640625,-2.08998828125,-2.90984375,-0.7026953125,1.15212109375,-4.34164453125,-5.9683359375,-0.31744921875,-1.4671171875,1.30448828125,-0.62916015625,-3.77405078125
-1.6003125,-3.7445859375,-3.84729296875,1.5148984375,-0.42605859375,-6.1625546875,-6.33153515625,-0.92798046875,2.267109375,-3.9593359375,-6.3391953125,-3.66829296875,-3.5798515625,-4.76313671875,-3.0962578125,-4.60873046875,-6.17196875,0.77019921875,1.54706640625,-3.45898828125,-3.99884375,-2.0446953125,0.17412109375,-6.03564453125,-7.0393359375,-0.79344921875,-2.7861171875,0.16648828125,-1.93116015625,-4.86105078125
-4.4303125,-6.1545859375,-6.45329296875,0.2148984375,-2.59705859375,-9.2645546875,-8.68553515625,-2.81198046875,0.324109375,-6.7063359375,-8.8141953125,-5.29429296875,-10.1238515625,-6.74313671875,-5.5052578125,-6.02673046875,-6.95696875,-0.87480078125,-0.39893359375,-5.13498828125,-5.36984375,-3.7936953125,-1.22287890625,-7.81264453125,-8.2323359375,-1.41944921875,-4.5431171875,-1.47351171875,-3.71616015625,-6.37505078125
-6.9153125,-8.3605859375,-8.75129296875,-0.7241015625,-4.29105859375,-11.8845546875,-10.40953515625,-4.19498046875,-1.456890625,-8.8123359375,-10.9871953125,-6.95129296875,-15.4288515625,-8.45313671875,-7.3922578125,-7.37573046875,-6.67496875,-2.44880078125,-2.07393359375,-6.67898828125,-6.74584375,-5.5596953125,-2.68787890625,-9.19764453125,-9.2533359375,-2.22244921875,-6.1741171875,-3.19851171875,-5.44416015625,-7.81605078125
-8.4993125,-9.8505859375,-10.31829296875,-1.1721015625,-4.99005859375,-13.2295546875,-10.83853515625,-4.77598046875,-2.429890625,-9.7423359375,-12.2971953125,-8.32129296875,-17.5478515625,-9.44213671875,-8.2532578125,-8.30173046875,-5.21396875,-3.59680078125,-3.11993359375,-7.69298828125,-7.83884375,-6.9636953125,-3.90887890625,-9.86064453125,-9.8393359375,-3.20944921875,-7.2141171875,-4.65151171875,-6.66316015625,-8.80305078125
-8.9073125,-10.2555859375,-10.86129296875,-1.1521015625,-4.48805859375,-12.9245546875,-9.68953515625,-4.50798046875,-2.256890625,-9.2753359375,-12.4231953125,-9.06829296875,-15.5788515625,-9.42413671875,-7.8962578125,-8.54373046875,-3.00596875,-4.08680078125,-3.37593359375,-7.92898828125,-8.40584375,-7.7316953125,-4.71787890625,-9.70064453125,-9.8563359375,-4.29944921875,-7.4531171875,-5.59551171875,-7.13516015625,-9.18005078125
-8.2693125,-9.5715859375,-10.39829296875,-0.774101562499999,-2.95805859375,-11.1145546875,-7.19353515625,-3.59698046875,-1.055890625,-7.5643359375,-11.3811953125,-8.92129296875,-10.0938515625,-8.38513671875,-6.4562578125,-7.99973046875,-0.82296875,-3.84080078125,-2.87493359375,-7.31398828125,-8.28284375,-7.7356953125,-5.07987890625,-8.81464453125,-9.3023359375,-5.26944921875,-6.9341171875,-5.91651171875,-6.83216015625,-8.97405078125
