"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.84787109375,2.12977734375,-2.40707421875,-9.42756640625,7.3240078125,6.8622109375,-5.8994296875,3.77265625,-1.09230859375,2.7331796875,4.76824609375,-2.25269921875,8.8153203125,1.02248828125,7.03095703125,-1.059171875,-10.36205078125,2.3873125,5.4995859375,0.79976171875,-2.45923828125,2.16573046875,-2.1594453125,3.2520546875,-1.254546875,-4.334421875,3.522875,-1.91759375,2.027046875,0.79281640625
-5.69687109375,-2.16622265625,-4.20607421875,0.46043359375,3.5600078125,3.4022109375,-7.0834296875,1.38165625,1.96269140625,1.0051796875,0.00524609375000029,-7.84669921875,9.9353203125,-1.99251171875,1.22195703125,-7.341171875,-11.58405078125,-0.8996875,0.5905859375,-3.22523828125,-9.52623828125,1.29673046875,-4.9114453125,-1.9349453125,-7.005546875,-8.094421875,-1.449125,-4.10559375,-2.471953125,-2.01718359375
-5.90087109375,-5.07122265625,-5.02307421875,5.42543359375,1.1910078125,1.1502109375,-7.2604296875,-0.44134375,3.24669140625,-0.1648203125,-2.59475390625,-10.20069921875,9.0293203125,-4.01251171875,-2.29304296875,-10.506171875,-11.55005078125,-3.2746875,-2.5324140625,-5.51823828125,-13.17923828125,0.35173046875,-6.7634453125,-4.9799453125,-10.077546875,-9.896421875,-4.404125,-5.48459375,-5.143953125,-3.55418359375
-6.41487109375,-6.40622265625,-4.91107421875,5.63843359375,0.0150078124999999,-0.0207890625,-6.4494296875,-1.93634375,2.83669140625,-0.8778203125,-3.17775390625,-9.42669921875,6.2313203125,-5.13551171875,-3.69304296875,-10.757171875,-10.28505078125,-4.6506875,-3.9724140625,-6.18923828125,-13.55223828125,-0.71426953125,-7.7444453125,-5.9979453125,-10.632546875,-9.919421875,-5.508125,-6.19159375,-6.199953125,-4.02518359375
-7.06587109375,-6.34622265625,-4.28807421875,2.70543359375,-0.5699921875,-0.5987890625,-5.0264296875,-3.47434375,1.34269140625,-1.4278203125,-2.57775390625,-6.69169921875,2.3813203125,-5.76251171875,-3.84904296875,-9.277171875,-8.29505078125,-5.1786875,-4.3724140625,-5.90723828125,-11.82923828125,-1.93326953125,-8.1814453125,-5.7899453125,-9.676546875,-8.972421875,-5.554125,-6.63059375,-6.407953125,-4.03718359375
-7.62987109375,-5.27822265625,-3.73007421875,-1.37156640625,-1.1359921875,-1.0997890625,-3.5494296875,-5.17934375,-0.46030859375,-2.1128203125,-1.80475390625,-3.56369921875,-1.3766796875,-6.33051171875,-3.77604296875,-7.506171875,-6.31705078125,-5.1706875,-4.5134140625,-5.49523828125,-9.52223828125,-3.29926953125,-8.5214453125,-5.3639453125,-8.442546875,-7.976421875,-5.467125,-7.21359375,-6.588953125,-4.18318359375
-7.92487109375,-3.67022265625,-3.66907421875,-5.06256640625,-1.9119921875,-1.7897890625,-2.5174296875,-6.74334375,-1.90730859375,-3.0458203125,-1.55975390625,-1.32169921875,-4.0426796875,-7.10351171875,-4.15004296875,-6.472171875,-4.95105078125,-4.9836875,-4.9404140625,-5.54223828125,-7.77123828125,-4.75226953125,-9.1074453125,-5.4659453125,-7.805546875,-7.504421875,-5.855125,-8.12759375,-7.188953125,-4.71918359375
-7.87887109375,-1.99622265625,-4.18807421875,-7.63056640625,-2.7679921875,-2.6277890625,-2.1854296875,-7.59834375,-2.58530859375,-4.1128203125,-2.03775390625,-0.55669921875,-5.0956796875,-8.10051171875,-5.14104296875,-6.501171875,-4.39305078125,-4.9146875,-5.8144140625,-6.20423828125,-7.01823828125,-6.15626953125,-10.0194453125,-6.3219453125,-8.016546875,-7.619421875,-6.801125,-9.24559375,-8.156953125,-5.50618359375
-7.55787109375,-0.66122265625,-5.01707421875,-8.99056640625,-3.4089921875,-3.4037890625,-2.5384296875,-7.31434375,-2.37630859375,-5.0758203125,-3.01675390625,-1.12169921875,-4.6016796875,-9.14951171875,-6.50104296875,-7.315171875,-4.43205078125,-5.1166875,-6.9494140625,-7.25023828125,-7.08223828125,-7.30926953125,-11.0504453125,-7.6519453125,-8.780546875,-8.018421875,-7.937125,-10.19959375,-9.082953125,-6.18418359375
-7.13387109375,0.0887773437500003,-5.74707421875,-9.36956640625,-3.6099921875,-3.9207890625,-3.3724296875,-5.93234375,-1.42430859375,-5.7288203125,-4.10475390625,-2.38569921875,-3.1086796875,-10.00251171875,-7.78804296875,-8.352171875,-4.69405078125,-5.5566875,-7.9804140625,-8.25823828125,-7.47423828125,-7.97926953125,-11.8244453125,-8.8769453125,-9.534546875,-8.295421875,-8.689125,-10.57859375,-9.471953125,-6.41318359375
-6.76687109375,0.22877734375,-6.08907421875,-9.00656640625,-3.3849921875,-4.1347890625,-4.4484296875,-3.98834375,-0.04630859375,-6.0238203125,-4.99775390625,-3.63869921875,-1.3676796875,-10.46651171875,-8.62304296875,-9.140171875,-4.93905078125,-6.0586875,-8.5814140625,-8.85523828125,-7.75123828125,-7.99826953125,-12.0204453125,-9.4449453125,-9.788546875,-8.152421875,-8.588125,-10.13859375,-9.022953125,-6.04818359375
-6.51087109375,-0.10322265625,-6.02907421875,-8.07356640625,-3.0379921875,-4.1987890625,-5.6494296875,-2.22834375,1.37069140625,-6.1108203125,-5.63875390625,-4.49769921875,-0.0296796875000001,-10.52751171875,-8.89304296875,-9.563171875,-5.21405078125,-6.4426875,-8.6514140625,-8.91423828125,-7.77023828125,-7.37326953125,-11.5704453125,-9.1369453125,-9.397546875,-7.521421875,-7.534125,-8.95359375,-7.812953125,-5.21318359375
-6.35387109375,-0.77622265625,-5.76207421875,-6.82256640625,-3.0499921875,-4.4037890625,-7.0644296875,-1.20034375,2.43069140625,-6.2828203125,-6.22775390625,-5.07969921875,0.5173203125,-10.38851171875,-8.79304296875,-9.885171875,-5.77205078125,-6.6856875,-8.3734140625,-8.61023828125,-7.74823828125,-6.35626953125,-10.7374453125,-8.1979453125,-8.640546875,-6.588421875,-5.884125,-7.41659375,-6.293953125,-4.25918359375
