"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-23.42135546875,-24.03794921875,-31.1736953125,-30.507296875,-32.1237421875,-28.75298046875,-58.4432734375,-47.32308984375,-49.37500390625,-27.63385546875,-39.49053515625,-63.62291796875,-37.37384375,-26.29813671875,-27.11025390625,-44.50178125,-17.98066796875,-13.1085703125,-19.1938359375,-26.2851171875,-8.8551484375,-13.60873828125,-13.22144140625,-17.027671875,-11.05752734375,-0.84380078125,-11.9288671875,-6.14841796875,-5.32245703125,-3.8053671875
-26.49135546875,-30.64894921875,-42.1596953125,-69.827296875,-7.3907421875,-22.76098046875,-61.2862734375,-32.16708984375,-12.84300390625,-13.70185546875,-34.44553515625,-42.06991796875,-50.99384375,-8.15313671875,-20.97825390625,-35.02978125,-20.33266796875,-4.6605703125,-12.9568359375,-22.8601171875,-15.1631484375,-10.46573828125,-9.45444140625,-15.219671875,-12.34852734375,-10.43080078125,-12.6638671875,-7.89641796875,-7.32145703125,-6.0043671875
-32.95835546875,-37.61694921875,-50.6766953125,-90.167296875,1.0812578125,-19.90498046875,-54.8962734375,-34.41808984375,-4.92800390625,-9.54585546875,-28.74253515625,-27.56491796875,-50.43784375,-6.16313671875,-18.32925390625,-25.47378125,-22.85866796875,-11.8165703125,-13.2598359375,-20.3891171875,-17.6331484375,-15.81673828125,-12.17344140625,-15.692671875,-13.21052734375,-16.55980078125,-14.7068671875,-11.30441796875,-10.59545703125,-8.9833671875
-41.08435546875,-43.49594921875,-55.5996953125,-93.246296875,-2.6257421875,-17.98998046875,-37.5812734375,-52.44608984375,-18.42900390625,-11.62085546875,-20.74253515625,-18.88291796875,-40.44984375,-14.60613671875,-16.93725390625,-15.16078125,-25.02266796875,-27.3425703125,-16.8998359375,-17.4441171875,-15.2421484375,-25.37973828125,-17.84044140625,-16.438671875,-12.34952734375,-17.70780078125,-16.2948671875,-14.65741796875,-13.69145703125,-11.5553671875
-47.56535546875,-46.29294921875,-56.2306953125,-86.284296875,-9.8707421875,-14.43798046875,-12.5052734375,-77.36408984375,-37.45200390625,-13.77585546875,-9.99253515625,-13.73991796875,-29.77984375,-22.92613671875,-13.96625390625,-4.33578125,-26.38766796875,-39.0865703125,-18.8498359375,-12.7741171875,-8.5011484375,-32.04573828125,-20.94044140625,-14.979671875,-8.89052734375,-13.49980078125,-15.3978671875,-15.71241796875,-14.77245703125,-12.3133671875
-49.38335546875,-44.65994921875,-52.7046953125,-77.265296875,-13.2667421875,-8.44198046875,12.5607265625,-97.44408984375,-47.75600390625,-11.63585546875,1.78546484375,-10.46491796875,-25.03084375,-23.03413671875,-8.18825390625,5.68921875,-27.23366796875,-38.3715703125,-15.8358359375,-6.4351171875,0.6618515625,-30.63773828125,-17.83444140625,-10.270671875,-3.18452734375,-5.23180078125,-11.2658671875,-13.29641796875,-12.93645703125,-10.6473671875
-45.30435546875,-38.76094921875,-46.1076953125,-71.101296875,-10.0817421875,-1.45198046875,28.5097265625,-103.72408984375,-43.51000390625,-4.82185546875,11.42346484375,-8.61891796875,-27.64484375,-13.55513671875,-0.669253906249999,13.39121875,-28.55266796875,-24.6265703125,-8.0808359375,0.2188828125,9.7598515625,-20.61673828125,-8.76544140625,-3.325671875,3.27247265625,4.32119921875,-4.9178671875,-8.00541796875,-8.76145703125,-7.1463671875
-36.24835546875,-30.21394921875,-38.0616953125,-68.482296875,-1.8977421875,4.18501953125,29.5577265625,-93.64808984375,-27.43800390625,3.97014453125,16.23646484375,-8.67791796875,-35.26384375,1.14186328125,6.31074609375,18.07221875,-31.31966796875,-3.8575703125,1.5921640625,5.5348828125,16.7598515625,-5.45773828125,2.98855859375,3.668328125,8.70447265625,11.86819921875,1.6201328125,-1.61841796875,-3.78745703125,-3.1443671875
-24.60535546875,-21.23194921875,-30.0706953125,-67.245296875,7.8772578125,6.98201953125,16.3557265625,-71.21608984375,-6.44500390625,11.51014453125,15.59046484375,-11.36291796875,-44.72284375,15.07986328125,10.88174609375,20.05521875,-35.53166796875,16.2854296875,9.9741640625,8.5578828125,20.6068515625,9.93826171875,13.51455859375,8.775328125,11.94647265625,14.92319921875,6.5541328125,4.07858203125,0.489542968749999,0.1206328125
-13.18435546875,-13.66994921875,-23.1166953125,-64.799296875,16.1732578125,7.04301953125,-4.4092734375,-44.42208984375,12.96499609375,15.96014453125,11.03846484375,-16.90491796875,-53.51984375,24.29586328125,12.44474609375,19.92121875,-39.81266796875,30.3494296875,15.0991640625,9.2408828125,21.0438515625,21.48926171875,20.12755859375,11.096328125,12.71447265625,12.78219921875,9.0181328125,8.04058203125,3.25454296875,2.0406328125
-4.39135546875,-8.57094921875,-17.7066953125,-60.043296875,20.9362578125,5.50701953125,-23.4032734375,-21.84108984375,26.59999609375,17.12814453125,5.19846484375,-24.36191796875,-59.42284375,27.78786328125,11.40574609375,17.67221875,-41.98566796875,35.8194296875,16.4131640625,7.9208828125,18.0728515625,26.73826171875,21.76155859375,10.583328125,11.21247265625,6.60119921875,8.9201328125,9.88958203125,4.30154296875,2.5506328125
