"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
1.7368046875,0.572488281249999,4.2308203125,1.616890625,-0.3758828125,1.33237109375,1.52118359375,0.632421875,0.40567578125,0.40469921875,3.431734375,6.11275,-6.88992578125,-1.89666796875,-1.99159765625,1.7186875,-3.2081328125,-5.4313125,0.696984375,-4.10094921875,-8.28924609375,-10.364453125,-0.750613281249999,-2.572703125,-6.00808984375,-8.51969921875,-0.41911328125,1.6391640625,-10.956046875,-11.70580859375
2.2658046875,-0.719511718750001,4.0868203125,1.311890625,-0.1838828125,1.64237109375,1.44018359375,1.485421875,1.37067578125,1.06769921875,3.940734375,5.71975,-6.25992578125,-1.04966796875,-0.742597656250001,2.2876875,-1.3031328125,-5.9113125,1.473984375,-2.92294921875,-7.37024609375,-10.632453125,-0.68161328125,-2.036703125,-5.71708984375,-8.50369921875,-0.66411328125,1.5161640625,-10.690046875,-12.53280859375
3.1928046875,0.169488281249999,4.7618203125,1.354890625,0.2681171875,2.26137109375,1.53718359375,2.446421875,1.87167578125,1.55169921875,3.818734375,5.18375,-6.38892578125,-1.20366796875,-0.733597656250001,1.8296875,0.2988671875,-6.9393125,0.932984375,-3.17094921875,-7.09824609375,-10.979453125,-1.52761328125,-2.607703125,-6.39108984375,-8.62469921875,-1.55111328125,0.9531640625,-10.702046875,-13.12980859375
4.4718046875,2.89748828125,6.1148203125,1.626890625,0.9431171875,3.10837109375,1.85318359375,3.416421875,1.83767578125,1.79169921875,3.053734375,4.57475,-7.27392578125,-2.29166796875,-1.90759765625,0.3566875,1.4048671875,-8.3583125,-0.807015625,-4.84594921875,-7.52624609375,-11.406453125,-3.19561328125,-4.197703125,-7.96308984375,-8.90069921875,-2.93211328125,0.0981640625000004,-10.862046875,-13.29080859375
5.9148046875,6.34048828125,7.7048203125,1.875890625,1.7311171875,4.00137109375,2.40518359375,4.235421875,1.37567578125,1.80669921875,1.894734375,4.06575,-8.61092578125,-3.82466796875,-3.71759765625,-1.6873125,1.8968671875,-9.7253125,-3.072015625,-7.38994921875,-8.49924609375,-11.819453125,-5.17461328125,-6.259703125,-9.97408984375,-9.30269921875,-4.34911328125,-0.6688359375,-10.883046875,-12.83580859375
7.2718046875,9.19148828125,9.0228203125,1.886890625,2.5151171875,4.76937109375,3.16918359375,4.755421875,0.75967578125,1.71769921875,0.771734374999999,3.84375,-9.88092578125,-5.08166796875,-5.37159765625,-3.5623125,1.7958671875,-10.4753125,-4.926015625,-9.88894921875,-9.72624609375,-12.003453125,-6.71461328125,-8.015703125,-11.75108984375,-9.74569921875,-5.22111328125,-0.8878359375,-10.453046875,-11.70380859375
8.2908046875,10.53148828125,9.6848203125,1.578890625,3.1961171875,5.31337109375,4.02918359375,4.892421875,0.335675781250001,1.69169921875,0.102734375,3.98075,-10.54992578125,-5.41366796875,-6.17859765625,-4.5333125,1.2468671875,-10.1763125,-5.574015625,-11.43094921875,-10.85424609375,-11.690453125,-7.13361328125,-8.778703125,-12.67208984375,-10.09969921875,-5.10511328125,-0.2328359375,-9.392046875,-10.01980859375
8.7968046875,10.12948828125,9.5508203125,1.025890625,3.6891171875,5.60837109375,4.77918359375,4.659421875,0.38067578125,1.84169921875,0.102734375,4.36175,-10.28692578125,-4.52066796875,-5.83959765625,-4.1833125,0.4738671875,-8.7503125,-4.712015625,-11.45794921875,-11.54824609375,-10.729453125,-6.12861328125,-8.227703125,-12.39208984375,-10.21869921875,-3.90011328125,1.3221640625,-7.769046875,-8.06980859375
8.7608046875,8.43348828125,8.7618203125,0.407890625,3.9431171875,5.70437109375,5.21718359375,4.176421875,0.99367578125,2.16969921875,0.686734374999999,4.76375,-9.10392578125,-2.56166796875,-4.53959765625,-2.5913125,-0.2481328125,-6.5403125,-2.619015625,-9.95894921875,-11.57124609375,-9.215453125,-3.93261328125,-6.496703125,-10.93908984375,-9.99569921875,-1.90111328125,3.4751640625,-5.890046875,-6.21480859375
8.3528046875,6.34448828125,7.7138203125,-0.0471093749999998,3.9901171875,5.72137109375,5.26718359375,3.636421875,2.06467578125,2.59969921875,1.562734375,5.01775,-7.32792578125,-0.0616679687499997,-2.79859765625,-0.271312500000001,-0.6121328125,-4.1693125,0.0299843749999997,-7.41994921875,-10.83524609375,-7.489453125,-1.19961328125,-4.058703125,-8.65108984375,-9.39869921875,0.34388671875,5.7331640625,-4.160046875,-4.74480859375
