"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-17.3866796875,-17.6445703125,-25.79446875,-29.8867578125,-11.69558203125,-24.40862109375,-17.82133984375,-1.31178515625,-4.0585234375,-23.17872265625,-30.25282421875,-15.01744921875,16.4945078125,-20.15931640625,-21.838890625,-22.801984375,9.65248828125,-6.48501171875,-28.54780859375,-28.6975859375,-17.36870703125,-2.2833125,-20.2380234375,-8.74391796875,-14.0045859375,-1.665484375,-19.7009140625,-7.5073671875,-3.1520625,-7.8638984375
-19.8586796875,-18.7675703125,-26.85146875,-32.1567578125,-13.10158203125,-29.06962109375,-18.68833984375,-3.67578515625,-5.8425234375,-26.88472265625,-31.66082421875,-15.54044921875,13.1925078125,-21.00631640625,-23.850890625,-24.002984375,7.74848828125,-6.69701171875,-31.04580859375,-30.2385859375,-18.64070703125,-1.7153125,-21.1560234375,-10.74191796875,-15.3405859375,-1.468484375,-21.2009140625,-8.7203671875,-5.0410625,-10.1298984375
-21.8206796875,-19.6495703125,-27.79646875,-33.6217578125,-14.24958203125,-32.00062109375,-19.18633984375,-4.90078515625,-6.9285234375,-29.47072265625,-32.84282421875,-15.93044921875,10.5665078125,-21.58931640625,-25.455890625,-24.615984375,6.96448828125,-6.95601171875,-32.57980859375,-31.1775859375,-19.11370703125,-2.1943125,-21.6650234375,-12.06591796875,-16.3605859375,-0.671484374999999,-22.0279140625,-9.1823671875,-6.0580625,-11.1628984375
-22.9206796875,-20.0615703125,-28.19546875,-33.9977578125,-14.82558203125,-33.02462109375,-19.29133984375,-4.96478515625,-7.1495234375,-30.67972265625,-33.62382421875,-16.21444921875,8.8675078125,-21.85131640625,-26.453890625,-24.616984375,7.14148828125,-7.28001171875,-33.18380859375,-31.5225859375,-18.96670703125,-3.7053125,-21.8260234375,-12.79591796875,-17.0995859375,0.512515625,-22.2719140625,-9.0103671875,-6.3270625,-11.0248984375
-22.8756796875,-19.8055703125,-27.59846875,-33.1987578125,-14.53958203125,-32.35862109375,-19.02833984375,-4.16678515625,-6.5235234375,-30.49572265625,-33.79082421875,-16.38044921875,8.2565078125,-21.81231640625,-26.691890625,-24.115984375,7.76248828125,-7.67301171875,-33.18680859375,-31.4445859375,-18.59470703125,-5.8093125,-21.8280234375,-13.21391796875,-17.6605859375,1.645515625,-22.2199140625,-8.5393671875,-6.2110625,-10.1328984375
-21.6476796875,-18.8485703125,-25.85346875,-31.4157578125,-13.30258203125,-30.43662109375,-18.40133984375,-2.94278515625,-5.2575234375,-29.13172265625,-33.17482421875,-16.31644921875,8.8175078125,-21.55731640625,-26.112890625,-23.259984375,8.24848828125,-8.11101171875,-33.01380859375,-31.1765859375,-18.31870703125,-7.8033125,-21.8530234375,-13.60191796875,-18.0975859375,2.350515625,-22.1459140625,-8.0693671875,-6.0340625,-8.9728984375
-19.5686796875,-17.3975703125,-23.27946875,-29.1197578125,-11.32358203125,-27.78362109375,-17.37133984375,-1.69878515625,-3.6965234375,-27.00372265625,-31.75482421875,-15.85244921875,10.4825078125,-21.20731640625,-24.811890625,-22.165984375,8.22648828125,-8.51201171875,-32.97980859375,-30.9025859375,-18.17670703125,-8.9523125,-21.9660234375,-14.07991796875,-18.3495859375,2.547515625,-22.1409140625,-7.6843671875,-5.8780625,-7.8278984375
-17.2936796875,-15.8725703125,-20.60646875,-26.9427578125,-9.06558203125,-24.96862109375,-15.91733984375,-0.70878515625,-2.2435234375,-24.67372265625,-29.74582421875,-14.89944921875,12.8895078125,-20.89731640625,-23.053890625,-20.930984375,7.62648828125,-8.75601171875,-33.19080859375,-30.7155859375,-17.95270703125,-8.7483125,-22.1010234375,-14.59391796875,-18.2735859375,2.473515625,-22.0939140625,-7.2523671875,-5.5790625,-6.7098984375
-15.5686796875,-14.7795703125,-18.69846875,-25.4847578125,-7.09858203125,-22.52362109375,-14.11633984375,-0.0827851562499999,-1.2495234375,-22.72672265625,-27.57282421875,-13.56544921875,15.2765078125,-20.73831640625,-21.250890625,-19.661984375,6.66648828125,-8.75301171875,-33.56480859375,-30.6095859375,-17.36170703125,-7.1183125,-22.1360234375,-15.01091796875,-17.7665859375,2.485515625,-21.8039140625,-6.5993671875,-4.9150625,-5.4768984375
-14.9256796875,-14.4945703125,-18.16246875,-25.0927578125,-5.88858203125,-20.84962109375,-12.18133984375,0.23421484375,-0.9075234375,-21.61772265625,-25.73082421875,-12.13644921875,16.6615078125,-20.78331640625,-19.848890625,-18.464984375,5.77948828125,-8.50701171875,-33.92480859375,-30.4875859375,-16.23970703125,-4.5083125,-21.9940234375,-15.23791796875,-16.8515859375,2.819515625,-21.1339140625,-5.6973671875,-3.8210625,-4.0348984375
-15.4446796875,-15.0595703125,-19.02346875,-25.7347578125,-5.61358203125,-20.14462109375,-10.40733984375,0.40521484375,-1.1925234375,-21.52572265625,-24.58882421875,-10.93944921875,16.3065078125,-20.99031640625,-19.181890625,-17.397984375,5.51348828125,-8.13501171875,-34.09280859375,-30.1715859375,-14.62470703125,-1.7993125,-21.6910234375,-15.26191796875,-15.6725859375,3.502515625,-20.1099140625,-4.7453671875,-2.4920625,-2.4608984375
-16.7266796875,-16.1205703125,-20.65746875,-27.0237578125,-6.10058203125,-20.36062109375,-9.09733984375,0.59721484375,-1.8785234375,-22.31372265625,-24.25982421875,-10.20344921875,14.1925078125,-21.21631640625,-19.361890625,-16.435984375,6.33448828125,-7.81501171875,-33.95680859375,-29.4655859375,-12.72970703125,-0.0573124999999992,-21.3100234375,-15.11391796875,-14.4145859375,4.386515625,-18.9079140625,-4.0773671875,-1.3120625,-1.0058984375
-18.0746796875,-17.0745703125,-22.06446875,-28.4007578125,-6.91858203125,-21.21462109375,-8.50133984375,0.86921484375,-2.6215234375,-23.58272265625,-24.60882421875,-9.98444921875,11.1215078125,-21.23931640625,-20.263890625,-15.515984375,8.33248828125,-7.69401171875,-33.46580859375,-28.2565859375,-10.85070703125,-0.1383125,-20.9380234375,-14.79291796875,-13.2315859375,5.236515625,-17.7639140625,-3.9823671875,-0.6750625,0.0141015625000001
-18.7886796875,-17.3485703125,-22.33446875,-29.3547578125,-7.55958203125,-22.24562109375,-8.74233984375,1.13621484375,-3.0585234375,-24.78472265625,-25.34582421875,-10.19644921875,8.3555078125,-20.79831640625,-21.566890625,-14.590984375,11.03648828125,-7.76901171875,-32.58380859375,-26.5795859375,-9.26170703125,-2.2363125,-20.5480234375,-14.19291796875,-12.1955859375,5.817515625,-16.8189140625,-4.5153671875,-0.7560625,0.3931015625
-18.4316796875,-16.6355703125,-21.03846875,-29.5747578125,-7.58458203125,-22.94262109375,-9.72133984375,1.22521484375,-2.8695234375,-25.36172265625,-26.11982421875,-10.64744921875,7.0275078125,-19.62231640625,-22.810890625,-13.650984375,13.55448828125,-7.80101171875,-31.21080859375,-24.5855859375,-8.12070703125,-5.6053125,-19.9320234375,-13.08391796875,-11.2635859375,6.002515625,-15.9899140625,-5.3953671875,-1.3710625,0.1961015625
-16.9486796875,-14.9795703125,-18.35246875,-28.9877578125,-6.73558203125,-22.90762109375,-11.06233984375,1.00621484375,-1.8495234375,-24.88672265625,-26.58582421875,-11.10144921875,7.7075078125,-17.50731640625,-23.488890625,-12.710984375,15.02248828125,-7.35901171875,-29.19480859375,-22.4525859375,-7.42070703125,-8.7443125,-18.7470234375,-11.20191796875,-10.2945859375,5.849515625,-14.9839140625,-6.0853671875,-2.0260625,-0.2218984375
-14.6496796875,-12.7115703125,-14.92246875,-27.7487578125,-5.01758203125,-21.97562109375,-12.19633984375,0.50521484375,0.00147656250000017,-23.20572265625,-26.46482421875,-11.34444921875,10.2735078125,-14.46431640625,-23.192890625,-11.809984375,15.06148828125,-6.03601171875,-26.44580859375,-20.3255859375,-7.05170703125,-10.0653125,-16.7140234375,-8.45491796875,-9.1615859375,5.538515625,-13.4909140625,-6.0553671875,-2.1830625,-0.4158984375
-12.0636796875,-10.2895703125,-11.55446875,-26.1827578125,-2.73058203125,-20.24662109375,-12.57833984375,-0.0797851562499999,2.3884765625,-20.53172265625,-25.62282421875,-11.25744921875,14.0475078125,-10.85231640625,-21.771890625,-11.032984375,13.94848828125,-3.72401171875,-23.10980859375,-18.3255859375,-6.92070703125,-8.7043125,-13.8550234375,-5.09191796875,-7.8855859375,5.191515625,-11.4509140625,-5.0843671875,-1.6020625,-0.1528984375
-9.7256796875,-8.1235703125,-8.87946875,-24.6767578125,-0.378582031250001,-18.03662109375,-11.92633984375,-0.46578515625,4.7684765625,-17.40872265625,-24.10882421875,-10.84844921875,18.0585078125,-7.34631640625,-19.384890625,-10.486984375,12.40948828125,-0.74601171875,-19.61280859375,-16.5535859375,-7.03070703125,-4.9663125,-10.5810234375,-1.69591796875,-6.6865859375,4.746515625,-9.1699140625,-3.3893671875,-0.4820625,0.4201015625
-7.9766796875,-6.4315703125,-7.10646875,-23.5317578125,1.55441796875,-15.75562109375,-10.32133984375,-0.42878515625,6.5554765625,-14.51172265625,-22.13182421875,-10.21744921875,21.3245078125,-4.69931640625,-16.403890625,-10.231984375,11.19848828125,2.24498828125,-16.53980859375,-15.0615859375,-7.43970703125,-0.1713125,-7.5480234375,1.05808203125,-5.8725859375,4.026515625,-7.1839140625,-1.4863671875,0.6879375,0.900101562500001
-6.8626796875,-5.2065703125,-5.98446875,-22.8537578125,2.80941796875,-13.74862109375,-8.17233984375,0.0892148437500001,7.3834765625,-12.36972265625,-19.97682421875,-9.49644921875,23.0785078125,-3.41531640625,-13.245890625,-10.205984375,10.70248828125,4.53798828125,-14.38480859375,-13.8125859375,-8.14070703125,3.9726875,-5.3800234375,2.71208203125,-5.6555859375,2.939515625,-5.9669140625,0.114632812499999,1.4669375,0.9381015625
-6.1826796875,-4.2675703125,-4.98146875,-22.5517578125,3.43541796875,-12.16862109375,-6.04533984375,0.95921484375,7.2644765625,-11.16672265625,-17.91282421875,-8.79744921875,22.9155078125,-3.52031640625,-10.229890625,-10.206984375,10.78748828125,5.65498828125,-13.33980859375,-12.6735859375,-8.96770703125,6.1356875,-4.4050234375,3.22708203125,-6.0075859375,1.649515625,-5.6579140625,1.1626328125,1.7239375,0.4991015625
-5.6446796875,-3.3815703125,-3.56946875,-22.4247578125,3.70441796875,-10.95262109375,-4.43333984375,1.93321484375,6.5644765625,-10.70672265625,-16.10682421875,-8.19444921875,20.8785078125,-4.55331640625,-7.549890625,-9.969984375,10.96348828125,5.52998828125,-13.22080859375,-11.4625859375,-9.60570703125,5.9076875,-4.5210234375,2.98608203125,-6.6335859375,0.570515625,-5.9929140625,1.7456328125,1.6779375,-0.0988984374999999
-5.0326796875,-2.3895703125,-1.49246875,-22.2807578125,3.95141796875,-9.92962109375,-3.57133984375,2.74321484375,5.8074765625,-10.57672265625,-14.59882421875,-7.71944921875,17.4795078125,-5.76231640625,-5.316890625,-9.292984375,10.75648828125,4.52398828125,-13.56780859375,-10.0365859375,-9.73070703125,3.8886875,-5.2530234375,2.58308203125,-7.0995859375,0.209515625,-6.4429140625,2.1636328125,1.7229375,-0.3768984375
-4.2926796875,-1.3065703125,1.08253125,-22.0187578125,4.41841796875,-8.94762109375,-3.37333984375,3.18221484375,5.4284765625,-10.37272265625,-13.34482421875,-7.38144921875,13.5795078125,-6.43731640625,-3.652890625,-8.177984375,10.05448828125,3.24098828125,-13.87480859375,-8.4085859375,-9.20270703125,1.3036875,-5.9990234375,2.52108203125,-7.0565859375,0.901515625,-6.5279140625,2.6926328125,2.1649375,0.0161015625000003
-3.5136796875,-0.3635703125,3.57753125,-21.6677578125,5.14341796875,-7.95362109375,-3.55633984375,3.13321484375,5.5824765625,-9.90372265625,-12.31982421875,-7.20844921875,10.1575078125,-6.21931640625,-2.756890625,-6.931984375,9.18748828125,2.23098828125,-13.85280859375,-6.8285859375,-8.19170703125,-0.661312499999999,-6.3430234375,2.93308203125,-6.4725859375,2.578515625,-6.1069140625,3.3816328125,3.0179375,1.0871015625
-2.8836796875,0.0534296875000013,5.19553125,-21.3787578125,5.93841796875,-7.03762109375,-3.87533984375,2.54221484375,6.0784765625,-9.26572265625,-11.63482421875,-7.30044921875,8.0125078125,-5.27331640625,-2.901890625,-6.130984375,8.69648828125,1.71898828125,-13.60580859375,-5.7895859375,-7.18270703125,-1.4223125,-6.2730234375,3.49308203125,-5.7025859375,4.711515625,-5.4839140625,3.9906328125,3.9699375,2.4671015625
-2.6556796875,-0.4285703125,5.25253125,-21.3927578125,6.45841796875,-6.43962109375,-4.28833984375,1.39021484375,6.4814765625,-8.79472265625,-11.54182421875,-7.82544921875,7.5395078125,-4.23331640625,-4.323890625,-6.431984375,8.95148828125,1.50898828125,-13.63180859375,-5.8845859375,-6.78770703125,-1.1583125,-6.1760234375,3.57408203125,-5.3405859375,6.519515625,-5.2409140625,4.1306328125,4.5299375,3.5771015625
-3.0966796875,-1.9665703125,3.52653125,-21.9547578125,6.34741796875,-6.47062109375,-4.94633984375,-0.25778515625,6.3274765625,-8.88472265625,-12.31482421875,-8.91744921875,8.6355078125,-3.92031640625,-7.071890625,-8.251984375,9.90548828125,1.13698828125,-14.59180859375,-7.5645859375,-7.45870703125,-0.5383125,-6.5950234375,2.58808203125,-5.8855859375,7.351515625,-5.8889140625,3.5146328125,4.2949375,3.9231015625
-4.3746796875,-4.3605703125,0.444531250000001,-23.1897578125,5.39741796875,-7.33362109375,-6.02233984375,-2.14978515625,5.3594765625,-9.77772265625,-14.06282421875,-10.50744921875,10.7685078125,-4.96931640625,-10.892890625,-11.487984375,11.14748828125,0.16898828125,-16.95580859375,-10.8765859375,-9.21870703125,-0.220312499999999,-7.9030234375,0.311082031249999,-7.4365859375,7.009515625,-7.5679140625,2.1696328125,3.1919375,3.3481015625
-6.4286796875,-7.0805703125,-3.03346875,-24.9857578125,3.65841796875,-8.97962109375,-7.53633984375,-3.83078515625,3.6654765625,-11.43072265625,-16.59882421875,-12.24844921875,13.1655078125,-7.51731640625,-15.239890625,-15.460984375,12.21148828125,-1.51701171875,-20.68680859375,-15.3465859375,-11.59870703125,-0.442312499999999,-10.0760234375,-2.96191796875,-9.6055859375,5.823515625,-9.9469140625,0.4756328125,1.5519375,2.1271015625
