"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.2262109375,-2.08703125,-4.64196875,-1.3390703125,-3.0963515625,-1.2703984375,-1.23897265625,-2.72119140625,-0.94055859375,-4.77530859375,-8.63889453125,-8.36157421875,-3.82775,-5.42784375,-11.3564609375,-7.86253125,-9.204234375,-10.18930078125,-12.3118515625,-13.4030859375,-12.0896640625,-11.41860546875,-17.17059375,-15.3697578125,-16.8035078125,-12.98436328125,-13.834484375,-17.3731484375,-15.8806015625,-16.13615625
0.0547890625,-0.86903125,-2.78896875,-0.0540703125000002,-1.6083515625,-0.2163984375,-0.0509726562499999,-1.11519140625,0.60844140625,-4.23630859375,-8.02489453125,-6.62257421875,-0.59875,-3.43484375,-10.6814609375,-7.01453125,-5.381234375,-7.27130078125,-10.9688515625,-12.5890859375,-11.0796640625,-8.91560546875,-15.20859375,-14.8177578125,-16.5995078125,-11.87036328125,-14.061484375,-13.7031484375,-13.9596015625,-14.18115625
0.2097890625,-0.80203125,-1.99596875,0.2959296875,-1.4843515625,-0.2813984375,-0.19797265625,-0.77119140625,1.14044140625,-4.75130859375,-8.35689453125,-6.06857421875,1.88525,-2.75584375,-10.8214609375,-7.34553125,-3.475234375,-5.44830078125,-10.4108515625,-12.7730859375,-11.2046640625,-6.82860546875,-13.91659375,-14.9977578125,-17.1235078125,-12.47536328125,-14.588484375,-11.0021484375,-12.8836015625,-13.71715625
-0.7422109375,-1.83603125,-2.36396875,-0.2430703125,-2.7953515625,-1.4973984375,-1.60697265625,-1.62219140625,0.51044140625,-6.34630859375,-9.65489453125,-6.64457421875,3.62125,-3.47284375,-11.7824609375,-8.68853125,-3.611234375,-4.90830078125,-10.6738515625,-13.8240859375,-12.1856640625,-5.21960546875,-13.32659375,-15.8057578125,-18.0865078125,-14.28736328125,-15.240484375,-9.3521484375,-12.5226015625,-14.45815625
-2.3972109375,-3.52303125,-3.64896875,-1.3330703125,-5.1243515625,-3.5243984375,-3.73997265625,-3.15219140625,-1.11455859375,-8.66030859375,-11.57989453125,-7.88857421875,4.75225,-5.22484375,-13.2634609375,-10.39953125,-5.247234375,-5.51830078125,-11.4978515625,-15.2080859375,-13.2646640625,-4.04660546875,-13.22859375,-16.8097578125,-18.8245078125,-16.04636328125,-15.626484375,-8.4951484375,-12.3896015625,-15.48815625
-4.1662109375,-5.26003125,-5.37596875,-2.5550703125,-7.7513515625,-5.8103984375,-5.88097265625,-4.66619140625,-3.32855859375,-11.09730859375,-13.56089453125,-9.18757421875,5.35725,-7.36484375,-14.7764609375,-11.67453125,-7.426234375,-6.87130078125,-12.4208515625,-16.2430859375,-13.6086640625,-3.20460546875,-13.25159375,-17.4357578125,-18.6135078125,-16.41436328125,-15.299484375,-7.9321484375,-11.8716015625,-15.72015625
-5.5162109375,-6.55003125,-7.02596875,-3.6020703125,-9.9173515625,-7.7943984375,-7.44597265625,-5.60719140625,-5.59955859375,-13.04530859375,-15.00289453125,-10.05157421875,5.35325,-9.17484375,-15.8224609375,-11.90753125,-9.169234375,-8.37830078125,-12.9548515625,-16.3890859375,-12.7146640625,-2.57360546875,-13.00059375,-17.2057578125,-17.0145078125,-14.66236328125,-13.943484375,-7.1221484375,-10.5056015625,-14.38815625
-6.1372109375,-7.15203125,-8.19596875,-4.3490703125,-11.0853515625,-9.0623984375,-8.13197265625,-5.74019140625,-7.37355859375,-14.06930859375,-15.48689453125,-10.27657421875,4.58525,-10.07384375,-16.0574609375,-10.91853125,-9.856234375,-9.41530078125,-12.7428515625,-15.4370859375,-10.5946640625,-2.04660546875,-12.17959375,-15.9097578125,-14.0575078125,-10.96136328125,-11.496484375,-5.6691484375,-8.1556015625,-11.34015625
-5.9972109375,-7.08203125,-8.68196875,-4.8040703125,-11.0753515625,-9.4323984375,-7.89297265625,-5.15219140625,-8.17355859375,-14.02630859375,-14.88989453125,-9.93957421875,3.02825,-9.75284375,-15.3764609375,-8.94853125,-9.373234375,-9.48630078125,-11.6508515625,-13.5130859375,-7.6826640625,-1.53060546875,-10.67259375,-13.6387578125,-10.1895078125,-6.17936328125,-8.150484375,-3.4591484375,-5.0176015625,-7.01715625
-5.2872109375,-6.51703125,-8.46196875,-5.0170703125,-10.0583515625,-8.9623984375,-6.82097265625,-4.10319140625,-7.72755859375,-13.06430859375,-13.39389453125,-9.25857421875,0.96525,-8.24784375,-13.9064609375,-6.47453125,-7.997234375,-8.38630078125,-9.7748515625,-10.9610859375,-4.5596640625,-0.97060546875,-8.55459375,-10.7007578125,-6.0415078125,-1.36236328125,-4.261484375,-0.6761484375,-1.4996015625,-2.18415625
-4.3072109375,-5.68103125,-7.63796875,-5.0410703125,-8.4433515625,-7.8953984375,-5.05897265625,-2.86719140625,-6.10355859375,-11.54030859375,-11.37989453125,-8.43357421875,-1.01875,-5.90484375,-11.9304609375,-3.96953125,-6.148234375,-6.27730078125,-7.3748515625,-8.1770859375,-1.6916640625,-0.36960546875,-6.06959375,-7.4897578125,-2.1735078125,2.74263671875,-0.237484375,2.2778515625,1.9563984375,2.39784375
-3.3532109375,-4.76803125,-6.39196875,-4.9320703125,-6.7243515625,-6.5733984375,-2.81897265625,-1.64519140625,-3.75255859375,-9.87730859375,-9.27789453125,-7.55657421875,-2.26675,-3.26984375,-9.7834609375,-1.74053125,-4.207234375,-3.65630078125,-4.7938515625,-5.5050859375,0.6893359375,0.19739453125,-3.56759375,-4.3777578125,1.0634921875,5.87563671875,3.540515625,4.9258515625,4.9933984375,6.18884375
-2.6472109375,-3.93903125,-4.96696875,-4.7420703125,-5.3333515625,-5.3413984375,-0.45097265625,-0.57719140625,-1.36255859375,-8.42130859375,-7.44089453125,-6.65057421875,-2.36175,-0.91484375,-7.7584609375,0.07346875,-2.459234375,-1.19530078125,-2.3758515625,-3.1900859375,2.5333359375,0.61339453125,-1.42459375,-1.6637578125,3.5204921875,8.10763671875,6.738515625,6.8648515625,7.3703984375,8.91384375
-2.2962109375,-3.31203125,-3.63396875,-4.4950703125,-4.5163515625,-4.4453984375,1.57702734375,0.22280859375,0.41844140625,-7.33430859375,-6.05689453125,-5.74757421875,-1.32975,0.74715625,-6.0324609375,1.41546875,-1.111234375,0.488699218749999,-0.387851562499999,-1.3870859375,3.8513359375,0.77739453125,0.0594062500000003,0.4532421875,5.1634921875,9.56563671875,9.098515625,7.8648515625,8.9443984375,10.50084375
-2.2672109375,-2.93903125,-2.61696875,-4.1380703125,-4.2543515625,-3.9433984375,2.83902734375,0.67880859375,1.27744140625,-6.54330859375,-5.11089453125,-4.92957421875,0.39025,1.59815625,-4.6144609375,2.24746875,-0.292234375,1.07369921875,1.0681484375,-0.1360859375,4.6473359375,0.66439453125,0.76640625,1.9112421875,6.0144921875,10.27663671875,10.480515625,7.9138515625,9.6623984375,11.01884375
-2.3842109375,-2.75603125,-1.99996875,-3.5440703125,-4.2623515625,-3.6663984375,3.17702734375,0.81480859375,1.33444140625,-5.78930859375,-4.39589453125,-4.26657421875,2.17125,1.84915625,-3.3494609375,2.56846875,-0.00523437499999968,0.65269921875,2.0961484375,0.6579140625,4.9523359375,0.34539453125,0.81640625,2.8182421875,6.1654921875,10.22463671875,10.921515625,7.1898515625,9.5673984375,10.66384375
-2.3782109375,-2.59003125,-1.68796875,-2.5780703125,-4.1003515625,-3.2893984375,2.81802734375,0.76880859375,1.02844140625,-4.75730859375,-3.58889453125,-3.74357421875,3.48125,1.92715625,-1.9964609375,2.48146875,-0.111234375,-0.30930078125,2.9541484375,1.2149140625,4.8723359375,-0.0386054687500001,0.51840625,3.4122421875,5.7924921875,9.49563671875,10.619515625,5.9798515625,8.7973984375,9.74184375
-2.0022109375,-2.24103125,-1.47596875,-1.2130703125,-3.3793515625,-2.5023984375,2.26502734375,0.72480859375,0.85944140625,-3.25630859375,-2.41089453125,-3.26457421875,4.09225,2.25115625,-0.387460937499999,2.19146875,-0.400234375,-1.19930078125,3.9021484375,1.7629140625,4.5633359375,-0.35760546875,0.20040625,3.9272421875,5.1104921875,8.30363671875,9.827515625,4.5448515625,7.5233984375,8.56784375
-1.1582109375,-1.60403125,-1.17496875,0.3969296875,-1.9553515625,-1.1943984375,2.02502734375,0.80180859375,1.16544140625,-1.35530859375,-0.784894531250001,-2.74557421875,4.13125,3.03115625,1.4445390625,1.92246875,-0.725234375,-1.53130078125,5.0191484375,2.3969140625,4.1303359375,-0.54960546875,0.0294062500000001,4.4322421875,4.2674921875,6.87763671875,8.704515625,3.0178515625,5.8763984375,7.31784375
0.0577890624999999,-0.72303125,-0.72096875,1.9259296875,-0.0103515624999999,0.4876015625,2.36702734375,0.98280859375,2.04644140625,0.62469140625,1.11310546875,-2.19657421875,3.95325,4.16815625,3.2365390625,1.79846875,-1.052234375,-1.14830078125,6.1241484375,2.9979140625,3.5493359375,-0.64760546875,-0.0765937499999998,4.7632421875,3.2544921875,5.30363671875,7.247515625,1.3938515625,3.9063984375,5.94184375
1.3997890625,0.24896875,-0.19896875,3.0029296875,2.0276484375,2.2136015625,3.22502734375,1.16280859375,3.38844140625,2.24669140625,2.92410546875,-1.73257421875,3.90225,5.32115625,4.6125390625,1.78146875,-1.439234375,-0.25330078125,6.8421484375,3.2949140625,2.6863359375,-0.75560546875,-0.38259375,4.6092421875,1.9324921875,3.49463671875,5.335515625,-0.4081484375,1.6213984375,4.22084375
2.5817890625,1.13296875,0.22903125,3.3939296875,3.6666484375,3.6276015625,4.28902734375,1.24980859375,4.92644140625,3.15469140625,4.27210546875,-1.49257421875,4.07825,6.07115625,5.2555390625,1.71046875,-1.969234375,0.71169921875,6.7891484375,3.0239140625,1.4243359375,-1.00860546875,-1.16859375,3.7082421875,0.1544921875,1.32363671875,2.884515625,-2.4401484375,-0.9276015625,1.95084375
3.3807890625,1.80296875,0.42003125,3.1399296875,4.5556484375,4.4956015625,5.18102734375,1.25080859375,6.31644140625,3.22169140625,4.90710546875,-1.55057421875,4.28625,6.10715625,5.0525390625,1.42046875,-2.703234375,1.27169921875,5.7791484375,2.0939140625,-0.2036640625,-1.51860546875,-2.55759375,2.0342421875,-2.0715078125,-1.20836328125,-0.013484375,-4.6541484375,-3.5946015625,-0.86415625
3.7137890625,2.21896875,0.31703125,2.5569296875,4.6096484375,4.7676015625,5.63502734375,1.26380859375,7.20844140625,2.59269140625,4.78810546875,-1.86457421875,4.20825,5.36015625,4.1585390625,0.85846875,-3.659234375,1.11569921875,3.9431484375,0.6689140625,-1.9666640625,-2.31460546875,-4.41159375,-0.122757812500001,-4.5005078125,-3.88236328125,-3.026484375,-6.8611484375,-6.1276015625,-3.93215625
3.6587890625,2.41796875,-0.0549687500000005,2.0889296875,4.0276484375,4.5706015625,5.59602734375,1.40380859375,7.35944140625,1.62269140625,4.08610546875,-2.29857421875,3.69625,4.03915625,2.9405390625,0.14246875,-4.795234375,0.20469921875,1.7191484375,-0.8630859375,-3.5006640625,-3.28660546875,-6.34559375,-2.2417578125,-6.6915078125,-6.33536328125,-5.652484375,-8.7541484375,-8.2146015625,-6.75015625
3.4197890625,2.48096875,-0.62896875,2.0829296875,3.1936484375,4.1416015625,5.20902734375,1.70080859375,6.72544140625,0.74069140625,3.12110546875,-2.68957421875,2.93925,2.55615625,1.8595390625,-0.48553125,-6.025234375,-1.23130078125,-0.291851562499999,-2.0290859375,-4.4566640625,-4.18260546875,-7.85859375,-3.7607578125,-8.1665078125,-8.20636328125,-7.377484375,-9.9691484375,-9.5476015625,-8.79315625
3.2327890625,2.48396875,-1.32896875,2.6159296875,2.5086484375,3.7266015625,4.71302734375,2.07080859375,5.51144140625,0.30169140625,2.24310546875,-2.93057421875,2.33825,1.36315625,1.2955390625,-0.78053125,-7.228234375,-2.79930078125,-1.5478515625,-2.4590859375,-4.6436640625,-4.69660546875,-8.52259375,-4.3027578125,-8.5895078125,-9.27236328125,-7.872484375,-10.2071484375,-9.9056015625,-9.70315625
3.2337890625,2.44796875,-2.09096875,3.4499296875,2.2156484375,3.4706015625,4.29202734375,2.34180859375,4.08244140625,0.44569140625,1.69910546875,-3.03057421875,2.15325,0.76115625,1.3875390625,-0.63953125,-8.260234375,-4.09830078125,-1.7758515625,-2.0580859375,-4.1156640625,-4.61660546875,-8.15759375,-3.8197578125,-7.9145078125,-9.53936328125,-7.131484375,-9.3491484375,-9.2346015625,-9.40715625
3.3737890625,2.32596875,-2.84896875,4.1249296875,2.2916484375,3.3486015625,3.99302734375,2.34180859375,2.79844140625,1.03769140625,1.53310546875,-3.10057421875,2.23225,0.77615625,1.9655390625,-0.18753125,-8.984234375,-4.84530078125,-1.0778515625,-1.0600859375,-3.1716640625,-3.94760546875,-6.90659375,-2.6057578125,-6.4205078125,-9.24536328125,-5.488484375,-7.5151484375,-7.6896015625,-8.14315625
3.4437890625,2.02796875,-3.54596875,4.1569296875,2.4796484375,3.1786015625,3.72202734375,1.97180859375,1.85244140625,1.70469140625,1.58110546875,-3.29057421875,2.09725,1.16115625,2.6185390625,0.26446875,-9.316234375,-4.94430078125,0.1301484375,0.0619140624999996,-2.2436640625,-2.89260546875,-5.16459375,-1.1587578125,-4.6025078125,-8.75836328125,-3.470484375,-5.0101484375,-5.5886015625,-6.34415625
3.2027890625,1.49096875,-4.13696875,3.2689296875,2.4296484375,2.7146015625,3.33702734375,1.25580859375,1.23644140625,2.01669140625,1.55810546875,-3.69257421875,1.36625,1.53015625,2.8895390625,0.36346875,-9.253234375,-4.47130078125,1.3141484375,0.8209140625,-1.6946640625,-1.71860546875,-3.39759375,0.0462421874999999,-2.9535078125,-8.36636328125,-1.557484375,-2.1911484375,-3.2726015625,-4.43315625
2.5387890625,0.72596875,-4.60496875,1.5379296875,1.8926484375,1.7986015625,2.76102734375,0.33480859375,0.82644140625,1.68469140625,1.20410546875,-4.28757421875,0.20325,1.55215625,2.4885390625,-0.10753125,-8.879234375,-3.61030078125,2.0581484375,0.9379140625,-1.6466640625,-0.60260546875,-1.94559375,0.7622421875,-1.7485078125,-8.08836328125,0.018515625,0.6618515625,-0.9556015625,-2.62115625
