"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
6.8200546875,-4.18523046875,-6.7335078125,0.9898203125,-13.98173046875,-1.71866796875,-10.9995,-1.5191640625,-7.578640625,-2.45659375,-2.84358203125,-4.80564453125,-3.1755078125,-3.76737109375,-2.49234765625,-9.45928515625,-3.76651953125,-4.5644765625,-5.72903515625,-8.56551953125,-6.28195703125,-0.8564140625,-5.14321484375,-4.47452734375,-4.0104609375,-1.5703359375,1.52759375,-2.21214453125,-2.583203125,-1.0208984375
6.6970546875,-0.04923046875,-3.7545078125,3.4418203125,-7.11573046875,-0.25466796875,-4.5245,2.4058359375,-5.108640625,-1.08259375,0.83541796875,-4.23764453125,-6.0265078125,-5.43537109375,-0.85434765625,-5.74628515625,-3.33151953125,-6.8824765625,-6.00803515625,-7.26951953125,-5.77095703125,-4.9424140625,-7.47021484375,-6.17652734375,-3.7654609375,-3.7403359375,-0.38040625,-3.08714453125,-2.634203125,-0.1658984375
6.5430546875,2.33676953125,-1.7525078125,4.3328203125,-3.56073046875,0.850332031250001,-0.164499999999999,4.6828359375,-3.785640625,0.14440625,3.95041796875,-3.42664453125,-7.6515078125,-6.38337109375,1.11765234375,-1.93828515625,-3.28051953125,-8.9554765625,-5.81703515625,-5.10951953125,-5.14895703125,-7.8184140625,-9.03921484375,-6.73652734375,-3.3414609375,-4.8773359375,-1.51040625,-4.15214453125,-3.138203125,-0.6338984375
6.2370546875,2.99276953125,-0.768507812500001,3.8428203125,-3.14273046875,1.43633203125,1.9615,5.0718359375,-3.475640625,1.05740625,6.15741796875,-2.58164453125,-7.9885078125,-6.56637109375,3.25965234375,1.76071484375,-3.76951953125,-10.4954765625,-5.03403515625,-2.15751953125,-4.40695703125,-9.2024140625,-9.50921484375,-6.07252734375,-2.5734609375,-4.8723359375,-1.77140625,-5.18114453125,-3.982203125,-2.2598984375
5.7380546875,2.47076953125,-0.539507812500001,2.6908203125,-4.67973046875,1.44733203125,2.2685,3.8238359375,-3.673640625,1.49340625,7.17641796875,-2.02364453125,-7.3205078125,-6.10237109375,5.22465234375,4.94971484375,-4.82751953125,-11.1184765625,-3.66403515625,1.12848046875,-3.60895703125,-9.1104140625,-8.67021484375,-4.46452734375,-1.3444609375,-3.8763359375,-1.25140625,-5.77614453125,-4.789203125,-4.2878984375
5.1320546875,1.49976953125,-0.681507812500001,1.7018203125,-6.75173046875,0.95733203125,1.3655,1.5358359375,-3.826640625,1.35340625,6.91141796875,-2.02464453125,-6.1205078125,-5.18737109375,6.60565234375,7.08171484375,-6.31951953125,-10.5194765625,-1.86603515625,4.03048046875,-2.93795703125,-7.8724140625,-6.59821484375,-2.44552734375,0.250539062500001,-2.2193359375,-0.15740625,-5.57514453125,-5.079203125,-5.6788984375
4.5120546875,0.64476953125,-0.941507812500001,1.3658203125,-8.36873046875,0.09833203125,-0.245499999999999,-1.1131640625,-3.618640625,0.61240625,5.47141796875,-2.73764453125,-4.8945078125,-4.07037109375,7.05465234375,7.56071484375,-8.02551953125,-8.6924765625,0.0369648437500001,5.76548046875,-2.70695703125,-6.0574140625,-3.76021484375,-0.67552734375,1.7985390625,-0.3573359375,1.21059375,-4.49314453125,-4.520203125,-5.5888984375
3.8360546875,0.13776953125,-1.3295078125,1.6138203125,-9.20373046875,-1.03466796875,-2.2775,-3.6431640625,-3.071640625,-0.66559375,3.11241796875,-4.22464453125,-4.0335078125,-3.04037109375,6.38765234375,5.91871484375,-9.76151953125,-6.0554765625,1.61696484375,5.74048046875,-3.27295703125,-4.2854140625,-0.95121484375,0.24547265625,2.6735390625,1.2286640625,2.48659375,-2.81514453125,-3.125203125,-3.7888984375
2.9760546875,-0.0702304687499999,-2.0225078125,1.9318203125,-9.44473046875,-2.38866796875,-4.5955,-5.8661640625,-2.427640625,-2.30259375,0.17541796875,-6.44164453125,-3.6695078125,-2.33937109375,4.69565234375,2.08571484375,-11.42051953125,-3.3004765625,2.49596484375,3.81448046875,-4.80695703125,-2.9414140625,0.99178515625,-0.00552734374999986,2.3685390625,2.1846640625,3.34359375,-1.04014453125,-1.243203125,-0.7778984375
1.9280546875,-0.11323046875,-3.1005078125,1.7408203125,-9.45273046875,-3.85166796875,-7.0425,-7.7581640625,-1.912640625,-3.98859375,-2.91858203125,-9.15364453125,-3.5885078125,-2.01937109375,2.41665234375,-3.36828515625,-12.90151953125,-1.0504765625,2.53196484375,0.46548046875,-7.07295703125,-1.9624140625,1.59078515625,-1.28252734375,0.8465390625,2.4426640625,3.66959375,0.42185546875,0.663796875,2.4921015625
