"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
4.4667734375,6.8498125,5.825046875,-2.287171875,7.96552734375,8.35810546875,6.19361328125,3.8248515625,-1.55972265625,8.69674609375,6.5840390625,6.4656875,-13.18187890625,1.43190234375,7.2252578125,-2.04688671875,4.48285546875,-5.35141015625,-0.20387890625,-5.2682734375,0.456625,-8.65450390625,-8.520140625,-3.93162890625,-5.03272265625,-7.7741640625,-3.27514453125,-4.33611328125,-4.85741796875,-0.281992187499999
2.4297734375,4.7368125,2.053046875,-2.235171875,3.85452734375,4.97610546875,2.28061328125,1.6448515625,-4.23472265625,4.82774609375,2.3180390625,3.4576875,-20.69987890625,-2.99009765625,1.8062578125,-5.25288671875,1.20585546875,-6.85741015625,-6.38787890625,-10.1242734375,-1.787375,-9.47250390625,-12.475140625,-9.31862890625,-8.34572265625,-9.9061640625,-6.26314453125,-5.95911328125,-7.46341796875,-2.8049921875
0.2707734375,2.4398125,-0.987953125,-2.285171875,0.0225273437500002,1.54310546875,-1.71538671875,-0.5451484375,-6.66572265625,1.12374609375,-1.5629609375,0.4246875,-23.45087890625,-7.07709765625,-3.0867421875,-8.14788671875,-1.43714453125,-8.60641015625,-11.87987890625,-14.3152734375,-4.012375,-9.71350390625,-15.693140625,-13.83962890625,-11.18672265625,-11.7601640625,-8.62314453125,-6.87511328125,-9.11341796875,-4.5179921875
-1.8742265625,0.0968125,-3.212953125,-2.445171875,-3.40047265625,-1.74189453125,-5.33638671875,-2.6621484375,-8.74772265625,-2.21225390625,-4.8709609375,-2.3933125,-20.97287890625,-10.64609765625,-7.1217421875,-10.53288671875,-3.66914453125,-10.53341015625,-16.32887890625,-17.5452734375,-6.065375,-9.28950390625,-17.929140625,-17.18362890625,-13.32672265625,-13.1971640625,-10.29614453125,-7.06111328125,-9.74441796875,-5.2859921875
-3.7502265625,-2.0151875,-4.704953125,-2.735171875,-6.28847265625,-4.56989453125,-7.94538671875,-4.5851484375,-10.41972265625,-4.94825390625,-7.4359609375,-4.6103125,-14.48387890625,-13.51509765625,-10.0137421875,-12.17988671875,-5.69114453125,-12.42441015625,-19.47487890625,-19.5812734375,-7.670375,-8.33250390625,-19.116140625,-19.20562890625,-14.54172265625,-14.0431640625,-11.39414453125,-6.73911328125,-9.56841796875,-5.1619921875
-5.0752265625,-3.5951875,-5.627953125,-3.199171875,-8.53247265625,-6.65589453125,-9.04338671875,-6.1871484375,-11.62972265625,-6.92025390625,-9.1369609375,-5.8383125,-6.44987890625,-15.53309765625,-11.6577421875,-12.89688671875,-7.34614453125,-13.96941015625,-21.25987890625,-20.3122734375,-8.516375,-7.17950390625,-19.405140625,-19.96562890625,-14.67572265625,-14.1281640625,-12.12714453125,-6.28411328125,-8.95241796875,-4.3519921875
-5.6412265625,-4.4151875,-6.135953125,-3.816171875,-10.03147265625,-7.82189453125,-8.53938671875,-7.3421484375,-12.25972265625,-8.08325390625,-9.9089609375,-5.8553125,0.39712109375,-16.58409765625,-12.1587421875,-12.57788671875,-8.15114453125,-14.84641015625,-21.83087890625,-19.7822734375,-8.364375,-6.24450390625,-19.082140625,-19.68562890625,-13.68772265625,-13.3451640625,-12.67414453125,-6.02611328125,-8.24941796875,-3.1329921875
-5.3692265625,-4.3841875,-6.324953125,-4.403171875,-10.66047265625,-7.99989453125,-6.79638671875,-7.9401484375,-12.07772265625,-8.44425390625,-9.7129609375,-4.6913125,4.12512109375,-16.56009765625,-11.7127421875,-11.21188671875,-7.67214453125,-14.79041015625,-21.38487890625,-18.1262734375,-7.109375,-5.78750390625,-18.364140625,-18.58262890625,-11.61572265625,-11.6511640625,-13.01314453125,-6.03711328125,-7.61541796875,-1.6939921875
-4.3042265625,-3.5391875,-6.208953125,-4.599171875,-10.24647265625,-7.16789453125,-4.44938671875,-7.9221484375,-10.81372265625,-7.93025390625,-8.4789609375,-2.5973125,4.24912109375,-15.31609765625,-10.4017421875,-8.83488671875,-5.86514453125,-13.61041015625,-19.94987890625,-15.4432734375,-4.749375,-5.70750390625,-17.192140625,-16.67962890625,-8.49872265625,-9.0271640625,-12.81914453125,-6.00511328125,-6.87541796875,-0.00699218749999897
-2.5832265625,-2.0011875,-5.695953125,-3.962171875,-8.60847265625,-5.30589453125,-2.08238671875,-7.2721484375,-8.34672265625,-6.33825390625,-6.1059609375,0.0796875000000004,1.68012109375,-12.69209765625,-8.0787421875,-5.50288671875,-3.07414453125,-11.22141015625,-17.28987890625,-11.7232734375,-1.343375,-5.50750390625,-15.176140625,-13.72862890625,-4.32272265625,-5.4641640625,-11.50914453125,-5.26811328125,-5.53941796875,2.2140078125
