"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
35.7236328125,24.9362421875,31.9268359375,1.98127734375,16.53591015625,13.43190625,18.1901015625,6.94505078125,5.4756015625,19.5298828125,9.8901796875,11.15698828125,1.55031640625,6.626828125,15.39539453125,17.1320703125,5.17647265625,7.994859375,5.80451171875,7.70279296875,0.928390625,-0.79956640625,2.6303984375,6.57766015625,4.38883203125,-6.655578125,-1.0409296875,-2.0091640625,-4.34359375,-7.04537109375
39.9476328125,28.4402421875,35.9878359375,-4.94572265625,12.82291015625,12.72390625,16.0321015625,7.68205078125,4.8176015625,18.9878828125,10.7291796875,11.86398828125,0.65131640625,8.774828125,15.12339453125,15.8090703125,5.47847265625,9.596859375,7.12451171875,7.25979296875,0.984390625,-0.75956640625,3.5223984375,7.25666015625,5.14683203125,-6.736578125,0.5720703125,-0.1891640625,-2.66159375,-6.89937109375
41.6366328125,30.9382421875,37.3298359375,-7.39472265625,11.08691015625,12.52190625,15.4491015625,8.29705078125,5.0676015625,18.5548828125,11.4931796875,12.58898828125,0.96531640625,10.300828125,14.86139453125,15.0060703125,6.26947265625,10.646859375,7.85351171875,6.83979296875,1.009390625,-1.10456640625,3.6653984375,7.30866015625,5.50083203125,-6.619578125,1.2820703125,0.7028359375,-1.62259375,-6.45337109375
39.9726328125,31.7922421875,36.0928359375,-5.33972265625,11.43591015625,12.88690625,16.1441015625,8.45205078125,6.2236015625,18.3828828125,12.2341796875,13.13098828125,2.34131640625,11.260828125,14.80539453125,14.7650703125,7.47747265625,11.064859375,8.07351171875,6.67679296875,1.056390625,-1.88656640625,3.0633984375,6.90566015625,5.61983203125,-6.277578125,1.0920703125,0.5208359375,-1.30759375,-5.75337109375
35.2406328125,30.7592421875,33.4498359375,-0.17572265625,13.41891015625,13.79490625,17.4441015625,7.77405078125,8.0256015625,18.6838828125,13.0721796875,13.32098828125,4.23631640625,11.923828125,15.23539453125,15.0780703125,8.82947265625,10.982859375,8.09751171875,7.08379296875,1.235390625,-2.96256640625,2.0303984375,6.49666015625,5.85383203125,-5.775578125,0.3410703125,-0.5831640625,-1.59759375,-4.95237109375
29.1836328125,28.4212421875,31.1228359375,6.06527734375,16.26591015625,15.18290625,18.7661015625,6.13505078125,10.1046015625,19.6338828125,14.1441796875,13.16598828125,6.04531640625,12.620828125,16.38039453125,15.9470703125,9.97147265625,10.728859375,8.31151171875,8.27579296875,1.666390625,-3.97856640625,1.0823984375,6.58766015625,6.52183203125,-5.261578125,-0.4339296875,-2.1941640625,-2.21959375,-4.24237109375
24.5816328125,26.1932421875,30.7098359375,11.49527734375,19.14191015625,16.94490625,19.8321015625,3.84805078125,12.1076015625,21.2698828125,15.5541796875,12.88098828125,7.38131640625,13.595828125,18.27839453125,17.3470703125,10.62747265625,10.720859375,9.00351171875,10.19679296875,2.386390625,-4.46556640625,0.7473984375,7.49166015625,7.73383203125,-4.904578125,-0.7349296875,-3.7421640625,-2.83959375,-3.80637109375
24.0516328125,25.7202421875,32.9718359375,14.88227734375,21.39491015625,18.91490625,20.6761015625,1.58305078125,13.7826015625,23.4308828125,17.3031796875,12.75698828125,8.16131640625,14.906828125,20.70739453125,19.1520703125,10.69347265625,11.293859375,10.24451171875,12.48379296875,3.318390625,-4.03856640625,1.3493984375,9.18266015625,9.31483203125,-4.801578125,-0.3049296875,-4.6841640625,-3.17759375,-3.78437109375
28.6406328125,27.9042421875,37.3878359375,15.82027734375,22.75991015625,20.88190625,21.5541015625,0.0260507812499995,15.0146015625,25.7788828125,19.2361796875,12.99398828125,8.51631640625,16.408828125,23.22039453125,21.1070703125,10.26247265625,12.545859375,11.84651171875,14.59179296875,4.313390625,-2.60756640625,2.8673984375,11.30366015625,10.88983203125,-4.921578125,0.7890703125,-4.7021640625,-3.09959375,-4.21937109375
37.0736328125,32.2612421875,42.3578359375,14.61927734375,23.39991015625,22.60790625,22.7391015625,-0.500949218750001,15.8066015625,27.9058828125,21.0441796875,13.57598828125,8.62931640625,17.810828125,25.29239453125,22.8790703125,9.56947265625,14.276859375,13.44751171875,16.02979296875,5.223390625,-0.47856640625,4.9393984375,13.32466015625,12.06483203125,-5.090578125,2.2140703125,-3.8321640625,-2.66159375,-5.00937109375
46.2276328125,37.1142421875,46.0518359375,12.02227734375,23.70891015625,23.84890625,24.2141015625,-0.16494921875,16.2126015625,29.4378828125,22.3321796875,14.26098828125,8.59031640625,18.787828125,26.49839453125,24.1470703125,8.90847265625,16.059859375,14.65851171875,16.57879296875,5.944390625,1.73943359375,7.0093984375,14.77566015625,12.60683203125,-5.050578125,3.5360703125,-2.4511640625,-2.06459375,-5.92137109375
52.6196328125,40.5112421875,47.3718359375,8.94027734375,23.97591015625,24.37890625,25.4591015625,0.57705078125,16.2686015625,30.1158828125,22.7431796875,14.67898828125,8.36331640625,19.091828125,26.66439453125,24.6820703125,8.51847265625,17.411859375,15.21451171875,16.35379296875,6.403390625,3.38143359375,8.5463984375,15.42066015625,12.51983203125,-4.562578125,4.4010703125,-1.1071640625,-1.55159375,-6.64937109375
54.0756328125,41.2462421875,46.3618359375,6.28927734375,24.18091015625,24.04790625,25.6571015625,1.32605078125,15.9766015625,29.8388828125,22.0951796875,14.51798828125,7.84931640625,18.621828125,25.90439453125,24.4130703125,8.49747265625,17.984859375,15.05551171875,15.70779296875,6.544390625,4.03743359375,9.2393984375,15.31666015625,11.99383203125,-3.554578125,4.6640703125,-0.2531640625,-1.28359375,-6.92037109375
50.6576328125,39.3952421875,43.9008359375,4.83727734375,24.05491015625,22.90090625,24.2661015625,1.94405078125,15.3336015625,28.6998828125,20.5191796875,13.72798828125,7.00031640625,17.449828125,24.56939453125,23.4630703125,8.75247265625,17.688859375,14.32551171875,15.04079296875,6.330390625,3.73243359375,9.0863984375,14.74466015625,11.28783203125,-2.219578125,4.4180703125,-0.0411640625,-1.27259375,-6.60337109375
44.3876328125,36.1592421875,41.0458359375,4.95127734375,23.33891015625,21.27990625,21.5921015625,2.48005078125,14.3936015625,27.0198828125,18.5331796875,12.62598828125,5.88331640625,15.844828125,23.14539453125,22.1410703125,9.05947265625,16.711859375,13.33851171875,14.64179296875,5.767390625,2.88543359375,8.3683984375,14.07666015625,10.62683203125,-1.016578125,3.9250703125,-0.2901640625,-1.40659375,-5.79437109375
38.0106328125,33.1462421875,38.5158359375,6.36227734375,22.04991015625,19.79690625,18.8661015625,2.95105078125,13.3166015625,25.3208828125,16.9411796875,11.81098828125,4.67831640625,14.242828125,22.13339453125,20.8720703125,9.18847265625,15.446859375,12.51151171875,14.62879296875,4.920390625,2.06643359375,7.5243984375,13.63766015625,10.13883203125,-0.525578125,3.4920703125,-0.6451640625,-1.55759375,-4.84337109375
33.5306328125,31.4882421875,36.5438359375,8.25727734375,20.58291015625,19.12290625,17.6981015625,3.21005078125,12.3596015625,24.1838828125,16.5071796875,11.90298828125,3.62831640625,13.138828125,21.89539453125,20.0450703125,9.05347265625,14.346859375,12.23151171875,14.95679296875,3.892390625,1.70143359375,6.9763984375,13.59066015625,9.81083203125,-1.208578125,3.3400703125,-0.8101640625,-1.68159375,-4.25037109375
31.3996328125,31.2982421875,35.0228359375,9.71827734375,19.55591015625,19.66490625,19.2081015625,3.05705078125,11.7916015625,24.0298828125,17.5621796875,13.23298828125,2.95631640625,12.907828125,22.53539453125,19.8640703125,8.76847265625,13.759859375,12.70851171875,15.46279296875,2.778390625,1.88043359375,6.9663984375,13.88766015625,9.48783203125,-3.183578125,3.5100703125,-0.7171640625,-1.85359375,-4.45637109375
30.7306328125,31.7882421875,33.7958359375,10.20427734375,19.47191015625,21.33090625,23.3041015625,2.50305078125,11.7536015625,24.9268828125,19.7961796875,15.66998828125,2.76731640625,13.657828125,23.84839453125,20.2510703125,8.59547265625,13.802859375,13.87751171875,15.93479296875,1.643390625,2.34543359375,7.4623984375,14.32366015625,8.95683203125,-6.109578125,3.8500703125,-0.5231640625,-2.20659375,-5.63737109375
30.2436328125,31.9352421875,32.8888359375,9.73527734375,20.40191015625,23.51290625,28.5841015625,1.92205078125,12.1716015625,26.5278828125,22.3911796875,18.67498828125,2.96331640625,15.179828125,25.40039453125,20.8830703125,8.77447265625,14.318859375,15.41651171875,16.17179296875,0.548390625,2.63843359375,8.1843984375,14.64066015625,8.08483203125,-9.256578125,4.0810703125,-0.4851640625,-2.83759375,-7.60137109375
29.2806328125,31.2052421875,32.5688359375,8.75227734375,21.91191015625,25.34890625,32.9681015625,1.91105078125,12.7876015625,28.1928828125,24.3841796875,21.54098828125,3.28631640625,17.000828125,26.68239453125,21.3590703125,9.36147265625,14.935859375,16.84051171875,16.04379296875,-0.375609375,2.33443359375,8.7213984375,14.62066015625,6.91783203125,-11.759578125,3.9270703125,-0.8021640625,-3.74159375,-9.86137109375
28.2576328125,29.9062421875,33.2048359375,7.82027734375,23.28791015625,26.09590625,34.7541015625,2.92205078125,13.2926015625,29.2418828125,25.0911796875,23.67498828125,3.47131640625,18.524828125,27.27239453125,21.4120703125,10.18647265625,15.213859375,17.65551171875,15.51579296875,-0.910609375,1.23343359375,8.6903984375,14.13866015625,5.66983203125,-12.947578125,3.2360703125,-1.5291640625,-4.82959375,-11.83237109375
28.2786328125,28.9902421875,35.0258359375,7.32027734375,23.86391015625,25.43790625,33.4421015625,4.93005078125,13.4536015625,29.2058828125,24.3561796875,24.76598828125,3.42331640625,19.223828125,26.95339453125,21.0040703125,10.96247265625,14.809859375,17.51151171875,14.63679296875,-0.830609375,-0.55556640625,7.8753984375,13.17266015625,4.61883203125,-12.603578125,2.0540703125,-2.5751640625,-5.97059375,-13.07337109375
30.1706328125,29.4072421875,37.8528359375,7.24027734375,23.26391015625,23.55390625,29.8381015625,7.38605078125,13.1666015625,27.9728828125,22.5511796875,24.77298828125,3.25031640625,18.803828125,25.74439453125,20.2760703125,11.45547265625,13.609859375,16.33051171875,13.50579296875,-0.0776093749999998,-2.67156640625,6.2923984375,11.80166015625,3.96983203125,-11.033578125,0.6140703125,-3.7741640625,-7.04959375,-13.47137109375
33.6266328125,31.3802421875,40.9778359375,7.23227734375,21.49591015625,20.97990625,25.4621015625,9.51405078125,12.4596015625,25.7798828125,20.3311796875,23.82998828125,3.16731640625,17.272828125,23.84939453125,19.4020703125,11.59847265625,11.772859375,14.32651171875,12.24079296875,1.133390625,-4.64356640625,4.1783984375,10.19866015625,3.74883203125,-8.948578125,-0.7619296875,-4.9631640625,-7.99059375,-13.27537109375
37.1386328125,34.1002421875,43.2938359375,6.93027734375,18.95291015625,18.37890625,21.7741015625,10.74105078125,11.4716015625,23.1058828125,18.3211796875,22.21598828125,3.35531640625,14.919828125,21.58739453125,18.5120703125,11.47747265625,9.695859375,11.93251171875,10.96779296875,2.366390625,-6.05656640625,1.9133984375,8.59966015625,3.80783203125,-7.196578125,-1.7879296875,-6.0161640625,-8.74959375,-12.95037109375
38.8566328125,36.1602421875,43.7968359375,6.28627734375,16.32291015625,16.34690625,19.6761015625,11.03005078125,10.4406015625,20.5448828125,16.9451796875,20.39298828125,3.89131640625,12.251828125,19.35439453125,17.7170703125,11.25647265625,7.899859375,9.69151171875,9.85179296875,3.185390625,-6.65356640625,-0.0466015624999994,7.28566015625,3.93983203125,-6.461578125,-2.2889296875,-6.8371640625,-9.27659375,-12.92637109375
37.7796328125,36.5162421875,42.2638359375,5.65327734375,14.39991015625,15.29990625,19.4131015625,10.88305078125,9.6756015625,18.6858828125,16.4311796875,18.99198828125,4.75631640625,9.908828125,17.60339453125,17.1840703125,11.10547265625,6.901859375,8.15051171875,9.13779296875,3.376390625,-6.35656640625,-1.2346015625,6.55666015625,4.05283203125,-7.018578125,-2.1909296875,-7.3121640625,-9.46859375,-13.37437109375
34.4916328125,35.2562421875,39.6688359375,5.55827734375,13.79291015625,15.40490625,20.7181015625,10.99905078125,9.4876015625,17.9668828125,16.8741796875,18.61798828125,5.87131640625,8.527828125,16.79139453125,17.1500703125,11.14447265625,7.052859375,7.75251171875,9.11579296875,3.062390625,-5.23556640625,-1.2546015625,6.68566015625,4.26383203125,-8.639578125,-1.4569296875,-7.2981640625,-9.17159375,-14.11637109375
30.9406328125,33.6212421875,37.8888359375,6.36027734375,14.69791015625,16.54890625,23.0431015625,11.79305078125,10.0826015625,18.5368828125,18.2261796875,19.56598828125,7.11231640625,8.526828125,17.22739453125,17.8300703125,11.41047265625,8.402859375,8.69151171875,10.00879296875,2.624390625,-3.46156640625,0.0853984375000003,7.80266015625,4.83183203125,-10.704578125,-0.0649296874999998,-6.6811640625,-8.24359375,-14.72037109375
29.3946328125,33.2422421875,38.7018359375,7.97327734375,16.81791015625,18.37490625,25.7821015625,13.08605078125,11.4366015625,20.1778828125,20.2431796875,21.63698828125,8.28731640625,9.897828125,18.89939453125,19.2780703125,11.84947265625,10.612859375,10.78451171875,11.80179296875,2.489390625,-1.30256640625,2.6393984375,9.77866015625,5.96783203125,-12.436578125,1.9160703125,-5.4941640625,-6.68459375,-14.72237109375
