"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
0.192398437500001,7.6813671875,0.11046875,-2.6219921875,-4.095234375,2.61550390625,9.34463671875,-8.0736640625,-10.42498046875,3.0310234375,0.68454296875,-4.48300390625,-2.853875,-4.35575390625,0.8676796875,-0.243687500000001,-4.126546875,-6.25752734375,-3.3168359375,-0.607960937500001,-4.03323046875,-3.1060078125,0.14642578125,-4.8668984375,-4.011734375,-0.43919140625,0.0103398437499997,-1.95423046875,-5.81776171875,-9.1460078125
2.7713984375,7.9893671875,3.27346875,-1.0319921875,-3.599234375,3.48050390625,6.28063671875,-9.2656640625,-3.45898046875,3.0520234375,0.29354296875,-3.37100390625,-3.701875,-1.20475390625,0.7656796875,-0.570687500000001,-2.807546875,-1.43552734375,-1.3798359375,-0.1599609375,-3.73523046875,-0.7450078125,2.31042578125,-2.9038984375,-3.660734375,-1.72719140625,0.769339843749999,0.99376953125,-5.87576171875,-9.9510078125
3.8013984375,7.9063671875,5.12046875,-0.4779921875,-3.372234375,3.52150390625,3.10163671875,-9.8646640625,1.33601953125,2.6710234375,-0.68845703125,-3.55800390625,-3.372875,-0.22175390625,0.0746796874999998,-1.1386875,-1.911546875,0.25647265625,-0.606835937500001,-0.2069609375,-3.59523046875,0.5779921875,3.16842578125,-1.9218984375,-3.516734375,-2.34419140625,0.719339843749999,2.73276953125,-5.89876171875,-10.3170078125
3.5453984375,7.6163671875,5.39946875,-0.9559921875,-3.443234375,2.69650390625,-0.0273632812500004,-9.7606640625,4.03101953125,1.8520234375,-2.24045703125,-4.97600390625,-1.968875,-1.30075390625,-1.1773203125,-1.9906875,-1.457546875,-1.01452734375,-1.0158359375,-0.777960937500001,-3.59023046875,0.8509921875,2.72242578125,-1.9558984375,-3.572734375,-2.30019140625,-0.144660156250001,3.19776953125,-5.91876171875,-10.2230078125
2.7943984375,7.4143671875,4.17946875,-2.0859921875,-3.793234375,1.21950390625,-2.71436328125,-8.9296640625,5.13301953125,0.6470234375,-4.12045703125,-7.03700390625,-0.137875,-3.63275390625,-2.7673203125,-3.0696875,-1.328546875,-4.01252734375,-2.2808359375,-1.7529609375,-3.66623046875,0.3939921875,1.37242578125,-2.7398984375,-3.778734375,-1.81719140625,-1.54966015625,2.69176953125,-5.99376171875,-9.7910078125
2.3573984375,7.4433671875,1.70246875,-3.3139921875,-4.341234375,-0.54449609375,-4.44636328125,-7.4826640625,5.17001953125,-0.8249765625,-5.96145703125,-8.90500390625,1.160125,-6.15875390625,-4.3783203125,-4.2046875,-1.338546875,-7.13052734375,-3.9138359375,-2.9179609375,-3.78623046875,-0.3340078125,-0.32257421875,-3.8498984375,-4.093734375,-1.20419140625,-3.08466015625,1.71376953125,-6.18676171875,-9.2330078125
2.5953984375,7.5293671875,-1.71753125,-4.1659921875,-4.959234375,-2.23049609375,-4.86536328125,-5.7706640625,4.54501953125,-2.3969765625,-7.40445703125,-9.88300390625,1.142125,-8.07075390625,-5.7093203125,-5.1516875,-1.336546875,-9.16052734375,-5.4648359375,-4.0329609375,-3.95223046875,-0.9670078125,-1.90457421875,-4.8938984375,-4.498734375,-0.75619140625,-4.40066015625,0.73676953125,-6.55976171875,-8.7860078125
3.2973984375,7.2793671875,-5.58253125,-4.3869921875,-5.522234375,-3.58449609375,-3.98536328125,-4.3426640625,3.62201953125,-3.8839765625,-8.23045703125,-9.70800390625,-0.340875,-9.07975390625,-6.5663203125,-5.6936875,-1.270546875,-9.70752734375,-6.6538359375,-4.9129609375,-4.20523046875,-1.3670078125,-3.15257421875,-5.6458984375,-4.997734375,-0.69819140625,-5.34066015625,0.0577695312500001,-7.16676171875,-8.6590078125
3.9243984375,6.4143671875,-8.97253125,-3.9319921875,-5.983234375,-4.50849609375,-2.24836328125,-3.6786640625,2.77501953125,-5.1289765625,-8.44545703125,-8.61900390625,-2.697875,-9.37175390625,-6.9153203125,-5.7566875,-1.180546875,-9.12252734375,-7.4028359375,-5.4909609375,-4.59223046875,-1.6120078125,-4.07157421875,-6.0848984375,-5.597734375,-1.14819140625,-5.95166015625,-0.24923046875,-8.03276171875,-8.9910078125
3.9213984375,5.0303671875,-10.60353125,-2.8879921875,-6.419234375,-5.05549609375,-0.40636328125,-3.9286640625,2.24801953125,-6.0599765625,-8.26645703125,-7.19500390625,-4.913875,-9.33875390625,-6.8893203125,-5.4756875,-1.116546875,-8.11052734375,-7.7918359375,-5.8279609375,-5.12723046875,-1.8740078125,-4.76757421875,-6.3428984375,-6.298734375,-2.08119140625,-6.38766015625,-0.29323046875,-9.12176171875,-9.8010078125
