"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
3.9520703125,-1.66084375,3.19143359375,1.447671875,-9.0400390625,1.0824609375,0.253121093750002,-0.077644531249998,-6.14040234375,-3.14043359375,3.10737890625,10.9608671875,2.04228125,-1.00919140625,4.67968359375,5.59905078125,17.484,8.58008984375,7.45991015625,4.0481328125,10.8684140625,-1.65858203125,9.291421875,5.54058984375,3.70712109375,10.10071875,7.36566796875,12.80161328125,0.0950546874999993,5.6062578125
-7.8369296875,-16.04684375,-10.59756640625,-6.756328125,-20.7190390625,-13.9505390625,-12.58187890625,-11.76764453125,-17.31240234375,-16.88643359375,-12.15862109375,-2.6981328125,-12.03571875,-15.60319140625,-10.96831640625,-8.65994921875,2.175,-7.39491015625,-7.61508984375,-10.1148671875,-2.2705859375,-16.34958203125,-6.017578125,-9.39441015625,-9.44287890625,-3.66528125,-8.71033203125,-4.74238671875,-16.4199453125,-9.3587421875
-14.4599296875,-24.24484375,-18.53156640625,-12.176328125,-26.6660390625,-22.2315390625,-19.59387890625,-18.18964453125,-23.37340234375,-24.41843359375,-20.73462109375,-11.2721328125,-20.44971875,-23.96419140625,-19.73831640625,-16.82594921875,-6.945,-16.79991015625,-16.12908984375,-17.7978671875,-9.8565859375,-25.54058203125,-15.159578125,-17.86441015625,-16.57187890625,-12.13828125,-18.09733203125,-15.71338671875,-26.1399453125,-18.0887421875
-16.3249296875,-26.63484375,-20.85156640625,-15.237328125,-27.3300390625,-24.1875390625,-21.06787890625,-19.41164453125,-24.59840234375,-26.17043359375,-23.02762109375,-14.7071328125,-23.47471875,-26.36919140625,-22.06331640625,-19.23794921875,-10.269,-19.97791015625,-18.44408984375,-19.4358671875,-12.3055859375,-29.71358203125,-18.448578125,-20.32541015625,-18.19087890625,-15.87728125,-21.19633203125,-20.48138671875,-29.4329453125,-21.1177421875
-15.1139296875,-25.15484375,-19.30956640625,-16.795328125,-24.6720390625,-22.0515390625,-18.87587890625,-16.94864453125,-22.52040234375,-24.26043359375,-21.21662109375,-14.2351328125,-22.77371875,-24.68719140625,-20.22731640625,-17.82294921875,-9.813,-18.93491015625,-16.64308984375,-17.1798671875,-11.4375859375,-30.67258203125,-17.759578125,-18.89941015625,-16.36087890625,-16.70328125,-20.14033203125,-21.04138671875,-28.4269453125,-20.6097421875
-12.6399296875,-22.00984375,-16.04856640625,-17.383328125,-20.9080390625,-18.4405390625,-15.33087890625,-12.91764453125,-18.91540234375,-21.16543359375,-17.86062109375,-11.6391328125,-20.25971875,-21.14219140625,-16.92131640625,-14.86294921875,-7.909,-15.98191015625,-13.18408984375,-13.5148671875,-9.2655859375,-30.25358203125,-15.250578125,-15.95441015625,-13.33187890625,-16.38128125,-17.36733203125,-19.60038671875,-25.5799453125,-18.8887421875
-10.3469296875,-19.02284375,-12.99156640625,-17.246328125,-17.8340390625,-15.5315390625,-12.45287890625,-9.43364453125,-15.36040234375,-18.92243359375,-15.10462109375,-8.8471328125,-17.55671875,-17.66719140625,-14.36831640625,-12.31294921875,-6.456,-12.98991015625,-10.12608984375,-10.4828671875,-7.3865859375,-29.70858203125,-12.688578125,-13.34341015625,-10.82587890625,-16.00428125,-14.81433203125,-17.82638671875,-22.8559453125,-17.6287421875
-9.0969296875,-17.32884375,-11.42456640625,-16.597328125,-16.4720390625,-14.5845390625,-11.45887890625,-8.04364453125,-12.98640234375,-18.67543359375,-14.23962109375,-7.4181328125,-15.71271875,-15.52719140625,-13.83131640625,-11.38994921875,-6.52,-11.04891015625,-8.70108984375,-9.2688671875,-6.6735859375,-29.54458203125,-11.099578125,-12.07341015625,-9.71887890625,-15.85028125,-13.52433203125,-16.55738671875,-21.3139453125,-17.5107421875
-8.9829296875,-17.12484375,-11.61956640625,-15.578328125,-16.8490390625,-15.6525390625,-12.41987890625,-9.16564453125,-12.18940234375,-20.39443359375,-15.40862109375,-7.9221328125,-14.94071875,-15.02319140625,-15.32131640625,-12.25694921875,-8.081,-10.27591015625,-9.03808984375,-9.9478671875,-7.0645859375,-29.50458203125,-10.551578125,-12.14141015625,-9.88187890625,-15.40528125,-13.46533203125,-15.72138671875,-20.9199453125,-18.1607421875
-9.4919296875,-17.83984375,-12.96056640625,-14.236328125,-18.2310390625,-17.8305390625,-14.48887890625,-12.08064453125,-12.66740234375,-23.14643359375,-17.82362109375,-9.9111328125,-14.75871875,-15.63819140625,-17.88131640625,-14.20794921875,-10.271,-10.09291015625,-10.40008984375,-11.7328671875,-7.8095859375,-28.93658203125,-10.412578125,-12.85741015625,-10.50087890625,-13.82828125,-13.85833203125,-14.68138671875,-20.8629453125,-18.5937421875
-10.0989296875,-18.83284375,-14.66056640625,-12.734328125,-19.8410390625,-20.1005390625,-16.68887890625,-15.59564453125,-13.91640234375,-25.90443359375,-20.54762109375,-12.6071328125,-14.62471875,-16.71319140625,-20.46031640625,-16.41494921875,-12.131,-9.96291015625,-11.96608984375,-13.7608671875,-8.2315859375,-27.50358203125,-10.094578125,-13.61041015625,-10.88087890625,-10.79028125,-14.01233203125,-13.00338671875,-20.4019453125,-18.0827421875
-10.6559296875,-19.86484375,-16.33456640625,-11.447328125,-21.3590390625,-21.9535390625,-18.52787890625,-18.73664453125,-15.60540234375,-28.15943359375,-23.08762109375,-15.4841328125,-14.39671875,-17.95619140625,-22.57831640625,-18.49694921875,-13.221,-9.89091015625,-13.42808984375,-15.6588671875,-8.2475859375,-25.55258203125,-9.576578125,-14.36441015625,-10.98087890625,-6.90728125,-13.88533203125,-10.89938671875,-19.4409453125,-16.6807421875
-11.1699296875,-20.90484375,-17.89256640625,-10.677328125,-22.7380390625,-23.2775390625,-19.89987890625,-20.94164453125,-17.42640234375,-29.80643359375,-25.27262109375,-18.1171328125,-14.15671875,-19.31019140625,-24.22131640625,-20.37294921875,-13.58,-10.18591015625,-14.85308984375,-17.4018671875,-8.1705859375,-23.75458203125,-9.186578125,-15.39341015625,-11.16287890625,-3.28628125,-13.86533203125,-8.94338671875,-18.3529453125,-14.9257421875
-11.4849296875,-21.78284375,-19.20156640625,-10.411328125,-23.8440390625,-23.9735390625,-20.73887890625,-21.99264453125,-18.91640234375,-30.79543359375,-26.92262109375,-19.8751328125,-13.87871875,-20.64219140625,-25.45131640625,-21.89594921875,-13.411,-11.02991015625,-16.31508984375,-18.9388671875,-8.2555859375,-22.57858203125,-9.174578125,-16.81441015625,-11.70487890625,-0.793281250000001,-14.29233203125,-7.59138671875,-17.5459453125,-13.3247421875
-11.4269296875,-22.32684375,-20.15156640625,-10.543328125,-24.5190390625,-24.0035390625,-21.00287890625,-22.05664453125,-19.71840234375,-31.12843359375,-27.90362109375,-20.1941328125,-13.50771875,-21.82019140625,-26.36731640625,-22.90694921875,-13.009,-12.46691015625,-17.90208984375,-20.2148671875,-8.6365859375,-22.25058203125,-9.688578125,-18.58641015625,-12.72887890625,0.195718749999999,-15.38533203125,-7.14338671875,-17.3919453125,-12.2627421875
-11.0849296875,-22.64784375,-20.85356640625,-11.150328125,-24.8240390625,-23.5875390625,-20.84287890625,-21.65064453125,-19.91640234375,-31.01743359375,-28.34462109375,-19.1141328125,-13.19971875,-22.92719140625,-27.22331640625,-23.47394921875,-12.765,-14.59391015625,-19.85108984375,-21.3698671875,-9.4545859375,-22.94358203125,-10.951578125,-20.72941015625,-14.35087890625,-0.329281250000001,-17.34833203125,-7.90638671875,-18.2869453125,-12.1407421875
-10.6509296875,-22.96584375,-21.45156640625,-12.292328125,-24.8840390625,-23.0095390625,-20.45787890625,-21.26764453125,-19.84840234375,-30.69743359375,-28.45662109375,-17.2961328125,-13.16871875,-24.08419140625,-28.19931640625,-23.77094921875,-12.864,-17.41491015625,-22.32108984375,-22.5718671875,-10.7155859375,-24.68058203125,-13.093578125,-23.21641015625,-16.54787890625,-2.01328125,-20.16933203125,-10.01538671875,-20.3919453125,-13.1967421875
-10.0229296875,-23.17384375,-21.75556640625,-13.589328125,-24.5610390625,-22.2425390625,-19.83587890625,-20.98764453125,-19.64240234375,-30.11143359375,-28.18262109375,-15.5241328125,-13.35571875,-25.11319140625,-29.07231640625,-23.78294921875,-13.013,-20.54491015625,-25.03308984375,-23.7088671875,-12.0815859375,-27.08558203125,-15.854578125,-25.68941015625,-18.92987890625,-4.15228125,-23.34133203125,-13.13438671875,-23.3089453125,-15.2197421875
-8.8249296875,-22.87084375,-21.33556640625,-14.276328125,-23.5390390625,-21.0305390625,-18.86287890625,-20.59364453125,-19.15240234375,-29.04543359375,-27.30262109375,-14.3551328125,-13.50271875,-25.64919140625,-29.37431640625,-23.40294921875,-12.707,-23.37391015625,-27.40308984375,-24.5088671875,-13.1195859375,-29.53058203125,-18.716578125,-27.63141015625,-20.96887890625,-6.12628125,-26.08633203125,-16.60638671875,-26.2939453125,-17.6997421875
-6.8329296875,-21.80684375,-19.97756640625,-13.712328125,-21.7530390625,-19.3355390625,-17.67787890625,-19.98264453125,-18.30140234375,-27.55243359375,-25.85762109375,-14.0721328125,-13.52271875,-25.57119140625,-28.90831640625,-22.79994921875,-11.815,-25.51891015625,-29.04408984375,-24.9588671875,-13.7855859375,-31.55258203125,-21.327578125,-28.82541015625,-22.49087890625,-7.92728125,-27.91433203125,-19.90438671875,-28.8059453125,-20.2497421875
