"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-24.326109375,-25.6735,-35.9114609375,-11.47442578125,-10.6671328125,-41.6583984375,-23.35559765625,-23.3741484375,-9.92446875,-11.4354921875,-10.9098671875,-19.33982421875,-5.65612890625,-12.00773046875,-17.17372265625,-12.18316015625,3.60034375,-17.3718046875,-12.44007421875,-18.71116015625,-17.49155078125,-14.8960703125,-19.77844140625,-14.17480859375,-15.15132421875,-16.935875,0.214640624999999,-0.228574218750001,15.66239453125,-2.009359375
-19.152109375,-23.6155,-31.3924609375,-8.32442578125,-5.2611328125,-41.0413984375,-25.58559765625,-23.0431484375,-5.46546875,-10.9794921875,-10.9298671875,-20.61782421875,1.09487109375,-8.41773046875,-15.32472265625,-10.91616015625,4.54034375,-12.3738046875,-8.95907421875,-14.78616015625,-13.39555078125,-8.3340703125,-15.09744140625,-10.02280859375,-10.55032421875,-11.743875,4.041640625,3.79442578125,22.13139453125,1.443640625
-16.536109375,-21.6795,-28.3214609375,-7.24942578125,-3.2641328125,-39.5893984375,-25.88759765625,-22.1401484375,-3.50146875,-10.2744921875,-10.1168671875,-21.00882421875,5.71887109375,-5.63173046875,-12.92172265625,-9.90316015625,5.10934375,-8.2348046875,-5.28707421875,-11.37716015625,-10.17155078125,-3.3290703125,-10.45244140625,-5.90280859375,-6.37932421875,-7.666875,7.669640625,7.73942578125,27.15439453125,4.848640625
-16.088109375,-19.3915,-25.7594609375,-7.87242578125,-3.9641328125,-36.5613984375,-23.39759765625,-20.0671484375,-3.69246875,-8.7914921875,-7.8638671875,-19.82582421875,8.24087109375,-3.59473046875,-9.77172265625,-8.84416015625,5.55934375,-4.9108046875,-1.51907421875,-8.42916015625,-7.76655078125,0.2509296875,-5.88644140625,-1.95080859375,-2.71132421875,-4.621875,11.031640625,11.63942578125,30.63939453125,8.317640625
-16.678109375,-16.4625,-22.6234609375,-9.21442578125,-5.7121328125,-31.7743984375,-18.07559765625,-16.5861484375,-5.06446875,-6.2814921875,-4.0578671875,-16.81082421875,9.15487109375,-2.22673046875,-6.13572265625,-7.52316015625,6.08234375,-2.3038046875,1.86292578125,-5.98316015625,-6.05555078125,2.8479296875,-1.72044140625,1.39619140625,0.23267578125,-2.392875,13.859640625,15.34342578125,32.69739453125,11.690640625
-17.140109375,-13.1935,-18.6864609375,-10.26642578125,-7.0371328125,-26.0613984375,-11.02959765625,-12.1611484375,-6.66146875,-3.1274921875,0.6061328125,-12.43982421875,9.08287109375,-1.56173046875,-2.76972265625,-6.02216015625,6.62834375,-0.390804687500001,4.11492578125,-4.28316015625,-4.97955078125,4.8819296875,1.49955859375,3.50619140625,2.09467578125,-0.852875,15.735640625,18.50742578125,33.47639453125,14.451640625
-16.728109375,-10.3595,-14.7684609375,-10.31042578125,-7.2361328125,-21.0033984375,-4.12959765625,-7.7861484375,-7.84446875,-0.167492187500001,4.8991328125,-7.68182421875,8.69087109375,-1.54573046875,-0.504722656250001,-4.54916015625,7.10334375,0.905195312499999,4.71392578125,-3.52616015625,-4.38255078125,6.6589296875,3.35455859375,4.00619140625,2.70367578125,0.118125,16.417640625,20.82442578125,33.21339453125,16.034640625
-15.397109375,-8.8425,-12.2104609375,-9.13842578125,-6.4141328125,-18.2723984375,0.68340234375,-4.5981484375,-8.36646875,1.6665078125,7.5611328125,-3.62282421875,8.50387109375,-1.95973046875,0.15327734375,-3.27416015625,7.50234375,1.7221953125,3.64592578125,-3.68216015625,-3.97155078125,8.2209296875,3.72855859375,3.01119140625,2.24467578125,0.654125000000001,15.986640625,22.10142578125,32.18739453125,16.108640625
-13.819109375,-9.2615,-12.0904609375,-7.14642578125,-5.1891328125,-18.9673984375,2.03540234375,-3.5051484375,-8.36446875,1.6695078125,7.7151328125,-1.20382421875,8.63887109375,-2.56773046875,-0.860722656250001,-2.34516015625,7.84034375,2.0721953125,1.32892578125,-4.55016015625,-3.49055078125,9.1769296875,2.71955859375,1.00719140625,1.14267578125,0.802125,14.711640625,22.14442578125,30.56539453125,14.661640625
-12.937109375,-11.6165,-14.5464609375,-5.10842578125,-4.2151328125,-23.0563984375,-0.36859765625,-4.7621484375,-8.12146875,-0.3124921875,5.2151328125,-0.920824218749999,8.80187109375,-3.16673046875,-3.14572265625,-1.86016015625,8.14134375,1.8481953125,-1.53807421875,-5.76916015625,-2.79955078125,8.8989296875,0.613558593750001,-1.29680859375,-0.0613242187499998,0.566125,12.993640625,20.84242578125,28.48039453125,12.103640625
-13.308109375,-15.1135,-18.5494609375,-3.67542578125,-3.7761328125,-29.1983984375,-5.53259765625,-7.6971484375,-7.72746875,-3.6574921875,0.8031328125,-2.56382421875,8.61987109375,-3.49573046875,-5.86472265625,-1.76116015625,8.56534375,1.0771953125,-4.05807421875,-6.79116015625,-1.78755078125,7.0609296875,-1.98444140625,-3.03280859375,-0.73732421875,0.126125,11.436640625,18.46342578125,26.30639453125,9.332640625
-14.835109375,-18.4495,-22.4074609375,-3.10642578125,-3.7251328125,-35.2563984375,-11.56459765625,-10.9381484375,-7.01146875,-7.2104921875,-4.1628671875,-5.32982421875,7.89187109375,-3.29573046875,-8.05572265625,-1.90016015625,9.35334375,0.024195312499999,-5.41107421875,-7.05616015625,-0.411550781250001,3.9569296875,-4.23644140625,-3.44680859375,-0.40132421875,-0.175875,10.698640625,15.70042578125,24.66739453125,7.453640625
-17.030109375,-20.4815,-24.7004609375,-3.36442578125,-3.7091328125,-39.3203984375,-16.54559765625,-13.1341484375,-5.85646875,-9.9014921875,-8.3498671875,-8.30482421875,6.53587109375,-2.59573046875,-9.14872265625,-2.28016015625,10.54434375,-1.0268046875,-5.28607421875,-6.39716015625,1.08444921875,0.3269296875,-5.46944140625,-2.36180859375,0.90867578125,-0.148875,11.075640625,13.32242578125,24.05839453125,7.164640625
-19.310109375,-20.7465,-24.9194609375,-4.27642578125,-3.3551328125,-40.4543984375,-19.23259765625,-13.5681484375,-4.46646875,-11.1684921875,-10.8968671875,-10.78782421875,4.55787109375,-1.78673046875,-9.17672265625,-3.05516015625,11.89134375,-1.9418046875,-4.02607421875,-5.18816015625,2.16044921875,-2.9750703125,-5.48244140625,-0.34580859375,2.54967578125,0.0441250000000002,12.275640625,11.83342578125,24.52839453125,8.383640625
-21.038109375,-19.4625,-23.4234609375,-5.48542578125,-2.3151328125,-38.7343984375,-19.20059765625,-12.2391484375,-3.27846875,-10.8904921875,-11.4288671875,-12.21782421875,2.23687109375,-1.30773046875,-8.48772265625,-4.20616015625,13.14134375,-2.6378046875,-2.28007421875,-4.03016015625,2.34044921875,-5.1610703125,-4.47944140625,1.67219140625,3.67767578125,0.0711250000000003,13.670640625,11.44942578125,25.74039453125,10.405640625
-21.625109375,-17.2605,-21.0494609375,-6.46542578125,-0.432132812499999,-34.9433984375,-16.70959765625,-9.6491484375,-2.71846875,-9.2324921875,-9.9428671875,-12.10782421875,0.17387109375,-1.39473046875,-7.39972265625,-5.34416015625,14.28534375,-3.0118046875,-0.62207421875,-3.38316015625,1.52244921875,-5.6860703125,-2.90044140625,2.88919140625,3.70067578125,-0.311875,14.652640625,12.12542578125,27.14739453125,12.293640625
-20.911109375,-14.9975,-18.7804609375,-6.79442578125,1.9088671875,-30.3533984375,-12.63659765625,-6.6221484375,-3.15046875,-6.7264921875,-6.8988671875,-10.32182421875,-1.04712890625,-2.21373046875,-6.22072265625,-5.99116015625,15.41534375,-3.1428046875,0.46992578125,-3.53116015625,-0.0985507812500002,-4.5960703125,-1.42144140625,2.78419140625,2.36667578125,-1.229875,14.742640625,13.40242578125,28.03539453125,13.141640625
-19.440109375,-13.5845,-17.4984609375,-6.42742578125,3.6888671875,-26.5193984375,-8.34659765625,-4.1291484375,-4.85246875,-4.3784921875,-3.3038671875,-7.36482421875,-1.26212890625,-4.05573046875,-5.42172265625,-5.98816015625,16.46434375,-3.4368046875,0.51092578125,-4.67516015625,-2.25455078125,-2.6620703125,-0.88444140625,1.08319140625,-0.30032421875,-2.711875,13.614640625,14.39342578125,27.65239453125,12.328640625
-18.212109375,-13.6715,-17.6804609375,-5.65242578125,3.6958671875,-24.8343984375,-5.28059765625,-2.9531484375,-7.81046875,-3.3794921875,-0.430867187500001,-4.24282421875,-0.73012890625,-7.15173046875,-5.52872265625,-5.55416015625,17.21334375,-4.3628046875,-0.83707421875,-6.79216015625,-4.59555078125,-0.9670703125,-1.90144140625,-2.10480859375,-3.89932421875,-4.536875,11.318640625,14.23542578125,25.66939453125,9.896640625
-18.112109375,-15.3705,-19.2324609375,-4.84942578125,1.1928671875,-26.0353984375,-4.43659765625,-3.3911484375,-11.52346875,-4.6044921875,0.6831328125,-2.02182421875,0.14287109375,-11.31873046875,-6.83672265625,-5.02516015625,17.48334375,-6.0338046875,-3.48007421875,-9.43016015625,-6.57855078125,-0.2740703125,-4.40244140625,-6.13080859375,-7.55332421875,-6.123875,8.465640625,12.69042578125,22.59039453125,6.725640625
-19.538109375,-18.3145,-21.6694609375,-4.43342578125,-3.7401328125,-30.0443984375,-6.12859765625,-5.2741484375,-15.17146875,-8.2974921875,-0.4348671875,-1.49982421875,0.92887109375,-15.90073046875,-9.27172265625,-4.67316015625,17.15834375,-8.1328046875,-6.87107421875,-11.79816015625,-7.62155078125,-0.7550703125,-7.63544140625,-9.98080859375,-10.17232421875,-6.813875,6.005640625,10.28142578125,19.59039453125,4.110640625
-22.304109375,-21.9115,-24.4244609375,-4.86142578125,-10.2651328125,-36.0903984375,-10.02759765625,-8.1791484375,-18.02646875,-13.9814921875,-3.5948671875,-3.02082421875,1.17887109375,-19.99473046875,-12.39672265625,-4.61516015625,16.12334375,-10.1608046875,-10.21807421875,-13.09616015625,-7.39255078125,-2.1600703125,-10.55444140625,-12.69480859375,-10.93632421875,-6.315875,4.747640625,7.92842578125,17.85839453125,3.017640625
-25.623109375,-25.4345,-26.9404609375,-6.41342578125,-16.9461328125,-42.8023984375,-15.18559765625,-11.4781484375,-19.62946875,-20.3644921875,-7.9008671875,-6.24482421875,0.58587109375,-22.60173046875,-15.37672265625,-4.67816015625,14.40434375,-11.6158046875,-12.62007421875,-12.73316015625,-5.88955078125,-4.0080703125,-12.19544140625,-13.62980859375,-9.55532421875,-4.837875,5.086640625,6.49942578125,18.05639453125,3.669640625
-28.223109375,-27.9835,-28.6274609375,-8.83142578125,-21.9741328125,-48.3603984375,-20.12659765625,-14.3191484375,-19.67346875,-25.4484921875,-11.8688671875,-10.05682421875,-0.76612890625,-22.74873046875,-17.04472265625,-4.34816015625,12.37034375,-12.0458046875,-13.18707421875,-10.42416015625,-3.31855078125,-5.7170703125,-11.90244140625,-12.54080859375,-6.26632421875,-2.896875,6.994640625,6.50842578125,20.10739453125,5.613640625
