"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
1.0506015625,2.43021484375,-4.554046875,-8.19344140625,-0.9542109375,0.59214453125,-1.7051171875,1.71103125,0.359101562500001,-2.77845703125,3.88761328125,4.01919921875,9.76828125,-1.3706328125,4.92714453125,2.83500390625,8.1053984375,-0.88171484375,-6.00402734375,1.3306796875,6.52587890625,1.857453125,-2.9281484375,-4.24280078125,9.37737109375,1.1380546875,-11.468953125,-7.088125,-2.90438671875,-0.2638671875
5.3956015625,1.48321484375,-8.651046875,-12.86544140625,-4.5692109375,-1.44385546875,-2.6771171875,2.14703125,-2.4058984375,-4.24745703125,2.62361328125,0.81319921875,9.46528125,-3.3216328125,3.76914453125,0.43100390625,5.0873984375,-1.64671484375,-6.57402734375,-1.0253203125,2.19987890625,0.962453125,-2.8711484375,-4.85580078125,5.08537109375,-1.0689453125,-12.427953125,-6.142125,-3.17438671875,-1.3578671875
7.5056015625,1.60621484375,-11.219046875,-14.67244140625,-6.2152109375,-2.06285546875,-2.1081171875,2.77703125,-3.9608984375,-4.58645703125,2.11161328125,-0.91380078125,9.56028125,-4.4286328125,3.19414453125,-1.46699609375,4.0863984375,-1.81871484375,-6.30002734375,-2.4433203125,-0.68312109375,0.804453125,-2.4061484375,-4.83580078125,1.78537109375,-2.7989453125,-12.235953125,-4.218125,-2.36838671875,-1.9008671875
7.3596015625,2.55821484375,-12.024046875,-13.21744140625,-5.7542109375,-1.29785546875,-0.4301171875,3.29303125,-4.2448984375,-3.67645703125,2.39961328125,-0.90780078125,9.94228125,-4.5126328125,3.30514453125,-2.77599609375,4.8973984375,-1.36971484375,-5.13002734375,-2.8333203125,-2.12012109375,1.352453125,-1.5071484375,-4.08680078125,-0.44862890625,-4.3219453125,-10.760953125,-1.593125,-0.74838671875,-2.2028671875
5.6366015625,3.71221484375,-11.247046875,-9.10844140625,-3.6412109375,0.37614453125,1.3958828125,3.30303125,-3.5018984375,-1.71045703125,3.33861328125,0.65319921875,10.35228125,-3.5876328125,4.07314453125,-3.53199609375,6.5913984375,-0.41071484375,-3.24502734375,-2.3403203125,-2.56512109375,2.398453125,-0.2171484375,-2.64880078125,-1.79062890625,-6.0379453125,-8.191953125,1.107875,1.05261328125,-2.7288671875
3.3806015625,4.44821484375,-9.385046875,-3.81444140625,-0.6742109375,2.33214453125,2.5258828125,2.59303125,-2.0798984375,0.91954296875,4.70461328125,3.22219921875,10.53628125,-1.8106328125,5.38614453125,-3.84499609375,8.0323984375,0.92028515625,-0.92202734375,-1.2113203125,-2.63812109375,3.743453125,1.4348515625,-0.62780078125,-2.49262890625,-8.1239453125,-4.912953125,3.331875,2.43761328125,-3.7038671875
1.6006015625,4.47321484375,-7.102046875,0.863558593750001,2.3187890625,4.09014453125,2.7208828125,1.27203125,-0.2948984375,3.75754296875,6.27861328125,6.01519921875,10.33828125,0.544367187500001,7.05514453125,-3.84999609375,8.4323984375,2.51328515625,1.56297265625,0.2906796875,-2.81912109375,5.303453125,3.4418515625,1.83719921875,-2.76962890625,-10.3499453125,-1.379953125,4.876875,3.16261328125,-4.9258671875
0.8746015625,3.88821484375,-5.092046875,3.49655859375,4.7297890625,5.40414453125,2.3038828125,-0.28696875,1.5811015625,6.37054296875,7.82961328125,8.20219921875,9.68528125,3.1013671875,8.78514453125,-3.71999609375,7.6273984375,4.24628515625,3.92897265625,1.8716796875,-3.33012109375,7.068453125,5.7248515625,4.51219921875,-2.82862890625,-12.2129453125,1.940046875,5.866875,3.33461328125,-5.9488671875
1.1496015625,3.02121484375,-3.948046875,3.60455859375,6.2717890625,6.18214453125,1.7688828125,-1.65496875,3.2551015625,8.38954296875,9.05761328125,9.13319921875,8.50128125,5.4003671875,10.15814453125,-3.68799609375,5.9913984375,5.89128515625,5.82497265625,3.1356796875,-4.19412109375,8.933453125,8.0068515625,6.98219921875,-2.98462890625,-13.2949453125,4.567046875,6.479875,3.15861328125,-6.4768671875
1.9036015625,2.20121484375,-4.033046875,1.78255859375,6.9327890625,6.40214453125,1.4568828125,-2.54396875,4.3881015625,9.52154296875,9.60661328125,8.52419921875,6.67828125,6.9483671875,10.70714453125,-4.02199609375,4.1203984375,7.06528515625,6.80897265625,3.6086796875,-5.36512109375,10.529453125,9.7748515625,8.64719921875,-3.68462890625,-13.5599453125,6.012046875,6.683875,2.67961328125,-6.6148671875
