"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
19.28752734375,-2.60594140625,17.89607421875,-32.36814453125,-2.41293359375,15.74519140625,1.21153515625,-25.27534375,-10.706375,7.2337421875,6.5139296875,2.52771875,-19.45816015625,6.212421875,6.7410625,1.688984375,-10.8308671875,0.88054296875,0.687765625,4.1440703125,5.760484375,-19.32831640625,-6.498078125,4.57794921875,-16.79804296875,-16.13563671875,-4.85636328125,-30.11114453125,-14.5058359375,-28.376953125
17.00352734375,-1.89394140625,17.83307421875,-34.60514453125,-0.75193359375,13.70319140625,-0.933464843750001,-33.21834375,-11.936375,7.7727421875,6.8799296875,1.15571875,-22.17516015625,6.616421875,5.8840625,1.027984375,-14.2498671875,1.35354296875,0.437765625,3.0990703125,4.315484375,-19.45831640625,-7.664078125,3.94794921875,-17.80504296875,-15.65463671875,-5.86936328125,-32.35214453125,-15.2638359375,-29.141953125
15.62552734375,-1.58794140625,17.15607421875,-35.45614453125,-0.33793359375,12.19119140625,-3.33246484375,-38.22034375,-14.129375,7.4377421875,6.2269296875,-0.60128125,-23.71016015625,6.381421875,4.3890625,-0.526015624999999,-17.1988671875,1.53054296875,0.057765625,1.4890703125,2.941484375,-18.88331640625,-8.736078125,3.29994921875,-18.80504296875,-15.53563671875,-6.32436328125,-33.38014453125,-15.2658359375,-29.244953125
15.06552734375,-1.78394140625,15.98607421875,-35.21014453125,-1.16393359375,11.06519140625,-5.97546484375,-40.52534375,-17.276375,6.2717421875,4.5769296875,-2.70228125,-24.01816015625,5.518421875,2.2900625,-2.914015625,-19.3668671875,1.42054296875,-0.403234375,-0.613929687500001,1.608484375,-17.69731640625,-9.553078125,2.72894921875,-19.77504296875,-15.69763671875,-6.18636328125,-32.98614453125,-14.4108359375,-28.660953125
15.08452734375,-2.46894140625,14.68607421875,-34.54714453125,-2.86193359375,10.05819140625,-8.70446484375,-41.17134375,-20.906375,4.5967421875,2.2989296875,-4.93128125,-23.36416015625,4.263421875,-0.1299375,-5.737015625,-20.4008671875,1.16454296875,-0.829234375,-2.8929296875,0.295484375,-16.14131640625,-9.922078125,2.37094921875,-20.62104296875,-15.88663671875,-5.58236328125,-31.29514453125,-12.8378359375,-27.550953125
15.58952734375,-3.48394140625,13.72107421875,-34.06714453125,-4.90393359375,9.03219140625,-11.18246484375,-41.20334375,-24.252375,2.8707421875,-0.0380703124999999,-6.93828125,-22.15716015625,2.995421875,-2.4319375,-8.386015625,-20.0698671875,1.00354296875,-1.071234375,-4.8909296875,-0.916515625,-14.36931640625,-9.665078125,2.36894921875,-21.12904296875,-15.78263671875,-4.69536328125,-28.65714453125,-10.8438359375,-26.136953125
16.66952734375,-4.52994140625,13.46707421875,-34.00914453125,-6.84293359375,8.09619140625,-12.95846484375,-41.15334375,-26.611375,1.5037421875,-1.8530703125,-8.29028125,-20.83916015625,2.061421875,-4.1869375,-10.244015625,-18.5028671875,1.16454296875,-1.033234375,-6.1849296875,-1.820515625,-12.40831640625,-8.725078125,2.78294921875,-21.02404296875,-15.15163671875,-3.69236328125,-25.55614453125,-8.8068359375,-24.630953125
18.35152734375,-5.28194140625,14.02507421875,-34.27414453125,-8.45893359375,7.48519140625,-13.67846484375,-41.02834375,-27.687375,0.7027421875,-2.7610703125,-8.60028125,-19.81016015625,1.582421875,-5.1529375,-10.903015625,-16.2738671875,1.69954296875,-0.797234375,-6.5709296875,-2.155515625,-10.34431640625,-7.296078125,3.47794921875,-20.13704296875,-13.98263671875,-2.75236328125,-22.59714453125,-7.1388359375,-23.257953125
20.31652734375,-5.56794140625,15.11307421875,-34.58214453125,-9.77493359375,7.33919140625,-13.30346484375,-40.59734375,-27.668375,0.3767421875,-2.7210703125,-7.71828125,-19.37216015625,1.326421875,-5.3989375,-10.327015625,-14.1898671875,2.37854296875,-0.691234375,-6.1779296875,-1.764515625,-8.54631640625,-5.900078125,4.06294921875,-18.59604296875,-12.52463671875,-2.14936328125,-20.50914453125,-6.2678359375,-22.307953125
21.85752734375,-5.47794140625,16.13307421875,-34.65114453125,-10.95393359375,7.55819140625,-12.17246484375,-39.69734375,-26.979375,0.1787421875,-2.0490703125,-5.86328125,-19.66616015625,0.790421875,-5.2659375,-8.860015625,-12.9248671875,2.73754296875,-1.191234375,-5.4089296875,-0.708515625,-7.66431640625,-5.279078125,3.99094921875,-16.85704296875,-11.18963671875,-2.23336328125,-20.02014453125,-6.5518359375,-22.101953125
22.16252734375,-5.28094140625,16.44907421875,-34.31014453125,-12.10693359375,7.84519140625,-10.83046484375,-38.38434375,-25.984375,-0.2762578125,-1.2360703125,-3.60528125,-20.63716015625,-0.487578125,-5.1599375,-7.045015625,-12.7268671875,2.29454296875,-2.646234375,-4.7149296875,0.742484375,-8.33631640625,-6.084078125,2.83894921875,-15.48904296875,-10.34163671875,-3.26336328125,-21.54314453125,-8.1128359375,-22.837953125
20.76352734375,-5.20994140625,15.75807421875,-33.56314453125,-13.09593359375,7.89519140625,-9.74146484375,-36.88534375,-24.884375,-1.1152578125,-0.6730703125,-1.66828125,-22.06816015625,-2.558578125,-5.2869375,-5.356015625,-13.3648671875,0.85054296875,-4.965234375,-4.3289296875,2.234484375,-10.78531640625,-8.471078125,0.62694921875,-14.84704296875,-10.10663671875,-5.16936328125,-24.84814453125,-10.6598359375,-24.408953125
