"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.26211328125,-5.2686875,-3.60866015625,-7.4720390625,-18.78848046875,-11.35398046875,-4.36151953125,-4.39621875,-3.9922578125,-14.53478515625,-13.138765625,5.36357421875,5.43844140625,-10.8699375,-17.2416484375,-6.82028515625,-9.86221875,-4.199640625,-10.90409375,-11.65221484375,-18.75065625,-5.7633515625,-7.73615234375,-7.24256640625,4.58333203125,-3.19498828125,-5.51476171875,5.7203359375,-3.13467578125,-7.8294375
-2.86511328125,-6.4606875,-4.12966015625,-8.1180390625,-16.17748046875,-8.22598046875,-11.04351953125,-9.38421875,-1.4612578125,-15.13478515625,-14.143765625,12.55757421875,10.18844140625,-9.8619375,-15.6786484375,-5.82328515625,-5.01521875,-2.233640625,-11.21409375,-10.82921484375,-15.37265625,-5.2323515625,-7.94815234375,-7.91556640625,3.75733203125,-2.03198828125,-5.00976171875,5.1503359375,-4.61567578125,-7.7664375
-2.94211328125,-7.6386875,-5.15666015625,-8.5940390625,-15.30248046875,-6.19598046875,-16.14951953125,-13.14221875,-2.4072578125,-16.05778515625,-14.950765625,15.70857421875,10.54444140625,-10.3069375,-15.4686484375,-5.60228515625,-3.17321875,-1.823640625,-12.30309375,-10.71921484375,-13.40965625,-5.0763515625,-8.60515234375,-8.98156640625,2.59933203125,-2.18098828125,-5.06076171875,4.5873359375,-5.73267578125,-8.4624375
-4.53111328125,-8.9256875,-6.59666015625,-8.6530390625,-16.43048046875,-5.37898046875,-18.78451953125,-15.41421875,-6.8332578125,-17.23478515625,-15.562765625,14.09357421875,6.61144140625,-12.1299375,-16.3826484375,-6.15228515625,-3.94921875,-2.897640625,-14.01609375,-11.16221484375,-12.75865625,-5.2943515625,-9.60615234375,-10.25056640625,1.28633203125,-3.26798828125,-5.41376171875,4.1813359375,-6.32667578125,-9.6274375
-7.15011328125,-10.4096875,-8.16766015625,-8.1850390625,-19.40448046875,-5.70898046875,-18.47551953125,-16.17721875,-13.5162578125,-18.48978515625,-15.993765625,8.32057421875,0.0134414062499997,-14.7289375,-17.7316484375,-7.18028515625,-6.01021875,-4.855640625,-15.90209375,-11.74121484375,-12.95965625,-5.7673515625,-10.69115234375,-11.35956640625,0.10233203125,-4.58598828125,-5.62976171875,4.0333359375,-6.37767578125,-10.7624375
-10.03611328125,-12.0526875,-9.58066015625,-7.4160390625,-23.75748046875,-7.05598046875,-15.56051953125,-15.56121875,-20.6232578125,-19.68378515625,-16.261765625,0.07857421875,-6.96955859375,-17.3079375,-18.7966484375,-8.27428515625,-7.92021875,-6.936640625,-17.48309375,-12.04921484375,-13.56665625,-6.3493515625,-11.61515234375,-12.01856640625,-0.78066796875,-5.59198828125,-5.40476171875,4.0613359375,-6.08667578125,-11.5414375
-12.43111328125,-13.6646875,-10.67266015625,-6.8740390625,-28.75048046875,-9.16098046875,-11.14651953125,-13.82821875,-26.3712578125,-20.74678515625,-16.376765625,-8.51242578125,-12.38955859375,-19.1969375,-19.1416484375,-9.11028515625,-8.82121875,-8.577640625,-18.45809375,-11.89821484375,-14.33465625,-6.9383515625,-12.25115234375,-12.16656640625,-1.37966796875,-6.11498828125,-4.73376171875,4.0033359375,-5.78967578125,-11.9794375
-13.79611328125,-14.9526875,-11.40066015625,-7.1140390625,-33.38348046875,-11.50598046875,-6.64551953125,-11.38621875,-29.4362578125,-21.59778515625,-16.321765625,-15.57442578125,-15.23155859375,-19.9989375,-18.6466484375,-9.52528515625,-8.62921875,-9.559640625,-18.73909375,-11.31821484375,-15.14565625,-7.4983515625,-12.57415234375,-11.94356640625,-1.80866796875,-6.19098828125,-3.84576171875,3.5983359375,-5.74167578125,-12.2664375
-13.88211328125,-15.5986875,-11.73066015625,-8.4010390625,-36.52148046875,-13.35498046875,-3.23851953125,-8.80721875,-29.0652578125,-22.02178515625,-15.998765625,-19.82542578125,-15.43555859375,-19.5729375,-17.3726484375,-9.47328515625,-7.80521875,-9.941640625,-18.35209375,-10.41121484375,-15.82865625,-8.0393515625,-12.56715234375,-11.53156640625,-2.09966796875,-5.82098828125,-3.01176171875,2.7743359375,-5.93567578125,-12.4914375
-12.71811328125,-15.3636875,-11.57766015625,-10.5400390625,-37.21948046875,-14.01898046875,-1.57651953125,-6.77021875,-25.1332578125,-21.68778515625,-15.245765625,-20.57642578125,-13.57755859375,-17.9719375,-15.4386484375,-8.91928515625,-6.95821875,-9.897640625,-17.35909375,-9.22821484375,-16.11265625,-8.6103515625,-12.19315234375,-11.00856640625,-2.12766796875,-4.92298828125,-2.38876171875,1.7053359375,-6.11567578125,-12.5144375
