"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.32428125,0.40896875,2.45725390625,-0.170828125,-2.08808203125,-6.21144921875,0.175992187500002,5.140171875,-8.035734375,-5.9939140625,-3.62946484375,8.78794921875,-5.0913125,-3.52795703125,-8.99996875,-3.845890625,2.5174375,-5.08604296875,-5.8714765625,-9.56358203125,-6.07305078125,-9.4368046875,-9.43137109375,-9.17551171875,-11.85015625,-14.95234375,-13.30176171875,-11.885734375,-10.404296875,-10.228453125
-1.11528125,-0.54803125,2.21525390625,0.653171875,-2.41908203125,-7.86044921875,-2.6370078125,4.976171875,-7.896734375,-6.9639140625,-6.01146484375,6.95494921875,-3.8183125,-3.43095703125,-10.30896875,-5.831890625,2.2464375,-3.96304296875,-6.3404765625,-11.24758203125,-6.29305078125,-6.3028046875,-8.57137109375,-9.95951171875,-13.42315625,-13.95634375,-13.03476171875,-10.531734375,-9.373296875,-10.001453125
-2.25028125,-2.27503125,0.85125390625,-0.0258281249999999,-4.11008203125,-10.45544921875,-6.1550078125,3.370171875,-8.967734375,-8.9219140625,-9.07846484375,3.95294921875,-3.8263125,-4.42595703125,-12.79796875,-8.336890625,1.2164375,-4.04704296875,-7.7114765625,-13.53358203125,-7.22205078125,-4.6788046875,-8.93637109375,-11.58651171875,-15.35215625,-13.61234375,-13.66876171875,-10.038734375,-9.521296875,-10.821453125
-4.53928125,-4.60203125,-1.44374609375,-1.981828125,-6.88508203125,-13.61744921875,-10.0480078125,0.466171875,-11.021734375,-11.6489140625,-12.48146484375,-0.00205078125000036,-5.1473125,-6.44195703125,-16.22096875,-11.128890625,-0.5505625,-5.31804296875,-9.9034765625,-16.14658203125,-8.78705078125,-4.5568046875,-10.50537109375,-13.92151171875,-17.49315625,-13.90234375,-15.18276171875,-10.422734375,-10.811296875,-12.599453125
-7.25528125,-7.00903125,-4.02874609375,-4.446828125,-9.91808203125,-16.53844921875,-13.6290078125,-3.030828125,-13.379734375,-14.4979140625,-15.53746484375,-4.21705078125,-7.4083125,-9.00895703125,-19.83596875,-13.749890625,-2.7455625,-7.35004296875,-12.4974765625,-18.52258203125,-10.66405078125,-5.4278046875,-12.82937109375,-16.48951171875,-19.52415625,-14.59534375,-17.20176171875,-11.393734375,-12.757296875,-14.841453125
-9.47628125,-8.85203125,-6.10574609375,-6.520828125,-12.23808203125,-18.38944921875,-16.1730078125,-6.179828125,-15.267734375,-16.6969140625,-17.56046484375,-7.84005078125,-10.0013125,-11.45495703125,-22.74596875,-15.743890625,-4.8885625,-9.49704296875,-14.9174765625,-20.07658203125,-12.44005078125,-6.5298046875,-15.23937109375,-18.68351171875,-21.05915625,-15.37034375,-19.12176171875,-12.458734375,-14.614296875,-16.864453125
-10.47728125,-9.60803125,-7.05974609375,-7.555828125,-13.14308203125,-18.68844921875,-17.2190078125,-8.204828125,-16.137734375,-17.6529140625,-18.15846484375,-10.20805078125,-12.2853125,-13.14795703125,-24.28396875,-16.844890625,-6.5025625,-11.10704296875,-16.6244765625,-20.46258203125,-13.77305078125,-7.1368046875,-17.06837109375,-20.00051171875,-21.78915625,-15.93334375,-20.32076171875,-13.092734375,-15.651296875,-18.035453125
-9.96828125,-9.05603125,-6.67774609375,-7.344828125,-12.43208203125,-17.45044921875,-16.7190078125,-8.773828125,-15.813734375,-17.1699140625,-17.35846484375,-11.07905078125,-13.7343125,-13.67995703125,-24.24296875,-17.057890625,-7.3045625,-11.70204296875,-17.2834765625,-19.72158203125,-14.49705078125,-6.8098046875,-17.85137109375,-20.20351171875,-21.59315625,-16.12434375,-20.35876171875,-12.925734375,-15.398296875,-17.952453125
-8.13628125,-7.34303125,-5.17674609375,-6.105828125,-10.40308203125,-15.09444921875,-15.0030078125,-8.038828125,-14.469734375,-15.4759140625,-15.55546484375,-10.67105078125,-14.0393125,-12.99195703125,-22.88896875,-16.614890625,-7.3125625,-11.11804296875,-16.8464765625,-18.25758203125,-14.63905078125,-5.5278046875,-17.43337109375,-19.37051171875,-20.59215625,-15.94034375,-19.12576171875,-11.859734375,-13.780296875,-16.533453125
-5.50528125,-4.90203125,-3.05874609375,-4.310828125,-7.66108203125,-12.20944921875,-12.6310078125,-6.501828125,-12.517734375,-13.0879140625,-13.31146484375,-9.51705078125,-13.1873125,-11.37295703125,-20.79296875,-15.850890625,-6.8395625,-9.56004296875,-15.5444765625,-16.65858203125,-14.36105078125,-3.6868046875,-15.97737109375,-17.84151171875,-19.10415625,-15.49234375,-16.85976171875,-10.104734375,-11.115296875,-14.009453125
