"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-50.70203515625,-51.7420703125,-47.837734375,-70.09798046875,-73.76230859375,-52.96325,-53.90916796875,-24.259234375,-59.2971171875,-47.3534140625,-51.621109375,-54.20928515625,-39.2605234375,-46.50644921875,-39.73291015625,-41.09790234375,-35.9842734375,-45.9444296875,-39.972953125,-37.2585703125,-49.8909140625,-33.75440625,-27.97194140625,-27.559921875,-38.0610859375,-27.41712890625,-27.212375,-26.0771640625,-21.65065234375,-22.66110546875
-51.30703515625,-52.9610703125,-49.521734375,-69.70498046875,-71.25130859375,-54.71925,-52.47816796875,-23.309234375,-59.0731171875,-48.4104140625,-52.505109375,-56.31728515625,-41.2405234375,-47.17944921875,-41.09291015625,-42.64690234375,-37.5642734375,-46.3484296875,-40.767953125,-37.3025703125,-48.8809140625,-32.63840625,-26.18794140625,-28.245921875,-37.3610859375,-27.83512890625,-26.674375,-25.0811640625,-21.36965234375,-20.96810546875
-52.14403515625,-54.4590703125,-51.319734375,-69.52698046875,-70.23830859375,-56.66425,-52.30616796875,-24.093234375,-58.8661171875,-49.8414140625,-53.887109375,-58.97728515625,-41.8185234375,-47.29344921875,-42.57991015625,-44.43790234375,-40.0722734375,-45.7164296875,-41.357953125,-37.8375703125,-49.0819140625,-30.95440625,-24.97594140625,-28.976921875,-37.2990859375,-29.15912890625,-26.243375,-24.2141640625,-21.33865234375,-20.51610546875
-53.24503515625,-56.2290703125,-53.217734375,-69.59998046875,-70.79030859375,-58.83025,-53.54216796875,-26.589234375,-58.7011171875,-51.7244140625,-55.803109375,-62.07528515625,-40.9025234375,-46.97644921875,-44.37791015625,-46.55490234375,-43.4382734375,-44.1654296875,-41.880953125,-39.0165703125,-50.5069140625,-28.85140625,-24.41994140625,-29.875921875,-37.9690859375,-31.20712890625,-26.057375,-23.5581640625,-21.55665234375,-21.27410546875
-54.46803515625,-58.0430703125,-55.002734375,-69.87098046875,-72.43730859375,-61.01525,-55.80416796875,-30.055234375,-58.5641171875,-53.8984140625,-57.980109375,-65.04628515625,-38.7985234375,-46.50744921875,-46.48991015625,-48.84290234375,-47.0542734375,-42.1514296875,-42.470953125,-40.7405703125,-52.6339140625,-26.68040625,-24.42894140625,-30.931921875,-39.1740859375,-33.30712890625,-26.159375,-23.0941640625,-21.83865234375,-22.69610546875
-55.52103515625,-59.5080703125,-56.288734375,-70.19498046875,-74.37430859375,-62.76325,-58.25116796875,-33.320234375,-58.3711171875,-55.9304140625,-59.852109375,-67.00428515625,-36.1045234375,-46.11844921875,-48.57191015625,-50.83090234375,-49.9512734375,-40.2174296875,-43.097953125,-42.5985703125,-54.5699140625,-24.83340625,-24.79894140625,-31.884921875,-40.4330859375,-34.55612890625,-26.403375,-22.6771640625,-21.86165234375,-23.95810546875
-56.11003515625,-60.2800703125,-56.743734375,-70.39998046875,-75.78430859375,-63.57525,-59.92116796875,-35.287234375,-58.0201171875,-57.2804140625,-60.806109375,-67.16828515625,-33.5625234375,-45.90344921875,-50.03891015625,-51.92490234375,-51.2122734375,-38.7934296875,-43.536953125,-44.0155703125,-55.4159140625,-23.62240625,-25.30794140625,-32.340921875,-41.1720859375,-34.26812890625,-26.511375,-22.1281640625,-21.35365234375,-24.33910546875
-56.15703515625,-60.3040703125,-56.365734375,-70.40198046875,-76.17930859375,-63.24925,-60.22616796875,-35.433234375,-57.5091171875,-57.5914140625,-60.545109375,-65.36628515625,-31.8555234375,-45.86544921875,-50.40891015625,-51.77990234375,-50.4212734375,-38.1174296875,-43.526953125,-44.5505703125,-54.6959140625,-23.22840625,-25.81394140625,-32.044921875,-40.9950859375,-32.34912890625,-26.257375,-21.4001640625,-20.31565234375,-23.56910546875
-55.88603515625,-59.8880703125,-55.574734375,-70.30298046875,-75.60730859375,-62.06025,-59.27316796875,-34.036234375,-57.0411171875,-56.9074140625,-59.295109375,-62.22728515625,-31.3885234375,-46.00644921875,-49.63791015625,-50.56890234375,-47.8762734375,-38.2424296875,-42.978953125,-44.1455703125,-52.5999140625,-23.65140625,-26.29794140625,-31.091921875,-39.8930859375,-29.37912890625,-25.633375,-20.6511640625,-19.07565234375,-21.94210546875
-55.71203515625,-59.5470703125,-55.017734375,-70.35898046875,-74.56130859375,-60.65225,-57.78616796875,-31.989234375,-56.9641171875,-55.6584140625,-57.706109375,-58.90428515625,-32.1525234375,-46.34244921875,-48.17291015625,-48.93090234375,-44.4582734375,-39.0644296875,-42.053953125,-43.1455703125,-49.8869140625,-24.67840625,-26.82894140625,-29.901921875,-38.2310859375,-26.35712890625,-24.873375,-20.1661640625,-18.14365234375,-20.14210546875
-55.98603515625,-59.7090703125,-55.215734375,-70.78898046875,-73.62430859375,-59.68425,-56.65516796875,-30.318234375,-57.5541171875,-54.4224140625,-56.487109375,-56.49328515625,-33.7455234375,-46.83344921875,-46.72091015625,-47.62790234375,-41.2792734375,-40.3304296875,-41.051953125,-42.0815703125,-47.4779140625,-25.89940625,-27.45194140625,-28.988921875,-36.5510859375,-24.26512890625,-24.314375,-20.1781640625,-17.94865234375,-18.89510546875
-56.77403515625,-60.4840703125,-56.294734375,-71.56098046875,-73.09930859375,-59.49025,-56.41516796875,-29.714234375,-58.7531171875,-53.6264140625,-56.033109375,-55.51828515625,-35.5765234375,-47.31644921875,-45.87691015625,-47.14090234375,-39.2892734375,-41.6604296875,-40.220953125,-41.3735703125,-46.0119140625,-26.83240625,-28.11394140625,-28.690921875,-35.3120859375,-23.70312890625,-24.228375,-20.7551640625,-18.66065234375,-18.66810546875
-57.82703515625,-61.6140703125,-57.926734375,-72.31898046875,-72.86630859375,-59.95125,-57.00516796875,-30.322234375,-60.0961171875,-53.3694140625,-56.268109375,-55.75028515625,-37.1015234375,-47.53644921875,-45.86891015625,-47.46790234375,-38.9642734375,-42.6214296875,-39.643953125,-41.1605703125,-45.5979140625,-27.13440625,-28.69594140625,-29.044921875,-34.7400859375,-24.72112890625,-24.719375,-21.8011640625,-20.16965234375,-19.55310546875
-58.69603515625,-62.5850703125,-59.460734375,-72.53798046875,-72.53730859375,-60.61225,-57.89116796875,-31.795234375,-60.8941171875,-53.4444140625,-56.756109375,-56.42028515625,-37.9625234375,-47.27544921875,-46.52991015625,-48.20890234375,-40.1322734375,-42.8654296875,-39.274953125,-41.3175703125,-45.8739140625,-26.77740625,-29.12094140625,-29.848921875,-34.8160859375,-26.88212890625,-25.730375,-23.1561640625,-22.19665234375,-21.32510546875
-58.91803515625,-62.8390703125,-60.173734375,-71.79198046875,-71.73730859375,-60.94825,-58.40316796875,-33.478234375,-60.5991171875,-53.5144140625,-56.982109375,-56.66728515625,-37.9975234375,-46.51844921875,-47.47991015625,-48.85990234375,-41.9962734375,-42.2874296875,-39.071953125,-41.6265703125,-46.2709140625,-26.09340625,-29.44394140625,-30.839921875,-35.3860859375,-29.45512890625,-27.110375,-24.6781640625,-24.42865234375,-23.58510546875
-58.20503515625,-62.0050703125,-59.539734375,-70.01498046875,-70.31930859375,-60.62625,-58.06816796875,-34.633234375,-59.1431171875,-53.3174140625,-56.623109375,-55.96328515625,-37.2045234375,-45.54044921875,-48.35291015625,-49.08490234375,-43.4212734375,-41.1304296875,-39.097953125,-41.9475703125,-46.3139140625,-25.61340625,-29.82794140625,-31.856921875,-36.2570859375,-31.67312890625,-28.683375,-26.2491640625,-26.60665234375,-25.89810546875
-56.55803515625,-60.0630703125,-57.423734375,-67.58998046875,-68.46030859375,-59.61425,-56.76916796875,-34.683234375,-57.0491171875,-52.7884140625,-55.654109375,-54.27828515625,-35.7535234375,-44.81544921875,-48.93791015625,-48.82390234375,-43.3942734375,-39.9294296875,-39.504953125,-42.2645703125,-45.7949140625,-25.79640625,-30.43594140625,-32.863921875,-37.2440859375,-32.94212890625,-30.254375,-27.7091640625,-28.50865234375,-27.87610546875
-54.27503515625,-57.3640703125,-54.137734375,-65.20198046875,-66.56030859375,-58.11625,-54.70216796875,-33.418234375,-55.1911171875,-52.0124140625,-54.264109375,-51.96528515625,-34.0045234375,-44.77244921875,-49.14091015625,-48.18190234375,-41.4802734375,-39.2604296875,-40.373953125,-42.5905703125,-44.7629140625,-26.74640625,-31.28294140625,-33.820921875,-38.1330859375,-32.96012890625,-31.570375,-28.7761640625,-29.88865234375,-29.19910546875
-51.81903515625,-54.4770703125,-50.318734375,-63.49498046875,-65.01830859375,-56.39825,-52.20716796875,-31.070234375,-54.3181171875,-51.1014140625,-52.678109375,-49.48628515625,-32.4555234375,-45.49444921875,-48.88791015625,-47.26590234375,-38.0172734375,-39.4114296875,-41.546953125,-42.8285703125,-43.3809140625,-28.10140625,-32.15094140625,-34.542921875,-38.6600859375,-31.75312890625,-32.290375,-29.0531640625,-30.43665234375,-29.62110546875
-49.63303515625,-51.9590703125,-46.717734375,-62.72698046875,-63.98030859375,-54.66925,-49.61216796875,-28.217234375,-54.6041171875,-50.0794140625,-51.049109375,-47.21028515625,-31.5685234375,-46.59944921875,-48.08391015625,-46.10690234375,-33.9742734375,-40.1924296875,-42.594953125,-42.7475703125,-41.7999140625,-29.17840625,-32.63994140625,-34.700921875,-38.5700859375,-29.64112890625,-32.060375,-28.1741640625,-29.87965234375,-29.01410546875
-47.98503515625,-50.1490703125,-43.959734375,-62.63398046875,-63.24730859375,-53.04525,-47.17716796875,-25.578234375,-55.5171171875,-48.8834140625,-49.471109375,-45.33928515625,-31.5265234375,-47.37544921875,-46.68291015625,-44.71490234375,-30.5362734375,-40.9934296875,-42.984953125,-42.0995703125,-40.1349140625,-29.31340625,-32.34994140625,-33.987921875,-37.7410859375,-27.16012890625,-30.677375,-26.0301640625,-28.15365234375,-27.45310546875
-46.90603515625,-49.0750703125,-42.349734375,-62.58798046875,-62.41030859375,-51.57025,-45.08416796875,-23.775234375,-56.0951171875,-47.4354140625,-48.016109375,-43.91928515625,-32.0655234375,-47.10944921875,-44.77391015625,-43.14790234375,-28.6062734375,-41.0844296875,-42.339953125,-40.7905703125,-38.5039140625,-28.20540625,-31.10394140625,-32.315921875,-36.2740859375,-24.91112890625,-28.237375,-22.9041640625,-25.52865234375,-25.25810546875
-46.21003515625,-48.4790703125,-41.774734375,-61.92698046875,-61.08330859375,-50.21425,-43.39816796875,-23.110234375,-55.4641171875,-45.7284140625,-46.721109375,-42.84628515625,-32.5305234375,-45.43344921875,-42.58391015625,-41.50390234375,-28.4542734375,-39.9734296875,-40.605953125,-38.9415703125,-37.0319140625,-26.05040625,-29.06894140625,-29.891921875,-34.4570859375,-23.36012890625,-25.150375,-19.3911640625,-22.54465234375,-22.92710546875
-45.55603515625,-47.9180703125,-41.753734375,-60.27798046875,-59.08630859375,-48.87125,-41.98916796875,-23.415234375,-53.2681171875,-43.8624140625,-45.523109375,-41.88428515625,-32.1395234375,-42.48944921875,-40.40091015625,-39.85690234375,-29.6422734375,-37.6274296875,-38.057953125,-36.8325703125,-35.7999140625,-23.41440625,-26.68694140625,-27.130921875,-32.6290859375,-22.67212890625,-22.013375,-16.1551640625,-19.81465234375,-20.95110546875
-44.58103515625,-46.9480703125,-41.639734375,-57.69998046875,-56.51530859375,-47.40325,-40.57016796875,-24.144234375,-49.8251171875,-42.0414140625,-44.269109375,-40.76328515625,-30.3275234375,-38.87544921875,-38.48791015625,-38.24390234375,-31.3042734375,-34.4634296875,-35.172953125,-34.8045703125,-34.8209140625,-20.93740625,-24.48594140625,-24.511921875,-31.0640859375,-22.70612890625,-19.435375,-13.6841640625,-17.82265234375,-19.66210546875
