"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
4.6826875,0.93895703125,4.16052734375,0.38527734375,4.46935546875,4.28169140625,-6.54123828125,0.87970703125,-5.20434765625,1.66946875,-2.25471484375,5.19358984375,-7.22712109375,-2.18337890625,-6.6441171875,-6.7728203125,-3.78605078125,-6.82125390625,-5.7599765625,-8.7490703125,-6.5630546875,-13.29978515625,-7.68055078125,-12.86893359375,-10.51905078125,-19.82140234375,-9.691421875,-18.69703125,-14.29751953125,-14.10482421875
3.2956875,-0.43604296875,0.829527343750001,0.34827734375,3.71035546875,4.49169140625,-6.42223828125,-0.72229296875,-5.16734765625,1.02046875,-2.48371484375,4.63258984375,-7.86712109375,-3.00037890625,-6.8551171875,-4.4648203125,-3.57805078125,-5.46525390625,-5.5629765625,-5.8070703125,-3.0610546875,-10.27578515625,-4.78555078125,-10.19693359375,-5.85605078125,-15.49740234375,-6.996421875,-17.12103125,-11.62651953125,-11.19782421875
2.2266875,-1.36504296875,-1.14247265625,0.22327734375,2.95035546875,4.44569140625,-6.06723828125,-1.48029296875,-5.29134765625,0.49746875,-2.63071484375,4.40458984375,-7.97812109375,-3.74637890625,-6.9171171875,-2.6908203125,-3.22805078125,-4.59725390625,-5.4859765625,-3.1620703125,0.0179453125,-8.26978515625,-2.38855078125,-8.01693359375,-1.87505078125,-11.87140234375,-4.388421875,-15.04003125,-8.98651953125,-8.17882421875
1.7476875,-1.62504296875,-1.41747265625,0.23227734375,2.33335546875,4.30869140625,-5.31723828125,-1.16029296875,-5.34034765625,0.29246875,-2.47971484375,4.74758984375,-7.07612109375,-4.19037890625,-6.6691171875,-1.4018203125,-2.52005078125,-3.94225390625,-5.2679765625,-0.8060703125,2.7229453125,-7.03178515625,-0.40055078125,-6.22193359375,1.36794921875,-8.84840234375,-1.786421875,-12.33903125,-6.32051953125,-5.07682421875
2.0296875,-1.15704296875,-0.0984726562499993,0.60227734375,1.99735546875,4.27669140625,-4.14023828125,0.19170703125,-5.03534765625,0.50746875,-1.89571484375,5.76358984375,-4.92412109375,-4.14237890625,-6.0521171875,-0.4698203125,-1.33205078125,-3.10625390625,-4.6399765625,1.2099296875,5.1039453125,-5.98878515625,1.33744921875,-4.62293359375,3.87494921875,-6.22640234375,0.798578125,-9.15603125,-3.67351953125,-2.10082421875
2.9806875,-0.17604296875,2.24352734375,1.33427734375,1.95435546875,4.38669140625,-2.71723828125,2.19770703125,-4.28234765625,1.01346875,-0.98371484375,7.29258984375,-1.85412109375,-3.63137890625,-5.2321171875,0.1611796875,0.22194921875,-1.91025390625,-3.5649765625,2.6449296875,7.0359453125,-4.68478515625,2.83744921875,-3.15093359375,5.54994921875,-3.96840234375,3.126578125,-5.93203125,-1.30251953125,0.339175781250002
4.1956875,0.86595703125,4.69952734375,2.12127734375,2.03735546875,4.45169140625,-1.40423828125,4.19670703125,-3.29634765625,1.45246875,-0.08071484375,8.93058984375,1.25887890625,-2.96437890625,-4.5691171875,0.4261796875,1.77994921875,-0.589253906250001,-2.3239765625,3.1199296875,8.1899453125,-3.15778515625,3.86144921875,-1.95293359375,6.17794921875,-2.33640234375,4.750578125,-3.32103125,0.36748046875,1.74617578125
5.0776875,1.45095703125,6.28752734375,2.47027734375,1.95035546875,4.17169140625,-0.58523828125,5.45670703125,-2.52434765625,1.41446875,0.40528515625,10.19558984375,3.38087890625,-2.61337890625,-4.4461171875,0.2131796875,2.88294921875,0.287746093749999,-1.3699765625,2.3119296875,8.1799453125,-1.96978515625,4.02644921875,-1.33093359375,5.52594921875,-1.78540234375,5.214578125,-1.95403125,0.93448046875,1.76217578125
5.0806875,1.22995703125,6.29252734375,1.97727734375,1.41235546875,3.33569140625,-0.51423828125,5.45970703125,-2.41634765625,0.66046875,0.20028515625,10.71658984375,3.82387890625,-2.99037890625,-5.0421171875,-0.5228203125,3.16594921875,0.130746093749999,-1.0679765625,0.1859296875,6.7969453125,-1.88478515625,3.03944921875,-1.55693359375,3.52694921875,-2.68140234375,4.293578125,-2.19703125,0.24048046875,0.380175781250001
3.9656875,0.19795703125,4.56052734375,0.57727734375,0.33835546875,1.96569140625,-1.20823828125,4.13670703125,-3.16434765625,-0.72753125,-0.69771484375,10.38658984375,2.54687890625,-4.22037890625,-6.2011171875,-1.6608203125,2.53994921875,-1.33725390625,-1.5049765625,-2.8880703125,4.2079453125,-3.36778515625,0.90944921875,-2.69893359375,0.41494921875,-5.00140234375,2.149578125,-3.98903125,-1.50451953125,-1.97682421875
