"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.63102734375,-6.36765625,-2.97736328125,-4.93987109375,-6.903203125,-14.71974609375,-10.9695234375,-5.47647265625,-8.31861328125,-4.3347265625,-5.545859375,-5.099953125,-3.70437890625,-0.00293750000000026,-5.06799609375,-5.12494921875,-6.2631796875,1.213578125,-7.10763671875,-4.50072265625,-5.75566796875,9.87316015625,4.532375,-6.61088671875,-0.294144531250001,-1.76661328125,1.0720859375,11.76674609375,3.87642578125,-7.9205546875
-7.48402734375,-9.15565625,-4.57936328125,-2.41287109375,-8.989203125,-15.76674609375,-14.7115234375,-3.93447265625,-9.10261328125,-7.3807265625,-7.509859375,-8.672953125,-4.98237890625,-1.7469375,-7.02899609375,-8.05594921875,-9.5341796875,-0.489421875,-6.27563671875,-6.67872265625,-7.33366796875,7.21016015625,2.544375,-7.54488671875,-1.10514453125,-2.25761328125,4.7250859375,11.03874609375,2.94042578125,-8.3555546875
-8.50602734375,-9.50665625,-4.74036328125,-0.69387109375,-9.777203125,-16.18574609375,-15.8935234375,-2.56047265625,-9.39261328125,-8.9827265625,-8.423859375,-9.894953125,-5.28437890625,-2.3089375,-8.19599609375,-9.19594921875,-10.5891796875,-1.297421875,-5.14863671875,-7.43272265625,-7.39666796875,5.47616015625,1.376375,-7.65788671875,-0.701144531250001,-1.89661328125,7.3900859375,10.38674609375,3.05942578125,-7.4525546875
-7.89902734375,-7.75165625,-3.62536328125,0.18012890625,-9.358203125,-15.90174609375,-14.4625234375,-1.44547265625,-9.18361328125,-9.2087265625,-8.248859375,-8.787953125,-4.70837890625,-1.8229375,-8.56499609375,-8.63394921875,-9.3011796875,-1.307421875,-3.82363671875,-6.84172265625,-6.05766796875,4.63716015625,0.954375,-7.11788671875,0.746855468749999,-0.77661328125,8.9970859375,9.78074609375,4.17542578125,-5.3745546875
-6.44102734375,-5.04165625,-1.89336328125,0.42012890625,-8.262203125,-15.04674609375,-11.1985234375,-0.69947265625,-8.63961328125,-8.5397265625,-7.273859375,-6.147953125,-3.66337890625,-0.8259375,-8.34399609375,-7.04894921875,-6.3581796875,-0.885421875,-2.55263671875,-5.46172265625,-3.94966796875,4.42716015625,0.961375,-6.39688671875,2.58385546875,0.72338671875,9.6730859375,9.18874609375,5.83542578125,-2.8375546875
-4.99202734375,-2.64865625,-0.31636328125,0.39412890625,-7.135203125,-13.87274609375,-7.3145234375,-0.39847265625,-7.95961328125,-7.5147265625,-5.929859375,-3.131953125,-2.60837890625,0.0810624999999998,-7.78399609375,-5.33194921875,-2.9781796875,-0.423421875,-1.59663671875,-4.00472265625,-1.89166796875,4.57216015625,1.047375,-5.98188671875,4.00385546875,2.13338671875,9.5910859375,8.60874609375,7.37142578125,-0.8115546875
-4.06502734375,-1.32965625,0.592636718749999,0.52212890625,-6.359203125,-12.56274609375,-3.9615234375,-0.50047265625,-7.22161328125,-6.4377265625,-4.550859375,-0.743953125,-1.81337890625,0.5490625,-7.01799609375,-4.16894921875,-0.3621796875,-0.128421875,-1.04263671875,-2.98672265625,-0.51466796875,4.95316015625,1.017375,-6.10588671875,4.43085546875,3.07438671875,8.9470859375,8.10074609375,8.15442578125,-0.1175546875
-3.70602734375,-1.09565625,0.77463671875,1.11212890625,-5.885203125,-11.12674609375,-1.8665234375,-0.80547265625,-6.34461328125,-5.2927265625,-3.233859375,0.524046875,-1.28837890625,0.6060625,-5.99799609375,-3.77194921875,0.8218203125,0.0705781249999997,-0.72263671875,-2.51372265625,-0.0266679687500004,5.62816015625,0.922375,-6.62688671875,3.77485546875,3.35738671875,7.9930859375,7.82274609375,7.84642578125,-1.0785546875
-3.68202734375,-1.43565625,0.55563671875,2.19112890625,-5.382203125,-9.48474609375,-1.2045234375,-1.03047265625,-5.23261328125,-3.9067265625,-1.890859375,0.758046875,-0.88037890625,0.5240625,-4.59699609375,-3.85594921875,0.6468203125,0.431578125,-0.31163671875,-2.30072265625,-0.17466796875,6.70516015625,1.013375,-7.12488671875,2.45685546875,2.99538671875,7.0370859375,7.98774609375,6.56542578125,-3.3675546875
-3.76602734375,-1.77665625,0.37063671875,3.44312890625,-4.563203125,-7.65774609375,-1.6895234375,-0.96547265625,-3.97261328125,-2.2197265625,-0.432859375,0.414046875,-0.41437890625,0.5410625,-2.78199609375,-3.86994921875,-0.2681796875,1.204578125,0.46136328125,-1.89772265625,-0.42766796875,8.16116015625,1.566375,-7.15188671875,1.18785546875,2.13538671875,6.3860859375,8.72774609375,4.83142578125,-6.1365546875
