"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
16.726,14.722546875,13.4216953125,0.8578671875,8.4773515625,10.6856484375,12.05190234375,-7.43616015625,1.926265625,11.03131640625,10.17559765625,2.64439453125,8.4385703125,6.92136328125,58.45996875,16.20674609375,17.3917734375,18.25272265625,8.39503125,14.21326953125,16.75888671875,20.05922265625,16.2614609375,14.3285,19.61447265625,21.29026953125,12.9314296875,20.55115625,20.27649609375,22.05
9.67,9.702546875,9.1456953125,-5.6871328125,4.4133515625,7.5546484375,7.55390234375,-6.00216015625,-0.644734375000001,5.17231640625,6.39459765625,4.20139453125,5.2755703125,1.92836328125,54.05996875,12.84074609375,9.8517734375,11.15872265625,5.69803125,9.43526953125,10.98188671875,13.61122265625,10.3494609375,9.6055,14.88347265625,13.18626953125,6.7814296875,13.50215625,13.95749609375,16.235
5.608,7.499546875,7.7136953125,-7.5021328125,3.0563515625,6.6086484375,5.75790234375,-2.78716015625,-1.162734375,2.75831640625,4.87659765625,6.14839453125,4.3675703125,0.13036328125,52.24996875,11.67574609375,4.7297734375,7.88372265625,5.04003125,7.34526953125,7.98188671875,10.73222265625,7.9784609375,7.7825,12.37647265625,8.46026953125,3.8534296875,10.47715625,10.61449609375,12.823
4.154,7.555546875,8.4836953125,-5.1321328125,4.1163515625,7.5376484375,6.37290234375,1.57783984375,0.340265625,3.42431640625,5.23559765625,7.96139453125,5.3595703125,1.12936328125,52.69796875,12.11774609375,1.9267734375,8.01072265625,5.97703125,7.42226953125,7.40788671875,10.96422265625,8.6094609375,8.3875,11.65147265625,6.86326953125,3.6914296875,10.85015625,9.64749609375,11.313
4.198,8.545546875,9.9436953125,-0.6281328125,6.5083515625,9.3626484375,8.29990234375,5.75283984375,3.245265625,5.80531640625,6.39259765625,8.94039453125,7.2735703125,3.61536328125,54.32196875,12.89674609375,0.8537734375,10.07972265625,7.45503125,8.38326953125,8.11188671875,12.83622265625,10.7084609375,10.1375,11.71447265625,7.23626953125,5.0054296875,12.87315625,9.74049609375,10.689
4.681,9.231546875,10.6226953125,3.6838671875,8.9373515625,10.9756484375,10.25090234375,8.30983984375,6.621265625,8.33331640625,7.18359765625,8.52639453125,9.0465703125,6.14336328125,55.91496875,12.80774609375,0.9147734375,12.50972265625,8.42903125,8.99226953125,8.80888671875,14.79722265625,12.7154609375,11.7415,11.69247265625,8.24226953125,6.5604296875,14.83215625,9.85549609375,10.24
4.936,8.892546875,9.6696953125,6.1648671875,10.2783515625,11.4866484375,11.15190234375,8.22483984375,9.346265625,9.74731640625,6.74359765625,6.41839453125,9.8375703125,7.60336328125,56.51996875,11.14674609375,1.5597734375,14.11372265625,8.22903125,8.51226953125,8.51888671875,15.76822265625,13.5914609375,12.3345,11.10847265625,8.77826953125,7.6004296875,15.71215625,9.61449609375,9.778
4.735,7.443546875,7.0926953125,6.2678671875,9.8283515625,10.4516484375,10.41790234375,5.30383984375,10.312265625,9.39231640625,4.75359765625,2.74139453125,9.2525703125,7.44536328125,55.66796875,7.93374609375,2.1837734375,14.28972265625,6.70703125,6.86126953125,6.83888671875,15.32022265625,12.9774609375,11.6315,9.88847265625,8.19826953125,7.8744296875,15.29415625,9.11049609375,9.402
4.288,5.420546875,3.7656953125,4.4738671875,7.5893515625,8.0666484375,8.20490234375,0.464839843749999,8.897265625,7.43831640625,1.61459765625,-1.68860546875,7.5765703125,5.82436328125,53.58296875,3.99874609375,2.2517734375,13.08472265625,4.30003125,4.63426953125,4.16088671875,13.67622265625,11.2014609375,9.9725,8.37547265625,6.49826953125,7.5754296875,14.01715625,8.60449609375,9.249
4.088,3.741546875,1.0526953125,1.8608671875,4.3553515625,5.1526484375,5.35390234375,-4.50416015625,5.406265625,4.80531640625,-1.66540234375,-5.43260546875,5.7295703125,3.51136328125,51.12196875,0.71174609375,1.5717734375,11.07872265625,1.88503125,2.85926953125,1.54888671875,11.52022265625,9.0754609375,8.1605,7.21747265625,4.28726953125,7.1664296875,12.64115625,8.30249609375,9.381
4.507,3.171546875,0.0796953125000002,-0.4841328125,1.3683515625,2.7546484375,2.89390234375,-7.82016015625,1.025265625,2.64931640625,-4.00640234375,-7.07860546875,4.7405703125,1.43436328125,49.29996875,-0.72425390625,0.3677734375,8.98972265625,0.33603125,2.43326953125,0.16088671875,9.58822265625,7.4124609375,7.0065,7.01347265625,2.39126953125,7.0504296875,11.77815625,8.20749609375,9.714
5.458,3.865546875,1.1316953125,-1.8561328125,-0.279648437500001,1.6156484375,1.50790234375,-8.63516015625,-2.688734375,1.73931640625,-4.83540234375,-6.01860546875,5.0995703125,0.16636328125,48.71996875,0.0637460937499998,-0.8402265625,7.28172265625,0.0770312500000006,3.60226953125,0.605886718749999,8.32722265625,6.6124609375,6.8665,7.96347265625,1.39926953125,7.3094296875,11.58215625,8.17249609375,10.08
6.519,5.391546875,3.6416953125,-1.9231328125,-0.0606484375000012,1.9106484375,1.37590234375,-7.27916015625,-4.378734375,2.21331640625,-4.25040234375,-2.72560546875,6.5375703125,-0.19263671875,49.36496875,2.53274609375,-1.3982265625,6.13172265625,0.97903125,5.92126953125,2.73888671875,7.91622265625,6.6414609375,7.5755,9.84547265625,1.52726953125,7.7924296875,11.88515625,8.17349609375,10.432
7.319,7.103546875,6.6266953125,-0.5561328125,1.9053515625,3.3236484375,2.33690234375,-4.77316015625,-3.264734375,3.74231640625,-2.77740234375,1.56339453125,8.3285703125,0.19336328125,50.78696875,5.63874609375,-0.7292265625,5.62672265625,2.58403125,8.59526953125,5.88488671875,8.45822265625,7.3014609375,8.6915,12.23547265625,2.72526953125,8.3584296875,12.54515625,8.48649609375,10.988
7.732,8.402546875,9.1136953125,2.1148671875,4.9233515625,5.2356484375,3.97390234375,-2.15316015625,0.561265625,5.74531640625,-1.08840234375,5.38939453125,9.7475703125,1.07636328125,52.35196875,8.29174609375,1.2937734375,5.84172265625,4.34903125,10.81626953125,9.12188671875,9.99722265625,8.3624609375,9.7025,14.62947265625,4.73626953125,8.9294296875,13.55215625,9.47649609375,12.033
7.762,8.810546875,10.3756953125,5.4688671875,7.9093515625,6.8966484375,5.63390234375,-0.0651601562500005,5.989265625,7.55631640625,0.18959765625,7.56239453125,10.3785703125,2.14436328125,53.42896875,9.65174609375,4.0437734375,6.72172265625,5.74703125,11.93826953125,11.49988671875,12.32722265625,9.5304609375,10.1175,16.47647265625,7.10426953125,9.3544296875,14.84115625,11.18449609375,13.594
