"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
6.06946875,14.17396484375,20.90844921875,18.11087890625,15.664328125,15.51388671875,18.3820078125,19.60920703125,22.76559375,29.45012890625,25.40136328125,14.45691015625,11.49166796875,28.9468046875,24.34923828125,31.3652109375,21.1725,22.87251171875,26.04120703125,33.18462109375,26.92505078125,7.108421875,29.2300703125,28.918890625,23.8275625,15.84395703125,17.2673359375,26.6636484375,10.35387890625,7.86805078125
3.43746875,13.89596484375,20.98244921875,24.96587890625,26.923328125,23.63488671875,21.8100078125,19.70020703125,33.28659375,36.27512890625,29.12836328125,14.24891015625,17.33266796875,34.0328046875,30.77023828125,34.7702109375,20.2445,25.76551171875,31.87220703125,37.67062109375,28.75805078125,11.194421875,33.4230703125,32.502890625,27.0425625,17.23495703125,18.9383359375,27.5636484375,10.94587890625,9.82605078125
1.78146875,15.20896484375,21.56144921875,27.81287890625,34.869328125,29.35788671875,24.9030078125,19.64420703125,38.43059375,41.33212890625,33.47236328125,14.41491015625,18.44966796875,37.1908046875,36.33923828125,39.1532109375,20.4065,27.44751171875,36.09320703125,42.33962109375,31.57605078125,13.697421875,35.7740703125,35.843890625,31.0505625,20.15695703125,20.4503359375,28.0226484375,12.05287890625,13.24905078125
2.41046875,17.61296484375,22.50944921875,26.15187890625,38.363328125,32.41088671875,27.7930078125,19.61320703125,37.73559375,43.96012890625,38.11136328125,15.18891015625,14.70966796875,37.8098046875,40.47023828125,44.2072109375,21.7655,27.36451171875,38.10120703125,46.73762109375,35.27205078125,14.237421875,35.8610703125,38.687890625,35.5745625,24.48195703125,21.8293359375,27.8156484375,13.68987890625,18.04005078125
6.38346875,19.98196484375,23.45644921875,20.69487890625,37.014328125,33.05288671875,30.6450078125,19.82720703125,32.35559375,43.81412890625,42.25636328125,16.74191015625,7.54866796875,35.7088046875,42.51523828125,49.0092109375,23.9455,25.24951171875,37.57320703125,50.02162109375,39.18305078125,12.872421875,33.7430703125,40.645890625,39.7985625,29.35495703125,23.0883359375,26.8126484375,15.63787890625,23.45105078125
13.74746875,21.25896484375,23.98344921875,13.06087890625,31.344328125,31.78688671875,33.5110078125,20.41320703125,24.47659375,40.97112890625,44.90436328125,19.09791015625,-0.690332031250001,31.2178046875,41.94523828125,52.2922109375,26.1465,21.33251171875,34.58220703125,51.21962109375,42.25605078125,10.129421875,29.9430703125,41.275890625,42.6015625,33.46295703125,24.1313359375,25.0656484375,17.48587890625,28.32805078125
22.91046875,20.95296484375,23.82144921875,5.26587890625,22.808328125,29.17488671875,36.2880078125,21.32420703125,16.59159375,35.96012890625,45.17136328125,22.04891015625,-7.58133203125,25.1648046875,38.59023828125,52.8782109375,27.3735,16.37451171875,29.62320703125,49.60762109375,43.35705078125,6.884421875,25.2990703125,40.242890625,42.9515625,35.48395703125,24.7293359375,22.8426484375,18.76687890625,31.53005078125
30.53246875,19.14796484375,22.93244921875,-0.85212109375,13.580328125,25.72588671875,38.6580078125,22.30320703125,10.81359375,29.67512890625,42.56736328125,25.04691015625,-11.31733203125,18.7218046875,32.77023828125,50.0822109375,26.7755,11.46451171875,23.51920703125,45.01362109375,41.63005078125,4.100421875,20.7300703125,37.490890625,40.2795625,34.54495703125,24.6153359375,20.5716484375,19.12587890625,32.33805078125
32.34046875,16.14796484375,21.41144921875,-4.14512109375,6.082328125,21.81688671875,39.9480078125,22.87720703125,8.35659375,23.17312890625,37.10636328125,27.13891015625,-11.14333203125,13.0788046875,25.24123828125,43.9122109375,23.9135,7.63951171875,17.20920703125,37.89062109375,36.76305078125,2.465421875,16.9540703125,33.294890625,34.6895625,30.48495703125,23.6243359375,18.6756484375,18.43587890625,30.64505078125
24.97846875,12.15396484375,19.25944921875,-4.36312109375,2.283328125,17.64788671875,39.0950078125,22.38720703125,9.27459375,17.37212890625,29.25636328125,27.06791015625,-7.45633203125,9.0598046875,16.97823828125,35.0112109375,18.8855,5.49551171875,11.50120703125,29.16062109375,29.08905078125,2.120421875,14.2760703125,28.177890625,26.9045625,23.84395703125,21.7703359375,17.3746484375,16.77787890625,26.86105078125
8.26746875,7.27396484375,16.22944921875,-2.04112109375,2.928328125,13.29888671875,34.9560078125,20.11720703125,12.56659375,12.78112890625,19.80736328125,23.66091015625,-1.59933203125,6.8318046875,8.93023828125,24.4352109375,12.2805,4.96651171875,6.88020703125,19.94262109375,19.51505078125,2.607421875,12.5200703125,22.745890625,18.0305625,15.63695703125,19.2133359375,16.5546484375,14.33487890625,21.63305078125
