"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-22.9863984375,-20.591953125,-24.803,-18.55842578125,-25.81508203125,-28.50040234375,-28.18372265625,-15.49276953125,-10.25768359375,-19.28530859375,-22.649875,-23.3037265625,-17.1449140625,-16.30560546875,-17.15421875,-26.5565703125,-9.8356484375,-12.38847265625,-14.8363046875,-22.16671484375,-26.975015625,-15.7590859375,-14.27766796875,-17.11471875,-18.64941796875,-21.90802734375,-11.67790234375,-15.089203125,-16.2628671875,-19.82905078125
-5.3673984375,-4.228953125,-7.668,-1.05242578125,-9.77108203125,-8.56640234375,-7.52072265625,4.21223046875,6.73031640625,-0.37030859375,-2.890875,-1.2837265625,0.8730859375,3.24939453125,2.27278125,-6.4825703125,8.0293515625,3.74152734375,3.5126953125,-2.70671484375,-9.476015625,-1.7560859375,1.55333203125,0.672281249999999,-0.44841796875,-2.16902734375,4.27709765625,-3.349203125,-1.3128671875,-1.75805078125
4.9906015625,4.670046875,1.744,9.71657421875,-0.0780820312499999,3.29059765625,4.61927734375,14.90723046875,15.11631640625,10.04369140625,8.222125,11.6922734375,9.7450859375,12.01139453125,11.97878125,4.4154296875,17.5693515625,9.54952734375,11.5646953125,7.24628515625,-0.313015625,4.1529140625,7.48633203125,8.66128125,8.86958203125,8.46497265625,11.33509765625,1.871796875,6.1301328125,7.94694921875
8.6736015625,6.873046875,4.265,14.04857421875,4.07391796875,7.79259765625,8.66027734375,17.16923046875,15.61231640625,12.73969140625,11.392125,16.1342734375,10.1260859375,10.81539453125,12.81878125,6.7694296875,19.3823515625,5.90952734375,10.0826953125,8.45728515625,1.392984375,2.6879140625,4.29633203125,7.61028125,10.02158203125,10.65497265625,10.23509765625,1.116796875,6.6101328125,9.85494921875
8.2346015625,5.277046875,2.886,14.04757421875,5.19191796875,7.80659765625,7.39227734375,14.09723046875,11.49231640625,10.88969140625,9.745125,14.9692734375,5.3100859375,3.72639453125,8.48778125,3.8004296875,16.3113515625,-3.12447265625,2.9306953125,4.42928515625,-1.103015625,-3.0840859375,-4.20566796875,1.19928125,6.26358203125,7.57997265625,4.33509765625,-3.197203125,2.8011328125,6.89994921875
6.4426015625,2.963046875,0.717,12.18457421875,5.70091796875,6.30559765625,4.06727734375,9.22623046875,6.54731640625,7.90869140625,6.713125,11.4932734375,-0.8609140625,-4.44660546875,3.12878125,-0.807570312499999,11.5033515625,-12.70847265625,-5.2783046875,-0.87571484375,-4.331015625,-9.6660859375,-13.43866796875,-6.23571875,1.28158203125,2.81897265625,-2.47190234375,-8.261203125,-2.1858671875,2.50294921875
5.1356015625,1.824046875,-0.38,10.33657421875,6.85891796875,5.09159765625,1.04327734375,5.04923046875,3.48731640625,5.96469140625,4.518125,8.0292734375,-5.4959140625,-10.10060546875,-0.46221875,-4.4405703125,7.1843515625,-19.11947265625,-11.0513046875,-4.70271484375,-6.079015625,-14.4420859375,-19.83066796875,-11.43571875,-2.29841796875,-1.09402734375,-7.31790234375,-11.868203125,-5.9608671875,-0.76905078125
4.8996015625,2.189046875,-0.12,9.44957421875,8.65191796875,4.58659765625,-0.65472265625,2.58623046875,3.27531640625,5.54269140625,3.745125,5.5842734375,-7.1989140625,-11.69660546875,-1.46321875,-6.0855703125,4.3963515625,-20.63847265625,-12.8563046875,-6.05971484375,-5.805015625,-16.1540859375,-21.64266796875,-12.95471875,-3.43241796875,-3.12802734375,-8.96390234375,-12.851203125,-7.3208671875,-1.74405078125
5.2236015625,3.142046875,0.58,9.50357421875,10.18391796875,4.20659765625,-1.16972265625,1.63023046875,5.19031640625,5.73469140625,3.680125,4.0532734375,-6.0579140625,-9.76960546875,-0.74621875,-6.1645703125,3.1613515625,-17.64047265625,-11.1453046875,-5.50671484375,-4.328015625,-14.9130859375,-19.07066796875,-11.14071875,-2.53941796875,-3.59702734375,-7.75390234375,-11.243203125,-6.3158671875,-0.66605078125
5.0326015625,3.287046875,0.395,9.71557421875,10.25391796875,3.00759765625,-1.29972265625,1.34223046875,7.45831640625,5.04069140625,3.086125,2.7172734375,-3.2399140625,-6.24960546875,0.0257812500000002,-5.9045703125,2.8443515625,-11.99447265625,-7.7053046875,-4.42771484375,-3.099015625,-11.8470859375,-13.73966796875,-7.55071875,-0.92341796875,-3.60502734375,-5.06090234375,-8.090203125,-3.9548671875,1.23294921875
3.4966015625,1.703046875,-1.428,9.12057421875,8.07491796875,0.47859765625,-1.77772265625,0.98223046875,8.32131640625,2.47869140625,1.170125,0.9882734375,-0.2179140625,-3.23960546875,-0.40221875,-6.3915703125,2.6983515625,-5.93047265625,-4.4853046875,-4.00871484375,-3.205015625,-8.3250859375,-7.69866796875,-3.91571875,0.15958203125,-4.15402734375,-2.32690234375,-4.743203125,-1.4638671875,2.62794921875
0.6846015625,-1.382953125,-4.46,7.21157421875,3.85891796875,-2.93640234375,-2.72972265625,0.39923046875,6.99331640625,-1.61530859375,-1.787875,-1.0357265625,1.9830859375,-1.86960546875,-2.03121875,-7.8175703125,2.3603515625,-0.95447265625,-2.5513046875,-4.47371484375,-4.653015625,-5.1920859375,-2.43966796875,-1.22271875,0.29758203125,-5.39702734375,-0.25490234375,-2.041203125,0.4681328125,2.95994921875
-2.5003984375,-4.712953125,-7.347,4.19157421875,-1.13608203125,-6.04440234375,-3.73472265625,-0.0987695312500003,3.91531640625,-5.69830859375,-4.626875,-2.6787265625,2.9900859375,-2.00260546875,-3.75321875,-9.4955703125,1.8743515625,2.47352734375,-1.8403046875,-5.14371484375,-6.449015625,-2.6060859375,1.41733203125,0.458281249999999,-0.00441796874999989,-6.62202734375,1.29109765625,-0.0592031250000002,1.8601328125,2.58894921875
-4.8933984375,-6.759953125,-8.65,0.76657421875,-5.18608203125,-7.64440234375,-4.27972265625,-0.21576953125,0.27231640625,-7.94430859375,-6.099875,-3.2987265625,2.8060859375,-2.75160546875,-4.26021875,-10.4945703125,1.3913515625,4.53752734375,-1.6813046875,-5.13371484375,-7.338015625,-0.4360859375,3.81833203125,1.51528125,0.10058203125,-6.86302734375,2.75009765625,1.522796875,3.0351328125,2.27694921875
-5.5403984375,-6.458953125,-7.537,-2.12342578125,-6.83808203125,-7.09840234375,-4.05772265625,0.0912304687499998,-2.64968359375,-7.15330859375,-5.549875,-2.7157265625,1.6140859375,-3.14360546875,-2.86321875,-10.2295703125,1.0363515625,5.59452734375,-1.3893046875,-3.96471484375,-6.496015625,1.4049140625,4.93833203125,2.33728125,1.23758203125,-5.48002734375,4.40309765625,3.001796875,4.2431328125,2.62894921875
-3.8843984375,-3.558953125,-4.006,-3.51642578125,-5.45908203125,-4.44240234375,-2.95672265625,0.72723046875,-3.92768359375,-3.19730859375,-3.078875,-1.1927265625,-0.1729140625,-2.51660546875,0.26178125,-8.6515703125,1.0193515625,5.99552734375,-0.5603046875,-1.70971484375,-3.788015625,2.9519140625,5.08133203125,3.19328125,3.57358203125,-2.36702734375,6.27209765625,4.510796875,5.5761328125,3.87994921875
0.0096015625000001,1.297046875,1.099,-2.78542578125,-1.48808203125,-0.32340234375,-1.08172265625,1.56523046875,-3.35268359375,2.89669140625,0.550125,0.7092734375,-1.9879140625,-0.79860546875,4.19178125,-6.2475703125,1.5893515625,5.94152734375,0.7716953125,1.07428515625,0.187984375,4.1689140625,4.54933203125,4.13928125,6.71258203125,1.97697265625,8.12409765625,5.924796875,6.9311328125,5.81494921875
5.1706015625,6.632046875,6.138,-0.0954257812500003,3.63591796875,4.04659765625,1.05927734375,2.33223046875,-1.62168359375,9.14569140625,4.093125,2.2212734375,-3.4289140625,1.32439453125,7.53878125,-3.9675703125,2.7503515625,5.30752734375,2.0386953125,3.45728515625,4.186984375,4.7959140625,3.40033203125,4.87428125,9.67058203125,6.45097265625,9.43009765625,6.768796875,7.9191328125,7.73094921875
9.8776015625,10.590046875,9.154,3.53857421875,8.06991796875,7.21759765625,2.62227734375,2.64723046875,-0.0176835937500002,13.29069140625,6.251125,2.6722734375,-4.4239140625,2.70539453125,8.99178125,-2.8365703125,4.1923515625,3.74652734375,2.4036953125,4.48928515625,6.776984375,4.3909140625,1.46033203125,4.86528125,11.22458203125,9.70797265625,9.57309765625,6.426796875,8.0051328125,8.68694921875
12.4596015625,11.781046875,8.818,6.81557421875,10.44891796875,8.19359765625,2.93127734375,2.36723046875,0.44931640625,13.87269140625,6.350125,2.0212734375,-5.0009140625,2.50039453125,8.04778125,-3.2955703125,5.6283515625,1.19652734375,1.3946953125,3.78828515625,7.120984375,2.7399140625,-1.26566796875,3.84628125,10.65558203125,10.88797265625,8.34609765625,4.693796875,6.9741328125,8.09094921875
12.1846015625,10.000046875,5.212,8.86657421875,10.49091796875,6.95659765625,1.99427734375,1.84723046875,-0.21768359375,10.97769140625,4.734125,1.0492734375,-5.0599140625,0.78339453125,5.35378125,-4.8185703125,7.1083515625,-1.74747265625,-0.6493046875,1.86228515625,5.501984375,0.1799140625,-4.24766796875,2.17628125,8.26258203125,10.12297265625,6.27109765625,2.112796875,5.2311328125,6.12794921875
9.5746015625,6.265046875,-0.158,9.55757421875,8.90291796875,4.37059765625,0.50527734375,1.76323046875,-1.02068359375,6.11569140625,2.513125,0.8862734375,-4.4719140625,-1.51660546875,2.30178125,-6.2435703125,8.8833515625,-4.02047265625,-2.7623046875,-0.19371484375,3.088984375,-2.5460859375,-6.58066796875,0.664281249999999,5.18158203125,8.32197265625,4.34609765625,-0.307203125,3.5851328125,3.64794921875
6.1196015625,2.265046875,-5.024,9.35657421875,6.89191796875,1.68659765625,-0.57972265625,2.67423046875,-0.63768359375,1.45169140625,0.917125,2.2722734375,-3.2459140625,-3.12960546875,0.27978125,-6.4625703125,11.0623515625,-4.59447265625,-3.8773046875,-1.30371484375,1.225984375,-4.6580859375,-7.39266796875,0.109281249999999,2.76858203125,6.54397265625,3.52609765625,-1.659203125,2.8041328125,1.73894921875
3.6636015625,-0.352953125,-7.213,9.04957421875,5.70191796875,0.0845976562500002,-0.49972265625,4.76523046875,1.84531640625,-1.02030859375,0.779125,5.1982734375,-1.4569140625,-2.90460546875,0.12878125,-4.9455703125,13.5113515625,-2.84347265625,-3.2243046875,-0.82271484375,0.832984375,-5.5040859375,-6.12166796875,1.01428125,2.07058203125,5.52197265625,4.41109765625,-1.433203125,3.3821328125,1.36694921875
3.6176015625,-0.610953125,-5.462,9.36057421875,6.24391796875,0.31259765625,0.96927734375,7.77923046875,6.47631640625,-0.18930859375,2.264125,8.9452734375,0.8950859375,-0.20060546875,1.93578125,-1.9455703125,15.9073515625,1.26652734375,-0.5623046875,1.27428515625,2.055984375,-4.6320859375,-2.67766796875,3.45928125,3.47758203125,5.44397265625,7.09509765625,0.449796875,5.4481328125,3.04294921875
6.1676015625,1.370046875,-0.073,10.48357421875,8.69791796875,2.30559765625,3.28227734375,10.99723046875,12.33031640625,3.64569140625,4.737125,12.2672734375,3.7060859375,4.68739453125,4.94578125,1.4614296875,17.7073515625,6.96352734375,3.5666953125,4.25628515625,4.131984375,-2.0480859375,2.32433203125,6.90628125,6.45558203125,5.85497265625,10.98209765625,3.554796875,8.5821328125,6.41994921875
10.0126015625,4.385046875,6.996,11.84157421875,12.29591796875,5.06859765625,5.25627734375,13.38623046875,17.79031640625,8.76869140625,6.911125,13.7572734375,6.5180859375,10.37739453125,7.75778125,3.6734296875,18.2013515625,12.68352734375,7.8136953125,6.76528515625,5.622984375,1.5409140625,7.48933203125,10.17128125,9.60358203125,5.81897265625,14.77509765625,6.894796875,11.7331328125,10.18794921875
13.0696015625,6.786046875,12.959,12.41857421875,15.64391796875,7.16159765625,5.73227734375,14.10623046875,21.24531640625,12.85269140625,7.498125,12.5542734375,8.6270859375,14.93939453125,8.99378125,3.3474296875,16.8973515625,16.60152734375,10.5386953125,7.46328515625,5.198984375,4.9029140625,11.10233203125,11.89928125,11.33158203125,4.52797265625,16.98309765625,9.235796875,13.6101328125,12.68294921875
13.6946015625,7.378046875,15.539,11.43857421875,17.38891796875,7.51559765625,4.34627734375,13.05823046875,21.80031640625,14.17369140625,5.995125,8.9772734375,9.4970859375,16.82139453125,8.08478125,0.253429687500001,13.9863515625,17.43552734375,10.6356953125,5.84128515625,2.499984375,6.8189140625,11.89333203125,11.29628125,10.76858203125,1.96197265625,16.68009765625,9.642796875,13.3681328125,12.83894921875
11.4946015625,5.891046875,13.933,8.77257421875,16.73491796875,5.91259765625,1.72627734375,10.89423046875,19.49531640625,12.32369140625,2.963125,4.4532734375,8.9710859375,15.42839453125,5.50978125,-4.5385703125,10.3023515625,14.87152734375,7.9656953125,2.50028515625,-1.645015625,6.4759140625,9.49833203125,8.46228125,8.14058203125,-1.06402734375,13.86909765625,7.778796875,10.9701328125,10.68394921875
7.2966015625,2.846046875,8.93,4.87357421875,13.58091796875,2.89059765625,-0.99072265625,8.47323046875,15.00331640625,8.12369140625,-0.384875,0.7302734375,7.1570859375,11.08839453125,2.35978125,-9.2465703125,6.7993515625,9.44752734375,3.2116953125,-1.28771484375,-5.773015625,3.5899140625,4.40333203125,4.15628125,4.41858203125,-3.49102734375,9.25909765625,3.874796875,7.0411328125,7.08994921875
2.6166015625,-0.808953125,2.413,0.54057421875,8.50591796875,-0.55640234375,-2.77772265625,6.35823046875,9.27831640625,3.09369140625,-2.798875,-0.9267265625,4.3560859375,4.78939453125,-0.25921875,-12.1955703125,4.1243515625,2.28352734375,-2.4873046875,-4.23471484375,-8.521015625,-1.4880859375,-2.28166796875,-0.591718750000001,0.75558203125,-4.60602734375,3.90709765625,-1.344203125,2.5851328125,3.25594921875
-0.9763984375,-4.022953125,-3.41,-3.26042578125,2.70991796875,-3.26640234375,-3.06572265625,4.74123046875,3.40231640625,-1.13630859375,-3.447875,-0.0897265625000001,1.1250859375,-2.07160546875,-1.60821875,-12.3825703125,2.5873515625,-5.12847265625,-7.8543046875,-5.48171484375,-9.084015625,-7.6730859375,-9.05066796875,-4.73471875,-1.89641796875,-4.21402734375,-1.00390234375,-6.686203125,-1.2308671875,0.30994921875
-2.5113984375,-5.998953125,-6.902,-5.68542578125,-2.31808203125,-4.32940234375,-1.91572265625,3.57923046875,-1.60268359375,-3.44930859375,-2.216875,2.7912734375,-1.8409140625,-8.09560546875,-1.56021875,-9.7995703125,2.2193515625,-11.30347265625,-11.8513046875,-4.88371484375,-7.460015625,-13.4200859375,-14.41866796875,-7.49771875,-3.05241796875,-2.60102734375,-4.46190234375,-10.801203125,-3.4198671875,-1.02305078125
-2.1003984375,-6.571953125,-7.672,-6.39742578125,-5.38708203125,-3.60740234375,-0.0947226562500001,2.66523046875,-5.09768359375,-3.74030859375,0.155125,6.4882734375,-4.0899140625,-12.39060546875,-0.72121875,-5.5105703125,2.7133515625,-15.30847265625,-14.0943046875,-3.11671484375,-4.509015625,-17.3970859375,-17.49766796875,-8.70071875,-2.89941796875,-0.48302734375,-6.02190234375,-12.793203125,-3.6548671875,-0.72905078125
-0.7813984375,-6.231953125,-6.553,-5.69542578125,-6.00208203125,-1.83340234375,1.18527734375,1.72423046875,-6.98468359375,-2.81730859375,2.366125,9.4282734375,-5.5799140625,-14.74460546875,-0.11821875,-1.2535703125,3.4783515625,-16.99147265625,-14.8643046875,-1.35471484375,-1.626015625,-18.9900859375,-18.25066796875,-8.76971875,-2.15441796875,1.21797265625,-5.94390234375,-12.604203125,-2.4428671875,0.53494921875
