"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.82767578125,-7.5363203125,-6.795078125,-8.4615703125,-6.9458984375,-6.24033203125,-8.06270703125,-10.41080078125,-9.41833203125,-6.41305859375,-5.01621875,-6.381015625,-3.4916171875,-5.1137421875,-5.375,-8.30923828125,-12.1482109375,-5.307859375,-7.76907421875,-8.2312578125,-8.73100390625,-3.0848203125,-7.0247421875,-5.12186328125,-8.52073046875,-12.4099765625,-1.03754296875,-4.0750234375,-3.61248046875,-9.25860546875
-13.90867578125,-13.7933203125,-15.202078125,-9.3455703125,-7.9158984375,-6.17033203125,-9.02470703125,-12.05980078125,-7.75933203125,-8.59405859375,-8.01021875,-9.614015625,-4.3876171875,-7.6137421875,-8.847,-11.89723828125,-10.7362109375,-7.750859375,-11.21007421875,-11.0632578125,-12.53500390625,-3.9938203125,-10.2397421875,-8.54786328125,-11.84173046875,-15.8789765625,-4.54554296875,-7.4880234375,-7.37548046875,-11.70160546875
-17.05067578125,-17.5983203125,-20.534078125,-9.3715703125,-7.9718984375,-5.81733203125,-9.73470703125,-12.84180078125,-6.13733203125,-9.56705859375,-9.65721875,-11.373015625,-4.1616171875,-8.7117421875,-10.719,-14.01823828125,-10.4012109375,-8.746859375,-13.11107421875,-12.5492578125,-14.75700390625,-4.1538203125,-12.1407421875,-10.59786328125,-13.90873046875,-18.3639765625,-6.70854296875,-9.7410234375,-9.65648046875,-13.17660546875
-18.30567578125,-19.0653203125,-22.942078125,-8.5765703125,-7.1048984375,-5.09133203125,-10.03770703125,-12.72780078125,-4.54333203125,-9.23005859375,-9.85121875,-11.650015625,-3.0346171875,-8.3197421875,-10.908,-14.49923828125,-10.8522109375,-8.192859375,-13.30507421875,-12.5912578125,-15.21200390625,-3.6848203125,-12.5947421875,-11.16586328125,-14.52873046875,-19.5569765625,-7.43954296875,-10.7710234375,-10.34848046875,-13.48260546875
-18.44267578125,-19.1653203125,-23.659078125,-7.3755703125,-5.6738984375,-4.09833203125,-9.91870703125,-12.06280078125,-3.08533203125,-7.91205859375,-8.92321875,-10.991015625,-1.5786171875,-6.8337421875,-9.855,-13.64323828125,-11.4402109375,-6.489859375,-12.14007421875,-11.5612578125,-14.21000390625,-3.0678203125,-11.9047421875,-10.60086328125,-13.91573046875,-19.4449765625,-7.11554296875,-10.9480234375,-9.87548046875,-12.77360546875
-18.54267578125,-19.1763203125,-24.306078125,-6.3975703125,-4.2478984375,-3.15133203125,-9.57370703125,-11.43580078125,-2.02233203125,-6.21505859375,-7.45821875,-10.215015625,-0.4466171875,-4.9467421875,-8.288,-12.08223828125,-11.5772109375,-4.383859375,-10.32607421875,-10.1162578125,-12.40800390625,-2.9308203125,-10.6647421875,-9.51686328125,-12.61173046875,-18.3429765625,-6.38254296875,-10.9080234375,-8.99348046875,-11.53960546875
-19.41967578125,-20.0203203125,-26.051078125,-6.1825703125,-3.3108984375,-2.58833203125,-9.29070703125,-11.37980078125,-1.62733203125,-4.74805859375,-6.02721875,-9.982015625,-0.1946171875,-3.3657421875,-6.875,-10.50023828125,-11.0142109375,-2.667859375,-8.62407421875,-8.8802578125,-10.53000390625,-3.7188203125,-9.4887421875,-8.49686328125,-11.24973046875,-16.7789765625,-5.83754296875,-11.2330234375,-8.44248046875,-10.39660546875
-21.18967578125,-21.8413203125,-29.049078125,-6.9055703125,-3.0348984375,-2.53133203125,-9.24770703125,-12.07580078125,-1.97533203125,-3.89005859375,-4.98021875,-10.447015625,-1.1466171875,-2.5497421875,-5.977,-9.37923828125,-9.8682109375,-1.895859375,-7.55407421875,-8.1782578125,-9.10300390625,-5.4678203125,-8.7627421875,-7.85286328125,-10.29373046875,-15.2559765625,-5.76154296875,-12.1740234375,-8.61948046875,-9.78660546875
-23.26067578125,-24.0313203125,-32.474078125,-8.3095703125,-3.2588984375,-2.83233203125,-9.41470703125,-13.25780078125,-2.86433203125,-3.72305859375,-4.41721875,-11.223015625,-3.2576171875,-2.6197421875,-5.622,-8.90323828125,-8.4742109375,-2.235859375,-7.27007421875,-7.9982578125,-8.33000390625,-7.7828203125,-8.5747421875,-7.57986328125,-9.90073046875,-14.0709765625,-6.05454296875,-13.5680234375,-9.45048046875,-9.78460546875
-24.74667578125,-25.6713203125,-35.091078125,-9.8705703125,-3.6878984375,-3.23633203125,-9.64570703125,-14.40580078125,-3.94933203125,-4.13305859375,-4.30221875,-11.689015625,-6.0366171875,-3.4327421875,-5.661,-9.02323828125,-7.1942109375,-3.488859375,-7.62607421875,-8.1492578125,-8.13000390625,-10.0418203125,-8.7967421875,-7.49086328125,-9.95173046875,-13.2459765625,-6.39054296875,-14.9590234375,-10.49248046875,-10.09460546875
