"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-18.48483984375,-19.86543359375,-11.15082421875,-23.1426875,-16.34875,-6.9476484375,-5.2189921875,4.81551171875,-24.653890625,-16.04805078125,-15.1478828125,-13.3536953125,-9.8856640625,-8.6042734375,-4.21234765625,1.14993359375,10.5711484375,-10.7053515625,-3.84848046875,0.0667695312499994,0.37269921875,-8.226625,3.24425,4.9692578125,-0.85219921875,3.67004296875,-3.210859375,1.82458984375,2.31411328125,5.64498828125
-17.10783984375,-15.62043359375,-11.83082421875,-19.0356875,-18.04575,-10.4106484375,-10.9919921875,3.62351171875,-25.777890625,-18.24305078125,-17.7308828125,-18.7146953125,-10.4296640625,-8.2972734375,-5.79834765625,-1.75606640625,8.1481484375,-11.7313515625,-4.66548046875,-2.01723046875,-0.61030078125,-9.306625,1.66425,3.2582578125,-2.53519921875,2.84004296875,-5.345859375,-0.17341015625,1.25611328125,3.44698828125
-16.37083984375,-11.42743359375,-10.67182421875,-14.9816875,-18.76675,-12.4556484375,-14.3279921875,3.26551171875,-26.040890625,-19.92905078125,-19.0308828125,-21.0516953125,-10.2816640625,-8.1522734375,-7.21834765625,-4.02406640625,6.7821484375,-12.1173515625,-5.23748046875,-3.90223046875,-1.54230078125,-9.520625,0.55125,1.5542578125,-4.36319921875,2.13604296875,-7.235859375,-1.46441015625,0.449113281250001,1.74598828125
-16.08283984375,-8.24843359375,-8.13082421875,-11.6276875,-18.40575,-12.9406484375,-14.9239921875,3.46851171875,-25.497890625,-20.98305078125,-18.9208828125,-20.3316953125,-9.1916640625,-8.2732734375,-8.34634765625,-5.59206640625,6.3631484375,-11.8433515625,-5.59548046875,-5.56523046875,-2.36430078125,-8.743625,-0.11975,-0.1617421875,-6.29419921875,1.53804296875,-8.920859375,-1.95841015625,-0.183886718749999,0.51898828125
-15.90483984375,-7.21243359375,-5.50782421875,-9.8326875,-17.17975,-12.1776484375,-13.1829921875,3.58651171875,-24.496890625,-21.41105078125,-17.6588828125,-17.5526953125,-7.1836640625,-8.7612734375,-9.04934765625,-6.60406640625,6.4151484375,-11.1533515625,-5.89648046875,-7.02523046875,-3.07830078125,-7.202625,-0.588750000000001,-1.9247421875,-8.23819921875,0.939042968749999,-10.562859375,-1.91341015625,-0.903886718749999,-0.46901171875
-15.59683984375,-8.93943359375,-4.31782421875,-10.2296875,-15.52275,-10.7526484375,-9.9679921875,2.95051171875,-23.457890625,-21.31305078125,-15.7178828125,-14.2276953125,-4.6706640625,-9.6492734375,-9.21434765625,-7.29506640625,6.3941484375,-10.4703515625,-6.34348046875,-8.27923046875,-3.78330078125,-5.452625,-1.21375,-3.7377421875,-10.07719921875,0.187042968749999,-12.360859375,-1.90641015625,-2.05988671875,-1.54101171875
-15.12383984375,-13.05043359375,-5.49282421875,-12.7896875,-13.87175,-9.2576484375,-6.2819921875,1.28551171875,-22.626890625,-20.81005078125,-13.5808828125,-11.7166953125,-2.3666640625,-10.8122734375,-8.74334765625,-7.81706640625,5.9731484375,-10.1833515625,-7.02648046875,-9.24923046875,-4.59630078125,-4.164625,-2.26775,-5.5087421875,-11.67519921875,-0.82795703125,-14.401859375,-2.55041015625,-3.87088671875,-2.89901171875
-14.58283984375,-18.17743359375,-8.80882421875,-16.6586875,-12.49275,-8.0676484375,-3.0299921875,-1.06648828125,-22.053890625,-19.99105078125,-11.6068828125,-10.7346953125,-1.0256640625,-11.9442734375,-7.58234765625,-8.16306640625,5.1591484375,-10.4433515625,-7.80848046875,-9.78723046875,-5.55230078125,-3.801625,-3.73575,-7.0377421875,-12.87219921875,-2.09795703125,-16.530859375,-4.13441015625,-6.21688671875,-4.47801171875
-14.06583984375,-22.47243359375,-12.89682421875,-20.3946875,-11.42875,-7.2666484375,-0.8709921875,-3.24648828125,-21.749890625,-18.91405078125,-10.0178828125,-11.2306953125,-1.0886640625,-12.6612734375,-5.76134765625,-8.21906640625,4.2191484375,-11.0683515625,-8.34548046875,-9.74523046875,-6.54130078125,-4.372625,-5.25075,-8.0737421875,-13.52119921875,-3.46995703125,-18.346859375,-6.39441015625,-8.59188671875,-5.95201171875
-13.58583984375,-24.33343359375,-15.83882421875,-22.5196875,-10.55975,-6.7186484375,-0.1129921875,-4.26348828125,-21.751890625,-17.62405078125,-8.9088828125,-12.5636953125,-2.4466640625,-12.6462734375,-3.43834765625,-7.87406640625,3.4931484375,-11.6183515625,-8.23248046875,-9.05623046875,-7.36030078125,-5.398625,-6.22575,-8.4177421875,-13.52819921875,-4.70495703125,-19.332859375,-8.58441015625,-10.26888671875,-6.87601171875
