"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-18.210078125,-15.63241796875,-11.57203125,-15.38082421875,-25.21127734375,-23.4018359375,-22.110296875,-3.01701953125,-23.2773671875,-24.653875,-16.1392109375,-4.61088671875,-27.7925546875,-26.923203125,-19.9420234375,-11.17188671875,5.06857421875,-30.30173828125,-8.2172578125,-22.71501953125,-3.7721328125,-21.77778125,-32.66882421875,-21.09270703125,-12.94153515625,-9.05415234375,-34.89529296875,-31.84023046875,-30.4530078125,-20.2727421875
-17.057078125,-17.15741796875,-14.14503125,-16.14382421875,-25.22127734375,-22.2428359375,-25.620296875,-8.86301953125,-24.9533671875,-24.824875,-16.0912109375,-6.46388671875,-28.3915546875,-26.072203125,-18.0990234375,-10.36688671875,3.50957421875,-28.70373828125,-6.3992578125,-21.32401953125,-4.6371328125,-21.45878125,-30.66782421875,-18.58270703125,-11.19453515625,-8.30615234375,-32.76229296875,-27.96123046875,-27.5240078125,-17.9297421875
-15.184078125,-17.54641796875,-14.96303125,-16.01182421875,-23.86927734375,-20.9458359375,-26.863296875,-11.72701953125,-25.0963671875,-24.006875,-15.3042109375,-7.60588671875,-26.1065546875,-25.248203125,-16.0280234375,-10.00888671875,2.10957421875,-27.12073828125,-4.1882578125,-19.63901953125,-5.0441328125,-20.76478125,-27.90582421875,-15.58470703125,-9.12253515625,-7.61615234375,-28.67029296875,-22.98323046875,-23.5460078125,-14.9457421875
-12.849078125,-16.85141796875,-14.28003125,-14.94582421875,-21.42127734375,-19.5128359375,-26.037296875,-11.98501953125,-23.7153671875,-22.279875,-13.9682109375,-8.18388671875,-21.3915546875,-24.423203125,-13.8570234375,-10.16088671875,0.60657421875,-25.61273828125,-1.7112578125,-17.72901953125,-5.0921328125,-19.75278125,-24.49782421875,-12.13570703125,-6.80153515625,-7.05115234375,-22.56629296875,-17.08323046875,-18.4630078125,-11.3287421875
-10.660078125,-15.51741796875,-12.95303125,-13.25882421875,-18.67127734375,-18.0408359375,-24.107296875,-11.00101953125,-21.3853671875,-20.088875,-12.5482109375,-8.60188671875,-15.7855546875,-23.593203125,-11.8700234375,-10.74688671875,-1.25342578125,-24.30073828125,0.680742187500001,-15.79701953125,-5.0881328125,-18.64078125,-20.93382421875,-8.51270703125,-4.47453515625,-6.72315234375,-15.13029296875,-10.98923046875,-12.6680078125,-7.3897421875
-9.245078125,-14.14041796875,-11.93003125,-11.50882421875,-16.51927734375,-16.7158359375,-22.212296875,-10.27301953125,-18.9823671875,-18.021875,-11.5112109375,-9.24388671875,-11.0885546875,-22.815203125,-10.3830234375,-11.53788671875,-3.40942578125,-23.33773828125,2.5767421875,-14.05401953125,-5.3501328125,-17.64278125,-17.87182421875,-5.14070703125,-2.44053515625,-6.72515234375,-7.49129296875,-5.68523046875,-6.8810078125,-3.6437421875
-8.917078125,-13.19241796875,-11.79603125,-10.28582421875,-15.55327734375,-15.7338359375,-21.103296875,-10.71601953125,-17.3003671875,-16.555875,-11.0772109375,-10.19788671875,-8.5385546875,-22.180203125,-9.5880234375,-12.17188671875,-5.41342578125,-22.80573828125,3.7167421875,-12.59601953125,-5.9621328125,-16.79978125,-15.82482421875,-2.42070703125,-0.91553515625,-7.06915234375,-0.770292968749999,-1.97823046875,-1.8630078125,-0.6107421875
-9.533078125,-12.87341796875,-12.59603125,-9.97582421875,-15.82027734375,-15.2308359375,-20.925296875,-12.42401953125,-16.7203671875,-15.901875,-11.1452109375,-11.19488671875,-8.3945546875,-21.746203125,-9.4720234375,-12.24688671875,-6.70642578125,-22.63973828125,4.1157421875,-11.36701953125,-6.6911328125,-15.93978125,-14.92082421875,-0.576707031250001,0.0604648437500002,-7.65315234375,4.30770703125,-0.153230468750001,1.8739921875,1.3752578125
-10.616078125,-13.10941796875,-13.96903125,-10.60982421875,-16.85427734375,-15.2308359375,-21.360296875,-14.89101953125,-17.1133671875,-16.002875,-11.4082109375,-11.82388671875,-10.0265546875,-21.503203125,-9.8670234375,-11.50688671875,-7.01442578125,-22.63073828125,4.0137421875,-10.26901953125,-7.1391328125,-14.82978125,-14.89082421875,0.378292968749999,0.57846484375,-8.33215234375,7.55270703125,0.0857695312499995,4.2009921875,2.2512578125
-11.627078125,-13.66041796875,-15.40103125,-11.85182421875,-17.89327734375,-15.6278359375,-21.943296875,-17.41801953125,-17.9553671875,-16.610875,-11.5402109375,-11.83488671875,-12.3755546875,-21.391203125,-10.5660234375,-10.02288671875,-6.52842578125,-22.54273828125,3.7137421875,-9.32001953125,-7.0491328125,-13.40378125,-15.26082421875,0.57329296875,0.74446484375,-9.01115234375,9.18370703125,-0.58423046875,5.3289921875,2.2002578125
-12.195078125,-14.22241796875,-16.43903125,-13.12282421875,-18.21327734375,-16.1658359375,-22.331296875,-19.44401953125,-18.6043671875,-17.378875,-11.3392109375,-11.31588671875,-14.4935546875,-21.335203125,-11.4000234375,-8.21488671875,-5.77042578125,-22.23073828125,3.4277421875,-8.69501953125,-6.5041328125,-11.85578125,-15.59382421875,0.17229296875,0.58446484375,-9.67115234375,9.59770703125,-1.40523046875,5.6629921875,1.5822578125
-12.212078125,-14.51241796875,-16.79803125,-13.84482421875,-17.42627734375,-16.4788359375,-22.392296875,-20.68701953125,-18.5823671875,-17.944875,-10.7782109375,-10.61288671875,-15.8945546875,-21.275203125,-12.2540234375,-6.68988671875,-5.27642578125,-21.70973828125,3.2177421875,-8.64401953125,-5.8851328125,-10.55678125,-15.67382421875,-0.710707031249999,0.0194648437499998,-10.31715234375,9.14170703125,-1.80823046875,5.6359921875,0.8072578125
-11.816078125,-14.35041796875,-16.40703125,-13.70482421875,-15.63527734375,-16.2328359375,-22.178296875,-21.10101953125,-17.7833671875,-18.041875,-9.9942109375,-10.11488671875,-16.5675546875,-21.202203125,-13.0480234375,-6.00288671875,-5.34042578125,-21.14173828125,2.9967421875,-9.34701953125,-5.6711328125,-9.85078125,-15.56782421875,-2.07570703125,-1.09753515625,-10.91415234375,7.95870703125,-1.62223046875,5.5209921875,0.1662578125
-11.274078125,-13.73941796875,-15.42503125,-12.81582421875,-13.35227734375,-15.3258359375,-21.831296875,-20.74401953125,-16.5103671875,-17.587875,-9.2342109375,-10.07788671875,-16.7455546875,-21.159203125,-13.7350234375,-6.45488671875,-5.91642578125,-20.73773828125,2.5817421875,-10.81601953125,-6.1921328125,-9.88678125,-15.59382421875,-4.03070703125,-2.90553515625,-11.40415234375,5.95370703125,-1.15323046875,5.2929921875,-0.329742187499999
-10.818078125,-12.86541796875,-14.20503125,-11.64882421875,-11.23127734375,-13.9778359375,-21.490296875,-19.70901953125,-15.2753671875,-16.697875,-8.7462109375,-10.55388671875,-16.6185546875,-21.194203125,-14.2780234375,-7.98688671875,-6.69442578125,-20.64873828125,1.7957421875,-12.84801953125,-7.4801328125,-10.54878125,-16.16182421875,-6.68270703125,-5.42453515625,-11.77015234375,2.90070703125,-1.08523046875,4.6099921875,-0.9817421875
-10.492078125,-11.98641796875,-13.15703125,-10.74082421875,-9.75627734375,-12.5838359375,-21.161296875,-18.15401953125,-14.4863671875,-15.553875,-8.6272109375,-11.38288671875,-16.1675546875,-21.243203125,-14.5880234375,-10.16788671875,-7.27842578125,-20.86973828125,0.611742187500001,-15.03901953125,-9.2251328125,-11.51278125,-17.55182421875,-9.95070703125,-8.44353515625,-12.06115234375,-1.36529296875,-2.17023046875,2.9899921875,-2.2517421875
-10.111078125,-11.26341796875,-12.55503125,-10.35382421875,-9.03827734375,-11.4328359375,-20.618296875,-16.32201953125,-14.1853671875,-14.243875,-8.6922109375,-12.21788671875,-15.2085546875,-21.075203125,-14.4700234375,-12.27688671875,-7.38042578125,-21.21073828125,-0.747257812499999,-16.84901953125,-10.8661328125,-12.40178125,-19.73182421875,-13.43970703125,-11.48453515625,-12.34215234375,-6.75329296875,-4.87023046875,0.0669921875000004,-4.5007421875
-9.387078125,-10.64841796875,-12.37203125,-10.31882421875,-8.79527734375,-10.4968359375,-19.457296875,-14.45801953125,-14.0233671875,-12.677875,-8.4992109375,-12.61288671875,-13.6095546875,-20.355203125,-13.6550234375,-13.51488671875,-6.93742578125,-21.36973828125,-1.8452578125,-17.75201953125,-11.7671328125,-12.95678125,-22.32582421875,-16.50370703125,-13.90353515625,-12.61815234375,-12.84429296875,-9.15323046875,-4.2190078125,-7.7827421875
-8.138078125,-9.93741796875,-12.29703125,-10.16182421875,-8.51227734375,-9.4598359375,-17.344296875,-12.73001953125,-13.4933671875,-10.682875,-7.5562109375,-12.18488671875,-11.4985546875,-18.836203125,-11.9600234375,-13.28288671875,-6.10542578125,-21.07173828125,-2.2282578125,-17.43201953125,-11.4491328125,-13.16578125,-24.78182421875,-18.51270703125,-15.13853515625,-12.79515234375,-18.99029296875,-14.54923046875,-9.6060078125,-11.8277421875
-6.457078125,-8.95841796875,-11.94003125,-9.45982421875,-7.71327734375,-7.9628359375,-14.347296875,-11.24001953125,-12.2733671875,-8.198875,-5.6442109375,-10.81088671875,-9.3335546875,-16.569203125,-9.4740234375,-11.45388671875,-5.14542578125,-20.25473828125,-1.6782578125,-15.94701953125,-9.7931328125,-13.26378125,-26.62682421875,-19.16370703125,-14.96653515625,-12.73015234375,-24.52929296875,-20.38823046875,-15.6360078125,-16.1767421875
-4.721078125,-7.76041796875,-11.13303125,-8.17082421875,-6.22227734375,-5.9218359375,-11.076296875,-10.12601953125,-10.4813671875,-5.467875,-3.0422109375,-8.74088671875,-7.7515546875,-14.005203125,-6.6760234375,-8.48788671875,-4.28942578125,-19.16773828125,-0.378257812499999,-13.78601953125,-7.1611328125,-13.62078125,-27.69682421875,-18.67670703125,-13.66253515625,-12.33815234375,-28.99629296875,-26.02623046875,-21.8010078125,-20.3537421875
-3.439078125,-6.67941796875,-10.07703125,-6.72782421875,-4.26727734375,-3.6898359375,-8.498296875,-9.58401953125,-8.6783671875,-3.044875,-0.504210937499998,-6.55288671875,-7.2935546875,-11.890203125,-4.3510234375,-5.32588671875,-3.61742578125,-18.31073828125,1.1107421875,-11.74901953125,-4.3351328125,-14.54778125,-28.18582421875,-17.72270703125,-11.92053515625,-11.65915234375,-32.21029296875,-30.91523046875,-27.6050078125,-23.9507421875
