"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.68175,-0.4752734375,-5.08545703125,-1.9887265625,-5.16333984375,1.53341015625,-2.89669140625,-5.4195234375,-3.85928515625,-1.20698046875,1.3255390625,-1.89407421875,-6.634125,2.54074609375,10.380484375,1.13048046875,-0.264390625,5.20399609375,1.1458359375,2.91144921875,3.95678125,4.5251953125,-1.17381640625,6.34691796875,2.11431640625,3.64697265625,0.64573828125,5.66848046875,6.20050390625,2.82663671875
-8.60075,-0.1522734375,-5.15045703125,-2.8187265625,-5.98033984375,0.22141015625,-3.38069140625,-7.4445234375,-3.15228515625,-1.31998046875,0.6405390625,-2.97007421875,-4.185125,2.02074609375,8.816484375,0.46548046875,-0.763390625,5.00199609375,0.5988359375,2.50344921875,3.38478125,4.8891953125,-2.63481640625,4.54191796875,1.66731640625,3.79197265625,-0.95926171875,4.86848046875,5.59450390625,2.35263671875
-10.08375,-0.0952734374999999,-4.98945703125,-3.3867265625,-6.41833984375,-0.71958984375,-4.01669140625,-9.2745234375,-2.34828515625,-1.59498046875,-0.1134609375,-3.79007421875,-2.784125,1.40374609375,7.519484375,-0.21151953125,-1.395390625,4.81499609375,-0.4471640625,1.71044921875,2.83978125,5.2611953125,-4.03281640625,2.26591796875,1.15631640625,4.35797265625,-2.47826171875,3.95148046875,5.00350390625,2.00263671875
-10.12675,-0.2292734375,-4.58245703125,-3.6657265625,-6.36033984375,-1.18058984375,-4.66769140625,-10.6655234375,-1.46228515625,-1.89198046875,-0.7794609375,-4.34407421875,-2.429125,0.74574609375,6.588484375,-0.75251953125,-2.143390625,4.67699609375,-1.8101640625,0.67044921875,2.43278125,5.6421953125,-5.23481640625,-0.29508203125,0.66631640625,5.33597265625,-3.80626171875,3.00448046875,4.49250390625,1.82763671875
-9.08375,-0.3752734375,-3.99145703125,-3.6047265625,-5.78633984375,-1.10658984375,-5.10669140625,-11.3445234375,-0.58228515625,-2.00298046875,-1.1414609375,-4.67107421875,-2.784125,0.17574609375,6.109484375,-0.99451953125,-2.918390625,4.64199609375,-3.0871640625,-0.29555078125,2.28078125,6.0241953125,-6.06481640625,-2.69608203125,0.32631640625,6.53297265625,-4.78826171875,2.18548046875,4.15250390625,1.87663671875
-7.44575,-0.3772734375,-3.37545703125,-3.1047265625,-4.82033984375,-0.53058984375,-5.15169140625,-11.1845234375,0.12771484375,-1.80898046875,-1.0574609375,-4.81107421875,-3.374125,-0.18625390625,6.117484375,-0.88851953125,-3.568390625,4.73099609375,-3.8701640625,-0.86155078125,2.41778125,6.3741953125,-6.37681640625,-4.42108203125,0.24331640625,7.63097265625,-5.26126171875,1.64748046875,4.05150390625,2.17163671875
-5.72175,-0.1922734375,-2.96445703125,-2.1127265625,-3.72933984375,0.37941015625,-4.78869140625,-10.3705234375,0.47571484375,-1.39298046875,-0.5634609375,-4.80207421875,-3.789125,-0.31925390625,6.539484375,-0.54951953125,-3.916390625,4.88499609375,-3.9441640625,-0.86055078125,2.76878125,6.6331953125,-6.13181640625,-5.08108203125,0.46131640625,8.30997265625,-5.08726171875,1.48748046875,4.21450390625,2.69163671875
-4.36075,0.0857265625,-2.98645703125,-0.7787265625,-2.83933984375,1.32641015625,-4.18769140625,-9.3635234375,0.34971484375,-1.01198046875,0.1295390625,-4.69907421875,-3.807125,-0.31225390625,7.198484375,-0.20551953125,-3.824390625,4.97299609375,-3.3551640625,-0.34255078125,3.20678125,6.7771953125,-5.41481640625,-4.54208203125,0.95331640625,8.38297265625,-4.19726171875,1.76248046875,4.64150390625,3.38263671875
-3.64275,0.2897265625,-3.55245703125,0.5022734375,-2.40133984375,1.98141015625,-3.61969140625,-8.6525234375,-0.18028515625,-0.94098046875,0.7475390625,-4.57507421875,-3.406125,-0.27225390625,7.882484375,-0.07451953125,-3.274390625,4.87599609375,-2.3481640625,0.47144921875,3.61678125,6.8541953125,-4.38481640625,-2.95208203125,1.63331640625,7.86997265625,-2.61826171875,2.51248046875,5.33250390625,4.17463671875
-3.60875,0.2717265625,-4.57845703125,1.2272734375,-2.48833984375,2.12241015625,-3.32669140625,-8.5145234375,-0.86128515625,-1.31398046875,1.0715390625,-4.49107421875,-2.703125,-0.22825390625,8.437484375,-0.26351953125,-2.401390625,4.57899609375,-1.2311640625,1.30344921875,3.93878125,6.9811953125,-3.21581640625,-0.67308203125,2.38031640625,6.96697265625,-0.51226171875,3.72248046875,6.27550390625,4.98963671875
-4.10375,-0.00427343749999998,-5.78745703125,1.0302734375,-2.98233984375,1.71141015625,-3.41869140625,-8.9445234375,-1.36628515625,-2.04198046875,1.0045390625,-4.46807421875,-1.848125,-0.11625390625,8.795484375,-0.73451953125,-1.460390625,4.18399609375,-0.2491640625,1.92344921875,4.14178125,7.2441953125,-2.06481640625,1.82891796875,3.05431640625,5.94297265625,1.81973828125,5.25548046875,7.38550390625,5.72163671875
-4.88575,-0.4542734375,-6.81645703125,-0.1197265625,-3.64133984375,0.89641015625,-3.83969140625,-9.7445234375,-1.46028515625,-2.86198046875,0.5735390625,-4.46907421875,-0.971125,0.16574609375,8.955484375,-1.33751953125,-0.724390625,3.83399609375,0.4708359375,2.20544921875,4.19878125,7.5951953125,-1.07881640625,4.09791796875,3.52731640625,5.01797265625,3.98473828125,6.81148046875,8.46650390625,6.22863671875
-5.70275,-0.9122734375,-7.36045703125,-1.8917265625,-4.19933984375,-0.0525898437499999,-4.40869140625,-10.6285234375,-1.10328515625,-3.45498046875,-0.0934609374999998,-4.40807421875,-0.185125,0.67874609375,8.952484375,-1.88551953125,-0.393390625,3.62999609375,0.9008359375,2.12944921875,4.07878125,7.8291953125,-0.403816406249999,5.76391796875,3.70331640625,4.29897265625,5.60573828125,7.98548046875,9.24650390625,6.37063671875
-6.33275,-1.2092734375,-7.28345703125,-3.7317265625,-4.43933984375,-0.80958984375,-4.88369140625,-11.2725234375,-0.44828515625,-3.56498046875,-0.7904609375,-4.17207421875,0.380875,1.40274609375,8.848484375,-2.21551953125,-0.535390625,3.57199609375,1.0718359375,1.75844921875,3.78478125,7.6831953125,-0.157816406249999,6.59691796875,3.55831640625,3.80397265625,6.43473828125,8.41948046875,9.47850390625,6.09963671875
-6.63175,-1.2232734375,-6.63245703125,-5.0927265625,-4.23633984375,-1.07958984375,-5.02769140625,-11.3545234375,0.27271484375,-3.06998046875,-1.2554609375,-3.66507421875,0.606875,2.24274609375,8.719484375,-2.23051953125,-1.063390625,3.57999609375,1.0398359375,1.20044921875,3.38578125,7.0111953125,-0.37281640625,6.54391796875,3.15331640625,3.53897265625,6.44173828125,7.97448046875,9.07150390625,5.53263671875
-6.57575,-0.8912734375,-5.58045703125,-5.6267265625,-3.57033984375,-0.67858984375,-4.66969140625,-10.6275234375,0.87071484375,-2.01498046875,-1.2454609375,-2.85507421875,0.478875,3.05974609375,8.634484375,-1.90951953125,-1.749390625,3.56899609375,0.8668359375,0.58344921875,3.01678125,5.9191953125,-0.96481640625,5.71891796875,2.62431640625,3.54997265625,5.79773828125,6.81248046875,8.13550390625,4.92163671875
-6.24975,-0.2292734375,-4.34245703125,-5.2827265625,-2.55333984375,0.38641015625,-3.76069140625,-9.0315234375,1.25071484375,-0.60898046875,-0.6354609375,-1.80107421875,0.160875,3.69974609375,8.627484375,-1.32651953125,-2.281390625,3.51799609375,0.5928359375,0.01344921875,2.82078125,4.7621953125,-1.75281640625,4.33591796875,2.11231640625,3.89097265625,4.77273828125,5.32648046875,6.91150390625,4.51263671875
-5.80175,0.6627265625,-3.13045703125,-4.2867265625,-1.43033984375,1.88141015625,-2.42469140625,-6.7825234375,1.38471484375,0.82601953125,0.4845390625,-0.65007421875,-0.0461249999999999,4.02974609375,8.669484375,-0.64651953125,-2.380390625,3.49099609375,0.2168359375,-0.46555078125,2.85778125,3.9821953125,-2.53981640625,2.61591796875,1.68531640625,4.54297265625,3.60173828125,3.94548046875,5.63650390625,4.39163671875
-5.39775,1.6157265625,-2.13445703125,-3.0237265625,-0.52033984375,3.40341015625,-0.938691406249999,-4.3635234375,1.29171484375,1.95601953125,1.8045390625,0.40992578125,0.140875,3.97274609375,8.692484375,-0.08651953125,-1.935390625,3.59599609375,-0.2761640625,-0.87255078125,3.05578125,3.8951953125,-3.18681640625,0.73591796875,1.31331640625,5.35097265625,2.40973828125,2.94748046875,4.43650390625,4.42663671875
-5.17275,2.4457265625,-1.49045703125,-1.8607265625,-0.0733398437500004,4.52341015625,0.348308593750001,-2.3465234375,1.05171484375,2.58201953125,2.9165390625,1.22592578125,0.835875,3.56474609375,8.638484375,0.17148046875,-1.065390625,3.91099609375,-0.8451640625,-1.25255078125,3.24078125,4.5441953125,-3.61881640625,-1.14108203125,0.92731640625,6.05497265625,1.24373828125,2.37648046875,3.31750390625,4.36263671875
-5.13375,3.0287265625,-1.23545703125,-0.9797265625,-0.12933984375,4.97441015625,1.14330859375,-1.1265234375,0.84571484375,2.73301953125,3.4935390625,1.71592578125,1.915875,2.99474609375,8.542484375,0.0674804687499999,-0.0533906249999998,4.44899609375,-1.3491640625,-1.59555078125,3.26078125,5.6991953125,-3.78881640625,-2.80908203125,0.50931640625,6.41997265625,0.18273828125,2.09848046875,2.24650390625,4.00863671875
-5.09775,3.3397265625,-1.29245703125,-0.3357265625,-0.47333984375,4.76241015625,1.28930859375,-0.7625234375,0.90571484375,2.64801953125,3.4345390625,1.88192578125,3.098875,2.56474609375,8.543484375,-0.30151953125,0.788609375,5.14999609375,-1.5791640625,-1.79555078125,3.09078125,6.9751953125,-3.63681640625,-4.00308203125,0.15431640625,6.36497265625,-0.59526171875,1.92748046875,1.25350390625,3.37263671875
