"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-9.55651171875,-9.8660859375,-11.83611328125,1.03529296875,-7.55372265625,7.91712890625,-10.65673828125,-7.60504296875,-9.28102734375,-5.2895,-6.2612890625,-9.67451171875,8.1688203125,-6.2387890625,-5.1449296875,-9.96972265625,-10.79956640625,-5.8351328125,-8.32134375,-7.5304296875,-10.0853046875,-6.20491796875,-9.77225390625,-5.9556484375,-8.8203203125,-6.62051171875,-0.8946171875,-2.33307421875,-5.7632734375,-12.7018828125
-10.57751171875,-9.2040859375,-10.46911328125,0.32329296875,-6.06572265625,6.58912890625,-12.03473828125,-7.02604296875,-8.90602734375,-4.9925,-5.6662890625,-8.02051171875,7.6878203125,-4.9537890625,-3.8179296875,-9.36072265625,-9.80056640625,-5.1671328125,-7.67034375,-6.3904296875,-9.0013046875,-6.89191796875,-8.54825390625,-6.3006484375,-7.6833203125,-5.47251171875,-0.5586171875,-1.10507421875,-4.4062734375,-12.3408828125
-9.73251171875,-8.0890859375,-9.11311328125,0.57129296875,-4.51472265625,6.43012890625,-12.72573828125,-5.98104296875,-8.16702734375,-3.8335,-4.9782890625,-7.87851171875,6.9458203125,-3.3577890625,-2.5359296875,-8.47672265625,-8.37756640625,-4.1001328125,-6.32934375,-5.4834296875,-8.3093046875,-6.79991796875,-6.93625390625,-5.9366484375,-6.7803203125,-4.56551171875,-0.1596171875,0.0919257812499999,-3.2742734375,-11.7318828125
-7.26751171875,-6.5760859375,-7.83911328125,1.65729296875,-2.87472265625,7.33112890625,-12.74373828125,-4.87004296875,-7.04702734375,-1.8395,-4.1102890625,-8.87951171875,6.2778203125,-1.5017890625,-1.2079296875,-7.26972265625,-6.87456640625,-2.6121328125,-4.30834375,-4.6904296875,-7.8763046875,-5.92291796875,-5.00325390625,-4.7976484375,-6.0423203125,-4.00251171875,0.3203828125,1.24492578125,-2.3952734375,-10.8638828125
-4.05351171875,-4.8680859375,-6.69811328125,3.14229296875,-1.17272265625,8.83412890625,-12.24773828125,-4.14304296875,-5.61302734375,0.6315,-3.0222890625,-10.06551171875,6.1478203125,0.4102109375,0.2190703125,-5.81772265625,-5.72556640625,-0.8371328125,-1.89334375,-3.8324296875,-7.4183046875,-4.54491796875,-3.01025390625,-3.0726484375,-5.3353203125,-3.80451171875,0.8593828125,2.31592578125,-1.7562734375,-9.8078828125
-1.11951171875,-3.2300859375,-5.70811328125,4.49029296875,0.44227734375,10.38612890625,-11.42473828125,-3.93104296875,-4.02202734375,2.9845,-1.8032890625,-10.49151171875,6.7758203125,2.0632109375,1.6370703125,-4.34972265625,-5.13256640625,0.942867187500001,0.41865625,-2.8494296875,-6.6793046875,-3.15591796875,-1.35325390625,-1.1706484375,-4.5863203125,-3.89151171875,1.3653828125,3.19692578125,-1.3482734375,-8.7018828125
0.78148828125,-1.9170859375,-4.87111328125,5.23829296875,1.70227734375,11.52112890625,-10.42573828125,-3.99204296875,-2.54502734375,4.5475,-0.6842890625,-9.73451171875,7.9318203125,3.1312109375,2.7580703125,-3.15972265625,-4.98456640625,2.3628671875,2.07765625,-1.8844296875,-5.5693046875,-2.31291796875,-0.44625390625,0.385351562499999,-3.8473203125,-4.11851171875,1.6833828125,3.71192578125,-1.2052734375,-7.7198828125
1.39748828125,-1.0890859375,-4.20211328125,5.13829296875,2.32227734375,11.97812890625,-9.36373828125,-3.95804296875,-1.54202734375,4.8125,0.0697109375000005,-7.99051171875,9.0738203125,3.4002109375,3.2570703125,-2.43672265625,-4.98856640625,3.0978671875,2.68565625,-1.1854296875,-4.1863046875,-2.44791796875,-0.56525390625,1.1523515625,-3.2543203125,-4.33251171875,1.6633828125,3.68892578125,-1.3782734375,-7.0278828125
0.974488281249999,-0.7590859375,-3.71311328125,4.25329296875,2.16227734375,11.77512890625,-8.30973828125,-3.59404296875,-1.30102734375,3.6795,0.314710937500001,-5.80851171875,9.7148203125,2.8652109375,2.9780703125,-2.15272265625,-4.86156640625,2.9958671875,2.16965625,-0.9194296875,-2.7473046875,-3.69391796875,-1.70625390625,0.9613515625,-2.9163203125,-4.40451171875,1.2543828125,3.08492578125,-1.8762734375,-6.7278828125
0.0594882812499993,-0.7820859375,-3.36811328125,2.94229296875,1.34527734375,11.16912890625,-7.32073828125,-2.88504296875,-1.86102734375,1.5625,0.128710937500001,-3.72651171875,9.6988203125,1.7492109375,2.0640703125,-2.09872265625,-4.43156640625,2.1688671875,0.840656249999999,-1.0274296875,-1.4823046875,-5.80391796875,-3.52525390625,0.0103515624999995,-2.8263203125,-4.24051171875,0.5593828125,2.06492578125,-2.6132734375,-6.8138828125
