"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
35.83005078125,22.25573828125,13.64304296875,11.97980859375,9.35027734375,6.91521875,13.93082421875,19.01103515625,21.67728125,16.3989765625,12.49946875,6.12273828125,18.4144296875,19.62978125,13.9300703125,8.4712734375,13.847734375,20.66065625,16.95048828125,12.4948984375,5.37855859375,19.33847265625,15.6834609375,3.8862890625,6.5153984375,-1.70855859375,0.14056640625,-4.81444921875,1.42108203125,2.84462890625
16.01905078125,13.83773828125,9.67304296875,15.72280859375,17.53527734375,4.95721875,11.62882421875,13.66303515625,19.82628125,12.6939765625,4.36046875,-0.24726171875,8.7044296875,15.43178125,8.7910703125,1.7452734375,6.559734375,15.56065625,12.15748828125,6.7158984375,-0.98844140625,16.46447265625,10.2744609375,-1.5957109375,0.9663984375,-5.17655859375,-6.02143359375,-6.46344921875,-1.24391796875,-0.0403710937499999
2.28905078125,6.27573828125,4.74204296875,14.63680859375,19.48727734375,0.05821875,6.09382421875,7.42403515625,15.67628125,7.6069765625,-3.90253125,-7.10226171875,0.696429687499999,10.19778125,2.5600703125,-4.6967265625,-0.171265624999999,10.27865625,6.57548828125,0.309898437500001,-6.89044140625,13.30247265625,5.0374609375,-7.6967109375,-4.8266015625,-7.34155859375,-11.40643359375,-7.32244921875,-3.49791796875,-3.24737109375
-5.90094921875,-0.659261718749999,-0.921957031249999,8.63880859375,14.62027734375,-7.62578125,-2.72217578125,0.441035156250001,9.51228125,0.9819765625,-11.96053125,-13.88626171875,-5.4285703125,3.96078125,-4.5829296875,-10.6607265625,-6.183265625,4.93965625,0.25348828125,-6.6521015625,-12.12644140625,9.92947265625,0.1074609375,-14.2597109375,-10.7216015625,-7.95155859375,-15.77443359375,-7.42844921875,-5.17891796875,-6.62337109375
-10.86094921875,-7.23026171875,-6.58595703125,-0.74919140625,4.36927734375,-16.82378125,-13.61817578125,-6.62896484375,2.48128125,-6.7890234375,-19.19153125,-19.66026171875,-9.8925703125,-2.86321875,-12.0029296875,-15.9217265625,-11.360265625,-0.27034375,-6.48451171875,-13.8531015625,-16.57044140625,6.46347265625,-4.4725390625,-20.9077109375,-16.4576015625,-7.19555859375,-19.11343359375,-7.19344921875,-6.27391796875,-9.88237109375
-14.88394921875,-13.23326171875,-11.25695703125,-11.07419140625,-8.35772265625,-25.63278125,-24.41917578125,-12.75396484375,-4.01871875,-14.8060234375,-24.83253125,-23.51026171875,-13.1195703125,-9.64321875,-18.8539296875,-20.2527265625,-15.563265625,-5.21334375,-13.18651171875,-20.8361015625,-20.19844140625,2.94047265625,-8.8055390625,-27.2347109375,-21.7756015625,-5.69855859375,-21.65643359375,-7.26844921875,-6.95291796875,-12.75537109375
-18.60894921875,-17.77726171875,-14.01495703125,-19.70719140625,-20.07272265625,-32.04178125,-32.44417578125,-16.78696484375,-8.92071875,-21.8290234375,-28.13453125,-24.82926171875,-15.4805703125,-15.68721875,-24.2679296875,-23.3797265625,-18.580265625,-9.78734375,-19.33251171875,-27.0221015625,-23.00544140625,-0.65752734375,-13.0255390625,-32.8457109375,-26.4176015625,-4.29155859375,-23.68843359375,-8.21444921875,-7.45191796875,-15.00937109375
-20.57694921875,-19.57726171875,-14.30895703125,-24.48019140625,-27.70072265625,-34.40878125,-35.21917578125,-17.81796484375,-11.77071875,-26.5630234375,-28.51553125,-23.39026171875,-17.0605703125,-20.32021875,-27.4649296875,-24.9197265625,-20.117265625,-13.78234375,-24.31951171875,-31.6671015625,-24.85144140625,-4.27252734375,-17.0575390625,-37.2457109375,-29.9916015625,-3.60955859375,-25.24043359375,-10.13344921875,-7.82491796875,-16.32037109375
-18.32794921875,-17.62526171875,-12.12795703125,-24.18019140625,-29.44772265625,-31.91278125,-31.38217578125,-15.54396484375,-12.63671875,-27.9820234375,-25.71053125,-19.33526171875,-17.4995703125,-22.90621875,-27.8549296875,-24.4077265625,-19.920265625,-16.75334375,-27.44351171875,-33.8961015625,-25.37544140625,-7.66352734375,-20.4465390625,-39.7387109375,-31.8686015625,-3.76755859375,-25.89443359375,-12.54744921875,-7.78791796875,-16.20137109375
-10.39694921875,-11.90726171875,-8.01795703125,-18.84319140625,-25.25372265625,-24.85978125,-21.47617578125,-10.53896484375,-11.72971875,-25.6230234375,-19.93453125,-13.24226171875,-16.0605703125,-22.88521875,-25.1799296875,-21.4797265625,-17.974265625,-18.03434375,-27.98751171875,-32.9151015625,-24.10444140625,-10.43952734375,-22.4175390625,-39.5167109375,-31.2846015625,-4.32255859375,-24.88143359375,-14.60244921875,-6.80391796875,-14.11837109375
