"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
59.3865546875,20.2604765625,-1.24321484375,79.6433671875,33.2257890625,31.994953125,19.565734375,51.789171875,68.8325625,-10.14751171875,-3.26334765625,32.99579296875,102.59131640625,5.60056640625,-45.66459765625,-11.91666015625,58.1829921875,-28.39569140625,-56.38628515625,-58.465359375,12.077390625,-17.14813671875,-37.8525390625,-55.02736328125,-60.81555859375,17.64106640625,-63.17698828125,-34.37804296875,-35.66337890625,-22.863484375
57.5975546875,21.2574765625,0.32578515625,73.0503671875,31.4297890625,35.159953125,22.542734375,53.822171875,65.2195625,-7.19651171875,0.858652343750002,34.97279296875,95.04731640625,6.10656640625,-37.64659765625,-5.11366015625,60.0199921875,-31.17069140625,-50.50328515625,-49.085359375,17.195390625,-18.00413671875,-35.8535390625,-50.11636328125,-54.96155859375,19.10606640625,-61.49698828125,-32.12204296875,-33.51837890625,-20.233484375
54.9085546875,21.4334765625,1.16078515625,66.2553671875,29.3117890625,37.486953125,25.054734375,54.643171875,61.5785625,-4.18751171875,5.59465234375,36.79279296875,88.21531640625,7.00056640625,-29.56159765625,2.32733984375,61.4819921875,-32.71569140625,-43.38128515625,-38.283359375,22.598390625,-17.01513671875,-31.7675390625,-42.81336328125,-46.83355859375,21.99706640625,-57.14598828125,-28.09304296875,-29.52437890625,-15.779484375
51.3135546875,20.7214765625,1.19978515625,59.3723671875,26.8157890625,39.000953125,27.162734375,54.242171875,57.8005625,-1.34351171875,10.93365234375,38.53779296875,82.27631640625,8.16556640625,-21.63959765625,10.31533984375,62.6229921875,-32.86469140625,-35.18228515625,-26.238359375,28.347390625,-14.08813671875,-25.4305390625,-33.11436328125,-36.36955859375,26.40406640625,-49.94398828125,-22.20604296875,-23.52737890625,-9.402484375
47.0935546875,19.2884765625,0.58878515625,52.5633671875,23.9787890625,39.923953125,29.039734375,52.976171875,53.7625625,1.03848828125,16.61765234375,40.34779296875,77.27831640625,9.35356640625,-14.23659765625,18.48533984375,63.5779921875,-31.79069140625,-26.55228515625,-13.768359375,34.367390625,-9.67113671875,-17.3155390625,-21.84536328125,-24.30855859375,31.98906640625,-40.51798828125,-14.92504296875,-15.93337890625,-1.539484375
42.6785546875,17.4144765625,-0.40321484375,45.9353671875,20.9517890625,40.472953125,30.830734375,51.353171875,49.4425625,2.75848828125,22.22565234375,42.31779296875,73.16631640625,10.36656640625,-7.68459765625,26.33233984375,64.4139921875,-29.86069140625,-18.29628515625,-2.024359375,40.406390625,-4.45213671875,-8.27453906249999,-10.27636328125,-11.88655859375,38.18506640625,-29.93398828125,-6.98804296875,-7.46037890625,7.108515625
38.4305546875,15.3294765625,-1.52321484375,39.4883671875,17.9547890625,40.699953125,32.522734375,49.788171875,45.0025625,3.82548828125,27.25865234375,44.36979296875,69.79831640625,11.23056640625,-2.17859765625,33.33333984375,65.0219921875,-27.43269140625,-11.01528515625,7.923640625,46.050390625,0.959863281249998,0.827460937500007,0.40463671875,-0.41055859375,44.44806640625,-19.22798828125,0.937957031250001,1.19062109375,15.916515625
34.4865546875,13.0774765625,-2.67221484375,33.1613671875,15.1967890625,40.453953125,33.885734375,48.416171875,40.7565625,4.43048828125,31.20665234375,46.18479296875,66.98031640625,12.23556640625,2.27040234375,39.02933984375,65.1209921875,-24.71769140625,-4.89228515625,15.423640625,50.809390625,6.19186328125,9.39146093750001,9.50063671875,9.14344140625,50.40906640625,-9.06198828125,8.46095703125,9.54962109375,24.543515625
30.7445546875,10.5154765625,-3.95921484375,26.9793671875,12.8087890625,39.459953125,34.503734375,47.055171875,37.0705625,4.83948828125,33.61165234375,47.25579296875,64.53331640625,13.85356640625,5.80140234375,43.05233984375,64.3899921875,-21.75469140625,0.312714843750001,20.377640625,54.251390625,11.08386328125,17.1824609375,16.94563671875,16.36544140625,55.87806640625,0.35301171875,15.45495703125,17.41862109375,32.904515625
27.0415546875,7.4574765625,-5.61221484375,21.2293671875,10.8677890625,37.503953125,33.923734375,45.336171875,34.2875625,5.31648828125,34.19165234375,47.06379296875,62.41531640625,16.56356640625,8.65240234375,45.16433984375,62.6329921875,-18.46269140625,5.08771484375,23.174640625,56.151390625,15.58586328125,24.2744609375,23.18463671875,21.44744140625,60.72706640625,9.13101171875,21.91595703125,24.74962109375,40.999515625
