"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
10.73565625,8.79691015625,22.31620703125,-0.31094921875,3.51186328125,6.31608984375,5.0357265625,5.4013671875,5.588640625,6.36661328125,2.57417578125,-1.45037109375,-4.841984375,3.27681640625,5.37832421875,1.4078125,1.32994140625,4.3199609375,2.97140625,0.10028125,0.88084375,-3.26720703125,4.37030078125,2.46763671875,0.47748828125,-0.378375,4.14727734375,1.7816171875,1.78484375,2.82580859375
9.82265625,9.15691015625,21.76920703125,-0.55094921875,4.61386328125,5.56808984375,6.1967265625,5.1423671875,4.307640625,8.67561328125,4.75117578125,-1.05837109375,-3.389984375,4.13481640625,7.52932421875,1.8138125,2.03694140625,4.0869609375,4.02440625,0.82928125,1.89984375,-2.33420703125,5.26830078125,3.95463671875,1.21848828125,0.599625,5.64927734375,3.3276171875,3.37484375,3.32780859375
8.74365625,8.59291015625,20.37520703125,-0.82594921875,4.90386328125,4.81208984375,6.4517265625,4.6343671875,3.495640625,9.79161328125,5.61917578125,-1.19037109375,-1.506984375,4.32081640625,8.36832421875,1.4588125,1.81594140625,3.4009609375,4.13040625,0.62628125,1.88984375,-2.22620703125,5.07830078125,4.11163671875,1.01348828125,0.498625,5.66527734375,3.4196171875,3.41784375,2.68180859375
7.64665625,7.35291015625,18.31720703125,-0.87294921875,4.58186328125,4.23908984375,5.9517265625,4.0563671875,3.325640625,9.91961328125,5.40017578125,-1.62737109375,1.027015625,4.06781640625,8.07932421875,0.5858125,0.69894140625,2.6659609375,3.54540625,-0.16971875,1.12484375,-2.49720703125,4.13030078125,3.20163671875,0.22148828125,-0.401375,4.53427734375,2.4136171875,2.25984375,1.27580859375
6.90865625,6.13391015625,16.23020703125,-0.29394921875,4.22586328125,4.23008984375,5.2767265625,3.8053671875,3.917640625,9.73361328125,4.82517578125,-1.88537109375,4.201015625,3.90281640625,7.35332421875,-0.2041875,-0.89005859375,2.5169609375,2.92140625,-0.79171875,0.30384375,-2.33920703125,3.21730078125,1.99763671875,-0.40151171875,-1.405375,3.15727734375,1.2356171875,0.81984375,-0.02719140625
6.99565625,5.71991015625,14.90120703125,1.21905078125,4.51286328125,5.22308984375,5.1547265625,4.3093671875,5.285640625,10.01361328125,4.74317578125,-1.47337109375,7.546015625,4.35281640625,7.01632421875,-0.2741875,-2.29705859375,3.4169609375,2.94040625,-0.47871875,0.16184375,-1.08420703125,3.14030078125,1.34563671875,-0.13151171875,-1.791375,2.47327734375,0.8406171875,0.0548437500000003,-0.38619140625
8.14865625,6.54991015625,14.83220703125,3.61605078125,5.83786328125,7.38808984375,6.0417265625,5.7343671875,7.210640625,11.19861328125,5.66717578125,-0.18837109375,10.157015625,5.63281640625,7.58732421875,0.6678125,-2.97305859375,5.3069609375,3.91340625,1.06228125,1.04384375,1.32879296875,4.22730078125,1.68063671875,1.29348828125,-1.205375,2.92527734375,1.6566171875,0.43684375,0.50680859375
10.11565625,8.42891015625,15.91420703125,6.35405078125,8.05086328125,10.35708984375,7.8087265625,7.7693671875,9.174640625,13.11761328125,7.48517578125,1.70262890625,11.024015625,7.45881640625,8.97432421875,2.3398125,-2.79905859375,7.5299609375,5.55540625,3.42228125,2.66684375,4.22579296875,6.09630078125,2.77363671875,3.48548828125,0.146625,4.21627734375,3.3356171875,1.71984375,2.22180859375
12.16765625,10.58691015625,17.43920703125,8.55505078125,10.48786328125,13.27408984375,9.7797265625,9.6883671875,10.498640625,15.05561328125,9.51717578125,3.54162890625,9.574015625,9.14781640625,10.52532421875,3.9698125,-2.16205859375,9.0999609375,7.10140625,5.65028125,4.24184375,6.48779296875,7.83930078125,3.85963671875,5.58648828125,1.614625,5.49127734375,4.9456171875,3.09484375,3.81780859375
13.45865625,12.10691015625,18.51520703125,9.43905078125,12.32186328125,15.19408984375,11.1137265625,10.7273671875,10.664640625,16.16661328125,10.89217578125,4.62362890625,6.136015625,9.97081640625,11.42632421875,4.7228125,-1.68305859375,9.2219609375,7.73740625,6.76828125,4.94184375,7.15379296875,8.54430078125,4.11063671875,6.73048828125,2.509625,5.84927734375,5.5146171875,3.66984375,4.39380859375
13.53565625,12.49391015625,18.62220703125,8.78605078125,13.04586328125,15.59008984375,11.3087265625,10.5593671875,9.626640625,16.00561328125,11.06717578125,4.61362890625,2.009015625,9.59981640625,11.22232421875,4.2138125,-1.74205859375,7.7639609375,7.10740625,6.33828125,4.44384375,5.96179296875,7.83230078125,3.16463671875,6.54448828125,2.575625,4.90327734375,4.6346171875,3.01884375,3.62680859375
12.61765625,11.97591015625,17.92420703125,7.10205078125,12.75786328125,14.64208984375,10.4977265625,9.5263671875,7.900640625,14.80861328125,10.13917578125,3.76462890625,-1.063984375,8.32981640625,10.12632421875,2.7658125,-2.13505859375,5.3839609375,5.56640625,4.73728125,3.17384375,3.51779296875,6.08730078125,1.37963671875,5.37048828125,2.187625,3.03227734375,2.7246171875,1.44384375,1.97880859375
11.45865625,11.30391015625,17.10320703125,5.34905078125,12.06486328125,13.13108984375,9.3537265625,8.4533671875,6.333640625,13.34961328125,8.75717578125,2.76062890625,-1.792984375,6.89981640625,8.86532421875,1.2248125,-2.11205859375,3.1929609375,3.98840625,2.94528125,2.06884375,0.95979296875,4.22030078125,-0.37736328125,4.06048828125,2.123625,1.15227734375,0.8106171875,-0.18915625,0.42980859375
10.89865625,11.25591015625,16.89720703125,4.42105078125,11.65486328125,11.99508984375,8.6807265625,8.1633671875,5.660640625,12.46061328125,7.71717578125,2.30962890625,-0.027984375,6.04881640625,8.21932421875,0.4488125,-0.84805859375,2.1419609375,3.24640625,1.98628125,1.99984375,-0.62420703125,3.13730078125,-1.25236328125,3.46748828125,3.034625,0.17627734375,-0.0513828125,-0.96215625,-0.08419140625
11.45565625,12.22191015625,17.73420703125,4.69805078125,11.87986328125,11.81908984375,8.9467265625,9.0243671875,6.096640625,12.56061328125,7.53117578125,2.75162890625,3.230015625,6.08581640625,8.54032421875,0.8198125,1.92994140625,2.5269609375,3.70940625,2.36028125,3.24684375,-0.70320703125,3.24230078125,-0.87936328125,3.96348828125,4.983625,0.50027734375,0.6566171875,-0.40815625,0.81480859375
13.16965625,14.09991015625,19.62520703125,5.93905078125,12.58586328125,12.55408984375,10.0577265625,10.8033671875,7.230640625,13.45161328125,8.19617578125,3.90762890625,6.457015625,6.74481640625,9.56232421875,2.0578125,5.58994140625,3.8829609375,5.06140625,3.79828125,5.34084375,0.53779296875,4.25830078125,0.43763671875,5.25348828125,7.354625,1.82427734375,2.6686171875,1.25484375,2.77080859375
15.64265625,16.40791015625,22.20820703125,7.50005078125,13.25386328125,13.60108984375,11.4267265625,12.8313671875,8.279640625,14.44361328125,9.21017578125,5.19862890625,8.389015625,7.36181640625,10.54932421875,3.3808125,8.80894140625,5.2909609375,6.49040625,5.42328125,7.31284375,2.37979296875,5.42530078125,1.90063671875,6.55648828125,9.169625,3.35127734375,5.1036171875,3.27284375,4.91180859375
18.17365625,18.45891015625,24.82820703125,8.66905078125,13.30086328125,14.15908984375,12.2637265625,14.3343671875,8.514640625,14.70761328125,9.78717578125,5.91362890625,8.470015625,7.22081640625,10.65332421875,3.8808125,10.26394140625,5.8769609375,7.12140625,6.19828125,8.16384375,3.94879296875,5.91430078125,2.60663671875,7.00648828125,9.577625,4.21027734375,6.9226171875,4.74884375,6.32980859375
19.96965625,19.59391015625,26.71320703125,8.96105078125,12.36386328125,13.61008984375,11.8967265625,14.7453671875,7.579640625,13.66261328125,9.19017578125,5.49762890625,6.824015625,5.91481640625,9.32032421875,2.9208125,9.31894140625,5.2339609375,6.42540625,5.42428125,7.32384375,4.61779296875,5.25430078125,1.96863671875,6.07548828125,8.248625,3.88727734375,7.4306171875,5.09384375,6.52980859375
20.43065625,19.43391015625,27.27220703125,8.26905078125,10.46486328125,11.76808984375,10.0307265625,13.8923671875,5.593640625,11.22861328125,7.06017578125,3.78162890625,3.968015625,3.53281640625,6.55132421875,0.4018125,6.30194140625,3.5589609375,4.44240625,3.04528125,4.88684375,4.26279296875,3.55230078125,-0.0253632812500001,3.79748828125,5.504625,2.45527734375,6.5806171875,4.28884375,5.63180859375
