"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
3.039734375,3.77658984375,5.351453125,-15.10097265625,0.0916484374999982,4.4600234375,8.70953125,5.29177734375,1.8181640625,2.052390625,2.570984375,5.4512890625,-5.23124609375,-3.89523828125,6.90318359375,4.76952734375,4.6729296875,-1.0873125,-2.6421875,8.75846875,13.3018359375,-0.193511718750001,2.78044140625,7.37370703125,9.1226328125,10.184328125,1.7424765625,3.7241015625,6.69646875,9.31629296875
8.680734375,9.93758984375,11.472453125,-2.27897265625,14.1516484375,13.1710234375,12.64853125,9.55077734375,7.8471640625,11.453390625,8.563984375,11.8132890625,0.598753906250002,1.84776171875,13.20318359375,11.12052734375,12.0089296875,0.158687499999999,2.6078125,13.83046875,16.6298359375,-0.125511718750001,4.57044140625,10.90070703125,12.7886328125,12.261328125,5.1184765625,3.6821015625,7.58646875,10.59129296875
11.516734375,14.09258984375,14.578453125,6.39302734375,23.6256484375,19.1060234375,14.91853125,12.81177734375,13.7871640625,18.204390625,11.969984375,15.5202890625,4.92575390625,6.63476171875,16.85318359375,13.88052734375,16.4779296875,1.5726875,6.0778125,15.89546875,16.7148359375,-0.202511718750001,5.72644140625,12.56570703125,13.5986328125,11.659328125,7.0324765625,3.1041015625,7.03346875,10.12829296875
11.456734375,15.72758984375,14.281453125,10.32002734375,27.1876484375,21.6000234375,15.21753125,14.91377734375,18.6991640625,21.599390625,12.415984375,16.3482890625,7.66475390625,10.20876171875,17.70318359375,13.03252734375,17.9939296875,3.2836875,7.6848125,15.04246875,13.7328359375,-0.107511718750001,6.40644140625,12.49570703125,11.6936328125,8.714328125,7.5714765625,2.3011015625,5.34646875,8.19729296875
9.260734375,14.80258984375,11.138453125,10.10602734375,24.8446484375,20.6420234375,13.74053125,15.87977734375,21.3271640625,21.534390625,10.324984375,14.8942890625,9.13775390625,12.43676171875,16.38718359375,9.73452734375,17.2669296875,5.3426875,7.8598125,12.37146875,9.0128359375,0.615488281249999,6.98744140625,11.42570703125,8.2386328125,4.733328125,7.2634765625,1.8381015625,3.40846875,5.74329296875
6.042734375,11.66558984375,6.377453125,7.17202734375,17.9746484375,16.7050234375,10.98953125,15.72877734375,20.6251640625,18.406390625,6.629984375,12.1262890625,9.71475390625,13.16176171875,13.84618359375,5.60652734375,15.1909296875,7.5266875,7.1728125,9.30446875,4.2798359375,2.21448828125,7.73544140625,10.16970703125,4.7456328125,1.216328125,6.6504765625,2.1301015625,2.12146875,3.81729296875
2.790734375,6.90958984375,1.416453125,3.09802734375,8.8046484375,10.5110234375,7.46253125,14.33377734375,16.2991640625,12.922390625,2.286984375,8.8112890625,9.49775390625,12.12476171875,10.77918359375,1.90352734375,12.2889296875,9.2416875,5.9208125,6.80846875,0.7978359375,4.43248828125,8.48844140625,9.10070703125,2.3226328125,-0.930671875,5.8874765625,3.0821015625,1.83746875,2.96929296875
0.356734375,1.47658984375,-2.430546875,-0.769972656249999,-0.168351562500002,3.1320234375,3.64553125,11.65877734375,9.3431640625,6.182390625,-1.913015625,5.3912890625,8.51775390625,9.30476171875,7.58618359375,-0.73447265625,8.7719296875,9.8836875,4.1838125,5.18046875,-0.8811640625,6.70248828125,8.81644140625,8.17170703125,1.4486328125,-1.533671875,4.8894765625,4.2601015625,2.35446875,3.19229296875
-0.414265625000001,-3.26341015625,-4.140546875,-3.43397265625,-6.6503515625,-3.8329765625,0.159531249999999,8.09977734375,2.1091640625,-0.245609375000001,-5.271015625,2.2262890625,7.13475390625,5.32476171875,4.64418359375,-2.05747265625,4.9339296875,9.3456875,2.1518125,4.32046875,-0.709164062499999,8.55448828125,8.43344140625,7.29070703125,2.1506328125,-0.850671875,3.7224765625,5.3071015625,3.27446875,4.22229296875
1.044734375,-5.87641015625,-3.323546875,-4.38897265625,-9.0963515625,-8.6019765625,-2.36546875,4.39677734375,-2.6148359375,-4.702609375,-7.261015625,-0.3617109375,6.01375390625,1.33576171875,2.37618359375,-2.07047265625,1.1999296875,8.0496875,0.1928125,3.95946875,0.992835937500001,9.69248828125,7.33844140625,6.46270703125,4.0786328125,0.597328125,2.6534765625,6.0311015625,4.18946875,5.68029296875
