"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.453796875,0.9223828125,-2.9525625,-14.50094140625,-19.84011328125,-16.41631640625,-16.75160546875,2.93616015625,-18.1153125,-16.54971484375,-18.44426171875,-6.48217578125,-10.43896875,-18.4215390625,-20.10118359375,-19.13583203125,-2.83751171875,-10.2991171875,-17.561859375,-22.891640625,-10.889734375,-7.87865234375,-13.47732421875,-17.7348515625,-19.88536328125,-13.46111328125,-18.2358515625,-11.77951953125,-15.32551953125,-16.575375
-6.906796875,2.0213828125,-1.6735625,-12.54294140625,-18.60011328125,-14.91631640625,-13.60560546875,4.67816015625,-17.1353125,-15.48271484375,-17.00826171875,-5.61917578125,-10.86896875,-18.3105390625,-18.66818359375,-17.67783203125,-2.29651171875,-10.0921171875,-16.946859375,-21.483640625,-10.270734375,-6.90265234375,-12.97632421875,-17.2028515625,-19.15136328125,-12.99811328125,-17.3378515625,-11.47551953125,-15.75751953125,-15.764375
-6.367796875,1.9183828125,-1.5475625,-11.61594140625,-18.43011328125,-14.26331640625,-12.23060546875,4.88916015625,-16.7193125,-15.08471484375,-16.50326171875,-6.35517578125,-10.77696875,-18.3415390625,-17.94218359375,-17.25083203125,-2.79051171875,-9.9981171875,-16.944859375,-21.011640625,-10.234734375,-6.04665234375,-12.66532421875,-17.0648515625,-18.68636328125,-12.82711328125,-16.5448515625,-11.01351953125,-15.53151953125,-14.572375
-6.809796875,0.6793828125,-2.4955625,-11.59894140625,-19.12811328125,-14.31731640625,-12.61160546875,3.69716015625,-16.7303125,-15.10071484375,-16.76626171875,-8.47717578125,-10.20796875,-18.3385390625,-17.76018359375,-17.73683203125,-4.21551171875,-9.9351171875,-17.387859375,-21.284640625,-10.574734375,-5.34165234375,-12.51232421875,-17.2168515625,-18.33536328125,-12.75711328125,-15.7828515625,-10.39551953125,-14.58751953125,-13.006375
-7.826796875,-1.1566171875,-4.0005625,-11.95994140625,-20.04211328125,-14.59131640625,-14.10460546875,1.80916015625,-16.7773125,-14.97471484375,-17.25526171875,-11.14917578125,-9.31696875,-18.0395390625,-17.67218359375,-18.60983203125,-6.08951171875,-9.7741171875,-17.855859375,-21.754640625,-10.844734375,-4.79165234375,-12.41832421875,-17.3908515625,-17.83936328125,-12.47811328125,-14.9378515625,-9.68751953125,-13.08551953125,-11.228375
-8.831796875,-2.8286171875,-5.3475625,-12.02494140625,-20.39211328125,-14.49631640625,-15.76760546875,0.13416015625,-16.4263125,-14.15471484375,-17.31626171875,-13.34217578125,-8.24796875,-17.2605390625,-17.19318359375,-19.20083203125,-7.78551171875,-9.4211171875,-17.904859375,-21.835640625,-10.608734375,-4.38665234375,-12.27732421875,-17.2998515625,-16.98936328125,-11.76511328125,-13.9338515625,-8.98951953125,-11.34151953125,-9.482375
-9.313796875,-3.6826171875,-5.9225625,-11.27794140625,-19.65511328125,-13.63431640625,-16.75460546875,-0.65483984375,-15.4583125,-12.39371484375,-16.50026171875,-14.30017578125,-7.09596875,-16.0215390625,-16.07518359375,-19.01683203125,-8.82151171875,-8.8731171875,-17.292859375,-21.210640625,-9.675734375,-4.09765234375,-12.01832421875,-16.7908515625,-15.75836328125,-10.63911328125,-12.8008515625,-8.39351953125,-9.72551953125,-8.023375
-9.007796875,-3.4106171875,-5.4465625,-9.57494140625,-17.78111328125,-11.97731640625,-16.59060546875,-0.35983984375,-13.9643125,-9.89971484375,-14.77126171875,-13.82517578125,-5.92696875,-14.5605390625,-14.42118359375,-17.96583203125,-9.02251171875,-8.2381171875,-16.099859375,-19.977640625,-8.178734375,-3.89565234375,-11.64432421875,-15.9238515625,-14.32836328125,-9.38611328125,-11.6828515625,-7.96451953125,-8.55451953125,-7.052375
-7.931796875,-2.1286171875,-4.0505625,-7.17494140625,-15.16211328125,-9.86131640625,-15.25960546875,0.76716015625,-12.2553125,-7.24271484375,-12.51326171875,-12.29417578125,-4.81296875,-13.2315390625,-12.61418359375,-16.36683203125,-8.54151171875,-7.6841171875,-14.673859375,-18.555640625,-6.489734375,-3.76865234375,-11.22432421875,-14.9548515625,-13.02236328125,-8.42111328125,-10.7888515625,-7.72351953125,-8.01051953125,-6.684375
-6.336796875,-0.2816171875,-2.1995625,-4.57594140625,-12.41611328125,-7.82131640625,-13.14860546875,2.20916015625,-10.6743125,-5.08571484375,-10.35726171875,-10.44517578125,-3.85296875,-12.3445390625,-11.11318359375,-14.78183203125,-7.74851171875,-7.3691171875,-13.457859375,-17.457640625,-5.058734375,-3.73265234375,-10.86532421875,-14.2178515625,-12.15536328125,-8.06911328125,-10.3048515625,-7.65851953125,-8.12251953125,-6.924375
-4.624796875,1.5333828125,-0.4905625,-2.27494140625,-10.11311328125,-6.35031640625,-10.88860546875,3.37916015625,-9.4513125,-3.88971484375,-8.88826171875,-9.07117578125,-3.16196875,-12.0345390625,-10.24718359375,-13.74783203125,-7.07151171875,-7.3471171875,-12.776859375,-17.043640625,-4.247734375,-3.80465234375,-10.64632421875,-13.9708515625,-11.90136328125,-8.38711328125,-10.3078515625,-7.71751953125,-8.77651953125,-7.654375
-3.206796875,2.7753828125,0.5834375,-0.58294140625,-8.57611328125,-5.69931640625,-9.11460546875,3.83316015625,-8.6363125,-3.71571484375,-8.40326171875,-8.68717578125,-2.84196875,-12.1965390625,-10.08318359375,-13.54483203125,-6.83451171875,-7.5251171875,-12.685859375,-17.367640625,-4.207734375,-3.97265234375,-10.56532421875,-14.2628515625,-12.19336328125,-9.13411328125,-10.7098515625,-7.80751953125,-9.73451953125,-8.627375
-2.345796875,3.1613828125,0.8154375,0.418058593750001,-7.79511328125,-5.76931640625,-8.20760546875,3.45416015625,-8.1073125,-4.22171484375,-8.78726171875,-9.31517578125,-2.90296875,-12.5135390625,-10.39418359375,-14.07883203125,-7.13851171875,-7.6771171875,-12.943859375,-18.154640625,-4.815734375,-4.15465234375,-10.51132421875,-14.8898515625,-12.73336328125,-9.87311328125,-11.2598515625,-7.79551953125,-10.66951953125,-9.502375
-2.050796875,2.7653828125,0.3474375,0.80805859375,-7.48711328125,-6.16031640625,-8.12760546875,2.49816015625,-7.6563125,-4.81471484375,-9.55826171875,-10.45817578125,-3.19796875,-12.5535390625,-10.74018359375,-14.93083203125,-7.83851171875,-7.5211171875,-13.102859375,-18.888640625,-5.690734375,-4.19765234375,-10.27732421875,-15.4528515625,-13.08536328125,-10.16111328125,-11.6018515625,-7.53551953125,-11.22551953125,-9.949375
-2.097796875,1.9713828125,-0.4135625,0.74305859375,-7.25011328125,-6.32631640625,-8.45160546875,1.46216015625,-7.1173125,-4.87971484375,-10.05426171875,-11.33117578125,-3.42096875,-11.9395390625,-10.62818359375,-15.52883203125,-8.62951171875,-6.8401171875,-12.691859375,-19.008640625,-6.321734375,-3.91065234375,-9.62732421875,-15.5208515625,-12.82736328125,-9.73111328125,-11.4078515625,-6.92451953125,-11.12951953125,-9.775375
-2.155796875,1.2833828125,-0.9795625,0.39505859375,-6.74311328125,-5.82431640625,-8.58260546875,0.85916015625,-6.4563125,-4.02471484375,-9.70526171875,-11.23017578125,-3.23696875,-10.5005390625,-9.71418359375,-15.40083203125,-9.19751171875,-5.5811171875,-11.419859375,-18.131640625,-6.261734375,-3.16765234375,-8.39932421875,-14.8108515625,-11.72636328125,-8.59711328125,-10.5198515625,-5.96851953125,-10.30251953125,-9.027375
-1.934796875,1.0873828125,-0.9985625,-0.07294140625,-5.81611328125,-4.50331640625,-8.03360546875,1.00616015625,-5.7673125,-2.22971484375,-8.27926171875,-9.87017578125,-2.47196875,-8.3545390625,-7.95618359375,-14.37283203125,-9.35651171875,-3.9061171875,-9.311859375,-16.220640625,-5.319734375,-1.99465234375,-6.61132421875,-13.3138515625,-9.83936328125,-7.06811328125,-9.0348515625,-4.81551953125,-8.91951953125,-7.981375
-1.319796875,1.4853828125,-0.3815625,-0.49994140625,-4.52511328125,-2.56931640625,-6.65160546875,1.89616015625,-5.1853125,0.16328515625,-5.97926171875,-7.51017578125,-1.25096875,-5.8595390625,-5.64218359375,-12.63483203125,-9.10351171875,-2.1231171875,-6.713859375,-13.614640625,-3.638734375,-0.601652343750001,-4.49232421875,-11.3008515625,-7.51236328125,-5.62311328125,-7.2758515625,-3.71251953125,-7.34651953125,-7.023375
-0.408796875,2.2803828125,0.6854375,-0.72294140625,-3.05511328125,-0.454316406250001,-4.68460546875,3.17416015625,-4.7923125,2.62228515625,-3.33626171875,-4.82117578125,0.0350312499999994,-3.4735390625,-3.27918359375,-10.62483203125,-8.60551171875,-0.5481171875,-4.149859375,-10.883640625,-1.635734375,0.70734765625,-2.41432421875,-9.1968515625,-5.24036328125,-4.70711328125,-5.6538515625,-2.90751953125,-5.97451953125,-6.463375
0.544203125,3.1083828125,1.8564375,-0.597941406249999,-1.61211328125,1.39768359375,-2.64460546875,4.29116015625,-4.5603125,4.66528515625,-0.961261718749999,-2.56117578125,0.92003125,-1.5845390625,-1.38818359375,-8.82883203125,-8.11551171875,0.622882812499999,-2.120859375,-8.600640625,0.162265625,1.67634765625,-0.759324218750001,-7.4228515625,-3.49136328125,-4.53911328125,-4.4968515625,-2.55551953125,-5.05851953125,-6.404375
1.273203125,3.6113828125,2.7784375,-0.0919414062500001,-0.34711328125,2.72068359375,-1.05460546875,4.78016015625,-4.3673125,6.01328515625,0.691738281250002,-1.25317578125,1.08903125,-0.418539062500001,-0.306183593749999,-7.59483203125,-7.86851171875,1.3358828125,-0.958859374999999,-7.151640625,1.317265625,2.20534765625,0.200675781249998,-6.2708515625,-2.56036328125,-5.04811328125,-3.9368515625,-2.66951953125,-4.64051953125,-6.725375
