"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.00128125,-3.50581640625,-4.086578125,-12.11758203125,2.64345703125,2.18377734375,0.507609374999999,-7.23090234375,3.461140625,1.73133984375,-11.31894140625,1.7518046875,-25.2174453125,-5.24747265625,-17.192203125,-8.59348046875,-7.45919140625,-6.45978125,-7.10955078125,-4.942734375,-7.2187578125,0.871699218749999,-11.54869921875,-10.4724140625,-9.57575,-14.5256953125,-33.8177109375,-9.929359375,-10.346109375,-41.50255859375
-0.801281249999999,-0.99881640625,-1.156578125,-5.98558203125,4.49145703125,4.71477734375,4.306609375,-8.98690234375,2.525140625,3.11333984375,-9.28494140625,5.0758046875,-27.9844453125,-3.07747265625,-15.700203125,-7.70248046875,-6.22819140625,-3.95578125,-4.64755078125,-3.922734375,-5.9887578125,2.99269921875,-9.77569921875,-8.8834140625,-8.71275,-12.3866953125,-28.6567109375,-5.853359375,-6.622109375,-35.96955859375
-2.40528125,-0.57681640625,0.298421875,-3.82458203125,3.81445703125,4.93577734375,5.240609375,-8.70790234375,0.731140624999999,2.46833984375,-8.88794140625,6.6178046875,-30.1844453125,-2.89947265625,-15.248203125,-7.59448046875,-5.20019140625,-3.18178125,-3.73055078125,-3.321734375,-5.2697578125,3.80269921875,-9.07969921875,-8.2404140625,-8.43775,-10.6926953125,-25.5087109375,-2.906359375,-3.884109375,-31.80355859375
-5.59628125,-2.27281640625,0.139421875,-5.54658203125,0.650457031249999,2.87477734375,3.238609375,-6.96490234375,-1.815859375,-0.18166015625,-10.17494140625,6.3398046875,-31.6674453125,-4.77647265625,-15.969203125,-8.33648046875,-4.52619140625,-4.29578125,-4.46455078125,-3.201734375,-5.2147578125,2.92869921875,-9.51269921875,-8.7384140625,-8.88275,-9.6426953125,-24.6207109375,-1.464359375,-2.438109375,-29.32755859375
-9.43928125,-5.39881640625,-1.315578125,-9.64358203125,-4.05354296875,-0.624222656250001,-0.791390625,-4.94490234375,-4.659859375,-4.09466015625,-12.63994140625,4.7788046875,-32.3554453125,-8.07547265625,-17.638203125,-9.73748046875,-4.34119140625,-6.88278125,-6.47355078125,-3.511734375,-5.8427578125,0.40569921875,-10.78369921875,-10.2894140625,-10.00675,-9.3756953125,-25.6487109375,-1.567359375,-2.328109375,-28.53055859375
-12.75828125,-8.84981640625,-3.423578125,-13.92858203125,-8.85354296875,-4.28222265625,-5.370390625,-3.61690234375,-7.178859375,-8.10766015625,-15.42794140625,2.7898046875,-32.2134453125,-11.73747265625,-19.708203125,-11.40148046875,-4.68419140625,-10.11778125,-9.04655078125,-4.090734375,-7.0007578125,-3.23730078125,-12.37469921875,-12.5104140625,-11.59075,-9.9046953125,-27.8167109375,-2.837359375,-3.287109375,-29.08155859375
-14.69828125,-11.51081640625,-5.455578125,-16.49758203125,-12.36754296875,-6.89822265625,-9.002390625,-3.21290234375,-8.821859375,-11.05466015625,-17.62994140625,1.2148046875,-31.2824453125,-14.67347265625,-21.440203125,-12.83148046875,-5.44119140625,-13.04378125,-11.36755078125,-4.676734375,-8.3757578125,-7.08830078125,-13.71569921875,-14.8004140625,-13.27575,-11.0706953125,-30.2027109375,-4.572359375,-4.796109375,-30.42255859375
-15.03228125,-12.64381640625,-6.841578125,-16.45758203125,-13.77254296875,-7.77522265625,-10.677390625,-3.29090234375,-9.277859375,-12.15366015625,-18.58494140625,0.6008046875,-29.7374453125,-16.13347265625,-22.107203125,-13.59248046875,-6.38819140625,-14.87678125,-12.76855078125,-4.986734375,-9.5877578125,-10.16930078125,-14.39369921875,-16.5234140625,-14.68075,-12.5766953125,-32.0277109375,-5.994359375,-6.239109375,-31.91755859375
-14.12728125,-12.11981640625,-7.352578125,-14.11458203125,-13.06354296875,-6.92822265625,-10.177390625,-3.21690234375,-8.554859375,-11.28566015625,-18.12694140625,1.0288046875,-27.9074453125,-15.92947265625,-21.253203125,-13.48848046875,-7.30819140625,-15.23378125,-12.94855078125,-4.840734375,-10.3307578125,-11.79830078125,-14.30669921875,-17.2524140625,-15.54275,-14.0906953125,-32.8677109375,-6.522359375,-7.097109375,-33.02055859375
-12.72328125,-10.40881640625,-7.153578125,-10.59158203125,-10.99454296875,-5.04322265625,-8.093390625,-2.65690234375,-6.968859375,-9.03966015625,-16.65394140625,2.1218046875,-26.1784453125,-14.47147265625,-18.946203125,-12.66848046875,-8.10319140625,-14.23678125,-12.07555078125,-4.289734375,-10.5067578125,-11.84430078125,-13.69669921875,-16.9214140625,-15.79675,-15.3586953125,-32.7037109375,-5.957359375,-7.099109375,-33.41155859375
-11.63628125,-8.34381640625,-6.683578125,-7.16758203125,-8.71354296875,-3.18122265625,-5.541390625,-1.80890234375,-5.052859375,-6.47266015625,-14.97694140625,3.2448046875,-24.8334453125,-12.57447265625,-15.867203125,-11.57148046875,-8.80219140625,-12.43178125,-10.68955078125,-3.603734375,-10.2517578125,-10.72030078125,-13.01569921875,-15.8234140625,-15.56275,-16.2716953125,-31.8107109375,-4.489359375,-6.273109375,-33.04755859375
-11.43128125,-6.74381640625,-6.403578125,-4.73758203125,-7.25454296875,-2.31722265625,-3.658390625,-1.32990234375,-3.362859375,-4.66266015625,-13.95094140625,3.8148046875,-23.9134453125,-11.09247265625,-13.090203125,-10.72748046875,-9.46919140625,-10.54078125,-9.45755078125,-3.133734375,-9.8457578125,-9.14330078125,-12.66869921875,-14.4484140625,-15.06275,-16.8386953125,-30.5617109375,-2.601359375,-4.907109375,-32.12355859375
-12.16528125,-6.08881640625,-6.547578125,-3.63058203125,-7.13754296875,-2.90822265625,-3.129390625,-2.07390234375,-2.291859375,-4.26766015625,-14.08694140625,3.5598046875,-23.2354453125,-10.54447265625,-11.630203125,-10.49348046875,-10.09119140625,-9.14978125,-8.88055078125,-3.106734375,-9.5427578125,-7.78430078125,-12.80269921875,-13.2654140625,-14.52375,-17.1126953125,-29.2487109375,-0.887359375,-3.434109375,-30.95755859375
-13.39328125,-6.38281640625,-7.033578125,-3.73758203125,-8.25654296875,-4.71722265625,-3.941390625,-4.72090234375,-1.976859375,-5.30566015625,-15.33394140625,2.6078046875,-22.5664453125,-10.92447265625,-11.999203125,-10.88048046875,-10.51419140625,-8.49678125,-9.10355078125,-3.489734375,-9.4197578125,-7.01430078125,-13.26369921875,-12.5304140625,-14.09475,-17.0886953125,-27.9857109375,0.144640625,-2.267109375,-29.82255859375
-14.46328125,-7.24181640625,-7.558578125,-4.73858203125,-10.05054296875,-6.98422265625,-5.486390625,-9.32890234375,-2.349859375,-7.24266015625,-17.15494140625,1.3868046875,-21.8414453125,-11.78647265625,-14.004203125,-11.53748046875,-10.46219140625,-8.45078125,-9.89255078125,-3.997734375,-9.3177578125,-6.85530078125,-13.73769921875,-12.2044140625,-13.77875,-16.6486953125,-26.7277109375,0.257640625000001,-1.633109375,-28.79955859375
-14.86828125,-8.12481640625,-7.795578125,-6.26958203125,-11.82854296875,-8.82522265625,-6.929390625,-14.94990234375,-3.239859375,-9.30066015625,-18.81794140625,0.4118046875,-21.2654453125,-12.50247265625,-16.863203125,-11.91648046875,-9.65019140625,-8.65478125,-10.78655078125,-4.248734375,-8.9097578125,-7.10230078125,-13.97069921875,-12.0224140625,-13.40775,-15.6046953125,-25.3697109375,-0.431359375,-1.484109375,-27.72055859375
-14.44728125,-8.60281640625,-7.568578125,-7.97158203125,-13.06354296875,-9.64822265625,-7.624390625,-19.64290234375,-4.422859375,-10.80466015625,-19.73294140625,0.0688046875000001,-21.1974453125,-12.55847265625,-19.578203125,-11.54848046875,-7.93619140625,-8.73978125,-11.33455078125,-3.980734375,-7.8757578125,-7.51030078125,-13.90769921875,-11.6654140625,-12.71775,-13.8386953125,-23.8767109375,-1.528359375,-1.551109375,-26.28855859375
-13.38528125,-8.51481640625,-6.910578125,-9.51158203125,-13.54554296875,-9.38322265625,-7.371390625,-21.17990234375,-5.620859375,-11.42666015625,-19.67794140625,0.4858046875,-21.9164453125,-11.73947265625,-21.363203125,-10.28448046875,-5.45619140625,-8.49278125,-11.27655078125,-3.203734375,-6.0987578125,-7.90730078125,-13.66369921875,-10.9524140625,-11.49375,-11.4576953125,-22.3597109375,-2.540359375,-1.502109375,-24.31455859375
-12.10828125,-7.95781640625,-5.974578125,-10.59558203125,-13.35954296875,-8.44422265625,-6.413390625,-18.24090234375,-6.514859375,-11.22266015625,-18.83094140625,1.5178046875,-23.4064453125,-10.16547265625,-21.920203125,-8.36048046875,-2.64719140625,-7.92078125,-10.59955078125,-2.186734375,-3.7747578125,-8.22130078125,-13.38469921875,-9.9164140625,-9.70975,-8.8436953125,-21.0317109375,-3.071359375,-1.119109375,-21.92155859375
-11.08128125,-7.16281640625,-4.896578125,-11.00758203125,-12.75154296875,-7.46922265625,-5.215390625,-11.30990234375,-6.819859375,-10.50566015625,-17.62994140625,2.8258046875,-25.3114453125,-8.17447265625,-21.449203125,-6.27548046875,-0.110191406249999,-7.18078125,-9.47355078125,-1.300734375,-1.3647578125,-8.43930078125,-13.10769921875,-8.7554140625,-7.59275,-6.5346953125,-20.0897109375,-2.964359375,-0.409109375000001,-19.57255859375
-10.57028125,-6.35681640625,-3.736578125,-10.65958203125,-11.97454296875,-6.97822265625,-4.224390625,-2.58290234375,-6.380859375,-9.63866015625,-16.57694140625,3.9938046875,-27.0324453125,-6.14847265625,-20.423203125,-4.56148046875,1.60780859375,-6.46278125,-8.14655078125,-0.839734374999999,0.5892421875,-8.57830078125,-12.73369921875,-7.7014140625,-5.56675,-5.0336953125,-19.5857109375,-2.363359375,0.391890624999999,-17.92455859375
-10.53128125,-5.69981640625,-2.544578125,-9.66358203125,-11.20254296875,-7.15622265625,-3.720390625,5.11109765625,-5.253859375,-8.88966015625,-16.04694140625,4.6598046875,-27.9424453125,-4.39647265625,-19.329203125,-3.57948046875,2.21580859375,-5.90878125,-6.87455078125,-0.907734375,1.6652421875,-8.66930078125,-12.12869921875,-6.8914140625,-4.10375,-4.6326953125,-19.3997109375,-1.631359375,0.929890624999999,-17.58555859375
-10.72128125,-5.29281640625,-1.489578125,-8.38258203125,-10.51154296875,-7.85622265625,-3.793390625,9.60209765625,-3.688859375,-8.38366015625,-16.18094140625,4.6198046875,-27.6134453125,-3.12247265625,-18.513203125,-3.42548046875,1.76380859375,-5.62478125,-5.87355078125,-1.435734375,1.6932421875,-8.76230078125,-11.25869921875,-6.3134140625,-3.55275,-5.3386953125,-19.3397109375,-1.158359375,0.876890624999999,-18.92455859375
-10.91128125,-5.18581640625,-0.878578125,-7.31958203125,-9.89454296875,-8.77222265625,-4.380390625,10.15309765625,-2.044859375,-8.14466015625,-16.86394140625,3.8818046875,-25.9944453125,-2.44347265625,-18.155203125,-3.95548046875,0.596808593750001,-5.69878125,-5.29455078125,-2.247734375,0.7782421875,-8.91030078125,-10.24769921875,-5.8494140625,-4.01475,-6.9036953125,-19.2707109375,-1.169359375,0.0468906249999996,-21.96255859375
-10.97128125,-5.35681640625,-1.007578125,-6.80158203125,-9.26754296875,-9.60522265625,-5.315390625,7.44909765625,-0.661859375000001,-8.14666015625,-17.76994140625,2.6398046875,-23.4654453125,-2.37247265625,-18.265203125,-4.88248046875,-0.758191406249999,-6.18678125,-5.19555078125,-3.126734375,-0.7437578125,-9.15730078125,-9.31669921875,-5.3774140625,-5.31875,-8.9126953125,-19.1887109375,-1.649359375,-1.542109375,-26.32655859375
-10.81828125,-5.68381640625,-1.936578125,-6.65058203125,-8.49654296875,-10.14222265625,-6.353390625,2.98809765625,0.219140625,-8.32366015625,-18.49494140625,1.2168046875,-20.7404453125,-2.79547265625,-18.685203125,-5.89348046875,-1.74819140625,-7.02778125,-5.52155078125,-3.852734375,-2.4087578125,-9.51230078125,-8.62069921875,-4.8564140625,-7.07575,-10.9106953125,-19.1547109375,-2.379359375,-3.631109375,-31.24255859375
-10.36528125,-5.94781640625,-3.365578125,-6.16858203125,-7.45454296875,-10.25022265625,-7.197390625,-1.70590234375,0.475140625,-8.54866015625,-18.70294140625,-0.0151953124999999,-18.6254453125,-3.48347265625,-19.101203125,-6.72648046875,-1.95719140625,-7.99378125,-6.09955078125,-4.228734375,-3.7437578125,-9.93130078125,-8.11769921875,-4.3254140625,-8.79475,-12.4846953125,-19.1627109375,-3.018359375,-5.728109375,-35.62455859375
-9.57428125,-5.90981640625,-4.721578125,-4.57958203125,-6.10854296875,-9.86422265625,-7.536390625,-5.66690234375,0.118140625,-8.63066015625,-18.25194140625,-0.7121953125,-17.6954453125,-4.16947265625,-19.127203125,-7.21248046875,-1.24919140625,-8.72378125,-6.66555078125,-4.118734375,-4.4187578125,-10.30530078125,-7.55869921875,-3.8384140625,-10.01775,-13.3376953125,-19.0547109375,-3.192359375,-7.202109375,-38.32455859375
-8.50728125,-5.42381640625,-5.415578125,-1.66058203125,-4.56954296875,-8.99522265625,-7.119390625,-8.66190234375,-0.658859375,-8.37866015625,-17.23194140625,-0.6681953125,-18.0454453125,-4.63447265625,-18.432203125,-7.29948046875,0.16580859375,-8.86878125,-6.95755078125,-3.505734375,-4.3527578125,-10.49330078125,-6.63869921875,-3.4124140625,-10.46875,-13.3536953125,-18.5937109375,-2.602359375,-7.515109375,-38.52655859375
