"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-43.2762109375,-36.708171875,-27.27715625,-3.36983984375,-25.0280390625,-35.56025,-29.681390625,12.7137265625,-30.34051953125,-29.2854296875,-32.8384375,-38.97848046875,-20.45913671875,-32.13010546875,-40.1956953125,-33.98111328125,-19.3084921875,-26.79512109375,-35.50856640625,-36.79749609375,-37.46735546875,-27.9609453125,-30.99513671875,-37.52415234375,-34.253375,-38.1111875,-39.275421875,-31.44715234375,-38.6406484375,-31.82551953125
-29.6972109375,-21.987171875,-13.43715625,6.03416015625,-13.5120390625,-20.47025,-16.487390625,14.9827265625,-19.52651953125,-17.3914296875,-17.6494375,-22.03248046875,-8.30713671875,-20.77410546875,-26.1426953125,-18.91611328125,-8.5694921875,-14.11812109375,-21.38456640625,-22.09949609375,-24.72035546875,-15.2709453125,-18.39513671875,-22.50615234375,-20.518375,-28.8281875,-24.765421875,-20.24415234375,-28.0606484375,-22.51851953125
-22.6152109375,-13.522171875,-5.82415625,10.76516015625,-7.0010390625,-11.68125,-8.497390625,15.5767265625,-13.66151953125,-10.9654296875,-8.8194375,-11.49648046875,-1.73613671875,-14.73110546875,-17.9636953125,-9.90511328125,-2.4574921875,-7.46012109375,-13.30356640625,-12.83649609375,-17.13235546875,-8.4619453125,-10.99113671875,-12.95315234375,-11.796375,-23.7051875,-15.651421875,-14.26815234375,-21.6826484375,-16.67751953125
-21.7332109375,-10.983171875,-4.16815625,11.00716015625,-5.2460390625,-8.92525,-5.569390625,14.7657265625,-12.26451953125,-9.7064296875,-6.0154375,-6.77948046875,-0.543136718749999,-13.62510546875,-15.3776953125,-6.63211328125,-0.543492187500001,-6.56212109375,-11.07756640625,-8.76249609375,-14.24135546875,-7.4199453125,-8.56713671875,-8.76515234375,-7.867375,-22.1391875,-11.740421875,-13.14915234375,-19.1306484375,-13.99151953125
-24.7102109375,-12.224171875,-6.34515625,8.34116015625,-6.5660390625,-10.11625,-6.048390625,13.3017265625,-13.39851953125,-11.7244296875,-7.0574375,-5.47348046875,-2.89113671875,-15.52110546875,-16.4346953125,-7.05011328125,-1.0034921875,-9.36612109375,-12.79956640625,-8.14049609375,-14.11035546875,-10.3239453125,-9.44313671875,-8.39515234375,-7.163375,-22.2991875,-11.349421875,-14.95715234375,-18.8246484375,-13.21851953125
-28.5502109375,-14.693171875,-9.73215625,4.77216015625,-8.9770390625,-12.74125,-7.856390625,11.8667265625,-14.98951953125,-14.7814296875,-9.3714375,-5.09048046875,-6.46813671875,-18.19410546875,-18.8296953125,-8.77011328125,-1.8154921875,-13.31212109375,-16.11156640625,-8.99349609375,-14.65235546875,-14.7929453125,-11.59713671875,-9.98115234375,-7.910375,-22.3591875,-12.497421875,-17.40115234375,-19.0386484375,-13.08451953125
-30.9342109375,-16.585171875,-12.37615625,1.86416015625,-11.0940390625,-14.99225,-9.461390625,10.7187265625,-15.86151953125,-17.2994296875,-11.1754375,-4.36148046875,-9.45113671875,-20.14010546875,-20.9376953125,-10.16011328125,-1.7034921875,-16.42912109375,-19.21656640625,-10.03749609375,-14.61535546875,-18.8339453125,-13.52113671875,-12.14615234375,-8.931375,-21.3261875,-13.777421875,-18.80915234375,-18.6636484375,-12.82651953125
-30.9482109375,-17.238171875,-13.48615625,0.36016015625,-12.4470390625,-16.16525,-10.286390625,9.6867265625,-15.99251953125,-18.6904296875,-11.8804375,-3.46148046875,-10.91413671875,-20.89610546875,-22.1406953125,-10.67911328125,-0.4214921875,-17.77412109375,-21.21456640625,-10.88849609375,-13.80235546875,-21.2399453125,-14.47713671875,-14.17915234375,-9.791375,-19.1351875,-14.587421875,-18.49115234375,-17.3716484375,-12.21151953125
-29.1262109375,-16.977171875,-13.35215625,0.17316015625,-13.3300390625,-16.51925,-10.627390625,8.3997265625,-16.13151953125,-19.2144296875,-11.8954375,-3.39348046875,-10.84313671875,-20.84110546875,-22.6656953125,-10.67011328125,1.4555078125,-17.38012109375,-22.01056640625,-11.79049609375,-12.76935546875,-21.6339453125,-14.41613671875,-15.87515234375,-10.562375,-16.3181875,-14.960421875,-16.68715234375,-15.4386484375,-11.31651953125
-26.9602109375,-16.714171875,-12.95415625,0.58916015625,-14.4740390625,-16.88125,-11.258390625,6.6067265625,-17.16051953125,-19.6384296875,-12.1714375,-5.16648046875,-9.91613671875,-20.78910546875,-23.2266953125,-10.94211328125,2.9495078125,-15.96612109375,-22.06656640625,-13.21849609375,-12.34935546875,-20.3529453125,-13.77713671875,-17.35915234375,-11.565375,-13.6391875,-15.296421875,-14.29115234375,-13.4886484375,-10.39351953125
